gen	min    	avg    	max    	std    
0  	232.931	415.587	587.873	53.133 
1  	225.827	320.708	436.449	39.7805
2  	169.699	258.177	377.315	28.7452
3  	151.935	222.245	334.542	28.8069
4  	128.442	188.95 	296.603	25.7233
5  	127.324	164.836	272.895	19.9128
6  	118.392	149.619	246.917	19.2268
7  	107.778	137.824	218.903	15.7991
8  	105.608	129.468	222.735	17.0323
9  	96.8705	122.85 	212.841	15.8119
10 	95.3379	116.539	199.112	15.2978
11 	90.4195	110.934	181.022	14.4694
12 	89.9221	105.227	179.824	12.9377
13 	86.478 	101.032	166.347	11.6683
14 	85.4608	96.829 	166.321	11.098 
15 	83.894 	94.1259	174.807	10.3302
16 	83.3922	91.986 	161.175	10.0591
17 	82.9615	90.6044	164.042	9.12247
18 	82.177 	89.3836	145.338	8.6563 
19 	81.6615	87.4042	138.419	7.13265
20 	81.1464	85.9673	135.461	6.42075
21 	80.8363	85.1993	148.609	6.0368 
22 	80.6931	85.3989	152.636	7.92322
23 	80.5361	84.0699	125.442	5.86229
24 	80.4581	83.5448	145.062	6.53951
25 	80.2526	82.4641	115.293	4.01279
26 	80.2335	82.6243	119.47 	4.37718
27 	80.1842	82.4728	124.415	4.51446
28 	80.0731	82.6584	124.822	5.01642
29 	79.9313	82.1122	138    	4.43712
30 	79.8964	82.0124	114.467	4.12825
31 	79.8572	81.8395	130.333	4.48206
32 	79.8099	81.7562	112.161	3.97728
33 	79.7706	81.4371	122.668	3.95115
34 	79.7003	81.6717	123.655	4.34363
35 	79.6845	81.4327	119.328	4.07457
36 	79.6335	81.2101	106.733	3.32347
37 	79.603 	81.0395	127.513	3.8919 
38 	79.5938	80.8562	110.739	3.34538
39 	79.572 	80.6435	100.966	2.69757
40 	79.5684	80.6196	135.535	3.46735
41 	79.546 	80.5444	108.18 	2.76821
42 	79.5371	80.6025	107.011	2.92657
43 	79.5336	80.5122	120.743	3.18353
44 	79.5298	80.1917	96.2819	1.92537
45 	79.5232	80.2685	97.6474	2.19542
46 	79.5168	80.26  	94.3794	2.06469
47 	79.513 	80.2111	131.05 	2.66444
48 	79.5087	80.1495	95.9471	1.92622
49 	79.5038	80.3316	104.567	2.72521
50 	79.5016	80.2625	107.804	2.40999
51 	79.4975	80.2501	107.281	2.26719
52 	79.495 	80.324 	99.3906	2.33906
53 	79.4948	80.1611	104.76 	2.2284 
54 	79.4924	80.1398	103.535	2.00611
55 	79.4911	80.1953	93.573 	2.06665
56 	79.4897	80.161 	104.042	2.288  
57 	79.4884	80.2144	132.574	3.03997
58 	79.4879	80.046 	99.0935	1.86373
59 	79.4871	80.1822	106.085	2.47543
60 	79.4865	80.0342	98.3174	1.95775
61 	79.4856	79.9031	90.2861	1.45318
62 	79.4853	79.949 	95.0572	1.61162
63 	79.4846	79.9969	107.639	2.00817
