gen	min    	avg    	max    	std    
0  	1824.87	9476.56	25929.5	4452.82
1  	1124.65	7020.64	20585.9	3609.1 
2  	1021.08	5369.17	17760.8	2825.18
3  	996.222	4267.46	16350.9	2444.82
4  	948.775	3568.15	14543.8	2093.1 
5  	756.678	3148.48	13302  	1963.22
6  	579.624	2778.62	13103.5	1750.22
7  	579.624	2513.45	13111.5	1701   
8  	579.624	2356.78	15805.1	1775.65
9  	579.624	2173.35	16135.4	1628.73
10 	556.545	2083.71	12742  	1569.24
11 	512.624	1985.23	11744.7	1614.84
12 	450.348	1906.74	11297.3	1510.56
13 	403.388	1811.62	12088.3	1497.65
14 	378.11 	1667.58	11097.2	1256.98
15 	378.11 	1724.65	11724.1	1460.86
16 	378.11 	1682.69	9873.59	1393   
17 	378.11 	1665.63	13083.6	1495.75
18 	378.11 	1647.42	11813.9	1530.06
19 	378.11 	1590.98	10169.3	1354.9 
20 	378.11 	1631.89	14788.5	1625.76
21 	378.11 	1630.63	10745.1	1451.91
22 	366.388	1508.05	11748.4	1357.93
23 	366.388	1508.22	10614.6	1417.34
24 	366.388	1488.37	10442.6	1376.7 
25 	366.388	1584.71	10479.1	1518.96
26 	332.025	1486.47	12068.2	1438.4 
27 	306.478	1499.76	12926.3	1644.55
28 	306.478	1357.67	13197.3	1380.47
29 	306.478	1342.93	12235.4	1415.54
30 	306.478	1322.92	9814.67	1272.75
31 	306.478	1346.59	11861.7	1364.67
32 	266.538	1330.25	10250.6	1200.74
33 	266.538	1387.38	13102.1	1505.55
34 	266.538	1355.87	10521.5	1375.71
35 	266.538	1365.7 	11896.9	1507.21
36 	266.538	1280.48	12349.5	1326.45
37 	266.538	1257.02	12312.3	1203.4 
38 	266.538	1285.6 	12302.2	1337.94
39 	219.377	1292.92	14185.5	1491.11
40 	219.377	1257.53	13115.7	1432.21
41 	219.377	1226.15	10535  	1305.29
42 	219.377	1284.7 	11634.7	1462.83
43 	167.269	1303.88	13267.6	1487.13
44 	167.269	1263.55	11996.6	1357.89
45 	167.269	1270.32	11400.4	1431.98
46 	167.269	1154.68	9527.78	1167.25
47 	167.269	1291.48	13549.5	1570.75
48 	167.269	1272.48	10800.7	1400.29
49 	167.269	1251.85	12946.6	1350.83
50 	167.269	1226.67	12442.2	1348.07
51 	160.694	1305.93	13504  	1504.86
52 	160.694	1360.39	11534.4	1492.01
53 	160.694	1378.49	12479.5	1627.24
54 	160.694	1336.77	10735.5	1435.35
55 	160.694	1250.91	10827  	1243.34
56 	160.694	1258.8 	12412.6	1400.62
57 	160.694	1224.42	10513.4	1336.63
58 	160.694	1156.28	9953.45	1173.71
59 	160.694	1311.52	13789.8	1538.25
60 	160.694	1179.35	11823.7	1161.61
61 	160.694	1265.83	9635.69	1406.87
62 	160.694	1266.5 	11884.7	1364.7 
63 	160.694	1144.11	9065.59	1132.91
64 	160.694	1223   	11740.6	1385.73
65 	160.694	1179.22	10038.3	1377.99
66 	160.694	1227.53	13188.7	1455.71
67 	160.694	1217.53	9932.16	1386.57
68 	160.694	1183.26	9838.79	1266.67
69 	133.739	1255.49	13159.7	1471.66
70 	133.739	1157.59	9293.68	1213.49
71 	133.739	1292.85	11894.7	1536.48
72 	133.739	1321.69	12298.2	1579.34
73 	133.739	1298.61	11643.6	1554.22
74 	133.739	1255.65	13120.4	1488.15
75 	133.739	1256.03	12574.8	1451.89
76 	133.739	1384.77	11103.8	1569.35
77 	133.739	1263.56	10362.7	1411.76
78 	133.739	1431.73	13679.1	1787.87
79 	133.739	1324.81	12089.4	1554.21
80 	133.739	1330.25	10013.8	1466.6 
81 	133.739	1256.23	12701.3	1468.96
82 	133.739	1221.21	10791.2	1322.95
83 	133.739	1320.14	13194.1	1569.21
84 	133.739	1213.92	11346.1	1325.72
85 	133.739	1183.44	11166.4	1360.92
86 	133.739	1172.7 	11658.9	1354.87
87 	133.739	1254.18	11783.2	1416.23
88 	133.739	1206.54	13318.1	1373.34
89 	133.739	1136.55	8719.43	1174.21
90 	133.739	1221.39	9438.31	1483.84
91 	133.739	1170.58	10572.9	1359.13
92 	133.739	1182.94	12914  	1432.43
93 	133.739	1165.01	10532.2	1372.05
94 	133.221	1095.76	10606.2	1232.19
95 	133.221	1190.82	12651.6	1367.41
96 	133.221	1231.85	13161.5	1496.16
97 	133.221	1244.45	10493.5	1434.61
98 	133.221	1281.24	11359.6	1542.16
99 	133.221	1256.26	11285.8	1390.78
100	123.346	1261.97	11581.2	1416.36
101	123.346	1241.13	13001.1	1461.01
102	123.346	1238.33	11416.6	1430.37
103	123.346	1217.88	11591.9	1323.22
104	123.346	1242.65	8875.4 	1312.93
105	123.346	1275.81	11891.2	1495.35
106	123.346	1185.07	11073.3	1312.13
107	123.346	1293.57	13023.7	1660.95
108	123.346	1210.18	13407.5	1456.98
109	123.346	1230.89	10086.9	1390.44
110	123.346	1102.91	10915.7	1234.65
111	123.346	1178.55	10321.9	1398.18
112	123.346	1200.79	9565.66	1328.45
113	123.346	1222.23	10392.4	1382.65
114	123.346	1291.96	10510.7	1475.24
115	123.346	1314.49	12740.3	1588.26
116	123.346	1247.43	10863.1	1347.51
117	123.346	1194.73	11027.3	1388.52
118	123.346	1218.81	10061.4	1386.9 
119	123.346	1250.83	10962.3	1546.04
120	123.346	1275.6 	12542.1	1533.31
121	123.346	1262.21	10908.1	1520.64
122	112.82 	1302.15	12340  	1646.09
123	112.82 	1305.07	10685.4	1491.31
124	112.82 	1222.29	10739.8	1374.11
125	112.82 	1187.2 	11955.3	1414.53
126	112.82 	1255.97	11500.7	1371.96
127	112.82 	1268.54	10515.4	1403.17
128	112.82 	1174.89	10547.5	1291.67
129	112.82 	1271.85	12733  	1503.11
130	112.82 	1468.09	12353.8	1797.85
131	112.82 	1286.02	10253.4	1333.33
132	112.82 	1315.12	12283.7	1516.36
133	112.82 	1220.86	11842  	1390.41
134	112.82 	1293.93	13320.2	1454.41
135	112.82 	1225.4 	10213.1	1370.95
136	112.82 	1260.36	10032.1	1373.89
137	112.82 	1267.82	16039.9	1566.84
