gen	min    	avg    	max    	std    
0  	252.634	419.227	590.014	51.2015
1  	213.121	331.827	465.925	41.5902
2  	182.138	266.982	370.075	31.8387
3  	149.097	226.234	317.834	28.1191
4  	147.213	196.47 	289.166	24.4397
5  	120.099	173.219	275.815	22.2838
6  	114.258	156.786	246.889	20.1387
7  	106.107	142.494	234.961	20.3003
8  	105.303	130.252	233.216	17.3615
9  	97.8053	122.55 	202.753	16.2252
10 	96.1691	115.729	176.337	14.6141
11 	89.9138	111.495	174.306	14.2288
12 	89.9138	106.558	172.01 	12.9717
13 	88.3749	101.865	167.235	12.1055
14 	86.0048	94.4382	156.276	8.69506
15 	85.7905	92.8152	142.5  	7.17295
16 	85.1147	93.0377	148.494	9.49737
17 	83.9198	92.1206	153.714	9.51644
18 	83.8672	90.8612	144.219	8.46553
19 	83.2836	90.1555	157.402	8.5686 
20 	82.2082	89.4214	149.39 	8.43466
21 	81.3767	88.8789	139.568	8.06687
22 	81.3767	88.4167	157.004	8.71409
23 	81.3767	87.0064	139.159	7.46946
24 	81.177 	84.125 	134.247	5.21717
25 	81.0822	82.9892	143.557	4.68371
26 	80.8905	83.0211	135.809	5.1722 
27 	80.6359	82.5781	109.679	3.4883 
28 	80.4039	82.5862	117.854	3.91623
29 	80.4039	82.5272	120.555	4.28966
30 	80.2884	82.7645	109.093	4.48623
31 	80.1565	82.5982	129.326	5.10048
32 	80.0979	81.8334	115.804	3.64424
33 	80.0145	81.6669	125.832	4.07731
34 	79.9767	81.8077	124.808	4.46574
35 	79.9006	81.3915	112.275	3.38357
36 	79.8979	81.3747	135.55 	3.88784
37 	79.8522	81.3135	116.588	3.56221
38 	79.7856	81.1069	124.833	3.30134
39 	79.7499	80.9513	109.531	2.85733
40 	79.7425	81.0612	104.741	3.16696
41 	79.735 	80.8299	98.5268	2.41792
42 	79.7166	80.7818	107.028	2.8509 
43 	79.6658	80.7217	111.453	2.96228
44 	79.6316	80.471 	99.2793	2.15439
45 	79.6268	80.7913	110.459	3.12831
46 	79.6215	80.6457	108.362	2.63575
47 	79.5811	80.5965	114.168	3.11129
48 	79.5673	80.5081	96.8094	2.27508
49 	79.5561	80.5619	117.127	3.32771
50 	79.5497	80.3917	108.538	2.38195
51 	79.5386	80.2144	106.492	1.96311
52 	79.5291	80.2361	100.752	1.96514
53 	79.5244	80.3871	114.942	2.66124
54 	79.5216	80.3719	110.157	2.58065
55 	79.513 	80.2106	107.277	2.28943
56 	79.5103	80.2882	110.06 	2.40637
57 	79.504 	80.2923	108.117	2.64547
58 	79.504 	80.1907	111.908	2.32283
59 	79.5001	80.157 	107.896	2.31855
60 	79.499 	80.0956	97.126 	2.05363
61 	79.4959	80.0915	109.745	2.13203
62 	79.495 	80.04  	97.1477	1.82601
63 	79.4925	80.0154	92.98  	1.75508
64 	79.491 	80.1913	113.444	2.37058
65 	79.49  	79.9941	93.5979	1.72369
66 	79.4892	80.1397	104.091	2.27005
67 	79.489 	80.0006	97.8007	1.63561
68 	79.4883	80.1279	95.7368	2.03225
69 	79.488 	79.9408	98.4181	1.75004
70 	79.4869	79.9866	98.8945	1.62415
71 	79.4868	79.9354	91.79  	1.55676
72 	79.4865	80.0072	94.556 	1.77997
73 	79.4862	79.9614	97.5123	1.92638
74 	79.4858	79.8215	91.649 	1.33808
75 	79.4856	79.9841	91.5203	1.66033
76 	79.4855	79.8685	93.2814	1.38796
77 	79.4853	79.8834	90.4289	1.35952
78 	79.4852	79.8711	90.1921	1.39735
79 	79.4849	79.9259	92.9597	1.60775
80 	79.4848	79.95  	95.6425	1.68756
81 	79.4846	79.9965	94.7271	1.82854
82 	79.4844	79.8417	95.3429	1.51751
83 	79.4844	79.9153	92.0049	1.5058 
84 	79.4842	79.8922	93.7306	1.57899
85 	79.4841	79.883 	92.7697	1.53166
86 	79.484 	79.8939	95.0616	1.52256
87 	79.4839	79.9737	93.0272	1.61905
88 	79.4838	79.8109	92.1839	1.37013
89 	79.4837	79.9786	101.143	2.02796
90 	79.4837	79.9946	126.604	2.4147 
91 	79.4836	80.0068	95.3657	1.8851 
92 	79.4835	79.9562	95.391 	1.65818
93 	79.4835	79.9197	92.2521	1.58904
94 	79.4834	79.947 	95.4644	1.74191
95 	79.4834	79.8902	96.9016	1.60215
96 	79.4834	79.8969	91.3962	1.48873
97 	79.4834	80.0244	91.5478	1.80135
98 	79.4834	79.8581	91.6748	1.3819 
99 	79.4833	79.8655	92.6579	1.40525
100	79.4833	79.8484	91.907 	1.50259
101	79.4833	79.8755	94.0985	1.57163
102	79.4833	79.8477	94.1968	1.46171
103	79.4833	79.8397	92.412 	1.44513
104	79.4833	79.8613	95.6041	1.45282
105	79.4833	79.8717	95.1582	1.53427
106	79.4833	79.9066	90.6381	1.52215
107	79.4833	79.7914	89.59  	1.23771
108	79.4833	79.8423	91.0386	1.39308
109	79.4833	79.8326	92.9133	1.46785
110	79.4833	79.8733	90.7779	1.48436
111	79.4833	79.8552	92.3689	1.46518
112	79.4833	79.9381	92.1726	1.66956
113	79.4833	79.9433	99.7876	1.89861
114	79.4833	79.8482	96.1479	1.45332
115	79.4833	79.8449	90.9482	1.45102
116	79.4833	79.907 	94.8195	1.64052
117	79.4833	79.8152	91.449 	1.35449
118	79.4806	79.8786	93.3643	1.53985
119	79.48  	79.8588	92.1269	1.45366
120	79.48  	79.8869	96.495 	1.61948
121	79.48  	79.8178	93.473 	1.33014
122	79.48  	79.9485	94.0771	1.71236
123	79.48  	79.9073	91.3371	1.47749
124	79.48  	79.8388	91.307 	1.42887
125	79.48  	79.8953	92.8931	1.58247
126	79.48  	79.8287	90.9924	1.4342 
127	79.48  	79.9007	91.5192	1.43289
128	79.48  	79.8157	93.5038	1.4    
129	79.48  	79.8022	90.2044	1.22949
130	79.48  	79.9382	96.661 	1.80187
131	79.48  	79.8773	94.3332	1.56903
132	79.48  	79.9331	94.9914	1.71893
133	79.48  	79.9539	91.7133	1.64022
134	79.48  	79.7714	88.7888	1.17579
135	79.48  	79.8866	95.4272	1.68045
136	79.48  	79.8518	97.9919	1.5363 
137	79.48  	79.8994	92.9574	1.74253
138	79.48  	79.8051	89.5132	1.25575
139	79.48  	79.8439	90.3002	1.44573
140	79.48  	79.7999	91.3817	1.41967
141	79.48  	79.9193	97.952 	1.5384 
142	79.48  	79.8329	92.6667	1.44517
143	79.48  	79.8263	90.8232	1.36019
144	79.48  	79.8101	96.2453	1.39421
145	79.48  	79.754 	87.5527	1.02066
146	79.48  	79.8744	97.033 	1.60874
147	79.48  	79.8803	96.278 	1.53401
148	79.48  	79.7983	95.8939	1.44712
149	79.48  	79.8533	91.7763	1.45375
150	79.48  	79.8617	91.0439	1.46791
151	79.48  	79.9044	91.7154	1.66717
