gen	min    	avg    	max    	std    
0  	2820.72	3835.81	4990.89	350.617
1  	2174.7 	3328   	4234.3 	311.982
2  	2084.44	2912.33	3952.53	313.34 
3  	1805.87	2523.5 	3364.95	280.099
4  	1555.79	2263.6 	3247.36	263.185
5  	1445.03	2061.39	3081.27	264.616
6  	1328.56	1891.78	2834.86	253.089
7  	1203.52	1745.65	2701.84	242.103
8  	1048.21	1650.42	2792.27	267.462
9  	997.257	1510.81	2518.6 	248.884
10 	997.257	1399.98	2427.76	236.082
11 	926.816	1341.98	2371.22	247.093
12 	818.483	1286.74	2118.29	258.758
13 	682.098	1208.82	2266.19	246.167
14 	656.469	1142.02	2113.11	238.367
15 	554.154	1052.88	2020.8 	240.159
16 	554.154	976.152	2084.57	255.555
17 	528.813	849.144	1935.99	209.85 
18 	506.143	806.291	1854.46	225.747
19 	498.838	753.86 	1813.9 	222.511
20 	479.851	713.578	1876.24	217.201
21 	455.841	672.097	1632.12	197.742
22 	419.408	653.738	1939.3 	203.006
23 	393.947	642.119	1888.54	221.463
24 	391.277	612.819	1684.13	190.259
25 	379.004	573.077	1810.06	200.548
26 	352.775	542.658	1580.07	185.051
27 	341.618	514.411	1771.04	196.46 
28 	316.009	478.722	1505.02	165.923
29 	291.456	472.941	1458.57	170.682
30 	291.456	470.937	1643.19	194.985
31 	291.456	453.385	1626   	199.571
32 	277.667	438.43 	1855.9 	192.667
33 	270.522	404.629	1360.76	156.669
34 	256.024	393.832	1451.83	172.842
35 	240.294	391.299	1552.01	185.63 
36 	239.244	375.034	1592.98	169.106
37 	239.244	381.814	1480.6 	183.278
38 	225.047	362.648	1675.05	173.437
39 	213.945	343.054	1590.87	172.412
40 	213.085	347.717	1752.71	190.537
41 	188.185	340.42 	1374.39	180.053
42 	188.185	330.262	1376.66	182.172
43 	182.989	320.768	1348.6 	163.814
44 	175.39 	314.35 	1565.45	167.568
45 	175.39 	304.379	1474.6 	168.841
46 	171.205	313.252	1681.81	193.465
47 	165.387	290.243	1288.61	173.605
48 	163.673	278.825	1409.14	173.924
49 	158.67 	259.598	1543.9 	157.012
50 	153.855	274.655	1340.66	177.767
51 	151.295	253.082	1319.99	162.922
52 	150.072	249.277	1150.92	149.98 
53 	140.022	256.84 	1451.24	171.279
54 	137.942	241.688	1004.82	138.931
55 	129.606	232.82 	1427.51	150.563
56 	127.524	224.259	1222.66	142.252
57 	121.516	218.445	1460.12	156.496
58 	117.781	220.035	1410.66	157.241
59 	117.781	214.092	1171.48	150.46 
60 	114.301	214.722	1382   	163.422
61 	112.886	187.85 	1302.17	147.435
62 	110.141	181.853	965.745	130.796
63 	106.969	175.679	1133.67	136.27 
64 	102.822	172.135	1036.74	122.899
65 	101.523	179.06 	1207.25	154.695
66 	99.5169	181.124	1497.57	153.352
67 	97.1244	170.572	879.513	134.205
68 	94.8402	165.705	1088.16	136.867
69 	92.7703	165.982	979.245	135.271
70 	91.5581	175.912	1129.91	157.482
71 	88.8153	168.667	1036.2 	135.611
72 	87.2802	169.329	1220.37	152.353
73 	81.4693	163.823	1184.48	140.238
74 	81.4693	168.651	1334.34	154.605
75 	80.4233	159.991	1059.98	143.982
76 	77.2087	149.416	1182.23	130.722
77 	76.8792	152.607	1202.45	139.085
78 	76.3522	146.308	963.146	130.707
79 	73.5867	143.352	1112.27	138.751
80 	73.5867	151.169	1130.31	141.753
81 	72.5714	155.314	1079.04	146.51 
82 	71.8727	152.417	1469.08	152.837
83 	69.5003	150.662	1138.02	144.898
84 	68.7019	143.017	1026.06	140.585
85 	67.6041	135.26 	868.236	125.195
86 	67.1891	147.521	1274.39	151.084
