gen	min    	avg    	max    	std    
0  	1153.43	1796.72	19125.8	1175.77
1  	1101.91	1814.82	32083.8	2112.84
2  	1080.14	1595.33	32626.3	1739.11
3  	947.139	1449.37	14008.4	784.742
4  	869.104	1457.52	35648.1	1808.74
5  	869.104	1288.37	14797.3	669.037
6  	839.816	1216.04	9253.73	349.392
7  	832.382	1166.81	9319.17	317.205
8  	759.395	1162.02	17590.4	723.413
9  	752.451	1096.28	6911.41	296.988
10 	732.26 	1068.96	7267.93	283.644
11 	728.469	1053.5 	8036.31	328.651
12 	713.623	1038.79	4387.85	291.126
13 	713.623	996.35 	2798.07	129.904
14 	671.23 	1003.75	8854.85	399.531
15 	660.345	971.417	3065.41	149.736
16 	660.345	969.93 	5545.13	243.555
17 	660.345	949.667	2956.33	128.07 
18 	660.345	945.575	6224.56	240.443
19 	651.716	977.335	9944.59	582.882
20 	651.716	921.82 	1680.54	109.219
21 	651.716	916.757	5654.52	244.862
22 	648.321	948.842	20569.8	795.59 
23 	639.749	984.255	34786.5	1431.27
24 	618.279	897.091	6773.81	261.727
25 	618.279	883.194	1232.83	96.8414
26 	618.279	889.13 	2583.55	117.776
27 	618.279	957.72 	20361.5	1062.04
28 	607.449	899.671	9020.34	342.842
29 	607.449	901.508	14364.8	519.582
30 	607.449	911.484	14246.5	538.149
31 	607.449	877.147	1258.26	100.801
32 	607.449	893.687	7695.47	367.221
33 	580.006	919.951	13203  	643.567
34 	580.006	878.148	6056.99	255.338
35 	580.006	911.874	16946.9	725.287
36 	580.006	896.811	11298.1	488.022
37 	580.006	879.769	7476.43	345.607
38 	580.006	857.769	1705.31	101.079
39 	580.006	859.931	7002.5 	239.461
40 	580.006	859.463	3515.87	145.893
41 	580.006	874.932	11581.2	400.205
42 	580.006	869.684	2755.75	142.066
43 	580.006	873.962	5957.06	268.728
44 	553.384	870.859	5604.77	225.572
45 	553.384	860.692	1194.72	99.1764
46 	553.384	859.676	1398.5 	106.484
47 	553.384	859.364	2491.73	117.903
48 	553.384	868.64 	5617.49	226.649
49 	553.384	860.132	2370.92	119.842
50 	553.384	857.825	1780.6 	106.723
51 	553.384	871.662	11065.2	426.084
52 	553.384	865.812	11263.1	409.672
53 	553.384	860.481	10194.1	350.709
54 	553.384	872.784	6867.57	354.447
55 	553.384	873.475	7257.13	323.769
56 	553.384	863.518	4734.82	170.996
57 	553.384	879.824	13945.5	499.51 
58 	553.384	864.396	4009.63	159.236
59 	553.384	878.942	9495.9 	399.618
60 	553.384	857.338	3228.22	134.742
61 	553.384	853.843	2096.92	106.551
62 	553.384	875.782	5600.57	224.586
63 	553.384	878.13 	6973.84	311.884
64 	553.384	866.493	6274.72	216.885
65 	553.384	876.33 	8205.8 	337.383
66 	553.384	877.207	19124.6	671.346
67 	553.384	874.477	9146.39	343.984
68 	553.384	856.395	2291.78	104.209
69 	553.384	863.509	2966.01	131.37 
70 	553.384	873.995	4997.39	224.048
71 	553.384	870.436	5236.62	225.693
72 	553.384	881.328	14409.3	492.007
73 	553.384	874.314	8419.45	299.698
74 	553.384	866.194	1166.6 	99.3944
75 	553.384	880.642	9428.69	422.442
76 	553.384	873.481	4952.55	206.083
77 	553.384	876.606	7961.91	288.437
78 	553.384	880.629	3649.97	155.134
79 	553.384	907.674	8526   	428.426
80 	553.384	918.961	22761.8	850.52 
81 	553.384	910.352	17639.6	637.869
82 	553.384	875.25 	1680.97	102.758
83 	553.384	920.496	10181.2	619.518
84 	553.384	877.136	5420.1 	195.142
85 	553.384	875.667	7252.75	245.175
86 	553.384	890.039	11472.6	431.031
87 	553.384	920.931	20024.5	822.361
88 	553.384	919.262	17594.9	823.433
89 	553.384	874.118	5880.35	268.897
90 	553.384	864.014	2264.78	119.637
91 	553.384	867.321	3436.76	155.877
92 	547.142	865.154	3280.82	134.26 
93 	547.142	864.43 	1322.47	101.726
94 	547.142	870.66 	6479.54	224.422
95 	547.142	873.878	7531.78	294.681
96 	547.142	876.824	7119.14	330.341
97 	547.142	861.426	6101.42	249.393
98 	547.142	856.639	4389.9 	181.046
99 	547.142	882.086	19368.2	742.197
100	547.142	863.449	7776.52	344.473
101	547.142	860.003	10223.5	348.568
102	547.142	881.318	12159.1	488.804
103	547.142	853.835	1220.05	96.9336
104	547.142	843.93 	2903.47	122.618
105	547.142	854.466	2723.81	121.227
106	547.142	859.441	1655.84	104.218
107	547.142	859.431	1281.47	98.9789
108	547.142	885.302	7856.67	354.629
109	547.142	917.48 	30170.7	1159.54
110	547.142	874.426	5899.67	295.858
111	547.142	898.028	12023.2	557.788
112	547.142	862.395	3232.43	138.123
113	547.142	882.24 	9259.22	420.797
114	547.142	905.276	16258.7	664.342
115	547.142	864.63 	1238.99	100.647
116	547.142	857.224	1994.15	108.337
117	547.142	885.917	18104  	644.284
118	547.142	859.73 	2964.36	126.017
119	547.142	856.448	6605   	253.452
120	547.142	868.671	16228.8	570.264
121	547.142	848.901	1510.76	95.8541
122	547.142	863.839	3479.07	162.873
123	547.142	877.051	10683.4	440.396
124	547.142	888.794	20084.8	721.434
125	547.142	872.243	15059.8	513.064
126	547.142	851.729	2669.95	114.989
127	547.142	862.757	12869.9	443.341
128	547.142	848.72 	1442.25	102.84 
129	547.142	849.334	2846.46	119.007
130	547.142	853.344	5637.69	218.157
131	547.142	851.117	2720.13	120.499
132	547.142	865.537	6084.72	222.973
133	547.142	874.04 	5654.7 	297.75 
134	547.142	856.654	1650.29	104.117
135	547.142	880.505	12856.6	578.916
136	547.142	887.242	15695.2	651.261
137	547.142	913.751	23192.7	1031.05
138	547.142	878.886	8972.23	355.317
139	547.142	879.353	9389.49	387.024
140	547.142	872.829	5147.21	233.129
141	547.142	894.471	18188.4	770.075
142	547.142	854.034	1984.19	107.268
143	547.142	853.357	1619.97	105.201
144	547.142	861.009	8436.47	302.103
145	547.142	882.104	15444.2	673.344
146	547.142	877.555	10665.1	478.121
147	547.142	872.132	11452.6	420.459
148	547.142	864.296	5329.18	199.875
149	547.142	861.11 	2422.47	124.637
150	547.142	885.577	12007.6	506.673
151	547.142	865.173	7353.37	249.219
152	547.142	872.47 	7208.37	285.585
153	547.142	863.889	5095.17	197.917
154	547.142	862.148	2585.5 	116.995
155	547.142	872.616	9536.24	324.656
156	547.142	861.368	1917.27	103.472
157	547.142	876.301	11067.9	384.088
158	547.142	862.47 	1204.18	104.225
159	547.142	920.472	21735.5	1087.23
160	547.142	851.752	1247.83	95.1697
161	547.142	861.871	3087.09	125.38 
162	547.142	880.179	8370.09	337.195
163	547.142	861.407	1261.42	98.9226
164	547.142	861.639	4114.48	150.534
165	547.142	859.104	3989.23	147.762
166	547.142	858.63 	3476.95	135.997
167	547.142	876.75 	5854.71	271.629
168	547.142	888.906	15456.1	573.394
169	547.142	898.398	14772.2	617.409
170	547.142	872.916	9874.44	339.282
171	547.142	899.398	10185.6	471.235
172	547.142	866.517	7648.21	258.372
173	547.142	872.252	6177.91	298.713
174	547.142	867.25 	7993.93	282.035
175	547.142	897.341	16278.3	633.277
176	547.142	859.064	2010.5 	108.323
177	547.142	858.81 	1169.42	100.409
178	547.142	888.309	9713.48	516.966
179	547.142	855.955	1473.85	100.401
180	547.142	908.816	17072.8	787.202
181	547.142	875.216	13490  	471.238
182	547.142	928.747	43012.9	1572.99
183	547.142	860.347	5071.49	228.381
184	547.142	861.502	2176.25	113.478
185	547.142	857.661	4377.93	160.865
186	547.142	894.269	21999.9	783.279
187	547.142	856.431	2569.66	121.247
188	547.142	880.054	17275.9	616.85 
189	547.142	868.877	3565.99	140.372
190	547.142	860.912	2436.04	114.236
191	547.142	865.498	3946.27	181.537
192	547.142	886.595	13572.3	488.876
193	547.142	864.164	1201.27	98.9652
194	547.142	864.679	5096.31	198.208
195	547.142	860.565	1264.08	100.186
196	547.142	863.914	3385.42	134.055
197	547.142	911.659	16622.7	744.717
198	547.142	881.691	6580.37	306.293
199	547.142	857.215	2856.29	118.963
200	547.142	853.538	1901.77	102.365
201	547.142	852.83 	1188.66	94.8413
202	547.142	879.757	6274.13	245.788
203	547.142	915.059	13117.9	658.863
204	547.142	883.445	10216.1	422.616
205	547.142	869.32 	2550.99	139.22 
206	547.142	867.123	7719.5 	272.661
207	547.142	912.012	15592.6	790.169
208	547.142	858.675	4121.34	162.186
209	547.142	872.418	4210.07	225.398
210	547.142	890.358	6212.02	393.38 
211	547.142	888.151	22729.7	794.277
212	547.142	854.605	4794.85	179.618
213	547.142	853.393	1225.82	95.1622
214	547.142	856.773	1736.83	105.282
215	547.142	878.954	9009.79	379.875
216	547.142	852.408	3053.97	133.624
217	547.142	863.777	5871.34	261.909
218	547.142	857.512	3429.47	144.581
219	547.142	867.271	4357.82	203.777
220	547.142	860.659	2645.03	118.986
221	547.142	855.271	1210.87	99.3509
222	547.142	860.983	2642.77	122.184
223	547.142	868.034	7528.11	259.863
224	547.142	866.439	7685.19	271.68 
225	547.142	867.959	3983.26	168.452
226	547.142	873.893	4576.37	207.68 
227	547.142	889.882	10050.5	418.471
228	547.142	870.875	5392.88	190.08 
229	547.142	864.869	3006.25	148.288
230	547.142	864.304	4659.89	166.001
231	547.142	875.923	7398.69	333.229
232	547.142	877.941	10692.9	425.353
233	547.142	856.406	3241.46	129.032
234	547.142	856.278	2890.71	121.658
235	547.142	851.799	1225.37	96.6357
236	547.142	862.702	6843.72	278.829
237	547.142	859.562	4005.7 	167.157
238	547.142	907.3  	18469.9	912.041
239	547.142	865.687	7346.87	248.711
240	547.142	897.558	24600.5	873.789
241	547.142	879.865	6174.45	279.485
242	547.142	870.959	9040.53	307.589
243	547.142	862.048	1785.02	103.593
244	547.142	869.212	1514.1 	99.9958
245	547.142	936.205	28895.2	1112   
246	547.142	875.397	8568.08	288.723
247	547.142	882.022	8118.5 	301.849
248	547.142	869.76 	5245.28	200.768
249	547.142	908.962	19204.4	827.857
250	547.142	958.041	28391.5	1264.46
251	547.142	876.153	4375.49	229.189
252	547.142	879.346	13896.4	478.697
253	547.142	863.428	4468.89	166.495
254	547.142	872.784	10626.6	363.784
255	547.142	855.888	1213.69	98.8805
256	547.142	869.761	7281.22	301.723
257	547.142	883.812	22799.8	794.454
258	547.142	854.692	1312.75	100.905
259	547.142	858.351	6655.27	227.58 
260	547.142	859.403	2540.5 	132.647
261	547.142	895.688	14738.4	699.947
262	547.142	866.564	6950.28	239.086
263	547.142	862.153	3310.43	155.284
264	547.142	878.372	19075.3	651.407
265	547.142	875.739	9889.5 	381.327
266	547.142	871.356	4980.98	218.243
267	547.142	863.769	2024.56	118.323
268	547.142	871.525	4381.81	173.066
269	547.142	871.239	4229.67	155.874
270	547.142	865.699	2017.25	107.119
271	547.142	873.185	8626.09	295.561
272	547.142	925.742	26206.3	1041.6 
273	547.142	871.209	4194.81	218.014
274	547.142	864.319	2012.79	108.286
275	547.142	876.818	10830  	366.88 
276	547.142	866.432	4281.1 	182.273
277	547.142	869.994	8590.29	293.782
278	547.142	865.691	1297.49	99.8141
279	547.142	880.51 	11002.5	377.391
280	547.142	875.273	5353.26	233.06 
281	547.142	870.641	9844.3 	413.081
282	547.142	883.752	13944.3	537.127
283	522.158	887.765	6110.28	310.86 
284	522.158	890.476	5716.55	300.619
285	522.158	871.629	3230.73	138.381
286	522.158	901.617	12912.5	519.985
287	522.158	876.791	10335.5	382.076
288	522.158	869.582	3507.11	168.276
289	522.158	859.747	1197.73	96.9853
290	522.158	914.041	25362.4	966.002
291	522.158	893.006	15543.7	627.986
292	522.158	873.558	5894.12	227.878
293	522.158	861.396	3841.71	142.065
294	522.158	882.803	11617.1	506.033
295	522.158	860.474	2563.27	124.682
296	522.158	862.185	2882.92	125.331
297	522.158	863.096	3870.31	183.821
298	522.158	848.269	1157.49	97.0198
299	522.158	847.863	1324.32	100.586
300	522.158	853.898	9900.42	337.318
301	522.158	841.815	2052.74	111.018
302	522.158	863.036	12987.2	491.807
303	522.158	942.182	53479.8	2032.6 
304	522.158	855.398	11126.8	379.968
305	522.158	859.31 	17474.8	595.201
306	522.158	889.232	14636.5	635.241
307	522.158	840.058	2260.98	112.732
308	522.158	884.826	18751.6	830.073
309	522.158	891.733	10331.5	634.595
310	522.158	838.025	3134.94	129.025
311	522.158	882.01 	20183.1	742.064
312	522.158	841.64 	2533.03	125.155
313	522.158	859.56 	13807.7	468.309
314	512.965	910.234	32991.4	1175.2 
315	512.965	865.023	15716.3	535.995
316	512.965	837.279	1135.11	92.4639
317	512.965	843.84 	2483.36	112.319
318	512.965	844.672	1324.48	99.5395
319	512.965	864.092	6641.53	245.714
320	512.965	917.928	20211.6	942.408
321	512.965	862.454	3589.89	157.693
322	512.965	873.464	16577  	565.617
323	512.965	857.601	1508.13	99.3545
324	512.965	856.827	1205.87	98.847 
325	512.965	869.94 	10971.9	386.111
326	512.965	866.483	4572.81	241.34 
327	512.965	863.573	3538.66	160.75 
328	512.965	875.647	19191.4	657.306
329	512.965	882.969	7098.78	321.042
330	512.965	856.748	1613.53	106.024
331	512.965	887.689	13411  	601.6  
332	512.965	852.411	1281.13	100.824
333	512.965	850.433	5023.25	177.832
334	512.965	849.605	1468.8 	99.9975
335	512.965	851.044	6818.46	240.074
336	512.965	850.123	3877.91	153.593
337	512.965	866.254	4795.9 	206.518
338	512.965	852.716	1625.84	105.104
339	512.965	861.798	5537.36	195.235
340	512.965	893.549	15601.5	617.59 
341	512.965	859.379	5532.9 	195.848
342	512.965	864.283	4403.21	192.149
343	512.965	883.898	8953.51	435.015
344	512.965	849.431	1253.66	95.6749
345	512.965	854.287	2234.1 	105.766
346	512.965	869.565	7178.02	247.607
347	512.965	864.19 	2767.84	152.005
348	512.965	855.467	1219.93	98.1345
349	512.965	854.602	1730.09	103.66 
350	512.965	866.05 	10474.6	374.058
351	512.965	853.374	2610.3 	118.965
352	512.965	859.365	9732.29	330.547
353	512.965	846.511	1655.92	103.775
354	512.965	857.309	6142.79	227.905
355	512.965	903.989	33100  	1174.29
356	512.965	855.482	1331.14	100.633
357	512.965	850.427	1205.72	94.4661
358	512.965	855.762	2069.34	110.375
359	512.965	857.488	3310.83	138.762
360	512.965	853.588	2025.17	118.376
361	512.965	857.837	4256.05	155.96 
362	512.965	869.782	9539.23	329.668
363	512.965	862.33 	7564.74	286.375
364	512.965	848.639	1223.45	97.9024
365	512.965	855.721	3956.57	149.154
366	512.965	884.886	13849.5	618.539
367	512.965	866.885	12179.4	413.222
368	512.965	856.563	1181.65	94.9965
369	512.965	850.808	2222.08	112.189
370	512.965	856.279	4158.4 	189.665
371	512.965	849.99 	2117.13	112.37 
372	512.965	856.585	10089.6	356.533
373	512.965	853.556	5100.34	210.862
374	512.965	875.1  	13614.3	516.125
375	512.965	856.331	1558.68	105.182
376	512.965	876.466	6780.94	274.884
377	512.965	892.044	14499.6	520.035
378	512.965	893.524	13671.2	591.566
379	512.965	877.664	9732.79	354.621
380	512.965	861.949	1224.58	98.9543
381	512.965	875.085	9965.82	359.273
382	512.965	858.533	4185.23	153.289
383	512.965	899.739	15069.7	605.752
384	512.965	885.636	19538.3	693.06 
385	512.965	848.982	1598.04	98.4519
386	512.965	861.617	4309.05	185.032
387	512.965	855.88 	1214.53	100.303
388	512.965	861.771	3917.17	170.313
389	512.965	854.548	1649.08	101.676
390	512.965	881.278	6721.32	341.473
391	512.965	865.863	10001.3	340.22 
392	512.965	896.462	12971.1	569.776
393	512.965	908.753	17543.2	799.122
394	512.965	884.225	9959.41	409.982
395	512.965	900.513	15382.7	634.369
396	512.965	860.969	2662.7 	128.313
397	512.965	871.653	11643.5	395.363
398	512.965	853.113	1176.92	98.6819
399	512.965	874.435	5828.57	293.98 
400	512.965	894.056	17867.2	729.798
401	512.965	871.886	6442.73	300.066
402	512.965	862.365	8355.16	310.659
403	512.965	868.615	10798.2	381.173
404	512.965	897.655	28496  	1000.31
405	512.965	857.496	4990.93	185.625
406	512.965	857.708	2396.9 	116.268
407	512.965	850.288	2229.39	106.501
408	512.965	859.19 	6595.23	251.167
409	512.965	857.179	4378.74	185.15 
410	512.965	870.756	9253.02	335.297
411	512.965	851.217	1127.08	94.0354
412	512.965	861.81 	2058.63	104.316
413	512.965	858.701	3525.19	136.06 
414	512.965	872.592	5734.25	271.847
415	512.965	864.418	5255.59	230.036
416	512.965	890.095	11188.3	527.213
417	512.965	872.461	8656.66	346.071
418	512.965	881.814	9920.07	409.218
419	512.965	863.232	6784.96	293.913
