gen	min    	avg    	max    	std    
0  	276.692	434.6  	601.185	56.0225
1  	221.483	344.567	479.959	43.1053
2  	194.788	282.856	407.861	35.1511
3  	162.408	240.386	357.435	30.2982
4  	144.207	207.835	324.055	27.2347
5  	130.791	182.345	269.612	23.9015
6  	119.793	162.316	270.449	20.966 
7  	112.426	147.541	247.783	19.9951
8  	104.911	137.273	211.395	18.1391
9  	99.8758	128.757	219.439	18.1845
10 	97.9025	120.183	211.303	15.922 
11 	91.7968	114.821	202.374	15.5314
12 	90.506 	109.924	192.464	14.2471
13 	90.0703	105.727	195.419	13.2723
14 	88.0593	101.981	170.998	11.6334
15 	86.7305	100.142	168.137	12.9502
16 	84.8142	96.8489	155.994	11.0107
17 	83.9935	95.4496	162.859	10.9137
18 	83.9935	93.6997	162.021	10.6785
19 	83.983 	93.2003	148.261	10.6558
20 	82.8841	91.2506	172.96 	10.496 
21 	82.6201	89.9234	156.271	8.74819
22 	82.181 	87.7353	125.665	6.45964
23 	82.0659	86.8787	132.484	6.75517
24 	81.7071	86.2997	142.227	6.90781
25 	81.3217	85.9103	150.258	6.79213
26 	80.9777	85.9131	149.311	7.63082
27 	80.8859	85.3608	135.273	6.52283
28 	80.3419	85.2344	132.271	6.61944
29 	80.3419	84.7676	150.635	7.10059
30 	80.3419	84.2615	142.307	7.29231
31 	80.1814	83.6272	146.413	7.32531
32 	80.0062	81.9198	112.424	3.53353
33 	80.0027	82.2637	124.932	4.68426
34 	79.9137	81.7529	123.332	4.07703
35 	79.8767	81.6177	109.933	3.72282
36 	79.8   	81.3053	116.713	3.35212
37 	79.7788	81.3468	115.4  	3.89054
38 	79.7493	81.2072	105.522	3.25854
39 	79.7023	81.2812	127.814	3.70885
40 	79.6899	81.198 	110.787	3.21203
41 	79.6706	81.2283	124.727	4.04306
42 	79.649 	80.9468	116.018	3.44239
43 	79.6107	81.1423	120.21 	3.85319
44 	79.6061	80.8451	101.695	2.63526
45 	79.5796	80.9518	116.965	3.31896
46 	79.5796	80.9613	113.381	3.24524
47 	79.5719	81.0923	132.41 	4.11003
48 	79.5596	80.8837	117.345	3.58551
49 	79.5542	80.5891	112.658	2.61711
50 	79.5403	80.8737	125.905	3.97001
51 	79.5351	80.5888	113.49 	3.02206
52 	79.5289	80.5107	101.062	2.50331
53 	79.5286	80.4104	103.195	2.4037 
54 	79.5244	80.5899	127.42 	3.2134 
55 	79.5148	80.4527	106.261	2.57134
56 	79.5148	80.5211	119.521	3.34598
57 	79.5121	80.3041	99.4537	2.18385
58 	79.5061	80.4133	116.379	2.76848
59 	79.504 	80.2679	97.6808	2.10277
60 	79.5016	80.4841	121.034	3.22219
61 	79.4986	80.3771	115.245	2.57082
62 	79.4981	80.3583	98.9034	2.46953
63 	79.4921	80.3378	115.227	2.76228
64 	79.4918	80.1892	103.209	2.13171
65 	79.491 	80.2643	96.2647	2.14299
66 	79.4887	80.0472	97.4508	1.95989
67 	79.4887	80.0693	101.284	2.07926
68 	79.4879	80.0783	104.807	2.15228
69 	79.4866	80.0628	103.088	1.96841
70 	79.4862	79.9359	94.9799	1.66113
71 	79.486 	80.0019	104.339	1.88238
72 	79.4847	79.9769	94.2944	1.71701
73 	79.4845	79.9782	95.7203	1.80747
74 	79.4842	80.0007	98.7167	1.81641
75 	79.4837	79.8897	93.643 	1.51508
76 	79.4834	80.1148	100.455	2.17695
77 	79.4827	80.1434	105.091	2.26802
78 	79.4827	79.9564	93.3097	1.57959
79 	79.4822	79.9503	92.0689	1.5458 
80 	79.4822	79.9913	101.769	1.96885
81 	79.482 	79.9645	95.7048	1.74296
82 	79.4817	79.9057	95.3336	1.59578
83 	79.4813	79.9013	95.3875	1.73026
84 	79.4813	79.938 	94.5009	1.70611
85 	79.4812	79.9703	91.9299	1.71082
86 	79.4811	79.987 	96.7908	1.8514 
87 	79.481 	79.8526	97.4388	1.58226
88 	79.4809	79.7825	90.7612	1.21506
89 	79.4808	79.9523	97.0552	1.75485
90 	79.4807	79.8738	89.8926	1.4413 
91 	79.4806	79.8553	94.448 	1.4802 
92 	79.4805	79.9258	100.958	1.71508
93 	79.4805	79.9201	91.8348	1.52888
94 	79.4804	79.9408	90.1865	1.46443
95 	79.4804	79.932 	91.5128	1.63433
96 	79.4803	79.9868	92.6985	1.81139
97 	79.4803	79.78  	93.2284	1.31521
98 	79.4803	79.9351	93.308 	1.70743
99 	79.4803	79.7996	90.0054	1.24341
100	79.4802	79.8375	93.6272	1.43588
101	79.4802	79.9314	92.1951	1.54233
102	79.4802	79.8634	88.4001	1.35564
103	79.4802	79.8047	89.8297	1.2049 
104	79.4801	79.9466	93.7523	1.73885
105	79.4801	79.8813	94.3734	1.62274
106	79.4801	79.9003	104.078	1.72111
107	79.4801	79.9008	94.6792	1.64882
108	79.4801	80.0264	94.2215	1.92674
109	79.4801	79.8738	93.4518	1.55401
110	79.4801	79.8715	98.0526	1.68696
111	79.4801	79.8984	93.3073	1.48488
112	79.4801	79.8936	91.1246	1.51188
113	79.4801	79.9029	91.9592	1.53857
114	79.48  	79.8915	97.182 	1.57044
115	79.48  	79.8231	91.5843	1.39289
116	79.48  	79.9234	90.6914	1.52598
117	79.48  	79.926 	93.5734	1.61103
118	79.48  	79.916 	92.1592	1.60479
119	79.48  	79.9328	90.6547	1.5959 
120	79.48  	79.8683	93.8449	1.46984
121	79.48  	79.9608	97.8214	1.84082
122	79.48  	79.7732	89.8359	1.22988
123	79.48  	79.8296	91.803 	1.38807
124	79.48  	79.8901	91.4918	1.52094
125	79.48  	79.8694	92.8663	1.49597
126	79.48  	79.8789	95.4582	1.51966
127	79.48  	79.9142	92.8923	1.56736
128	79.48  	79.8348	94.2868	1.56024
129	79.48  	79.8556	91.3922	1.42806
130	79.48  	79.7887	91.5411	1.28988
131	79.48  	79.8871	95.5224	1.7122 
132	79.48  	79.8495	91.2676	1.42107
133	79.48  	79.7902	94.1372	1.31768
134	79.48  	79.9432	92.4056	1.6677 
135	79.48  	79.9398	95.0229	1.76625
136	79.48  	79.8029	92.6943	1.33938
137	79.48  	79.8414	94.1268	1.56731
138	79.48  	79.8463	94.4876	1.43796
139	79.48  	79.8461	96.8774	1.55067
140	79.48  	79.8508	92.0283	1.3934 
141	79.48  	79.9499	94.3371	1.83927
142	79.48  	79.8681	95.8649	1.57779
143	79.48  	79.8808	91.1396	1.49168
144	79.48  	79.7784	90.8265	1.26126
145	79.48  	79.9861	95.4179	1.91103
146	79.48  	79.8159	91.6156	1.27941
147	79.48  	79.895 	94.2044	1.5927 
148	79.48  	79.8824	93.8768	1.60511
149	79.48  	79.893 	92.6032	1.4918 
150	79.48  	79.9   	97.3144	1.7981 
151	79.48  	79.8395	90.0474	1.31952
152	79.48  	79.8228	95.3286	1.47007
153	79.48  	79.7951	92.6018	1.30227
154	79.48  	79.9351	95.2299	1.76998
155	79.48  	79.9251	93.841 	1.7193 
156	79.48  	79.7248	88.8821	1.03751
157	79.48  	79.8783	92.8638	1.51842
158	79.48  	79.8808	95.0162	1.66822
159	79.48  	79.8436	91.7493	1.44466
160	79.48  	79.7786	91.2322	1.27702
161	79.48  	79.8572	95.2228	1.59794
162	79.48  	79.8263	89.3684	1.30007
163	79.48  	79.9035	93.6505	1.61783
164	79.48  	79.95  	93.2917	1.6123 
165	79.48  	79.8755	93.8096	1.48083
166	79.48  	79.7708	93.6981	1.32547
167	79.48  	79.8075	92.6012	1.3703 
168	79.48  	79.9238	94.6765	1.77897
169	79.48  	79.8895	92.5422	1.4381 
170	79.48  	79.9821	93.294 	1.7998 
171	79.48  	79.8341	90.8498	1.34458
172	79.48  	79.9132	94.3941	1.64619
173	79.48  	79.8818	93.5134	1.62863
174	79.48  	79.9363	92.3805	1.6285 
175	79.48  	79.8893	92.5625	1.54858
176	79.48  	79.9222	96.1354	1.65376
177	79.48  	79.868 	95.102 	1.56377
178	79.48  	79.776 	92.1775	1.36156
179	79.48  	79.8477	92.1931	1.46659
180	79.48  	79.8467	92.4183	1.42302
181	79.48  	79.785 	90.9676	1.26774
182	79.48  	79.9115	93.4608	1.61458
183	79.48  	79.9529	92.744 	1.70041
184	79.48  	79.9415	91.0659	1.64604
185	79.48  	79.8559	91.1714	1.40821
