gen	min    	avg        	max        	std        
0  	498.34 	2.51768e+06	3.63914e+07	4.18772e+06
1  	483.322	2.36834e+06	3.24233e+07	4.20468e+06
2  	483.322	2.10953e+06	2.53143e+07	3.4089e+06 
3  	457.355	1.90855e+06	2.41993e+07	3.14149e+06
4  	402.302	1.53543e+06	2.39346e+07	2.95893e+06
5  	402.302	1.06771e+06	1.71341e+07	2.37844e+06
6  	402.302	763090     	1.85287e+07	1.82731e+06
7  	402.302	1.12984e+06	2.00496e+07	2.43305e+06
8  	386.083	833333     	1.59332e+07	1.95343e+06
9  	386.083	488146     	1.82791e+07	1.63215e+06
10 	386.083	629689     	1.39594e+07	1.55166e+06
11 	350.862	941349     	1.64313e+07	2.1417e+06 
12 	350.722	104236     	6.04308e+06	482425     
13 	350.082	187964     	5.05531e+06	608766     
14 	345.939	73327.2    	5.15657e+06	392232     
15 	344.436	8554.03    	929977     	52360.4    
16 	336.446	8101.1     	558139     	47048.5    
17 	336.446	7703.92    	479500     	38214.7    
18 	332.331	12764.4    	719037     	62561.1    
19 	332.331	17115.7    	819701     	69160.9    
20 	330.395	19876.1    	2.35576e+06	106868     
21 	324.364	39780.2    	2.03272e+06	145887     
22 	304.231	38490.4    	1.42655e+06	117917     
23 	304.231	13229.2    	539628     	53505.3    
24 	304.231	12329.2    	1.08229e+06	58446.5    
25 	301.112	19264.3    	1.6015e+06 	79501      
26 	297.774	25139.3    	1.97299e+06	110419     
27 	297.774	14479.2    	638764     	58374.2    
28 	296.503	12625.3    	557557     	61860.3    
29 	296.503	8997.93    	372650     	39806      
30 	296.359	7535.28    	420264     	35120.4    
31 	295.333	10090.4    	808375     	57888.8    
32 	295.09 	5635       	450151     	30669.7    
33 	294.738	9772.95    	864325     	54689.7    
34 	294.738	7921.6     	641279     	45949.9    
35 	294.509	9975.13    	605979     	54936.5    
36 	294.352	5527.57    	517567     	33464.4    
37 	294.351	7647.86    	510833     	42727      
38 	294.214	7144.02    	853636     	39716.2    
39 	294.137	7103.3     	452862     	36963.4    
40 	294.09 	8052.49    	615331     	46566.3    
41 	290.008	5747.3     	305689     	28359.6    
42 	288.937	6526.02    	640070     	38303.5    
43 	284.643	8082.66    	489255     	44153.9    
44 	284.169	8113.43    	447148     	36508.8    
45 	282.607	13315.1    	1.19257e+06	65358.6    
46 	275.52 	9646.81    	712051     	53564.8    
47 	275.52 	8225.24    	473519     	44495.3    
48 	275.507	9182.53    	498485     	41533.3    
