gen	min    	avg    	max    	std    
0  	287.513	453.109	624.744	62.7868
1  	217.611	367.454	521.593	47.2944
2  	194.207	309.452	444.781	39.2609
3  	166.151	265.829	391.322	35.2749
4  	155.955	233.489	339.9  	30.1998
5  	137.029	209.85 	337.377	27.9223
6  	130.374	188.47 	294.604	25.4109
7  	120.69 	172.052	266.323	23.347 
8  	112.359	160.949	242.212	22.4382
9  	103.61 	150.148	238.345	21.6868
10 	103.61 	141.506	223.802	19.495 
11 	103.61 	134.493	217.923	19.0469
12 	99.6615	129.346	213.151	17.2383
13 	96.8575	124.96 	212.573	16.8434
14 	95.3186	120.572	217.671	17.3189
15 	92.6826	117.214	211.953	16.5367
16 	92.1854	114.413	207.35 	15.9244
17 	91.513 	110.963	186.403	14.2199
18 	89.3532	109.006	172.339	14.4917
19 	89.3532	107.413	171.776	13.5964
20 	87.398 	104.9  	197.245	13.6219
21 	87.398 	103.405	169.266	12.624 
22 	86.6894	100.79 	163.329	11.226 
23 	84.6347	99.8065	168.851	11.0777
24 	84.6347	99.169 	180.833	12.6994
25 	84.6347	97.4623	171.753	12.3611
26 	84.1146	96.4529	171.814	11.1876
27 	83.7557	95.8397	167.875	12.1509
28 	83.3603	95.4068	166.791	10.8505
29 	82.736 	93.5626	146.782	9.90886
30 	82.3583	92.8616	150.765	9.96059
31 	81.9501	92.1958	139.981	9.56449
32 	81.9501	91.1323	150.484	9.73002
33 	81.7568	90.4261	147.889	9.86193
34 	81.7568	88.699 	144.101	7.76929
35 	81.5121	88.6847	150.911	8.58134
36 	81.3089	88.9664	142.13 	9.02427
37 	81.1878	88.2363	160.007	8.96616
38 	80.9565	87.8024	141.055	7.59269
39 	80.8987	88.0728	152.379	8.52081
40 	80.8987	86.4458	128.504	6.91957
41 	80.8987	86.3787	153.125	7.95846
42 	80.5972	85.139 	142.403	6.91991
43 	80.5972	84.4852	130.615	5.83905
44 	80.4786	84.0856	121.522	5.63859
45 	80.4786	83.9066	134.688	6.13809
46 	80.3563	83.4791	126.15 	5.39276
47 	80.3097	83.1657	152.529	5.83538
48 	80.2266	83.312 	132.848	5.50379
49 	80.1459	82.7674	121.124	4.64819
50 	80.1058	83.0708	134.4  	5.82556
51 	80.0022	82.4448	119.369	4.66899
52 	80.0022	82.5222	113.717	4.45634
53 	79.9638	82.33  	119.292	4.53102
54 	79.9318	82.0013	123.883	3.88871
55 	79.8926	82.2973	112.709	4.39321
56 	79.8519	82.4724	121.903	4.70051
57 	79.8244	82.1002	120.798	4.11711
58 	79.8183	82.6199	131.79 	5.50301
59 	79.8183	82.0886	119.442	4.4598 
60 	79.7976	82.0605	121.291	4.43353
61 	79.7976	82.0166	122.212	4.62647
62 	79.7421	81.755 	118.321	3.75064
63 	79.7282	81.6163	112.074	3.4787 
64 	79.7282	81.7147	117.094	3.88677
65 	79.7146	81.6799	121.059	4.34365
