gen	min     	avg     	max     	std    
0  	-80.2445	-63.0606	-20.6114	9.69097
1  	-87.9453	-73.682 	-50.1833	6.41633
2  	-91.2398	-79.9969	-58.6291	5.2184 
3  	-91.4436	-83.9889	-60.4584	4.07735
4  	-93.1841	-86.3528	-71.8131	3.29768
5  	-93.8543	-87.8915	-73.3438	2.9182 
6  	-94.7026	-88.7853	-75.6699	2.75068
7  	-94.7026	-89.9118	-81.9273	2.14377
8  	-94.7026	-90.5677	-81.9148	2.25266
9  	-94.937 	-91.5645	-80.5838	2.37436
10 	-94.937 	-92.8026	-85.1335	1.84442
11 	-95.444 	-92.0416	-82.0173	2.29658
12 	-95.444 	-91.7263	-84.2583	2.34176
13 	-95.444 	-93.6412	-85.7868	1.8758 
14 	-95.444 	-93.5608	-88.3754	1.70858
15 	-95.444 	-93.482 	-88.1013	1.79393
16 	-95.444 	-92.8297	-87.8591	2.05076
17 	-95.444 	-94.834 	-88.549 	1.49169
18 	-95.444 	-95.0998	-89.6166	1.11274
19 	-95.444 	-95.1113	-89.4191	1.11155
20 	-95.444 	-95.0591	-89.4719	1.19521
21 	-95.444 	-95.0666	-88.401 	1.19174
22 	-95.444 	-95.1051	-89.8605	1.12692
23 	-95.444 	-95.1265	-89.6065	1.08936
24 	-95.444 	-95.0681	-89.7183	1.13967
25 	-95.444 	-95.1012	-89.0437	1.12264
26 	-95.444 	-95.0602	-89.1949	1.19357
27 	-95.444 	-95.0798	-89.0833	1.14475
28 	-95.444 	-95.0304	-89.5131	1.21303
29 	-96.1772	-95.1127	-89.8257	1.10209
30 	-96.1772	-94.9558	-89.3127	1.31349
31 	-96.1772	-94.8166	-88.9411	1.47271
32 	-96.1772	-94.3571	-88.9497	1.78517
33 	-96.1772	-93.8103	-88.5086	2.05232
34 	-96.1772	-94.762 	-88.9754	2.13202
35 	-96.1772	-95.7673	-89.4411	1.32619
36 	-96.1772	-95.7938	-89.3251	1.29952
37 	-96.1772	-95.758 	-89.911 	1.30475
38 	-96.1772	-95.7069	-89.386 	1.42149
39 	-96.1772	-95.7544	-88.9078	1.3256 
40 	-96.1772	-95.8006	-89.8521	1.2718 
41 	-96.1772	-95.7336	-89.2337	1.3652 
42 	-96.1772	-95.782 	-89.6804	1.30199
43 	-96.1772	-95.7834	-89.6167	1.29801
44 	-96.1772	-95.6872	-89.1634	1.4327 
45 	-96.1772	-95.8067	-89.3047	1.27053
46 	-96.1772	-95.7887	-89.1745	1.25911
47 	-96.1772	-95.7294	-89.4471	1.36875
48 	-96.1772	-95.7086	-89.0555	1.38555
49 	-96.1772	-95.7849	-89.1284	1.32041
50 	-96.1772	-95.7925	-89.3982	1.31013
51 	-96.1772	-95.7462	-89.788 	1.31782
