gen	min    	avg    	max    	std    
0  	247.806	429.724	578.993	52.2791
1  	178.822	337.935	478.274	44.7511
2  	171.719	273.321	424.736	37.8163
3  	149.389	222.543	334.952	31.8235
4  	135.188	186.04 	281.308	22.9093
5  	125.96 	168.905	268.648	22.278 
6  	114.024	151.209	268.085	18.8608
7  	105.509	138.285	211.217	16.8324
8  	101.715	128.649	219.684	16.7365
9  	95.6743	121.31 	193.101	14.7163
10 	94.4676	113.887	211.563	14.6539
11 	91.27  	110.343	195.977	14.7665
12 	88.8641	106.71 	171.024	12.6587
13 	87.081 	103.703	189.603	13.5591
14 	86.0195	100.185	175.273	12.6577
15 	84.9583	96.6585	165.276	11.0807
16 	83.1335	93.0797	146.563	9.22122
17 	83.0001	90.3989	140.559	7.89221
18 	82.2001	88.8805	147.682	7.7296 
19 	82.2001	87.7378	143.77 	6.92324
20 	82.065 	86.2457	158.86 	6.86804
21 	81.6901	85.2554	136.998	5.10557
22 	81.5642	85.4094	150.627	6.25491
23 	81.3595	84.8541	130.174	6.22587
24 	81.0266	84.1348	122.77 	5.17459
25 	80.7785	84.3562	139.293	5.92396
26 	80.546 	84.2451	132.858	6.53371
27 	80.4731	84.0593	150.092	6.85712
28 	80.1781	83.0704	126.293	5.23767
29 	80.1781	83.3395	122.375	5.27356
30 	79.9782	83.0028	133.85 	6.04026
31 	79.9782	82.5286	129.015	4.7709 
32 	79.9184	82.3889	122.742	4.86339
33 	79.8907	82.4164	124.377	5.28777
34 	79.8301	81.7047	134.484	4.76772
35 	79.7913	81.4988	121.039	3.78369
36 	79.7269	81.1579	139.688	3.98553
37 	79.6986	81.0669	112.086	2.96194
38 	79.6672	81.5708	116.289	4.60111
39 	79.6308	81.5543	131.188	4.48118
40 	79.6205	81.0402	107.816	3.33126
41 	79.6045	81.0549	115.891	3.42524
42 	79.5935	80.8665	112.432	3.02168
43 	79.58  	81.001 	109.01 	3.6398 
44 	79.5621	80.6427	111.398	2.91997
45 	79.5621	80.6393	106.652	2.806  
46 	79.5405	80.6777	117.736	3.4464 
47 	79.5405	80.7909	107.263	3.29106
48 	79.5308	80.6485	110.527	3.06312
49 	79.5306	80.1267	91.7489	1.59123
50 	79.5178	80.3745	98.7477	2.38469
51 	79.5139	80.4209	104.763	2.43646
52 	79.5081	80.1874	105.886	2.32237
53 	79.5041	80.4339	109.692	2.84873
54 	79.503 	80.1729	103.971	1.97149
55 	79.5016	80.3747	121.152	3.16301
56 	79.4975	79.9938	99.0179	1.79274
57 	79.4975	80.0191	95.6575	1.70066
