gen	min    	avg    	max    	std    
0  	1034.39	2581.59	6200.02	743.097
1  	783.122	1805.18	3529.42	495.951
2  	637.695	1407.94	3805.38	432.732
3  	404.341	1137.6 	2448.79	359.765
4  	404.341	970.175	2339.93	324.211
5  	314.098	784.664	2072.17	273.258
6  	311.071	658.573	1899.72	235.399
7  	287.154	552.87 	1592.91	202.625
8  	278.216	465.529	1260.91	147.849
9  	259.744	426.204	1588.08	135.867
10 	234.577	384.933	1106.51	117.299
11 	217.531	348.438	931.754	100.485
12 	206.131	320.215	1084.59	94.9104
13 	194.209	294.159	787.393	80.5556
14 	194.209	289.601	1091.56	102.323
15 	185.631	272.715	868.186	77.8726
16 	178.074	276.339	1263.59	106.66 
17 	178.074	256.352	840.222	92.2379
18 	177.854	223.862	754.286	65.7597
19 	172.053	218.219	649.513	58.3161
20 	169.185	202.58 	542.522	44.8   
21 	164.995	200.597	646.444	50.218 
22 	164.995	195.165	655.989	45.1333
23 	164.365	194.825	565.056	46.3699
24 	164.035	194.197	547.634	42.5794
25 	161.931	187.391	566.003	38.0699
26 	161.467	183.294	602.535	41.7582
27 	161.467	184.485	592.455	44.6824
28 	161.442	180.873	396.383	30.9762
29 	160.267	179.844	482.988	33.1075
30 	159.619	172.484	521.611	26.4796
31 	159.524	172.705	418.871	26.4745
32 	159.348	173.463	381.619	28.7024
33 	158.588	178.094	499.298	37.4085
34 	158.306	175.148	468.633	31.8148
35 	158.306	176.17 	497.1  	30.3214
36 	157.894	177.739	436.755	31.1455
37 	157.894	177.978	483.726	35.8685
38 	157.821	176.604	591.161	35.0929
39 	157.739	175.541	449.609	32.6351
40 	157.719	173.419	472.952	32.0912
41 	157.567	173.278	492.01 	31.6865
42 	157.547	171.338	356.328	26.0487
43 	157.358	174.945	483.345	35.7966
44 	156.88 	176.707	590.947	37.929 
45 	156.88 	172.833	485.21 	28.3897
46 	156.88 	174.792	448.981	31.3749
47 	156.866	170.601	413.463	25.6485
48 	156.636	164.83 	450.987	23.1067
49 	156.636	164.255	390.772	22.7522
50 	156.636	164.528	327.436	19.0767
51 	156.636	164.038	379.855	21.3618
52 	156.636	161.117	292.087	16.3452
53 	156.636	161.687	385.767	18.934 
54 	156.636	162.312	314.267	18.7056
55 	156.636	162.462	321.195	19.9484
56 	156.636	162.784	402.55 	22.4256
57 	156.636	162.706	345.701	20.5969
58 	156.636	161.887	291.515	17.0425
59 	156.636	162.675	386.878	21.4821
60 	156.636	164.167	314.835	21.5611
61 	156.636	165.013	328.573	23.4269
62 	156.626	161.989	299.189	16.6958
63 	156.626	162.243	355.979	18.7354
64 	156.626	162.891	298.492	18.3564
65 	156.626	164.073	285.812	18.8791
66 	156.626	164.345	417.784	22.8189
67 	156.626	161.752	331.748	17.6075
68 	156.626	160.968	263.066	14.8918
69 	156.626	163.544	378.848	21.6236
70 	156.626	163.661	291.371	20.9956
71 	156.626	162.954	354.47 	20.697 
72 	156.626	161.853	328.367	17.0903
73 	156.626	163.386	332.416	21.1393
74 	156.626	163.108	353.421	19.4118
75 	156.626	163.053	350.975	21.172 
76 	156.626	163.376	325.333	20.9367
77 	156.626	161.54 	340.21 	17.3857
78 	156.626	162.986	341.188	21.163 
79 	156.626	164.569	342.876	23.8152
80 	156.609	162.626	314.606	18.218 
81 	156.609	163.256	337.654	20.7177
82 	156.609	163.275	291.702	18.5271
83 	156.603	164.885	420.763	25.7743
84 	156.603	163.206	334.524	18.9098
85 	156.603	163.031	330.667	18.3464
86 	156.603	163.052	315.224	18.8943
87 	156.603	162.827	304.602	18.1425
88 	156.603	162.87 	310.669	17.8684
89 	156.603	163.897	397.875	22.614 
90 	156.603	163.755	361.342	23.2963
91 	156.603	162.768	394.628	20.0016
92 	156.603	163.069	321.696	19.8276
93 	156.603	163.346	310.918	19.4756
94 	156.603	164.732	350.256	22.7113
95 	156.603	162.697	289.088	17.1762
96 	156.603	163.43 	326.857	19.4705
97 	156.603	164.264	361.29 	23.8717
98 	156.603	163.833	356.552	21.6154
99 	156.603	163.287	348.489	18.6653
100	156.603	164.024	405.823	21.4337
101	156.603	163.571	358.162	19.5521
102	156.603	164.501	311.503	20.0931
103	156.603	164.328	284.843	18.1638
104	156.603	164.159	354.035	19.6389
105	156.603	164.132	304.738	18.7365
106	156.593	165.156	347.033	23.161 
107	156.593	164.449	288.572	18.7918
108	156.593	165.22 	350.194	21.5916
109	156.574	164.838	329.156	20.1432
110	156.574	163.42 	344.526	20.175 
111	156.214	164.674	499.343	27.0284
112	155.104	164.881	357.211	23.0464
113	155.104	168.308	660.285	34.955 
114	154.237	171.416	471.045	33.9824
115	151.974	168.603	416.843	28.6543
116	151.852	163.45 	345.893	20.9928
117	149.587	162.363	516.517	25.9903
118	149.571	160.234	379.571	23.0033
119	149.449	159.091	441.231	22.9066
120	149.271	159.974	445.666	26.0378
121	149.126	156.23 	287.005	18.3345
122	149.126	157.68 	312.26 	20.0502
123	149.126	157.772	441.596	26.1748
124	149.056	156.761	339.023	20.1197
125	149.056	154.106	322.264	16.0227
126	149.056	155.877	509.948	24.0195
127	149.056	156.74 	341.605	20.7539
128	148.164	155.645	296.157	19.1031
129	148.106	155.396	306.799	20.4137
130	145.986	156.078	445.03 	23.4074
131	145.7  	155.756	385.327	23.2608
132	145.21 	156.02 	556.176	28.0832
133	145.21 	153.292	341.241	21.0797
134	143.664	153.04 	327.964	19.24  
135	143.664	153.526	349.408	22.6688
136	142.853	154.144	281.434	19.6147
137	142.853	154.516	285.452	20.582 
138	142.748	150.975	381.599	21.0226
139	142.448	151.28 	374.543	22.1988
140	142.429	152.101	401.845	26.6723
141	142.099	150.773	291.183	19.2394
142	142.099	149.304	282.202	17.8253
143	142.056	148.995	378.1  	19.1279
144	141.827	150.558	287.253	19.1908
145	141.676	149.806	284.709	17.8325
146	140.725	150.494	341.553	21.4379
147	139.823	150.949	346.971	21.9361
148	139.769	151.642	307.725	21.3373
149	139.769	152.47 	583.49 	27.5277
150	139.082	146.951	317.333	20.4315
151	138.73 	148.056	320.614	22.434 
152	138.02 	149.196	324.614	23.25  
153	137.857	147.086	293.778	20.4908
154	137.763	146.333	381.449	24.5157
155	137.66 	146.626	322.427	20.7527
156	137.649	146.041	344.554	21.1829
157	137.508	146.069	348.904	22.7854
158	137.418	146.929	365.47 	23.5422
159	137.072	146.947	285.435	21.5988
160	137.072	146.91 	326.154	21.5839
161	137.013	146.448	303.984	20.8313
162	136.725	149.765	375.28 	24.6032
163	136.692	151.263	404.284	31.6773
164	136.538	145.995	277.585	21.2215
165	136.441	148.005	326.227	25.5493
166	135.937	144.986	400.805	25.6026
167	135.567	146.087	319.557	24.01  
168	135.408	145.45 	458.356	24.0256
169	135.263	144.075	315.915	20.3839
170	135.2  	147.776	634.152	32.3602
171	135.187	144.271	341.913	23.1481
172	135.106	144.017	515.378	25.1041
173	135.05 	145.23 	421.868	25.0866
174	135.005	145.308	329.7  	23.2593
175	134.496	144.13 	301.188	19.7997
176	134.044	146.905	343.708	25.6859
177	133.982	144.405	287.119	20.2348
178	133.877	143.558	303.579	18.8614
179	133.819	143.862	325.008	22.3556
180	133.718	144.328	299.498	22.6651
181	133.455	144.736	437.875	26.7322
182	133.397	146.827	362.92 	28.4958
183	133.219	145.615	466.443	25.5991
184	133.219	144.322	322.078	23.2609
185	133.099	144.273	483.725	27.5539
186	133.055	143.967	303.198	25.3747
187	132.928	144.284	368.612	29.6003
188	132.893	142.075	339.952	21.5966
189	132.846	142.598	342.226	21.7693
190	132.825	145.141	453.47 	32.3803
191	132.825	143.735	344.893	23.8799
192	132.802	143.55 	344.036	26.7183
193	132.802	143.602	372.638	25.0008
194	132.783	142.958	337.687	23.3772
195	132.707	140.874	284.063	19.8112
196	132.687	142.533	329.681	20.5554
197	132.669	144.308	454.339	28.0833
198	132.669	142.728	304.609	20.4332
199	132.669	141.586	281.002	20.7132
200	132.669	143.702	414.847	28.4951
201	132.669	141.218	322.521	22.7495
202	132.669	141.181	351.851	23.6933
203	132.669	138.604	310.682	19.0543
204	132.669	139.414	308.481	20.1481
205	132.669	141.694	329.379	26.4557
206	132.669	139.911	414.956	25.1303
207	132.669	138.052	264.315	17.2801
208	132.669	138.413	342.62 	19.2423
209	132.669	139.16 	293.325	18.8297
210	132.669	140.196	401.068	22.979 
211	132.669	139.698	325.941	21.0302
212	132.669	140.517	307.465	20.0145
213	132.669	138.391	285.567	16.2648
214	132.669	140.814	505.483	25.0746
215	132.669	140.338	336.068	20.51  
216	132.669	141.678	561.149	28.19  
217	132.651	139.21 	267.781	17.3497
218	132.651	140.318	302.421	20.2017
219	132.597	142.43 	387.374	26.123 
220	132.597	141.334	359.574	24.8426
221	132.597	139.576	277.383	18.1425
222	132.597	139.855	294.117	20.1266
223	132.597	139.205	398.229	21.8057
224	132.597	140.501	329.417	21.809 
225	132.597	140.915	362.983	24.4611
226	132.597	139.241	340.705	20.5171
227	132.597	139.087	356.014	21.3967
228	132.597	140.467	332.393	22.7405
229	132.597	138.697	284.183	18.0284
230	132.597	139.849	294.356	18.6608
231	132.597	140.393	344.403	21.9595
232	132.597	141.189	302.405	22.6021
233	132.597	139.44 	306.248	19.906 
234	132.597	140.651	322.979	20.7852
235	132.597	140.189	275.651	17.4131
236	132.597	141.398	305.25 	21.8386
237	132.597	141.28 	346.612	22.5534
238	132.597	141.632	294.095	22.5156
239	132.597	141.091	316.877	20.3283
240	132.597	140.823	306.2  	21.8464
241	132.597	141.912	359.487	22.3071
242	132.597	141.888	298.128	21.2027
243	132.597	142.234	359.439	24.8197
244	132.597	141.693	258.352	18.767 
245	132.597	141.564	332.111	22.1757
246	132.597	141.967	366.206	22.9683
247	132.597	140.88 	243.604	17.3954
248	132.597	142.336	306.653	23.4392
249	132.597	142.383	306.13 	21.5763
250	132.597	142.733	411.819	22.2944
251	132.597	144.406	358.451	26.2069
252	132.597	143.034	337.129	24.0155
253	132.597	142.821	362.107	25.4329
254	132.597	141.742	334.585	20.4379
255	132.597	142.692	338.84 	22.766 
256	132.597	143.139	312.348	20.9194
257	132.597	141.768	300.769	19.6685
258	132.597	142.692	391.205	26.1425
259	132.597	142.397	520.421	24.1206
260	132.597	143.17 	343.078	23.2076
261	132.597	143.608	366.581	25.3841
262	132.597	144.021	395.358	25.7631
263	132.597	142.916	372.942	23.963 
264	132.597	142.061	284.975	21.2274
265	132.597	141.842	357.611	21.6408
266	132.597	143.637	306.7  	23.9678
267	132.597	143.273	358.318	24.2282
268	132.597	143.064	399.767	23.9902
269	132.597	143.726	295.945	23.6467
270	132.597	142.673	348.048	22.541 
271	132.597	142.426	303.872	21.0278
272	132.597	143.863	344.346	24.6361
273	132.597	142.135	303.042	19.8294
274	132.597	143.815	475.209	26.8933
275	132.597	143.596	329.601	23.7992
276	132.597	143.437	415.646	26.0385
277	132.597	143.478	340.965	23.8345
278	132.597	141.914	345.261	20.7843
279	132.597	144.445	378.36 	26.4372
280	132.597	143.159	396.539	24.6861
281	132.597	142.264	278.219	19.7785
282	132.597	143.945	407.481	25.9507
283	132.597	143.43 	306.455	22.5213
284	132.597	143.234	303.5  	23.2359
