gen	min    	avg    	max    	std    
0  	266.393	444.4  	634.518	53.9038
1  	241.676	369.48 	542.383	45.2558
2  	207.666	311.394	450.265	40.629 
3  	166.97 	266.605	391.524	35.8285
4  	140.398	229.65 	340.658	31.0194
5  	134.532	203.783	310.715	27.5189
6  	130.198	183.493	310.516	24.5378
7  	121.639	167.981	259.76 	22.7266
8  	117.514	155.693	249.971	22.3253
9  	107.606	145.829	220.72 	19.3125
10 	101.479	138.602	222.3  	18.4817
11 	99.3282	131.971	204.587	17.9688
12 	95.9733	126.69 	218.851	18.1033
13 	95.9051	121.015	205.622	16.9031
14 	91.8645	117.051	215.71 	16.5485
15 	91.8645	113.051	197.795	14.846 
16 	91.0992	109.981	188.631	14.6925
17 	89.8941	108.788	194.42 	15.1043
18 	89.3967	106.325	179.049	14.3779
19 	85.8073	104.528	172.325	13.8453
20 	85.8073	101.697	164.63 	11.7943
21 	85.8073	101.381	185.77 	14.3717
22 	85.4406	99.0337	179.335	12.7908
23 	84.9084	96.8446	161.989	11.5789
24 	83.6295	94.6821	150.372	10.9017
25 	83.3368	93.6242	151.384	10.4973
26 	82.9391	92.3416	146.888	9.54373
27 	82.8909	91.1521	146.725	9.06891
28 	82.7933	90.2242	145.388	8.39632
29 	82.3047	90.5944	156.287	9.15681
30 	81.688 	89.3138	161.256	8.40186
31 	81.688 	89.4537	147.413	9.32712
32 	81.6216	87.8847	150.56 	7.71588
33 	81.3601	87.2124	144.011	7.67049
34 	81.2576	86.664 	142.439	7.88848
35 	80.9069	85.4602	141.861	6.64025
36 	80.9069	84.927 	131.78 	6.48601
37 	80.9069	84.9293	146.842	7.34334
38 	80.6885	83.9481	126.142	5.44908
39 	80.5868	84.215 	145.101	6.43927
40 	80.5868	84.7677	155.042	7.43848
41 	80.5731	84.3186	131.56 	6.39376
42 	80.3453	84.0763	133.292	6.28121
43 	80.3326	83.5821	123.391	5.44438
44 	80.2673	83.5112	123.485	5.56537
45 	80.2673	83.7865	129.365	5.99864
46 	80.1219	83.4264	139.673	5.92518
47 	80.0703	83.2017	122.054	5.10573
48 	80.0703	83.3644	153.927	6.59226
49 	80.0662	83.2676	135.069	6.45749
50 	80.0276	83.306 	125.478	5.53394
