gen	min    	avg    	max    	std    
0  	244.526	421.276	563.877	50.0622
1  	187.889	334.638	471.987	41.0783
2  	173.215	269.106	394.179	36.6171
3  	155.938	215.482	310.621	29.116 
4  	132.717	183.888	288.361	23.1708
5  	122.946	165.081	255.976	21.8409
6  	113.723	150.57 	227.596	19.2081
7  	107.485	137.504	210.761	17.5002
8  	103.111	129.102	215.593	17.0175
9  	96.8187	122.621	212.88 	17.6049
10 	95.7529	115.521	226.534	16.1078
11 	90.0787	109.796	182.057	14.1001
12 	87.9494	106.043	186.272	13.9457
13 	87.8484	102.099	174.991	12.6333
14 	86.1727	98.2639	191.288	12.0583
15 	84.4457	94.9819	158.798	10.0252
16 	84.2679	94.1019	156.887	10.3153
17 	82.8078	92.8466	159.452	10.9856
18 	82.7736	88.7236	151.026	7.61316
19 	82.4165	88.5789	160.138	8.42693
20 	82.2894	88.182 	155.658	8.82125
21 	81.6403	86.5227	141.874	7.20009
22 	81.4   	86.1016	148.375	7.62372
23 	80.8292	85.6693	143.306	6.60921
24 	80.759 	84.5842	138.211	6.00383
25 	80.6791	84.7023	146.205	6.62207
26 	80.3033	84.2492	133.466	5.86833
27 	80.2961	83.5771	143.297	6.1979 
28 	80.2814	83.5907	126.82 	5.88722
29 	80.1836	82.85  	133.559	5.35207
30 	80.0787	81.8191	121.452	3.82811
31 	79.9996	81.5388	112.617	3.20524
32 	79.9108	81.78  	114.775	4.0832 
33 	79.8923	81.4982	120.758	3.54569
34 	79.8493	81.5319	117.46 	3.77652
35 	79.7545	81.2274	107.965	3.2061 
36 	79.7363	81.4987	131.961	4.58408
37 	79.6818	80.995 	118.137	3.28418
38 	79.6642	80.9111	127.669	3.65612
39 	79.6569	80.6242	111.035	2.83525
40 	79.63  	80.5127	114.034	2.6276 
41 	79.5964	80.5357	112.615	2.50995
42 	79.5889	80.6466	111.517	2.86419
43 	79.5666	80.6735	116.091	3.26651
44 	79.5495	80.8398	120.865	3.3925 
45 	79.5495	80.6765	109.119	3.17994
46 	79.5346	80.5166	97.9588	2.44845
47 	79.5257	80.4424	108.646	2.41993
48 	79.52  	80.2212	93.2265	1.83546
49 	79.5095	80.5191	112.726	2.74987
50 	79.5095	80.512 	113.321	2.87981
51 	79.5065	80.4455	105.317	2.72583
52 	79.4985	80.2693	111.66 	2.59471
53 	79.4975	80.0836	92.3583	1.68158
54 	79.4968	80.0961	106.147	2.25676
55 	79.4915	80.0983	102.085	1.92835
56 	79.4903	79.9641	92.3468	1.61897
57 	79.49  	80.3018	107.786	2.62595
58 	79.489 	80.1576	95.4524	2.07505
59 	79.4873	80.0453	95.5778	1.82895
60 	79.4869	79.9361	89.7237	1.37171
61 	79.4847	80.1171	99.9562	2.05866
62 	79.4845	80.159 	100.358	2.22286
63 	79.4845	79.9384	96.1943	1.63304
64 	79.4841	80.0158	101.112	1.96435
65 	79.4836	79.9898	107.687	2.05751
66 	79.4831	79.9514	94.3636	1.71537
67 	79.483 	79.8814	93.8196	1.58286
68 	79.4824	79.8935	92.9202	1.59033
69 	79.4823	79.9284	95.8515	1.64528
70 	79.4819	79.8881	92.9787	1.46275
71 	79.4815	79.9551	94.5446	1.61223
72 	79.4812	79.9593	100.997	1.76691
73 	79.4811	80.0013	97.4757	1.83807
74 	79.481 	79.82  	94.6462	1.44861
75 	79.4809	79.9   	91.9409	1.52614
76 	79.4808	79.8923	94.3633	1.50802
77 	79.4807	79.9171	102.177	1.73913
78 	79.4806	79.8715	95.8908	1.59787
79 	79.4805	79.8539	90.0457	1.40607
80 	79.4804	79.8669	99.2779	1.67761
81 	79.4804	79.8686	91.0349	1.43914
82 	79.4804	79.871 	92.2222	1.50917
83 	79.4803	79.9463	95.2329	1.75162
84 	79.4803	79.9108	94.7663	1.60257
85 	79.4803	79.8213	92.9474	1.29868
86 	79.4802	79.9343	95.1131	1.60841
87 	79.4802	79.9158	93.4719	1.61892
88 	79.4802	79.9611	101.524	1.79646
89 	79.4802	79.8938	91.7749	1.5228 
90 	79.4801	79.8782	94.0971	1.56145
91 	79.4801	79.9323	92.401 	1.66441
92 	79.4801	79.8711	91.6705	1.44776
93 	79.4801	79.8904	93.5757	1.53833
94 	79.4801	79.8882	96.6159	1.68912
95 	79.4801	79.8933	91.9852	1.56191
96 	79.4801	79.8277	90.7361	1.34229
97 	79.4801	79.8327	90.6579	1.38609
98 	79.4801	79.8986	92.9966	1.64912
99 	79.4801	79.8953	93.5272	1.55303
100	79.4801	79.8818	93.1072	1.5818 
101	79.4801	79.8865	96.4751	1.63883
102	79.4801	79.8354	90.0493	1.25787
103	79.4801	79.7597	89.8204	1.13602
104	79.4801	79.8568	93.7673	1.57946
105	79.4801	79.8684	92.533 	1.45535
106	79.4801	79.7947	90.7595	1.27137
107	79.4801	79.9319	102.106	1.81316
108	79.4801	79.9128	91.0855	1.59228
109	79.4801	79.775 	96.7689	1.35854
110	79.4801	79.7984	90.2539	1.38435
111	79.4801	79.8337	90.5728	1.34298
112	79.4801	79.8666	92.8238	1.54549
113	79.4801	79.877 	98.8606	1.75293
114	79.4801	79.8092	91.9502	1.31842
115	79.4801	79.7968	92.4939	1.32033
116	79.4801	79.8884	94.5644	1.63498
117	79.4801	79.9299	92.6764	1.60046
118	79.4801	79.8276	91.4879	1.41105
119	79.4801	79.9385	94.0493	1.53005
120	79.4801	79.893 	92.3412	1.66737
121	79.4801	79.8535	99.2378	1.60113
122	79.4801	79.9301	92.748 	1.68534
123	79.4801	79.8138	92.5392	1.39063
124	79.4801	79.8459	92.074 	1.44038
125	79.4801	79.8118	91.7131	1.36885
126	79.4801	79.8588	92.5737	1.48208
127	79.4801	79.862 	92.3968	1.61415
128	79.4801	79.8603	92.9111	1.42567
129	79.4801	79.8017	90.072 	1.25159
130	79.4801	79.8409	94.579 	1.46993
131	79.4801	79.862 	90.2888	1.46373
132	79.4801	79.934 	92.7462	1.63066
133	79.4801	79.7858	89.0935	1.18843
134	79.4801	79.7907	89.8974	1.22903
135	79.4801	79.8382	93.1944	1.52768
136	79.4801	79.8952	93.1015	1.67447
137	79.4801	79.8029	96.2819	1.43334
138	79.4801	79.8554	90.7757	1.51106
139	79.4801	79.8936	90.5114	1.51068
140	79.4801	79.8751	90.9604	1.50612
141	79.4801	79.9369	95.8264	1.75442
142	79.4801	79.8852	92.4699	1.5642 
143	79.4801	79.8334	92.3782	1.33416
144	79.4801	79.8334	92.0507	1.46989
145	79.4801	79.7919	88.8553	1.219  
146	79.4801	79.737 	89.1648	1.15025
147	79.4801	79.8415	92.5811	1.47293
148	79.4801	79.8745	98.1323	1.58527
149	79.4801	79.8399	91.7003	1.4451 
150	79.4801	79.8357	94.6104	1.43715
