gen	min    	avg    	max    	std    
0  	2741.36	3921.86	5225.69	379.982
1  	2397.53	3455.63	4398.91	329.521
2  	2124.89	3108.25	4277.56	309.97 
3  	1794.31	2846.11	3813.61	304.079
4  	1691.51	2611.48	3501.05	289.613
5  	1643.71	2382.36	3380.41	289.412
6  	1546.99	2196.74	3102.52	274.56 
7  	1307.7 	2027.27	2995.98	276.406
8  	1168.31	1899.02	2810.21	256.786
9  	1065.07	1800   	2845.39	274.073
10 	1065.07	1702.87	2852.27	278.655
11 	942.12 	1583.59	2489.91	268.755
12 	898.667	1471.37	2570.54	267.926
13 	866.903	1396.94	2446.26	271.509
14 	752.238	1321.02	2677.34	253.689
15 	740.425	1277.87	2498.85	280.101
16 	726.197	1196.31	2243.38	251.099
17 	693.53 	1145.03	2112.58	246.456
18 	627.081	1100.8 	2141.56	248.159
19 	627.081	1075.76	2189.15	253.109
20 	612.944	1042.47	2070.53	232.58 
21 	612.944	1022.58	1954   	249.674
22 	593.464	992.02 	2169.89	260.352
23 	515.871	954.327	2155.97	250.482
24 	514.675	935.453	2252.27	256.73 
25 	505.412	905.374	1994.07	259.186
26 	490.798	877.827	2129.88	246.165
27 	490.798	862.006	1912.05	239.702
28 	472.118	848.774	2088.64	255.523
29 	449.68 	821.554	1766.48	239.909
30 	446.131	818.05 	2066.44	263.691
31 	385.964	799.847	1813.33	259.123
32 	385.964	771.48 	1737.16	244.767
33 	368.838	762.146	2343.22	264.373
34 	368.838	733.961	2041.46	250.423
35 	368.838	725.962	1894.31	253.94 
36 	368.838	707.078	1863.63	248.033
37 	351.92 	704.644	1813.58	245.092
38 	351.92 	693.887	1900.85	247.616
39 	351.92 	694.927	1779.75	257.351
40 	351.92 	691.372	1726.26	257.211
41 	348.766	660.249	1754.61	232.515
42 	305.114	652.988	1866.96	238.99 
43 	305.114	623.097	1831.46	240.252
44 	273.434	640.682	1837.17	255.37 
45 	273.434	629.503	1899.85	244.29 
46 	273.434	605.479	1779.24	226.539
47 	267.614	613.364	1795.75	238.851
48 	255.886	602.349	1756.27	242.525
49 	255.886	572.074	1733.1 	236.606
50 	255.886	568.573	1839.75	240.43 
51 	255.097	535.189	1822.32	225.791
52 	251.14 	521.585	1484.5 	219.294
53 	231.194	497.015	1664.19	216.475
54 	226.827	473.439	1673.97	214.422
55 	217.619	471.017	1752.37	222.717
56 	217.619	456.97 	1675.49	222.56 
57 	217.619	471.427	1498.35	224.311
58 	212.324	453.895	1683.32	213.535
59 	211.502	450.903	1753.54	225.411
60 	211.502	446.637	1810.89	225.721
61 	207.105	452.069	1605.63	227.689
62 	186.8  	436.257	1685.47	231.638
63 	186.8  	429.525	1596.68	226.89 
64 	186.8  	433.235	1719.39	234.116
65 	182.422	426.102	1476.48	215.566
66 	182.422	400.194	1620.98	212.332
67 	180.925	380.194	1390.53	188.708
68 	163.966	381.806	1255.68	193.52 
69 	163.966	383.088	1737.6 	208.91 
70 	163.966	381.475	1721.14	225.914
71 	163.966	371.361	1663.1 	202.154
72 	161.42 	336.526	1399.14	185.063
73 	142.752	343.989	1473.58	187.921
74 	139.32 	340.083	1521.02	208.321
75 	134.282	318.661	1271.08	177.506
76 	134.282	328.173	1491.44	198.16 
77 	134.282	307.146	1216.59	164.698
78 	134.282	311.252	1668   	191.452
79 	134.175	323.85 	1592.71	203.794
80 	134.175	305.743	1281.9 	176.47 
81 	134.175	312.07 	1358.79	193.284
82 	133.301	317.207	1706.73	211.949
83 	129.312	313.11 	1819.54	213.44 
84 	125.213	314.351	1318.82	183.279
85 	125.213	305.156	1609.11	181.222
86 	124.027	309.819	1391.94	202.377
87 	124.027	309.421	1489   	203.964
88 	118.35 	304.253	1454.24	200.372
89 	118.35 	294.609	1389.48	197.422
90 	118.35 	291.13 	1432.73	197.767
91 	118.186	298.693	1467.64	203.339
92 	106.397	294.939	1571.52	209.318
93 	106.397	283.564	1476.87	201.459
94 	106.397	279.856	1606.13	201.227
95 	106.397	273.706	1464.19	192.994
96 	106.397	281.49 	1433.07	205.5  
97 	106.397	280.197	1676.04	197.876
98 	104.933	277.269	1404.1 	209.385
99 	100.433	266.726	1310.75	182.334
100	94.7332	261.461	1316.26	186.512
101	94.7332	265.784	1670.27	198.953
102	94.7332	252.277	1400.81	202.758
103	89.6803	248.427	1050.95	172.07 
104	89.6803	234.798	1476.69	176.531
105	89.6803	220.586	1394.91	163.69 
106	89.6803	219.58 	1267.4 	164.591
107	89.6803	216.068	1168.67	173.573
108	89.6803	218.794	1204.19	177.184
109	77.2294	211.743	1521.22	178.57 
110	77.2294	187.66 	1063.32	137.37 
