gen	min    	avg    	max    	std    
0  	12.4552	20.7432	34.0683	3.80664
1  	12.0775	20.6919	34.0229	3.96766
2  	12.0775	20.4973	33.6852	3.9832 
3  	11.897 	20.708 	34.7559	4.14903
4  	11.897 	20.9178	34.8806	4.34409
5  	11.897 	21.1551	35.128 	4.22875
6  	11.897 	21.1355	35.004 	4.21646
7  	11.6132	21.0596	33.5932	4.01765
8  	11.6132	20.8174	35.9237	3.93385
9  	11.6132	20.9404	34.736 	4.15067
10 	11.6132	20.9224	34.2673	3.92631
11 	10.8575	20.9974	33.9023	4.16757
12 	10.8575	20.881 	36.1827	4.05748
13 	10.8575	20.9126	33.6352	4.23723
14 	10.8575	21.0437	35.9786	3.93814
15 	10.8575	21.1441	39.3738	4.06943
16 	10.8575	20.966 	32.3505	3.98121
17 	10.8575	21.0356	33.7337	4.1694 
18 	10.8575	20.9743	34.0482	4.25595
19 	10.8575	20.9057	34.3533	4.25563
20 	10.8575	20.7714	32.6519	4.03392
21 	10.8575	20.8259	35.4237	4.31984
22 	10.8575	21.004 	36.1599	4.21144
23 	10.8575	21.143 	34.8721	4.08078
24 	10.8575	21.0327	33.4653	4.05968
25 	10.8575	20.9595	35.6252	4.27623
26 	10.8575	20.4898	33.2457	4.35207
27 	10.8575	20.572 	35.4389	4.46571
28 	10.8575	19.8881	34.6437	4.73339
29 	10.8575	18.4576	34.7149	5.74666
30 	10.471 	14.1725	31.149 	5.45033
31 	10.462 	12.1239	32.8088	3.80864
32 	10.4236	11.7393	32.6424	3.20025
33 	10.4204	11.8645	30.0931	3.45871
34 	10.4201	11.5819	31.8133	3.31155
35 	10.4201	11.4453	31.3453	3.24847
36 	10.4201	11.5614	30.126 	3.6597 
37 	10.4201	11.4668	27.8753	3.25909
38 	10.4199	11.4745	30.528 	3.41454
39 	10.4199	11.3034	33.0548	3.08091
40 	10.4199	11.4858	30.5233	3.44233
41 	10.4199	11.3978	30.9514	3.30898
42 	10.4199	11.6304	32.1436	3.77325
43 	10.4199	11.4082	30.9386	3.28248
44 	10.4199	11.6669	29.4237	3.70263
45 	10.4199	11.4192	30.0973	3.42263
46 	10.4199	11.5816	30.9222	3.59921
47 	10.4199	11.3235	30.5419	3.26223
48 	10.4199	11.402 	27.1779	3.19679
49 	10.4199	11.4697	30.1197	3.43672
50 	10.4199	11.5082	33.1477	3.56011
51 	10.4199	11.5659	31.739 	3.57393
52 	10.4199	11.4341	29.0158	3.3429 
53 	10.4199	11.3569	33.5786	3.35423
54 	10.4199	11.3677	30.7279	3.34359
55 	10.4199	11.3318	27.9611	3.09094
56 	10.4199	11.4479	31.2051	3.40468
57 	10.4199	11.5147	29.2266	3.46318
58 	10.4199	11.636 	31.701 	3.62988
59 	10.4199	11.3334	29.1328	3.10834
60 	10.4199	11.4201	29.9729	3.3535 
61 	10.4199	11.5848	29.496 	3.57041
62 	10.4199	11.6182	30.5296	3.76731
63 	10.4199	11.3437	27.0693	3.15862
64 	10.4199	11.6105	30.9791	3.64815
65 	10.4199	11.7239	31.4941	3.86775
66 	10.4199	11.5677	30.7864	3.68982
67 	10.4199	11.7283	30.9516	3.99238
68 	10.4199	11.4876	28.6526	3.39595
69 	10.4199	11.4357	34.7089	3.4212 
70 	10.4199	11.5053	28.3793	3.32852
71 	10.4199	11.2955	30.5601	3.18072
72 	10.4199	11.4686	30.0745	3.51462
73 	10.4199	11.4845	30.232 	3.43175
74 	10.4199	11.5009	32.7726	3.49189
75 	10.4199	11.4773	33.678 	3.51093
76 	10.4199	11.6647	31.0165	3.69032
77 	10.4199	11.4298	29.8871	3.41153
78 	10.4199	11.4634	31.4718	3.44942
79 	10.4199	11.2188	31.706 	3.0631 
80 	10.4199	11.4588	29.0825	3.3928 
81 	10.4199	11.7778	32.6069	3.86425
82 	10.4199	11.4723	30.2171	3.42392
83 	10.4199	11.3906	32.6344	3.43151
84 	10.4199	11.5276	28.6605	3.38671
85 	10.4199	11.6658	28.7782	3.69583
86 	10.4199	11.2889	27.9338	3.09514
87 	10.4199	11.3515	29.1782	3.21223
88 	10.4199	11.3146	33.0658	3.32697
89 	10.4199	11.5942	30.1772	3.54483
90 	10.4199	11.546 	32.2442	3.52453
91 	10.4199	11.3614	29.1227	3.20356
92 	10.4199	11.4969	29.103 	3.35114
93 	10.4199	11.5246	29.6915	3.55549
94 	10.4199	11.5078	30.6558	3.40364
95 	10.4199	11.3678	26.9015	3.30413
96 	10.4199	11.7862	30.4999	3.90947
97 	10.4199	11.3443	28.331 	3.15158
98 	10.4199	11.3952	32.3042	3.40689
99 	10.4199	11.4224	32.6593	3.4551 
100	10.4199	11.5372	31.6179	3.66141
101	10.4199	11.456 	30.1545	3.40885
102	10.4199	11.6412	28.7302	3.64008
103	10.4199	11.4488	30.0734	3.38714
104	10.4199	11.6817	32.6015	3.82885
105	10.4199	11.3905	28.9261	3.27585
106	10.4199	11.2414	29.0463	3.03631
107	10.4199	11.3782	29.5511	3.22138
108	10.4199	11.3169	30.2687	3.09865
109	10.4199	11.4939	32.1791	3.51676
110	10.4199	11.5286	32.6075	3.47233
111	10.4199	11.6987	32.9467	3.90736
112	10.4199	11.3765	32.1517	3.37772
113	10.4199	11.4076	29.4339	3.38983
114	10.4199	11.6075	30.8401	3.70111
115	10.4199	11.4274	28.6495	3.29469
116	10.4199	11.5231	30.8375	3.53876
117	10.4199	11.458 	30.8945	3.4319 
118	10.4199	11.4619	32.011 	3.46414
119	10.4199	11.4779	29.7193	3.50922
120	10.4199	11.598 	34.0481	3.78773
121	10.4199	11.509 	34.2269	3.49587
122	10.4199	11.3341	30.9366	3.20653
123	10.4199	11.55  	30.803 	3.52085
124	10.4199	11.4325	30.9077	3.50539
125	10.4199	11.5851	31.8955	3.6163 
126	10.4199	11.6293	32.6128	3.73361
127	10.4199	11.4983	33.2429	3.50462
128	10.4199	11.4104	29.1548	3.34029
129	10.4199	11.59  	31.5244	3.53354
130	10.4199	11.5431	32.2382	3.58988
131	10.4199	11.3365	30.856 	3.29408
132	10.4199	11.5122	33.1249	3.55953
133	10.4199	11.409 	29.169 	3.26642
134	10.4199	11.5162	30.3413	3.48499
135	10.4199	11.4864	29.9585	3.32338
136	10.4199	11.5458	31.9499	3.63274
137	10.0603	11.3977	30.9105	3.41879
138	10.0603	11.6305	32.9074	3.67509
139	10.049 	11.4239	29.6572	3.44504
140	10.044 	11.347 	29.4692	3.32945
141	10.0436	11.0734	27.2876	3.20405
142	10.0436	11.1178	29.6969	3.38161
143	10.0436	11.1242	30.7694	3.46788
144	10.0436	11.0135	28.3605	3.39575
145	10.0436	11.0716	29.8708	3.44478
146	10.0436	11.4189	31.371 	4.08449
147	10.0436	11.1686	31.2011	3.73733
148	10.0436	11.2665	29.9975	3.78615
149	10.0436	11.3416	29.6319	3.86404
150	10.0436	11.2646	29.66  	3.85404
151	10.0436	11.0071	30.3044	3.32551
152	10.0436	11.1321	28.2527	3.50037
153	10.0436	11.1237	31.3312	3.51113
154	10.0436	11.0598	32.1875	3.42521
155	10.0436	11.0556	32.8596	3.45668
156	10.0436	11.5519	30.5616	4.1846 
157	10.0436	11.0984	27.3379	3.47205
158	10.0436	11.2399	32.4682	3.80389
159	10.0436	10.9692	30.3514	3.24652
160	10.0436	10.8628	27.7837	3.03777
161	10.0436	11.1587	31.9357	3.70578
162	10.0436	11.1514	32.486 	3.68787
163	10.0436	11.2299	28.7656	3.6406 
164	10.0436	11.2216	28.9782	3.59449
165	10.0436	11.0446	28.4868	3.30586
166	10.0436	11.328 	31.8141	3.96635
167	10.0436	10.9567	31.7358	3.21942
168	10.0436	11.0528	28.2656	3.38969
169	10.0436	11.0943	28.9044	3.44235
170	10.0436	11.3062	27.5757	3.70733
171	10.0436	11.1314	30.7956	3.61996
172	10.0436	11.1856	30.34  	3.71074
173	10.0436	11.0822	32.5525	3.50381
174	10.0436	11.1202	27.7697	3.43322
175	10.0436	11.2307	28.1237	3.63216
176	10.0436	11.3274	32.965 	3.78112
177	10.0436	11.1324	32.1822	3.49955
178	10.0436	11.187 	31.106 	3.7098 
179	10.0436	11.1003	28.1595	3.47126
180	10.0436	11.2468	31.141 	3.77416
181	10.0436	11.2472	29.7967	3.56789
182	10.0436	11.2126	30.9723	3.64283
183	10.0436	11.0514	30.4502	3.48135
184	10.0436	10.8639	27.804 	2.95453
185	10.0436	11.2617	31.023 	3.66445
186	10.0436	10.8939	27.7106	3.04818
187	10.0436	11.331 	30.3062	3.7271 
188	10.0436	11.0371	30.2077	3.38502
189	10.0436	11.0619	32.5549	3.45287
190	10.0436	11.2217	30.2001	3.69458
191	10.0436	11.0173	29.0045	3.25946
192	10.0436	11.0394	31.7733	3.38561
193	10.0436	11.0919	31.5583	3.47615
194	10.0436	11.224 	31.5605	3.65347
195	10.0436	11.1991	32.1004	3.65119
196	10.0436	11.0457	30.5821	3.39663
197	10.0436	11.122 	30.7733	3.5778 
198	10.0436	11.1246	30.951 	3.64918
199	10.0436	11.2659	29.8269	3.8214 
200	10.0436	11.1744	30.5699	3.59851
201	10.0436	11.203 	29.7934	3.61236
202	10.0436	10.9898	31.1226	3.27131
203	10.0436	11.1688	31.605 	3.56452
204	10.0436	11.3702	33.3394	3.98143
205	10.0436	11.2997	32.2138	3.83607
206	10.0436	11.2614	31.3849	3.77562
207	10.0436	11.2541	33.9346	3.71414
208	10.0436	11.1002	29.9864	3.53219
209	10.0436	10.8813	28.6839	3.09926
210	10.0436	11.0806	29.4705	3.36238
211	10.0436	11.2795	32.6576	3.78482
212	10.0436	10.8931	28.5058	3.15086
213	10.0436	11.1696	28.7128	3.54171
214	10.0436	11.2122	30.3708	3.66716
215	10.0436	11.2303	33.0563	3.857  
216	10.0436	11.2985	34.861 	3.85781
217	10.0436	11.4303	31.0242	3.98614
218	10.0436	11.2428	32.3061	3.78529
219	10.0436	11.3041	30.6909	3.90592
220	10.0436	11.1289	31.7205	3.48057
221	10.0436	11.4994	33.9075	4.17565
222	10.0436	11.123 	31.3599	3.59355
223	10.0436	11.1749	28.8155	3.57853
224	10.0436	11.4022	30.0287	3.91606
225	10.0436	11.223 	28.0288	3.66458
226	10.0436	11.1672	31.309 	3.68359
227	10.0436	11.0279	29.7995	3.39312
228	10.0436	10.9373	29.9527	3.24188
229	10.0436	11.1535	31.3768	3.662  
230	10.0436	11.0214	27.8902	3.2403 
231	10.0436	11.0611	29.6985	3.42993
232	10.0436	11.0434	28.4668	3.3375 
233	10.0436	11.2924	30.4691	3.80613
234	10.0436	11.1665	33.7002	3.63032
235	10.0436	11.166 	32.2463	3.67857
236	10.0436	11.2918	33.4175	3.98312
237	10.0436	11.3473	28.9795	3.80093
238	10.0436	11.1435	33.2081	3.69343
239	10.0436	10.9821	29.0983	3.27026
240	10.0436	11.2449	31.9327	3.71908
241	10.0436	11.1077	31.6708	3.48532
242	10.0436	11.104 	27.4567	3.46057
243	10.0436	11.2882	32.6155	3.73552
244	10.0436	11.3372	32.5114	3.92633
245	10.0436	11.0593	31     	3.4462 
