gen	min    	avg    	max    	std    
0  	12.3921	20.8895	34.3936	4.07757
1  	12.3921	20.9621	35.8461	4.26633
2  	12.3921	20.649 	34.9992	4.36461
3  	12.2145	21.0203	33.6521	4.38952
4  	11.4376	20.6829	35.394 	4.33844
5  	11.4376	20.8638	35.6939	4.33103
6  	11.23  	20.5776	32.9884	4.37995
7  	11.23  	20.6111	33.8533	4.57799
8  	11.23  	20.1858	34.4651	4.82949
9  	11.23  	19.7248	36.4702	5.17616
10 	11.23  	16.9674	33.2856	5.6868 
11 	11.23  	12.9495	32.6804	3.89514
12 	11.23  	12.901 	31.2297	3.811  
13 	11.23  	12.9379	31.1009	3.76972
14 	11.23  	13.91  	32.4817	4.73671
15 	11.23  	15.5402	33.4688	5.6067 
16 	11.23  	15.9592	37.2884	5.78756
17 	11.23  	13.8867	33.3094	4.89548
18 	11.23  	12.1373	29.2695	3.12123
19 	11.23  	12.2401	31.6849	3.2224 
20 	11.23  	12.197 	28.9806	3.17979
21 	10.9681	12.1101	29.8127	2.93866
22 	10.9681	12.3809	33.2265	3.54059
23 	10.9681	13.4002	32.1223	4.65863
24 	10.9681	13.96  	30.3093	4.88281
25 	10.9681	13.5761	33.4896	4.64992
26 	10.9681	15.9702	32.1362	5.87299
27 	10.9681	15.5848	33.6366	5.89156
28 	10.9681	11.9461	30.1962	3.27038
29 	10.9681	11.947 	32.0429	3.19669
30 	10.9681	11.9275	28.2484	3.17035
31 	10.9681	12.2086	31.5247	3.84267
32 	10.9681	12.1614	31.5769	3.63311
33 	10.9681	12.1765	31.3021	3.61361
34 	10.9681	11.8528	29.6151	3.09176
35 	10.9681	12.0475	34.1491	3.56822
36 	10.9681	11.9041	29.2744	3.16865
37 	10.9681	12.0235	31.3116	3.38375
38 	10.9681	11.9523	29.0093	3.218  
39 	10.9681	11.9321	29.2664	3.23539
40 	10.9681	12.1491	32.2337	3.60555
41 	10.9681	12.0345	29.2792	3.39901
42 	10.9681	12.0965	30.7912	3.48922
43 	10.9681	12.1893	31.7904	3.704  
44 	10.9681	11.8636	29.5084	3.16652
45 	10.9681	11.9809	30.098 	3.31607
46 	10.9681	11.8771	29.2868	3.11753
47 	10.9681	12.1594	31.5632	3.80235
48 	10.9681	12.0518	28.4058	3.38512
49 	10.0576	11.9657	32.8991	3.44555
50 	10.0121	11.8652	28.5785	3.1328 
51 	9.99556	12.0156	30.3371	3.60571
52 	9.99507	11.2987	31.4715	3.57895
53 	9.99507	10.9156	28.3257	3.13628
54 	9.99495	11.1393	28.5129	3.41717
55 	9.99495	11.0496	30.8543	3.4452 
56 	9.99494	11.2488	31.4684	3.85501
57 	9.99492	11.2293	29.8911	3.80998
58 	9.99492	11.1934	31.5861	3.7415 
59 	9.99492	11.1722	30.2094	3.71628
60 	9.99492	11.2166	31.4522	3.73589
61 	9.99492	11.1878	30.3495	3.77793
62 	9.99492	11.183 	31.8182	3.89148
63 	9.99492	11.1492	31.5156	3.66554
64 	9.99492	10.9889	28.9118	3.39382
65 	9.99492	11.1832	28.5503	3.65073
66 	9.99492	11.0708	33.9484	3.56199
67 	9.99492	11.3022	32.4182	3.86748
68 	9.99492	11.0255	31.609 	3.56491
69 	9.99492	11.2229	33.1018	3.92001
70 	9.99492	11.0912	31.5295	3.46637
71 	9.99492	11.2708	31.0261	3.95234
72 	9.99492	11.1483	32.9931	3.69288
73 	9.99492	11.0322	28.4051	3.39225
74 	9.99492	10.9179	28.0871	3.20744
75 	9.99492	11.1532	34.3004	3.80764
76 	9.99492	11.0828	33.1511	3.63168
77 	9.99492	11.1128	32.0429	3.67444
78 	9.99492	11.104 	30.2228	3.65699
79 	9.99492	11.3554	32.469 	4.06261
80 	9.99492	10.9535	31.3175	3.27386
81 	9.99492	11.1386	29.1561	3.56065
82 	9.99492	11.3082	31.0803	3.90338
83 	9.99492	11.0046	27.3149	3.34564
84 	9.99492	11.1667	32.412 	3.69368
85 	9.99492	11.2984	35.8194	3.97636
86 	9.99492	10.8512	30.4261	3.02471
87 	9.99492	11.0775	30.6412	3.64297
88 	9.99492	11.0839	27.7055	3.52117
89 	9.99492	11.0534	31.4146	3.63226
90 	9.99492	11.2967	31.2484	3.84462
91 	9.99492	11.126 	31.1534	3.54952
92 	9.99492	11.1308	28.4005	3.61556
93 	9.99492	11.134 	32.5647	3.76414
94 	9.99492	10.9753	30.6982	3.37844
95 	9.99492	11.1237	29.5769	3.62161
96 	9.99492	11.2432	29.8824	3.77714
97 	9.99492	10.9905	28.1978	3.36134
98 	9.99492	11.0053	30.9516	3.44158
99 	9.99492	11.0717	32.5968	3.59249
100	9.99492	11.1342	29.5304	3.65924
101	9.99492	11.0531	29.1037	3.53847
102	9.99492	11.072 	31.0593	3.59028
103	9.99492	11.2018	33.0555	3.81684
104	9.99492	11.0244	33.2885	3.56624
105	9.99492	11.2005	28.718 	3.62734
106	9.99492	11.172 	32.5032	3.78642
107	9.99492	11.3008	30.9682	3.96852
108	9.99492	10.8335	28.5566	3.03601
109	9.99492	11.2394	29.0317	3.75432
110	9.99492	11.0667	30.9339	3.53879
111	9.99492	11.4163	32.4904	4.01466
112	9.99492	11.0372	28.2747	3.48399
113	9.99492	11.0614	30.9276	3.55608
114	9.99492	11.041 	28.8652	3.42503
115	9.99492	11.022 	29.1864	3.45459
116	9.99492	11.1565	30.4703	3.70989
117	9.99492	11.435 	32.9522	4.12275
118	9.99492	11.1823	31.9702	3.87488
119	9.99492	10.9616	29.9943	3.40914
120	9.99492	11.4179	32.4547	4.12139
