gen	min    	avg    	max    	std     
0  	247.435	447.958	619.838	61.3607 
1  	223.393	354.917	516.292	48.9525 
2  	175.791	292.294	424.714	39.5354 
3  	155.372	249.472	363.639	32.3124 
4  	145.343	217.762	338.461	29.3753 
5  	126.675	193.458	290.459	25.9781 
6  	125.34 	172.608	265.99 	23.2257 
7  	119.416	158.421	251.653	21.7369 
8  	114.904	148.964	288.388	20.5916 
9  	103.302	140.245	213.89 	19.4968 
10 	101.541	132.391	226.704	18.5523 
11 	98.3319	127.357	221.887	17.89   
12 	95.5042	119.884	211.289	15.8544 
13 	94.709 	117.639	196.446	16.1052 
14 	93.0044	113.172	203.389	15.187  
15 	91.7085	110.214	186.738	15.1146 
16 	90.9521	108.29 	203.413	15.5833 
17 	90.0605	105.374	180.423	13.6826 
18 	87.5676	104.08 	186.082	13.8682 
19 	86.7748	101.179	164.307	11.8461 
20 	85.7751	99.7486	166.596	11.4371 
21 	85.7428	97.7248	158.733	11.5954 
22 	84.6365	96.8919	162.634	11.679  
23 	83.7851	95.4874	161.45 	11.468  
24 	83.6754	94.0852	148.256	9.87641 
25 	83.5822	93.2945	151.538	9.46687 
26 	83.192 	91.9603	144.24 	9.44754 
27 	82.5079	91.9429	159.668	10.4292 
28 	82.3314	90.8335	162.236	9.19981 
29 	82.3314	90.5614	153.703	10.7664 
30 	82.01  	89.6858	162.735	9.39498 
31 	81.8327	90.0166	156.806	10.5593 
32 	81.1267	88.2603	141.542	8.30277 
33 	80.9303	87.7031	138.315	7.86008 
34 	80.9303	87.512 	132.257	8.2558  
35 	80.9303	86.6139	154.533	8.39444 
36 	80.704 	86.6257	162.238	8.80457 
37 	80.5997	85.0752	127.997	5.79832 
38 	80.4822	85.0086	160.987	7.35574 
39 	80.4709	84.6156	141.399	7.28263 
40 	80.3211	84.4714	140.384	7.23957 
41 	80.279 	83.9146	147.966	6.41285 
42 	80.199 	84.0778	142.885	6.79025 
43 	80.1669	82.9545	128.015	4.75141 
44 	80.123 	83.4973	128.464	5.98036 
45 	80.1045	83.0112	139.665	5.58002 
46 	79.998 	83.3437	141.426	6.42393 
47 	79.9499	82.7007	128.354	5.01584 
48 	79.8977	82.8394	137.503	5.42967 
49 	79.8977	82.7421	130.604	5.47492 
50 	79.8621	82.5992	127.25 	5.52632 
51 	79.8192	82.2934	121.059	4.64422 
52 	79.7871	82.6979	126.093	5.46979 
53 	79.7557	82.1647	123.457	4.88672 
54 	79.7507	82.2435	137.142	5.21992 
55 	79.7375	81.6648	122.955	4.04542 
56 	79.7045	81.8457	118.473	4.48717 
57 	79.6555	81.8089	139.933	5.49375 
58 	79.6555	81.5461	122.417	4.15119 
59 	79.6555	81.7349	122.605	4.65885 
60 	79.6532	81.7332	133.896	4.60834 
61 	79.6433	81.665 	121.708	4.51299 
62 	79.6298	81.6657	113.666	4.21031 
63 	79.605 	80.7768	112.843	2.74423 
64 	79.5898	81.5444	148.709	5.34679 
65 	79.5894	81.1866	122.285	3.84116 
66 	79.5879	80.9849	108.562	3.16311 
67 	79.57  	81.1888	130.518	4.16208 
68 	79.5562	81.0488	129.504	4.08629 
69 	79.5554	80.9502	120.745	3.6806  
