gen	min    	avg    	max    	std     
0  	120.8  	126.473	129    	0.703847
1  	116.753	126.039	128.318	0.97793 
2  	116.535	125.549	127.399	1.34829 
3  	116.535	124.972	127.246	1.57053 
4  	113.979	124.262	127.468	1.92366 
5  	113.979	123.558	126.964	2.18075 
6  	112.039	122.917	126.691	2.34907 
7  	109.547	122.37 	126.928	2.64787 
8  	109.547	121.568	126.415	2.92641 
9  	107.644	120.531	126.693	3.22798 
10 	107.269	119.259	126.132	3.55691 
11 	101.248	117.975	125.431	3.80129 
12 	100.255	116.775	125.607	4.1041  
13 	100.255	115.247	125.576	3.9888  
14 	90.1097	113.776	123.774	4.26527 
15 	89.4228	112.227	124.502	4.63019 
16 	85.4987	110.492	121.922	4.89882 
17 	80.0844	108.883	123.562	5.47253 
18 	71.5237	107.133	122.764	6.58197 
19 	71.5237	105.652	120.944	7.25039 
20 	71.5237	104.13 	122.469	7.67793 
21 	69.7963	101.764	121.67 	9.02473 
22 	69.7963	99.5433	120.123	9.37793 
23 	68.6768	98.0463	123.219	10.4585 
24 	65.9392	96.092 	118.34 	10.9555 
25 	64.3143	95.4535	117.49 	11.3415 
26 	63.6872	93.6086	117.145	11.8928 
27 	63.6872	92.3221	119.145	11.809  
28 	61.6012	90.8069	116.901	12.0694 
29 	60.7217	89.2096	115.935	12.244  
30 	59.3202	88.5832	115.329	12.8986 
31 	59.3202	86.8742	113.744	12.8818 
32 	55.8694	85.3651	114.538	12.4602 
33 	55.8694	85.2771	115.819	13.0927 
34 	55.8694	85.3599	115.532	13.396  
35 	55.8694	84.044 	118.381	13.4842 
36 	53.2944	83.168 	117.083	13.4925 
37 	53.0321	81.3593	113.775	13.3325 
38 	53.0321	80.3996	115.394	13.6003 
39 	53.0321	79.4522	113.138	13.4032 
40 	53.0321	77.9974	113.368	12.9149 
41 	53.0321	78.295 	116.007	12.7965 
42 	53.0321	77.2346	116.882	12.4018 
43 	53.0321	77.0355	115.39 	13.1817 
44 	53.0321	76.4652	113.055	13.005  
45 	53.0321	75.891 	111.362	12.8989 
46 	53.0321	75.1132	113.949	13.4975 
47 	51.9022	75.0067	112.434	13.0038 
48 	51.9022	74.4704	113.137	12.6499 
49 	51.3231	73.6343	115.322	13.2637 
50 	51.3231	73.7038	116.525	13.6342 
51 	51.2382	73.3862	115.546	13.8216 
52 	51.2382	72.566 	113.656	13.1862 
53 	51.2382	71.531 	113.093	12.5796 
54 	51.2382	71.0351	110.986	12.0761 
55 	51.1167	70.4518	111.091	12.2585 
56 	51.1167	70.8081	113.289	12.1707 
57 	50.5705	71.1023	111.874	12.7555 
58 	50.5705	71.2275	113.537	13.0742 
59 	50.5705	70.407 	111.312	12.4647 
60 	50.4514	69.7703	112.682	12.8702 
61 	50.2302	69.746 	112.541	13.1593 
62 	50.2302	67.9613	113.23 	12.0637 
63 	50.2302	66.9172	109.983	11.4098 
64 	50.2302	68.0678	109.229	12.4309 
65 	50.2302	68.1813	110.712	12.7825 
66 	50.1873	67.5552	111.859	12.353  
67 	50.1212	67.5281	116.065	11.8051 
68 	50.1212	67.0305	109.53 	11.2109 
69 	49.6102	67.4159	109.555	11.4729 
70 	49.6102	67.5194	112.83 	12.2004 
71 	49.6102	67.8364	112.186	12.2354 
72 	49.6102	67.5659	111.56 	12.2286 
73 	49.6102	67.1282	109.943	11.9927 
74 	49.6102	66.0254	110.211	11.4228 
75 	49.6102	66.0175	110.349	11.5967 
76 	49.529 	66.7065	111.763	12.375  
77 	49.529 	66.7962	110.627	12.896  
78 	49.508 	66.6454	114.991	12.3807 
79 	49.508 	66.4736	114.183	12.096  
80 	49.508 	66.7366	108.003	12.316  
81 	49.497 	66.2844	113.683	12.451  
82 	49.497 	66.0024	114.064	11.9216 
83 	49.497 	65.6583	110.182	11.8502 
84 	49.497 	65.1779	109.278	10.9466 
85 	49.497 	66.2658	111.219	11.4192 
86 	49.497 	65.9797	112.7  	11.5283 
87 	49.497 	64.8941	109.131	11.0331 
88 	49.497 	65.4885	110.045	11.849  
89 	49.497 	65.584 	113.089	11.5318 
90 	49.497 	65.7545	110.73 	11.3796 
91 	49.497 	66.1083	110.13 	11.3425 
92 	49.1372	66.3148	108.469	11.8254 
93 	49.1372	66.6141	112.108	12.4437 
94 	49.1372	66.4709	111.042	12.2502 
95 	49.1372	65.6151	109.848	12.0387 
96 	49.1372	65.8046	108.107	11.7167 
97 	49.1372	65.6795	111.843	12.3311 
98 	49.0904	65.6036	108.582	11.7271 
99 	49.0904	65.3066	108.427	11.7514 
100	49.0904	64.6747	111.436	11.2995 
101	49.0904	64.5651	111.881	11.6234 
102	49.0617	64.7259	112.533	11.3929 
103	49.0617	64.4116	111.811	11.0981 
104	49.0617	64.706 	109.845	11.4104 
105	48.4725	64.4966	110.368	10.6381 
106	48.4725	65.1008	110.492	11.0644 
107	48.4725	65.0653	111.384	11.3274 
108	48.4725	64.0007	111.855	10.6599 
109	48.4725	64.5599	111.014	11.5356 
110	48.4725	64.4202	107.73 	11.4265 
111	48.4725	64.4739	108.738	10.5498 
112	48.4725	65.6661	111.261	11.3824 
113	48.4725	66.5814	106.879	12.1128 
114	48.4725	66.7811	110.662	12.843  
115	48.4725	65.0746	112.043	11.0378 
116	48.4725	65.0573	108.991	11.3336 
117	48.4725	65.4751	113.474	12.1191 
118	48.4725	65.0711	110.072	11.4359 
119	48.4725	64.4702	111.821	10.6202 
120	48.4725	65.4946	110.274	12.3255 
121	48.4725	64.6417	109.719	11.2807 
122	48.4725	64.5132	111.508	11.803  
123	48.4725	63.9737	110.55 	11.064  
124	48.4725	63.6896	110.466	10.7025 
125	48.4725	63.6906	111.956	11.3583 
126	48.4725	63.2492	112.121	10.9705 
127	48.4725	62.9753	109.718	10.6764 
128	48.4725	62.7066	108.979	10.6413 
129	48.4725	62.5268	111.76 	10.4061 
130	48.4725	63.6778	115.198	11.3969 
131	48.4725	62.9442	106.89 	10.5499 
132	48.4725	62.9924	106.4  	10.8032 
133	48.4725	63.1378	112.2  	11.6818 
134	48.4725	62.1787	104.865	9.88032 
135	48.4725	61.8484	108.322	10.0241 
136	48.4725	62.5535	106.464	10.6332 
137	48.4725	63.2123	106.548	11.2663 
138	48.4725	63.2552	109.385	11.2535 
139	48.4725	62.8427	108.384	11.0411 
