gen	min    	avg    	max    	std    
0  	244.539	418.73 	607.095	51.447 
1  	196.504	324.371	455.973	40.0508
2  	165.663	258.918	370.989	31.1036
3  	148.465	215.552	316.05 	26.5129
4  	130.642	186.298	300.834	25.0744
5  	118.411	162.244	255.782	20.9801
6  	108.905	145.193	214.435	19.0418
7  	103.536	132.698	212.591	16.309 
8  	102.009	123.653	196.33 	15.0399
9  	96.4108	116.26 	184.911	13.9668
10 	92.304 	112.086	193.673	13.994 
11 	90.5117	108.053	178.948	13.878 
12 	88.6127	103.676	180.978	12.8992
13 	86.645 	100.21 	174.934	12.478 
14 	85.1464	96.969 	154.454	11.3887
15 	84.8099	93.8645	154.893	9.8966 
16 	84.2207	91.2415	138.662	8.13474
17 	82.9924	89.4469	151.194	8.36709
18 	82.5884	89.2605	135.813	7.80947
19 	82.0504	87.3868	141.399	6.79111
20 	81.6825	86.4799	138.388	7.11831
21 	81.4772	86.1341	145.23 	7.17799
22 	81.1769	85.1656	142.365	7.05965
23 	80.5149	84.8306	127.998	6.25169
24 	80.4455	84.3342	123.754	5.63875
25 	80.2126	84.0938	127.104	5.97418
26 	80.1462	82.9984	129.332	5.24801
27 	80.0993	82.1422	146.389	4.77234
28 	79.9679	81.5277	109.144	3.2113 
29 	79.9061	81.6925	126.915	4.36275
30 	79.8748	81.6087	150.898	5.0738 
31 	79.8068	80.9872	111.693	2.95875
32 	79.7767	81.0243	108.404	2.99465
33 	79.755 	80.8943	116.955	3.24067
34 	79.7359	80.8297	124.186	3.70794
35 	79.7064	80.7457	107.553	2.68941
36 	79.6966	80.786 	113.141	2.8856 
37 	79.6602	80.6325	98.899 	2.44281
38 	79.6564	80.8234	120.769	3.23937
39 	79.6317	80.6157	119.832	2.76269
40 	79.6306	80.4466	108.005	2.41271
41 	79.6161	80.723 	111.86 	3.12212
42 	79.6072	80.3418	106.565	2.09027
43 	79.5977	80.656 	108.676	2.91935
44 	79.5836	80.6358	102.238	3.02032
45 	79.5747	80.2823	100.101	1.99245
46 	79.5703	80.6096	111.352	3.21772
47 	79.5689	80.3436	108.459	2.31575
48 	79.5587	80.4284	112.122	3.09342
49 	79.5587	80.2449	101.025	2.1952 
50 	79.5562	80.0989	108.077	1.98824
51 	79.5537	80.1477	94.4909	1.91621
52 	79.5521	80.0036	92.8301	1.48568
53 	79.5508	80.0758	97.4805	1.86316
54 	79.5494	79.965 	106.322	1.72456
55 	79.5478	80.1178	103.985	2.14483
56 	79.5471	80.086 	99.7344	1.80434
57 	79.5464	80.0894	95.4972	1.88555
58 	79.5459	79.9977	102.1  	1.79344
59 	79.5452	79.848 	92.7638	1.23378
60 	79.5447	80.0076	98.8691	1.6107 
61 	79.5444	79.8228	94.2921	1.13653
62 	79.5437	80.0664	93.8095	1.8341 
63 	79.5434	80.0075	95.3405	1.60923
64 	79.5429	79.9332	95.4513	1.45045
65 	79.5428	80.0402	99.2582	1.79137
66 	79.5427	80.0239	99.979 	1.72243
67 	79.5427	79.9823	91.8612	1.49106
68 	79.5424	80.0177	99.0923	1.80344
69 	79.5423	80.0155	93.9703	1.69008
70 	79.5422	79.892 	93.077 	1.50336
71 	79.5421	80.0199	96.4561	1.70279
72 	79.542 	79.9316	94.6386	1.58466
73 	79.5419	79.9979	92.5327	1.64084
74 	79.5418	79.9377	95.2587	1.54166
75 	79.5418	79.9443	88.0246	1.38068
76 	79.5418	79.8901	89.516 	1.32708
77 	79.5417	79.9225	93.0791	1.49759
78 	79.5417	80.0096	91.5535	1.68992
79 	79.5416	79.9599	91.4662	1.58244
80 	79.5416	79.9685	92.9053	1.65236
81 	79.5416	79.9639	93.7607	1.62423
82 	79.5416	79.9228	90.2255	1.42975
83 	79.5416	80.0011	96.7049	1.85785
84 	79.5416	79.9748	96.0633	1.71962
85 	79.5416	79.904 	90.7602	1.4003 
86 	79.5416	80.0143	95.7924	1.81149
87 	79.5416	79.9459	95.0729	1.5072 
88 	79.5416	79.9269	89.5025	1.47642
89 	79.5416	80.0906	94.156 	1.86589
90 	79.5415	79.8922	96.136 	1.45986
91 	79.5415	79.8459	94.576 	1.32611
92 	79.5415	79.8831	92.9623	1.41628
93 	79.5415	79.8672	91.562 	1.29015
94 	79.5415	79.9031	91.2601	1.41355
95 	79.5415	79.9184	89.4427	1.4236 
96 	79.5415	80.0015	93.4672	1.65553
97 	79.5415	79.985 	91.4891	1.7064 
98 	79.5415	79.9335	93.4218	1.52396
99 	79.5415	79.8201	91.021 	1.27211
100	79.5415	79.986 	95.6088	1.69107
101	79.5415	79.9584	99.8352	1.57744
102	79.5415	79.9285	91.7512	1.52706
103	79.5415	79.9204	92.1556	1.51885
104	79.5415	79.906 	97.1719	1.54562
105	79.5415	79.8243	92.3422	1.34288
106	79.5415	79.8759	91.1229	1.30541
107	79.5415	80.0114	99.1531	1.75247
108	79.5415	79.8747	92.0582	1.28395
109	79.5415	79.9857	98.4415	1.84527
110	79.5415	79.9547	92.6937	1.52917
111	79.5415	79.858 	92.5863	1.28455
112	79.5415	79.9916	94.4706	1.74203
113	79.5415	79.9072	92.6721	1.52167
114	79.5415	79.9357	93.8744	1.57679
115	79.5415	79.8545	91.7376	1.33437
116	79.5415	79.8961	93.4882	1.36817
117	79.5415	79.8939	92.9508	1.40107
118	79.5415	79.9674	91.5998	1.54507
119	79.5415	79.9741	92.1491	1.65009
120	79.5415	80.0059	95.2875	1.78891
121	79.5415	79.9275	89.5049	1.45677
122	79.5179	79.8279	91.5528	1.38407
123	79.5179	79.869 	92.1127	1.34598
124	79.5177	79.9783	97.1204	1.78094
125	79.5177	79.8751	91.4513	1.54107
126	79.5177	79.9001	94.2438	1.56723
127	79.5175	79.8282	89.4613	1.2464 
128	79.4971	79.8631	98.2545	1.45487
129	79.4944	80.0534	96.5394	1.96166
130	79.4944	79.8219	94.5086	1.3273 
131	79.4944	79.9683	97.2959	1.83503
132	79.4944	79.9385	95.1686	1.74235
133	79.4944	79.9555	95.0215	1.73396
134	79.4944	79.8324	92.3005	1.37364
135	79.4944	80.01  	96.6406	1.95385
136	79.4944	79.9071	93.3472	1.60546
137	79.4944	79.953 	95.6665	1.70466
138	79.4873	79.8736	93.7271	1.58797
139	79.4869	79.9507	93.4011	1.5953 
140	79.4868	79.8504	92.2014	1.42309
141	79.4868	79.9438	97.6294	1.68414
142	79.4868	79.8292	92.9014	1.39517
143	79.4868	79.8753	90.2644	1.40208
144	79.4868	79.969 	91.219 	1.62085
145	79.4868	79.8562	93.6024	1.4903 
146	79.4868	79.8285	90.3582	1.40935
147	79.4868	79.8086	90.5617	1.3074 
148	79.4868	79.949 	92.7905	1.66953
149	79.4868	79.8684	93.9302	1.44346
150	79.4868	79.8939	90.1772	1.48603
151	79.4868	79.8841	97.4453	1.74662
152	79.4868	79.9084	92.1617	1.6015 
