gen	min    	avg    	max    	std     
0  	231.801	416.024	595.303	56.1236 
1  	194.188	315.217	448.34 	41.0527 
2  	171.261	251.077	358.861	32.2614 
3  	141.087	205.402	329.287	27.2936 
4  	121.634	178.946	284.81 	24.1616 
5  	115.522	155.763	242.012	21.0138 
6  	110.452	141.252	212.891	19.1666 
7  	99.7954	130.772	205.79 	18.5878 
8  	95.4434	121.555	198.517	15.9511 
9  	94.708 	114.395	199.314	15.5578 
10 	90.0611	107.714	175.986	12.5653 
11 	89.0602	104.762	177.653	12.8421 
12 	86.6271	99.9904	154.715	11.0538 
13 	86.1746	98.0503	155.106	10.7775 
14 	84.933 	95.8744	170.689	10.8855 
15 	84.8601	94.244 	160.536	11.1387 
16 	83.3047	92.9219	163.498	10.9951 
17 	82.5956	89.9911	144.577	8.89318 
18 	81.8219	89.4869	155.259	9.34146 
19 	81.8219	87.8508	143.374	8.00314 
20 	81.3681	86.9071	156.592	7.89129 
21 	81.3584	85.5624	137.561	7.17634 
22 	80.9052	84.0628	139.75 	5.21892 
23 	80.6768	84.8568	145.792	7.17474 
24 	80.3792	85.1479	128.559	7.1971  
25 	80.2484	83.158 	118.619	4.5358  
26 	80.1389	83.0549	117.139	4.79992 
27 	80.0195	82.3284	127.973	4.81218 
28 	79.9492	81.8624	112.058	3.91402 
29 	79.893 	81.6823	145.902	3.98229 
30 	79.8617	81.6447	118.65 	3.98762 
31 	79.8262	81.697 	137.101	4.72432 
32 	79.8069	81.633 	119.31 	4.16675 
33 	79.7727	81.5081	114.837	3.88357 
34 	79.7151	81.296 	122.579	3.52997 
35 	79.7003	81.0532	120.878	3.64354 
36 	79.6626	81.0684	130.485	3.65011 
37 	79.637 	80.9327	113.749	3.33887 
38 	79.6122	80.8981	129.26 	3.44576 
39 	79.6025	80.8843	104.975	3.08424 
40 	79.5917	80.9712	115.376	3.9409  
41 	79.5806	80.6195	120.677	3.12149 
42 	79.5621	80.7763	129.066	3.86717 
43 	79.5605	80.7943	110.064	3.56087 
