gen	min    	avg    	max    	std    
0  	2473.76	3770.43	4890.62	364.313
1  	2124.62	3216.32	4340.4 	325.786
2  	1913.14	2767.97	3575.55	283.71 
3  	1717.32	2446.87	3665.71	293.373
4  	1499.59	2175.44	3108.98	271.458
5  	1413.19	1958.95	2801.08	237.43 
6  	1236.23	1800.16	2687.41	246.405
7  	1192.75	1660.23	2568.21	235.43 
8  	1054.81	1550.55	2782.29	245.403
9  	968.718	1451.54	2293.78	231.038
10 	910.213	1373.66	2179.92	233.403
11 	814.134	1270.13	2467.99	244.923
12 	780.746	1201.43	2192.95	240.754
13 	741.677	1132.25	2274.29	234.003
14 	688.627	1073.48	1981.12	235.782
15 	643.404	1008.44	2165.34	249.653
16 	641.893	949.093	2106.59	230.833
17 	563.795	907.783	2107.36	237.883
18 	563.795	869.251	1935.27	231.156
19 	563.795	804.602	1882.66	214.127
20 	523.854	785.22 	1990.3 	218.958
21 	522.377	744.223	1857.11	203.65 
22 	495.148	696.738	1723.13	194.727
23 	472.111	703.795	1934.86	216.383
24 	440.003	677.2  	1844.38	200.44 
25 	434.918	656.88 	1576.18	185.429
26 	430.902	661.029	1809.22	225.304
27 	409.459	649.917	1623.79	215.432
28 	379.436	625.125	1619.19	216.67 
29 	379.436	599.877	1870.54	210.137
30 	355.515	576.7  	1640.66	203.383
31 	350.819	544.086	1620.83	190.881
32 	336.738	522.344	1630.54	201.939
33 	320.825	516.187	1673.62	204.528
34 	316.878	484.286	1819.13	188.234
35 	289.263	478.53 	1655.81	195.999
36 	288.647	456.805	1447.66	185.095
37 	258.199	456.485	1744.88	203.234
38 	258.199	432.435	1505.5 	181.382
39 	252.05 	395.249	1393.85	161.868
40 	245.171	389.728	1724.5 	194.747
41 	244.057	379.237	1555   	179.052
42 	231.386	381.537	1581.83	191.183
43 	230.153	358.279	1408.23	157.66 
44 	224.339	360.994	1429.45	190.098
45 	217.876	346.139	1537.87	186.585
46 	210.807	338.472	1370.03	163.884
47 	210.807	326.517	1184.84	148.226
48 	208.058	322.625	1276.22	164.958
49 	201.661	306.387	1168.18	148.882
50 	196.4  	313.039	1157.2 	167.884
51 	185.697	299.068	1406.03	152.99 
52 	185.697	281.663	1140.59	130.524
53 	185.697	297.986	1863.14	166.859
54 	180.115	307.987	1573.79	177.353
55 	177.75 	298.992	1430.48	175.909
56 	172.579	293.385	1441.84	173.054
57 	170.164	271.821	1532.47	158.472
58 	165.791	280.568	1419.28	179.313
59 	158.027	270.283	1688.02	171.38 
60 	158.027	268.583	1122.41	152.466
61 	147.434	272.542	1496.73	176.093
62 	146.403	261.936	1493.77	169.493
63 	141.837	266.208	1341.58	170.927
