gen	min    	avg    	max    	std    
0  	113.488	149.622	197.501	16.6294
1  	111.64 	147.994	196.764	16.9996
2  	111.64 	147.871	200.547	18.5512
3  	108.85 	146.355	210.357	19.5529
4  	108.006	138.47 	199.944	22.098 
5  	98.9696	117.928	188.259	16.144 
6  	97.9201	113.25 	169.306	11.4676
7  	95.2569	113.458	168.265	13.0906
8  	95.2569	103.199	162.911	9.62866
9  	94.3972	100.57 	157.763	9.27461
10 	94.3972	99.2337	163.199	9.67126
11 	94.3653	98.4312	156.897	9.8295 
12 	94.315 	98.2284	155.491	9.96567
13 	94.3062	97.02  	152.078	8.37052
14 	94.3062	97.2713	154.872	9.60247
15 	94.286 	97.4824	149.495	9.93513
16 	94.2751	96.8394	152.681	8.8854 
17 	94.2413	98.1005	163.191	11.4014
18 	94.2305	97.5552	169.982	9.91591
19 	94.1845	96.8113	149.315	8.24257
20 	94.1752	97.6129	160.216	10.3496
21 	94.1675	97.5581	154.884	9.87258
22 	94.1156	96.8246	156.306	9.27634
23 	94.0961	97.5832	157.825	10.5464
24 	94.0878	97.2229	150.328	9.58783
25 	94.0788	96.9063	173.566	9.97258
26 	94.0568	97.3068	159.727	10.0152
27 	94.0568	97.638 	150.443	10.467 
28 	94.0517	96.8777	167.17 	10.179 
29 	94.0457	97.3933	155.276	10.6451
30 	94.0387	96.8946	162.802	9.28673
31 	94.0355	96.6313	156.953	9.19876
32 	94.035 	96.7762	158.037	9.92978
33 	94.034 	96.7447	161.41 	9.74887
34 	94.0338	97.1297	167.034	10.1813
35 	94.0336	96.9312	159.384	9.89361
36 	94.0336	96.6446	162.542	9.24447
37 	94.0336	96.937 	167.751	10.0918
38 	94.0336	97.18  	152.607	9.62697
39 	94.0336	96.9242	155.388	9.99637
40 	94.0336	97.235 	157.347	9.98233
41 	94.0336	96.7125	154.421	9.34511
42 	94.0336	97.1739	154.19 	9.93824
43 	94.0336	97.0554	157.888	9.8574 
44 	94.0336	97.1116	165.39 	10.1458
45 	94.0336	96.527 	161.234	9.00834
46 	94.0336	97.3765	156.378	10.2735
47 	94.0336	96.6894	155.971	9.42757
48 	94.0336	96.845 	166.2  	9.49901
49 	94.0336	96.246 	167.709	8.44839
50 	94.0336	96.4626	150.262	8.87504
51 	94.0336	97.1314	169.208	10.0133
52 	94.0336	96.1039	152.918	8.12067
53 	94.0336	97.2941	163.281	10.6394
54 	94.0336	97.5005	176.481	10.6899
