gen	min    	avg    	max    	std    
0  	109.112	149.514	196.924	15.9151
1  	109.112	148.926	196.477	17.055 
2  	109.112	147.889	201.412	17.8962
3  	107.451	147.594	195.912	18.8   
4  	107.451	143.755	200.71 	21.4196
5  	105.554	129.815	191.849	23.1887
6  	101.188	117.753	193.381	17.4641
7  	100.834	119.904	195.424	19.5513
8  	99.5323	114.702	177.741	13.7853
9  	98.6684	109.722	160.612	10.4818
10 	97.9993	109.095	162.424	11.0601
11 	96.9898	107.873	167.607	12.3259
12 	96.9898	104.333	162.693	11.5051
13 	96.4959	100.908	152.985	8.73859
14 	96.3753	100.14 	152.022	8.76799
15 	96.2949	100.595	156.751	9.86009
16 	96.2705	100.377	152.533	8.95296
17 	96.1823	100.857	159.407	10.3449
18 	96.127 	100.097	153.43 	9.86208
19 	96.1213	99.3811	150.113	9.26603
20 	96.0857	98.9556	149.29 	8.98587
21 	95.9406	99.0843	178.066	9.4625 
22 	95.8795	99.2491	171.457	9.99855
23 	95.8123	99.0886	154.483	9.55482
24 	95.7421	99.1811	162.807	9.75087
25 	95.7222	98.8988	155.041	9.47149
26 	95.7029	98.0508	159.554	8.25286
27 	95.654 	99.1204	160.872	10.5148
28 	95.6082	99.175 	164.6  	10.2413
29 	95.5915	99.0357	150.972	10.3049
30 	95.5725	98.5363	147.627	9.02551
31 	95.5487	98.7279	157.84 	10.322 
32 	95.5487	98.9585	157.839	10.015 
33 	95.5412	98.1785	154.282	8.61433
34 	95.5344	98.6493	175.767	10.1213
35 	95.5306	98.0172	156.236	8.93532
36 	95.5199	97.9635	157.337	8.7314 
37 	95.5186	98.2834	161.01 	9.20702
38 	95.5101	98.3262	154.939	9.16176
39 	95.5084	98.411 	153.345	9.49331
40 	95.5029	97.9532	160.735	8.99995
41 	95.4989	97.9286	160.584	9.00766
42 	95.4985	97.944 	157.118	8.98727
43 	95.4972	98.1568	155.13 	9.18775
44 	95.4971	98.3347	153.194	9.53258
45 	95.4968	98.0119	161.814	8.98159
46 	95.4967	99.0113	159.942	10.399 
47 	95.4967	97.8876	150.476	8.4628 
48 	95.4967	97.975 	150.91 	8.46231
49 	95.4967	97.9325	151.883	8.37516
50 	95.4966	98.3535	145.77 	9.23401
51 	95.4966	98.186 	156.921	9.3195 
52 	95.4966	98.2104	158.576	9.28584
53 	95.4966	98.0587	157.199	9.39978
54 	95.4966	98.4691	165.073	10.1272
55 	95.4888	97.8735	153.969	8.37684
56 	95.4411	98.4894	149.124	9.19842
57 	94.8207	98.2034	153.526	9.02798
58 	94.7759	98.806 	149.752	9.15195
59 	94.6953	98.3617	149.582	9.02093
60 	94.6455	97.6968	160.042	9.58038
61 	94.5816	98.1833	161.019	10.5084
62 	94.5149	97.8936	157.467	10.0997
63 	94.4581	97.0327	159.71 	8.57597
64 	94.3948	97.5135	159.288	9.71647
65 	94.2112	97.6569	154.055	9.76694
66 	94.1981	97.4522	159.295	9.85062
67 	94.0106	96.5864	157.798	7.95768
68 	93.6911	97.3608	159.171	9.52524
69 	93.5483	97.0976	161.731	10.0799
70 	93.4947	97.3452	159.175	10.0083
71 	93.3761	96.9262	163.885	9.87203
72 	93.1649	96.5336	150.23 	9.44841
73 	93.055 	96.732 	154.63 	9.43045
74 	92.9526	96.5325	162.638	10.22  
75 	92.8651	96.953 	155.321	11.2325
76 	92.7629	96.3581	157.174	10.1925
77 	92.6806	96.4685	159.981	10.5624
78 	92.6001	96.997 	152.251	11.3044
79 	92.4762	96.167 	153.123	10.0786
80 	92.4375	95.7126	160.683	9.77295
81 	92.4278	95.406 	156.189	9.13071
82 	92.362 	96.0423	153.033	10.3955
83 	92.3618	96.4873	165.37 	11.7107
84 	92.3501	95.4262	145.537	9.55637
85 	92.3121	95.8093	156.37 	10.498 
86 	92.2907	95.651 	148.385	10.1648
87 	92.2907	95.7945	158.493	10.9945
88 	92.2785	95.6698	182.887	11.7273
89 	92.2785	95.8356	148.963	10.5282
90 	92.2744	95.1759	158.535	9.60016
91 	92.2713	95.2991	165.624	10.2721
92 	92.2665	95.4139	162.897	10.8448
