gen	min    	avg    	max    	std     
0  	247.15 	443.486	644.448	57.1267 
1  	229.624	357.02 	489.388	44.5452 
2  	182.852	292.665	418.533	36.5094 
3  	156.409	248.309	406.705	35.2897 
4  	148.145	212.489	315.39 	28.7127 
5  	139.455	188.862	318.893	25.5208 
6  	125.319	170.909	263.36 	23.1673 
7  	111.925	155.706	241.761	20.2407 
8  	105.671	144.636	220.008	18.5889 
9  	105.671	135.644	247.209	19.021  
10 	100.562	128.562	217.98 	16.9556 
11 	98.8984	123.475	206.304	17.4111 
12 	93.5533	118.691	198.574	15.6001 
13 	93.3316	114.308	198.444	14.8067 
14 	92.136 	112.117	184.56 	15.6493 
15 	89.1113	108.863	182.778	15.7098 
16 	87.506 	105.078	172.685	13.5005 
17 	87.0651	102.501	179.542	13.4349 
18 	85.974 	99.5906	167.942	11.8238 
19 	85.787 	97.8551	174.933	12.0192 
20 	84.7519	97.1868	188.74 	12.3226 
21 	83.9318	95.3198	179.84 	11.8567 
22 	83.3964	93.4611	156.394	9.99131 
23 	83.3232	92.6191	163.334	11.2962 
24 	82.6608	91.4222	161.531	10.7097 
25 	82.5732	90.545 	150.491	9.49378 
26 	82.1102	89.6778	162.414	9.41552 
27 	81.9075	88.9165	140.574	8.03042 
28 	81.543 	88.9076	135.123	8.99256 
29 	81.3648	87.3817	141.062	7.65803 
30 	81.0299	86.8316	147.727	8.01004 
31 	81.0299	86.9218	144.129	8.52469 
32 	80.9272	86.1773	132.274	6.93034 
33 	80.6383	85.6844	132.652	6.84842 
34 	80.6063	85.6539	143.877	8.1321  
35 	80.6063	85.4437	128.641	6.93769 
36 	80.3705	84.5419	139.729	5.82021 
37 	80.3245	84.3789	123.998	5.86981 
38 	80.3105	84.315 	152.865	6.62997 
39 	80.2133	84.0775	139.043	6.32731 
40 	80.0511	83.5526	122.642	5.34232 
41 	80.0511	83.8168	121.883	5.83922 
42 	80.0046	83.2941	134.405	5.65631 
43 	80.0046	83.5135	146.294	6.71822 
44 	79.8722	83.1472	149.033	5.7901  
45 	79.8722	82.3462	123.159	4.81649 
46 	79.7987	82.1489	124.96 	4.55423 
47 	79.7987	82.1618	116.173	4.73211 
48 	79.7599	81.7749	120.262	3.9381  
49 	79.7239	82.0016	119.958	4.29817 
50 	79.7127	81.8276	122.655	4.89077 
51 	79.699 	81.3683	118.121	3.91141 
52 	79.6767	81.1677	106.617	2.96464 
53 	79.6461	81.0741	108.807	3.16019 
54 	79.6384	81.1645	119.819	3.85225 
55 	79.6212	81.0873	118.288	3.87286 
56 	79.6092	81.1529	133.097	4.42832 
57 	79.5942	81.1104	127.754	4.19794 
58 	79.5636	80.9894	131.327	3.90246 
59 	79.5636	81.0165	111.42 	3.30293 
60 	79.5636	80.9473	117.218	3.5795  
61 	79.5636	80.8965	112.619	3.40126 
62 	79.5485	80.9145	125.259	3.43186 
63 	79.5388	80.5503	103.787	2.55764 
64 	79.5364	80.7053	114.877	3.3228  
65 	79.5364	80.8529	121.338	3.47028 
66 	79.5286	80.7397	125.095	3.21161 
67 	79.5257	80.5453	109.01 	2.51961 
68 	79.5199	80.6656	136.277	3.62294 
69 	79.5159	80.4138	119.547	2.88244 
70 	79.5152	80.2663	112.953	2.48038 
71 	79.5118	80.404 	147.27 	3.87961 
72 	79.5094	80.4357	134.022	3.39573 
73 	79.5056	80.5595	118.667	3.67386 
74 	79.5011	80.3026	98.0541	2.27495 
75 	79.5004	80.259 	101.928	2.35668 
76 	79.4983	80.3456	107.666	2.48052 
77 	79.4942	80.204 	96.3241	1.98409 
78 	79.4942	80.3443	106.494	2.48528 
79 	79.492 	79.9857	92.3766	1.48263 
80 	79.491 	80.4973	107.309	2.94963 
81 	79.491 	80.266 	103.237	2.34055 
82 	79.4893	79.9681	96.3613	1.71541 
83 	79.4886	80.0643	98.9444	1.94009 
84 	79.487 	79.9161	97.8077	1.5993  
85 	79.4868	79.9621	98.5826	1.73416 
86 	79.4856	79.9256	90.0297	1.39133 
87 	79.4855	80.1465	97.8782	2.27049 
88 	79.485 	79.926 	95.591 	1.52616 
89 	79.4844	79.9958	100.65 	1.79135 
90 	79.4842	79.8596	92.2546	1.39452 
91 	79.4841	80.1128	99.9406	2.18403 
92 	79.4837	80.0014	94.7308	1.82588 
93 	79.4835	79.9945	91.4856	1.73178 
94 	79.4833	79.9723	90.4829	1.63485 
95 	79.4829	79.8442	88.7828	1.2965  
96 	79.4824	79.9615	94.0309	1.70618 
97 	79.4823	79.9273	115.111	1.98319 
98 	79.4821	79.9549	93.4386	1.60224 
99 	79.482 	80.0359	93.8645	1.80533 
100	79.4816	79.9336	91.4711	1.54571 
101	79.4816	80.0116	94.2257	1.83228 
102	79.4815	79.9022	96.3621	1.55556 
103	79.4814	79.8996	93.6043	1.63049 
104	79.4812	79.8282	89.785 	1.28249 
105	79.4812	79.9716	94.8675	1.82306 
106	79.481 	80.0985	105.717	2.22649 
107	79.481 	80.022 	96.3835	1.86966 
108	79.4809	79.9346	91.0049	1.52332 
109	79.4808	79.8827	90.4721	1.38745 
110	79.4808	79.8437	90.635 	1.35204 
111	79.4807	79.9548	92.5032	1.63519 
112	79.4806	79.9643	103.647	1.9241  
113	79.4805	79.9288	98.9248	1.79406 
114	79.4804	79.8143	92.1769	1.36071 
115	79.4804	79.9008	106.942	1.82793 
116	79.4804	79.8867	97.0292	1.75454 
117	79.4804	79.8929	96.3594	1.61303 
118	79.4803	79.8901	91.0605	1.46325 
119	79.4803	79.822 	91.2658	1.33344 
120	79.4803	79.9005	91.4846	1.56504 
121	79.4803	79.8251	92.6614	1.42827 
122	79.4803	79.8694	93.6497	1.57313 
123	79.4802	79.8554	94.7384	1.52703 
124	79.4802	79.8368	96.1555	1.449   
125	79.4802	79.9201	95.4358	1.68738 
126	79.4802	79.8795	99.4309	1.67758 
127	79.4801	79.8674	88.6916	1.40373 
128	79.4801	80.0128	94.0122	1.82049 
129	79.4801	79.9695	97.5002	1.9539  
130	79.4801	79.8875	95.2619	1.71019 
131	79.4801	79.7869	88.8798	1.13566 
132	79.4801	79.9858	95.2517	1.77473 
133	79.4801	79.8205	91.3103	1.36804 
134	79.4801	79.9102	99.5274	1.8079  
135	79.4801	79.9487	94.072 	1.71087 
136	79.4801	79.865 	92.0808	1.50507 
137	79.4801	79.9111	93.0093	1.60888 
138	79.4801	79.8373	87.865 	1.28793 
139	79.4801	79.8827	93.7799	1.66135 
140	79.4801	79.8206	89.5144	1.23089 
141	79.48  	79.9695	93.3237	1.78493 
142	79.48  	79.8671	90.3562	1.375   
143	79.48  	79.8669	92.0453	1.52986 
144	79.48  	79.8486	95.3341	1.56013 
145	79.48  	79.8436	93.8   	1.48477 
146	79.48  	79.9059	93.2741	1.54796 
147	79.48  	79.8533	93.901 	1.41203 
148	79.48  	79.8976	91.7522	1.53145 
149	79.48  	79.9046	91.6896	1.62772 
150	79.48  	79.856 	93.1791	1.47155 
151	79.48  	79.9308	95.4994	1.7137  
152	79.48  	79.8473	93.8367	1.50692 
153	79.48  	79.8247	93.1152	1.39248 
154	79.48  	79.9087	92.414 	1.65826 
155	79.48  	79.8603	95.3392	1.52986 
156	79.48  	79.8906	90.2107	1.5285  
157	79.48  	79.8761	97.8953	1.71423 
158	79.48  	79.8107	91.4419	1.30582 
159	79.48  	79.8924	93.1614	1.63183 
160	79.48  	79.864 	90.755 	1.45713 
161	79.48  	79.7795	90.6546	1.31307 
162	79.48  	79.8665	96.127 	1.66035 
163	79.48  	79.8549	96.3328	1.50042 
164	79.48  	79.8329	97.039 	1.41067 
165	79.48  	79.8722	97.5048	1.57501 
166	79.48  	79.9633	95.8465	1.89325 
167	79.48  	79.9197	92.8221	1.65031 
168	79.48  	79.8934	92.255 	1.54716 
169	79.48  	79.7742	87.8841	1.11876 
170	79.48  	79.9203	91.0466	1.52439 
171	79.48  	79.9195	95.8395	1.74366 
172	79.48  	79.8063	91.6525	1.34184 
173	79.48  	79.834 	91.3643	1.36687 
174	79.48  	79.903 	93.4812	1.64812 
175	79.48  	79.9065	94.2414	1.70147 
176	79.48  	79.8424	91.0564	1.4182  
177	79.48  	79.8477	92.1398	1.47219 
178	79.48  	79.9132	95.433 	1.72387 
179	79.48  	79.9892	92.1941	1.78027 
180	79.48  	79.7776	90.4957	1.20606 
181	79.48  	79.8462	93.2644	1.48785 
182	79.48  	79.9278	94.2701	1.71661 
183	79.48  	79.771 	91.1482	1.23719 
184	79.48  	79.6997	89.0478	1.00431 
185	79.48  	79.9055	93.1148	1.6635  
186	79.48  	79.9521	91.5644	1.74192 
187	79.48  	79.918 	93.3753	1.63096 
188	79.48  	79.9023	93.1776	1.67954 
189	79.48  	79.7992	93.4142	1.36796 
190	79.48  	79.8796	91.4918	1.57872 
191	79.48  	80.0295	94.0427	1.82918 
192	79.48  	79.7737	91.7495	1.31954 
193	79.48  	79.9368	92.767 	1.69436 
194	79.48  	79.9508	94.8962	1.73536 
195	79.48  	79.8876	93.253 	1.51728 
196	79.48  	79.8115	92.689 	1.41914 
197	79.48  	79.8877	94.4155	1.70467 
198	79.48  	79.8395	93.3087	1.40743 
199	79.48  	79.7484	89.5965	1.11245 
200	79.48  	79.8299	89.5939	1.30791 
201	79.48  	79.7971	91.904 	1.28143 
202	79.48  	79.869 	91.7724	1.61752 
203	79.48  	79.9909	94.1364	1.82703 
204	79.48  	79.8543	90.9384	1.38471 
205	79.48  	79.8449	93.3403	1.54816 
206	79.48  	79.886 	92.2962	1.51765 
207	79.48  	79.8392	90.2708	1.41905 
208	79.48  	79.7774	92.7428	1.27849 
209	79.48  	79.8159	91.9645	1.35486 
210	79.48  	79.8015	90.4035	1.30908 
211	79.48  	79.8058	91.6417	1.35586 
212	79.48  	79.8612	94.2301	1.52261 
213	79.48  	79.8175	92.2978	1.38424 
214	79.48  	79.8107	92.9503	1.4262  
215	79.48  	79.8066	96.6111	1.52776 
216	79.48  	79.8435	91.5251	1.36505 
217	79.48  	79.8653	92.1568	1.48928 
218	79.48  	79.8514	91.9081	1.34597 
219	79.48  	79.8218	91.7309	1.38984 
220	79.48  	79.9323	93.9763	1.7056  
221	79.48  	79.9457	93.6474	1.73816 
222	79.48  	79.8346	90.0338	1.35229 
223	79.48  	79.8849	95.6949	1.60296 
224	79.48  	79.8288	95.3861	1.47479 
225	79.48  	79.8835	91.3296	1.50439 
226	79.48  	79.8361	92.4444	1.34433 
227	79.48  	79.8534	95.6418	1.51932 
228	79.48  	79.8895	92.924 	1.57755 
229	79.48  	79.8244	89.7964	1.35713 
230	79.48  	79.9416	93.553 	1.66816 
231	79.48  	79.9162	94.6244	1.7721  
232	79.48  	79.8612	91.7095	1.49277 
233	79.48  	79.8331	91.7727	1.36146 
234	79.48  	79.8345	94.6115	1.54771 
235	79.48  	79.9129	92.0967	1.60984 
236	79.48  	79.9304	94.2198	1.66967 
237	79.48  	79.8638	94.9168	1.55827 
238	79.48  	79.8642	93.04  	1.53243 
239	79.48  	79.8295	93.1625	1.43781 
240	79.48  	79.8906	93.4754	1.6001  
241	79.48  	79.7821	90.6367	1.25784 
242	79.48  	79.9244	96.3253	1.7415  
243	79.48  	79.9458	92.4199	1.70683 
244	79.48  	79.7839	90.3829	1.18936 
245	79.48  	79.7967	92.3647	1.42397 
246	79.48  	79.9316	98.1161	1.75545 
247	79.48  	79.8414	89.766 	1.37306 
248	79.48  	79.8184	91.6761	1.41339 
249	79.48  	79.8811	92.2278	1.66095 
250	79.48  	79.8566	91.7337	1.49304 
251	79.48  	79.8964	90.6352	1.55814 
252	79.48  	79.8999	92.6465	1.69839 
253	79.48  	79.7867	91.3127	1.25612 
254	79.48  	79.7362	89.143 	1.13191 
255	79.48  	79.9168	90.7896	1.58596 
256	79.48  	79.8216	93.434 	1.40997 
257	79.48  	79.8915	92.9391	1.51515 
258	79.48  	79.9087	93.8619	1.66286 
259	79.48  	79.8587	92.4354	1.46815 
260	79.48  	79.8832	93.0461	1.62173 
261	79.48  	79.8851	93.2608	1.5234  
262	79.48  	79.7443	89.7258	1.19075 
263	79.48  	79.9394	90.927 	1.66684 
264	79.48  	79.864 	95.381 	1.57617 
