gen	min    	avg    	max    	std    
0  	272.73 	493.031	697.976	70.5301
1  	259.016	429.117	621.797	60.3327
2  	230.71 	377.396	544.558	51.409 
3  	202.634	336.483	487.271	45.8411
4  	202.634	302.331	425.798	40.6958
5  	173.647	276.852	423.896	38.1827
6  	172.81 	254.159	367.669	34.0351
7  	153.325	234.836	343.272	31.8072
8  	132.66 	221.815	326.263	32.0304
9  	132.66 	208.987	342.679	31.2004
10 	132.66 	196.425	311.152	29.3369
11 	127.09 	187.469	301.542	27.6567
12 	118.741	180.529	303.139	28.9844
13 	118.741	175.37 	283.391	28.0005
14 	118.611	168.295	268.716	25.9449
15 	102.602	162.123	264.388	25.097 
16 	102.602	158.835	274.213	24.6226
17 	102.602	154.685	263.286	22.7131
18 	102.602	150.484	244.557	21.7275
19 	102.602	148.111	235.234	21.766 
20 	102.602	146.127	227.36 	21.4375
21 	102.602	143.9  	226.908	21.3084
22 	101.742	141.274	238.725	21.1296
23 	98.5877	139.729	241.957	22.0925
24 	92.9956	138.18 	233.153	21.4714
25 	92.9956	135.412	229.921	20.3787
26 	92.9956	133.501	219.893	20.4792
27 	92.9956	132.105	207.743	19.9369
28 	92.9956	131.129	215.68 	19.3866
29 	92.9956	129.558	219.167	19.6941
30 	92.9956	128.084	226.874	19.2379
31 	92.9956	126.685	214.379	18.7073
32 	92.9956	125.822	206.035	17.4647
33 	91.8644	125.206	188.555	17.066 
34 	91.8644	126.113	202.792	18.8357
35 	91.8644	124.036	198.363	16.6601
36 	91.8644	124.065	193.692	17.3598
37 	91.8644	122.983	194.776	17.2151
38 	91.8644	122.389	209.916	18.5024
39 	91.8644	121.757	193.327	17.5906
40 	89.8716	122.964	217.551	19.8545
41 	89.8716	121.405	195.749	17.849 
42 	89.8716	119.549	200.749	17.0357
43 	89.8716	120.269	185.529	17.0668
44 	87.1901	119.095	206.629	16.9706
45 	87.1901	119.877	208.264	17.5893
46 	87.1901	119.941	203.828	17.6609
47 	87.1901	119.493	211.673	17.3381
48 	87.1901	118.442	187.634	16.1567
49 	87.1901	119.125	221.949	17.6982
50 	87.1901	118.166	193.44 	17.9632
51 	86.727 	116.518	196.959	16.1864
52 	86.727 	117.14 	209.604	16.7876
53 	86.727 	116.801	208.764	17.3632
54 	86.727 	115.884	186.345	16.7838
55 	86.727 	116.236	193.194	16.5144
56 	86.727 	116.408	189.119	16.1106
57 	86.727 	116.989	212.028	18.4138
58 	86.727 	117.245	186.886	16.655 
