gen	min    	avg    	max    	std     
0  	110.783	125.784	127.239	1.27211 
1  	110.783	124.124	127.091	2.27089 
2  	110.527	121.275	126.723	3.46167 
3  	103.869	117.657	126.244	4.73981 
4  	98.7805	113.947	126.1  	4.95343 
5  	88.9011	112.707	125.916	5.99912 
6  	75.2724	108.771	125.283	8.37103 
7  	65.421 	98.4146	122.656	9.24493 
8  	62.2428	88.3505	114.269	11.0941 
9  	57.4592	77.8941	111.433	11.2953 
10 	53.3009	70.9785	110.707	11.3809 
11 	51.9789	65.5131	107.294	10.3083 
12 	51.0756	62.2844	109.108	9.93436 
13 	49.2305	59.7605	105.444	9.13417 
14 	48.7681	58.5541	108.68 	9.61603 
15 	48.3169	56.6638	104.729	9.45492 
16 	47.6204	54.7643	104.778	8.43619 
17 	47.1519	53.4222	102.697	7.92578 
18 	46.7728	52.4752	105.995	7.42666 
19 	46.0209	51.3866	101.335	6.45072 
20 	45.8894	50.8149	97.8199	6.64807 
21 	45.1367	50.181 	87.1832	5.61295 
22 	45.0371	49.1386	99.1994	6.05825 
23 	44.6483	47.9542	100.098	4.7903  
24 	44.4777	47.3804	84.8267	4.64365 
25 	44.3524	46.7758	78.0833	3.58364 
26 	44.0363	46.5359	74.7308	3.73441 
27 	44.0363	46.2559	86.7247	4.13554 
28 	43.8767	46.5041	88.6439	4.90109 
29 	43.685 	46.0654	86.3837	3.92955 
30 	43.685 	45.5556	92.3914	3.77431 
31 	43.685 	45.3789	74.1728	3.09694 
32 	43.6036	45.0143	72.2809	2.91124 
33 	43.5937	44.3037	84.0569	2.48545 
34 	43.5491	44.4654	71.9012	2.44231 
35 	43.5083	44.3093	65.114 	1.89304 
36 	43.5017	44.2873	89.21  	2.49544 
37 	43.4719	44.2806	67.5664	2.41874 
38 	43.4431	44.2782	73.0283	2.4227  
39 	43.4212	44.2996	64.4372	2.02182 
40 	43.3816	44.1533	65.7973	1.98666 
41 	43.3813	44.0844	58.7894	1.60553 
42 	43.3644	44.1274	70.2938	2.00395 
43 	43.3535	44.0857	59.1813	1.85579 
44 	43.3447	43.8823	66.1844	1.56109 
45 	43.3387	44.0465	78.3448	2.50401 
46 	43.3325	43.8574	67.4949	1.77791 
47 	43.3271	43.8801	68.5719	2.03689 
48 	43.321 	43.8772	64.7535	1.77304 
49 	43.3113	43.9082	65.5657	1.66561 
50 	43.3068	43.8957	63.8263	1.63993 
51 	43.3041	43.9104	62.3226	1.83628 
52 	43.2981	43.8957	69.0194	1.78082 
53 	43.2921	43.7814	56.0207	1.42806 
54 	43.2873	43.756 	54.2035	1.20808 
55 	43.281 	43.7091	51.6925	1.14391 
56 	43.2799	43.8068	73.2589	1.65238 
57 	43.2786	43.9126	65.1022	2.03622 
58 	43.276 	43.6217	58.8011	1.17785 
59 	43.2754	43.7135	56.0653	1.28086 
60 	43.274 	43.6395	53.1992	1.10098 
61 	43.2729	43.6827	54.4759	1.32191 
62 	43.2717	43.6241	51.2038	1.09542 
63 	43.2714	43.7662	64.9308	1.80316 
64 	43.2693	43.6596	56.9439	1.36949 
65 	43.268 	43.6105	64.6427	1.41341 
66 	43.268 	43.6549	51.2724	1.15727 
67 	43.2679	43.6336	53.5789	1.15191 
68 	43.2669	43.5569	52.5518	1.05473 
69 	43.266 	43.5148	50.1548	0.950422
70 	43.2659	43.589 	54.477 	1.12715 
71 	43.2652	43.6637	64.0704	1.50853 
72 	43.2652	43.5859	57.7588	1.12637 
73 	43.2642	43.6029	56.0679	1.16224 
74 	43.264 	43.6109	55.5334	1.1539  
75 	43.2639	43.5563	53.0362	1.00621 
76 	43.2637	43.6307	57.4953	1.3685  
77 	43.2634	43.539 	50.8689	0.979332
78 	43.2632	43.576 	53.9158	1.16675 
79 	43.2626	43.5341	52.232 	1.04443 
80 	43.2626	43.5332	64.2098	1.16406 
81 	43.2625	43.5277	53.2161	1.09235 
82 	43.2625	43.5291	57.4663	1.09144 
83 	43.2624	43.5191	53.0732	0.939373
84 	43.2623	43.5401	52.0172	1.02535 
85 	43.2622	43.5359	50.7156	0.970767
86 	43.2621	43.5194	52.2253	0.986548
87 	43.2621	43.4752	50.6115	0.845585
88 	43.262 	43.5153	55.1907	1.12689 
89 	43.262 	43.5141	52.3707	0.974281
90 	43.262 	43.5162	50.8226	0.914778
91 	43.2619	43.5609	55.4642	1.20791 
92 	43.2619	43.4961	50.6166	0.918973
93 	43.2619	43.564 	60.9507	1.34121 
94 	43.2618	43.5149	51.6438	0.959168
95 	43.2618	43.5098	52.0636	0.991881
96 	43.2618	43.4688	49.2279	0.815105
97 	43.2618	43.5073	53.1488	0.953726
98 	43.2617	43.5444	55.7561	1.07473 
99 	43.2617	43.534 	52.9149	0.991955
100	43.2617	43.6083	57.901 	1.33113 
101	43.2617	43.527 	53.5947	1.02613 
102	43.2617	43.5294	58.3241	1.09679 
103	43.2617	43.5006	51.381 	0.934091
104	43.2617	43.5067	52.3644	1.01649 
105	43.2617	43.5393	49.8887	0.995567
106	43.2617	43.4405	48.655 	0.732265
107	43.2616	43.463 	51.3148	0.842073
108	43.2616	43.504 	52.2943	0.945136
109	43.2616	43.4634	48.7743	0.794067
110	43.2616	43.4967	52.4176	0.895875
111	43.2616	43.461 	52.9605	0.844026
112	43.2616	43.5279	50.8819	0.966144
113	43.2616	43.4486	49.79  	0.793551
114	43.2616	43.5115	50.5998	0.973089
115	43.2616	43.5079	51.4705	0.996286
116	43.2616	43.4783	51.8406	0.942744
117	43.2616	43.4964	50.1056	0.907528
118	43.2616	43.5239	51.4602	0.987857
119	43.2616	43.496 	51.0996	0.937977
120	43.2616	43.4822	52.1319	0.947838
121	43.2616	43.4928	51.7793	0.922562
122	43.2616	43.4716	50.2146	0.85385 
