gen	min    	avg    	max    	std     
0  	114.614	125.776	128.969	1.17127 
1  	113.533	124.303	127.706	2.02949 
2  	111.891	122.023	128.152	3.12346 
3  	107.849	118.682	126.342	3.94902 
4  	98.8059	114.462	125.6  	4.14891 
5  	91.0584	110.768	125.803	4.90156 
6  	75.1779	105.17 	121.162	5.66835 
7  	74.3622	98.6718	117.717	8.17431 
8  	65.9828	90.741 	114.227	10.543  
9  	61.1424	83.1517	112.855	11.4996 
10 	59.1303	76.2971	114.2  	12.3045 
11 	53.6459	70.8071	110.473	11.5608 
12 	51.698 	66.2267	112.059	11.3033 
13 	49.286 	61.5959	109.61 	10.7746 
14 	48.1251	58.2934	106.81 	10.2898 
15 	46.018 	56.2194	110.048	10.3648 
16 	45.5193	54.2207	103.568	8.81735 
17 	44.1424	52.2774	102.965	8.1029  
18 	43.7277	50.2131	97.7415	6.86062 
19 	43.3444	48.1686	95.7141	5.65552 
20 	43.0853	46.658 	88.2667	4.84062 
21 	42.9184	46.0768	93.9928	5.14563 
22 	42.8584	45.6297	82.0526	4.58641 
23 	42.8006	45.9873	93.3888	6.29157 
24 	42.7952	45.2601	87.7813	4.80751 
25 	42.7429	44.7435	90.8459	4.29042 
26 	42.7291	44.6452	79.1089	4.1203  
27 	42.6941	44.0219	77.5219	3.24229 
28 	42.6336	44.4142	74.5068	4.09136 
29 	42.6107	43.7295	71.5888	2.64225 
30 	42.5412	43.598 	70.9419	2.7106  
31 	42.4905	44.0534	101.481	4.3637  
32 	42.4682	43.8395	78.9418	3.62966 
33 	42.4144	43.8189	78.525 	3.77237 
34 	42.3798	43.5229	78.4476	3.24857 
35 	42.3406	43.2563	85.2214	3.0098  
36 	42.308 	43.0072	69.0134	2.03123 
37 	42.271 	43.3437	78.9186	3.04421 
38 	42.2501	43.2846	84.4529	3.93841 
39 	42.2086	43.0822	69.5872	2.52279 
40 	42.1932	42.8829	75.5312	1.83858 
41 	42.187 	42.9819	70.9028	2.6439  
42 	42.1627	42.9817	78.3942	2.82314 
43 	42.1279	42.6404	73.8745	1.67615 
44 	42.1278	42.7424	80.1363	2.73222 
45 	42.1089	42.7831	76.7099	2.39022 
46 	42.1024	42.7638	78.6855	2.27755 
47 	42.0943	42.5282	59.9825	1.3847  
48 	42.0849	42.5006	65.2738	1.49447 
49 	42.0668	42.3707	54.8246	0.907004
50 	42.0668	42.413 	54.4105	1.13063 
51 	42.0615	42.4582	61.1816	1.40192 
52 	42.059 	42.5044	63.57  	1.71109 
53 	42.0576	42.4176	70.7013	1.61598 
54 	42.0539	42.386 	74.1384	1.47102 
55 	42.0494	42.3143	55.1176	0.885924
56 	42.0453	42.3401	62.9364	1.08548 
57 	42.0412	42.3678	61.5225	1.1652  
58 	42.0412	42.2898	53.143 	0.751244
59 	42.0395	42.3045	49.206 	0.758299
60 	42.0386	42.2997	53.0001	0.862037
61 	42.0352	42.2806	53.3572	0.79573 
62 	42.0352	42.3177	54.3665	1.00637 
63 	42.0342	42.2673	50.3228	0.773514
64 	42.032 	42.327 	58.9402	1.19541 
65 	42.031 	42.3223	54.7779	0.979017
66 	42.031 	42.3094	56.1489	1.03664 
67 	42.031 	42.2544	60.3803	0.994705
68 	42.0303	42.2269	51.0102	0.782386
69 	42.0298	42.2028	49.8675	0.711971
70 	42.0295	42.2175	48.329 	0.692129
71 	42.029 	42.2174	48.3197	0.612116
72 	42.0288	42.202 	53.4061	0.740772
73 	42.0282	42.2332	50.4326	0.728384
74 	42.0281	42.2163	51.419 	0.684246
75 	42.0278	42.2203	48.9443	0.697427
76 	42.0273	42.1899	49.0085	0.611875
77 	42.0273	42.2134	50.3939	0.799571
78 	42.0271	42.1921	49.8534	0.635412
79 	42.0266	42.1825	48.4594	0.615672
80 	42.0266	42.1921	49.806 	0.657812
81 	42.0265	42.233 	50.3431	0.811799
82 	42.0264	42.177 	48.0276	0.578733
83 	42.0262	42.1869	51.2023	0.712692
84 	42.0262	42.2064	52.0443	0.738312
85 	42.026 	42.1655	47.8868	0.50837 
86 	42.0258	42.1765	47.7267	0.60261 
87 	42.0258	42.152 	47.6599	0.474549
88 	42.0258	42.1835	48.685 	0.622004
89 	42.0257	42.162 	48.2875	0.54551 
90 	42.0256	42.2193	52.1741	0.864483
91 	42.0256	42.1191	47.587 	0.412158
92 	42.0256	42.1617	53.0377	0.578781
93 	42.0255	42.1872	53.1216	0.729524
94 	42.0255	42.1392	46.8288	0.419972
95 	42.0255	42.1556	47.0566	0.485314
96 	42.0255	42.1813	48.6143	0.641881
97 	42.0254	42.1549	47.451 	0.509349
98 	42.0254	42.155 	47.8955	0.508157
99 	42.0254	42.1746	48.1114	0.643902
100	42.0254	42.1555	49.4267	0.564317
101	42.0253	42.1345	47.9355	0.445349
102	42.0253	42.12  	46.329 	0.390987
103	42.0253	42.1382	47.8924	0.486573
104	42.0253	42.1699	48.5456	0.56255 
105	42.0253	42.154 	48.1709	0.52238 
106	42.0253	42.1288	48.6888	0.503216
107	42.0253	42.1463	49.7115	0.62008 
108	42.0253	42.1876	49.3194	0.643311
109	42.0253	42.1459	49.9157	0.610655
110	42.0253	42.1888	48.3052	0.62613 
111	42.0253	42.1584	47.9529	0.576826
112	42.0253	42.1535	49.0994	0.623539
113	42.0253	42.1548	48.1902	0.539599
114	42.0253	42.1566	49.2735	0.573914
115	42.0253	42.1732	48.3495	0.581128
116	42.0253	42.132 	47.3952	0.446481
117	42.0253	42.1796	48.2384	0.629674
118	42.0253	42.1621	48.032 	0.559425
119	42.0253	42.1854	50.8526	0.735536
120	42.0253	42.1466	48.4243	0.54173 
121	42.0253	42.1101	46.3973	0.367687
122	42.0253	42.1377	49.8532	0.536775
123	42.0253	42.118 	45.8204	0.372484
124	42.0253	42.1524	48.5067	0.559688
125	42.0253	42.1484	48.1644	0.542121
126	42.0253	42.1436	50.4044	0.577734
127	42.0253	42.1497	47.3852	0.519452
128	42.0253	42.1431	52.1256	0.599554
129	42.0253	42.1151	47.635 	0.437659
