gen	min    	avg    	max    	std    
0  	245.04 	420.996	610.203	52.6723
1  	219.241	320.979	453.522	38.7431
2  	168.721	258.286	374.911	32.5227
3  	151.109	214.809	307.115	27.0256
4  	128.761	182.716	280.597	24.1564
5  	120.121	162.385	245.245	19.9739
6  	111.891	148.154	250    	19.9978
7  	100.183	135.252	225.12 	18.7956
8  	98.6165	123.839	217.786	16.0274
9  	95.4348	116.411	213.017	15.7978
10 	91.9673	107.592	182.11 	12.7196
11 	90.847 	105.204	172.77 	11.9843
12 	89.0575	102.39 	169.943	12.774 
13 	86.8806	99.9905	163.695	11.7931
14 	86.0911	96.9093	157.323	10.8646
15 	84.2776	94.8049	151.523	10.8594
16 	82.8914	93.5483	160.859	10.786 
17 	82.8914	90.6829	153.497	8.61875
18 	82.3961	88.0979	157.137	7.68396
19 	81.6749	85.8594	130.293	5.69982
20 	81.6692	85.3991	127.94 	5.65361
21 	81.465 	84.7677	123.81 	5.56455
22 	81.028 	84.5045	123.463	5.80116
23 	80.8508	83.953 	124.494	5.66898
24 	80.6008	83.7151	131.776	4.97336
25 	80.3789	83.1182	135.273	5.33108
26 	80.3233	83.2323	151.118	6.46274
27 	80.1396	82.5369	130.909	4.9429 
28 	80.1161	81.8585	112.441	3.4063 
29 	80.0295	81.6043	125.146	3.50496
30 	79.9661	81.6176	122.088	3.46231
31 	79.9105	81.4014	132.212	3.84082
32 	79.8482	81.41  	108.959	3.40939
33 	79.8193	81.3593	110.678	3.14164
34 	79.7717	81.4839	146.447	5.05347
35 	79.6791	81.154 	121.825	3.74081
36 	79.6758	81.112 	123.882	3.28137
37 	79.6556	81.058 	121.505	3.23573
38 	79.6262	80.5342	102.773	2.21761
39 	79.6017	80.6166	104.645	2.67097
40 	79.5812	80.7185	104.645	2.63222
41 	79.5752	80.7427	100.877	2.69017
42 	79.555 	80.7418	139.628	4.0417 
43 	79.5457	80.5205	116.95 	2.673  
44 	79.5388	80.6105	100.409	2.7641 
45 	79.5274	80.3934	120.917	2.6752 
46 	79.5257	80.4326	103.055	2.50106
47 	79.5174	80.278 	109.656	2.37995
48 	79.5148	80.2376	110.293	2.67258
49 	79.5096	80.1723	99.5431	2.12944
50 	79.5064	80.2112	114.601	2.55508
51 	79.5034	80.3156	110.518	2.60898
52 	79.5004	80.1882	107.421	2.58248
53 	79.4935	80.0878	90.0142	1.6463 
54 	79.4921	80.2508	112.108	2.67112
55 	79.491 	80.0291	96.8058	1.82059
56 	79.4904	80.0642	93.0249	1.85662
57 	79.4889	80.0302	95.6472	1.86638
58 	79.4872	79.9966	96.4569	1.86134
59 	79.4863	79.9462	90.826 	1.59122
60 	79.486 	79.9318	92.8336	1.57459
61 	79.4846	79.9656	95.2876	1.76917
62 	79.4839	80.1522	110.447	2.18725
63 	79.4837	80.1498	96.5863	2.13676
64 	79.4833	79.8742	94.5917	1.48671
65 	79.483 	79.8479	93.6056	1.45644
66 	79.4828	79.9812	94.8353	1.86835
67 	79.4826	79.8282	89.4974	1.32013
68 	79.4825	79.9473	91.9082	1.65884
69 	79.4824	79.9795	98.1983	1.88932
70 	79.4819	79.9381	96.034 	1.65762
71 	79.4816	79.8679	92.0966	1.50562
72 	79.4815	79.8816	95.1934	1.52487
73 	79.4813	79.9201	92.5889	1.65087
74 	79.4812	79.8266	91.4362	1.35522
75 	79.4811	79.9496	96.8031	1.79797
76 	79.481 	79.9603	96.3284	1.80411
77 	79.4809	79.9144	93.2859	1.50474
78 	79.4808	79.9804	95.1406	1.84455
79 	79.4807	79.9087	95.8428	1.66009
80 	79.4806	79.8955	93.8723	1.56581
81 	79.4806	79.9766	97.0953	1.89308
