gen	min    	avg    	max    	std     
0  	116.976	125.884	127.852	1.15119 
1  	112.124	124.559	127.564	2.20248 
2  	106.708	122.07 	127.197	3.55734 
3  	99.9357	116.946	126.336	4.69271 
4  	91.2486	110.18 	125.536	4.4833  
5  	80.0723	103.942	117.583	6.09186 
6  	69.5822	96.6061	116.163	8.38218 
7  	65.9175	88.7643	116.603	9.9917  
8  	59.0313	82.0492	114.032	11.7484 
9  	56.5944	74.6045	112.349	11.5556 
10 	51.6731	69.2529	108.939	10.8594 
11 	50.9418	65.0977	110.215	11.0797 
12 	49.315 	61.2239	106.532	10.0704 
13 	48.4479	58.5203	107.411	9.9351  
14 	47.2312	55.453 	105.18 	8.45393 
15 	45.5306	54.9563	108.148	9.94474 
16 	44.6258	52.8298	103.315	8.46589 
17 	44.0857	51.2067	94.2371	7.4282  
18 	43.7808	49.9306	99.4918	6.73066 
19 	43.1284	48.621 	88.1128	6.05215 
20 	43.0556	48.2184	101.046	6.58244 
21 	42.9695	47.3411	92.3874	6.26507 
22 	42.8749	46.851 	92.6687	5.61273 
23 	42.8239	46.1844	97.9377	5.99887 
24 	42.7688	46.0573	94.3867	5.68737 
25 	42.7688	45.7065	102.411	6.005   
26 	42.759 	45.0992	81.2686	4.55817 
27 	42.7215	45.0329	87.0288	4.87863 
28 	42.6961	44.2357	71.2109	3.32443 
29 	42.6321	44.2891	75.9521	3.88107 
30 	42.6261	44.0595	81.8085	3.577   
31 	42.4869	43.9449	82.0986	3.6816  
32 	42.4869	43.6661	74.1734	3.14686 
33 	42.4869	43.6947	79.6624	3.6049  
34 	42.4002	43.302 	64.5382	2.45384 
35 	42.3921	43.148 	78.4032	2.58532 
36 	42.3438	43.0339	79.484 	2.24067 
37 	42.3213	43.2113	76.2306	2.93884 
38 	42.2521	43.1543	82.6308	2.93733 
39 	42.2521	42.964 	66.4711	1.79952 
40 	42.2237	42.9973	75.5533	2.1859  
41 	42.2145	43.1114	81.5919	2.7958  
42 	42.1655	42.9274	68.6944	2.19001 
43 	42.1655	42.8177	76.9446	2.14706 
44 	42.1557	42.7417	71.577 	1.76109 
45 	42.1441	42.6997	72.4167	1.80768 
46 	42.1343	42.6015	76.0716	2.0794  
47 	42.1241	42.6485	65.4583	1.64783 
48 	42.0931	42.6027	58.338 	1.50218 
49 	42.0914	42.513 	59.6288	1.36446 
50 	42.0734	42.5173	63.7239	1.48539 
51 	42.0734	42.4245	57.7119	1.16033 
52 	42.0724	42.3154	50.3874	0.774121
53 	42.0666	42.2278	47.4475	0.438071
54 	42.0609	42.2921	58.5035	0.904014
55 	42.0545	42.2949	50.774 	0.774621
56 	42.0545	42.3263	53.5268	0.988372
57 	42.0515	42.3025	55.1926	0.978375
58 	42.0474	42.3459	56.583 	1.00443 
59 	42.046 	42.3186	61.6099	1.21587 
60 	42.0429	42.3056	51.9949	0.854906
61 	42.0412	42.3891	61.434 	1.43477 
62 	42.0398	42.2458	50.1077	0.607135
63 	42.0385	42.3315	56.8248	1.25036 
64 	42.0362	42.2998	51.7639	0.926528
65 	42.0357	42.2429	48.8709	0.636728
66 	42.0342	42.2523	56.429 	0.81598 
67 	42.0325	42.2817	59.3576	1.12137 
68 	42.0319	42.2498	51.6777	0.736551
69 	42.0317	42.3089	50.402 	0.961746
70 	42.0308	42.2919	54.116 	1.072   
71 	42.0303	42.1654	46.9119	0.438733
72 	42.0299	42.258 	60.5128	1.09577 
73 	42.0294	42.2238	55.6286	0.81299 
74 	42.0291	42.1357	45.7928	0.35864 
75 	42.0289	42.3097	61.0911	1.34009 
76 	42.0286	42.2663	53.8813	0.934824
77 	42.0278	42.2464	52.6001	0.738675
78 	42.0276	42.2208	49.5224	0.713693
79 	42.0276	42.1972	50.4117	0.698971
80 	42.0272	42.1756	48.5328	0.556545
81 	42.0271	42.1727	49.7893	0.519539
82 	42.0271	42.2259	53.4023	0.880324
83 	42.0267	42.2046	53.385 	0.808077
84 	42.0265	42.2108	48.49  	0.663455
85 	42.0265	42.1605	47.194 	0.513778
86 	42.0263	42.2461	55.2987	0.923829
87 	42.0262	42.1532	49.2644	0.558343
88 	42.026 	42.2139	52.0768	0.895304
89 	42.026 	42.2458	56.1635	0.977143
90 	42.026 	42.1632	48.336 	0.586024
91 	42.0259	42.1677	51.0898	0.669778
92 	42.0258	42.1869	48.9128	0.628734
93 	42.0257	42.1569	48.5198	0.591668
94 	42.0257	42.193 	48.8911	0.725517
95 	42.0256	42.1833	48.244 	0.60573 
96 	42.0256	42.1889	48.9074	0.63835 
97 	42.0255	42.1737	53.7534	0.682746
98 	42.0255	42.1588	50.6732	0.567792
99 	42.0255	42.1651	55.7677	0.698907
100	42.0254	42.1603	49.125 	0.624019
101	42.0254	42.1298	46.487 	0.411588
102	42.0254	42.1633	47.7686	0.496335
103	42.0254	42.116 	46.0569	0.344844
104	42.0254	42.1725	48.1307	0.545547
105	42.0254	42.1509	49.3722	0.602644
106	42.0254	42.1489	47.9975	0.535364
107	42.0253	42.1412	48.1207	0.529638
108	42.0253	42.1295	47.5881	0.427651
109	42.0253	42.1393	47.8715	0.500073
110	42.0253	42.1355	46.9406	0.496169
111	42.0253	42.1706	48.371 	0.629294
112	42.0253	42.1503	48.4241	0.507415
113	42.0253	42.1883	50.6823	0.723379
114	42.0253	42.1305	48.1106	0.488637
115	42.0253	42.1328	47.4039	0.4378  
116	42.0253	42.1036	47.4713	0.368841
117	42.0253	42.1786	48.9121	0.582357
118	42.0253	42.1439	48.1895	0.519592
119	42.0253	42.1464	48.7491	0.532998
120	42.0253	42.167 	49.6293	0.652612
121	42.0253	42.133 	47.4923	0.504351
122	42.0253	42.1514	49.2462	0.572635
123	42.0253	42.1128	47.1994	0.39379 
124	42.0253	42.1488	50.0488	0.549021
125	42.0253	42.172 	49.0691	0.663917
126	42.0253	42.119 	47.131 	0.387327
127	42.0253	42.1233	48.0068	0.45874 
128	42.0253	42.1421	47.3323	0.489955
129	42.0253	42.1324	47.6841	0.450751
130	42.0253	42.1458	48.4838	0.577797
131	42.0253	42.1473	47.7982	0.548566
132	42.0253	42.1343	46.4044	0.435874
133	42.0253	42.147 	49.2295	0.525195
134	42.0253	42.1969	51.3396	0.704661
135	42.0253	42.162 	49.3242	0.625583
136	42.0253	42.1272	48.2546	0.406771
137	42.0253	42.1513	47.8545	0.535413
138	42.0253	42.1094	47.6858	0.444151
139	42.0253	42.1411	48.4808	0.508016
140	42.0253	42.1304	48.4594	0.503875
141	42.0253	42.153 	47.5743	0.498771
142	42.0253	42.1346	48.4734	0.478701
143	42.0253	42.1732	48.0322	0.614167
144	42.0253	42.1695	49.2662	0.660855
145	42.0253	42.1727	48.6026	0.594926
146	42.0253	42.1287	47.3298	0.457027
147	42.0253	42.1103	45.7901	0.371091
148	42.0253	42.1276	48.4751	0.499472
149	42.0253	42.1605	50.0003	0.617203
150	42.0253	42.1952	48.4706	0.710901
151	42.0253	42.15  	46.7118	0.497962
152	42.0253	42.1914	49.8771	0.723645
153	42.0253	42.1457	47.5362	0.547526
154	42.0253	42.1117	46.8674	0.364576
155	42.0253	42.1057	45.5247	0.335993
156	42.0253	42.1197	45.8799	0.398843
157	42.0253	42.1163	47.6255	0.440019
158	42.0253	42.1465	46.9067	0.500996
159	42.0253	42.1355	46.43  	0.42699 
160	42.0253	42.121 	46.2642	0.397206
161	42.0253	42.1558	49.9106	0.58378 
162	42.0253	42.1361	48.7573	0.564145
163	42.0253	42.149 	47.7021	0.493042
164	42.0253	42.1469	47.8737	0.504399
165	42.0253	42.1216	47.4999	0.428058
166	42.0253	42.1482	49.4723	0.545386
167	42.0253	42.1233	47.9246	0.393102
168	42.0253	42.1404	47.9791	0.467443
169	42.0253	42.1737	49.145 	0.696659
170	42.0253	42.1184	48.5652	0.438939
171	42.0253	42.1484	47.4486	0.547279
172	42.0253	42.1281	47.4727	0.429433
173	42.0253	42.1507	48.1167	0.531953
174	42.0253	42.1601	48.8225	0.597806
175	42.0253	42.1583	49.0309	0.575293
176	42.0253	42.1622	50.068 	0.606888
177	42.0253	42.1274	47.1912	0.464781
178	42.0253	42.1468	47.5776	0.515559
179	42.0253	42.1495	48.5472	0.56978 
180	42.0253	42.1412	47.8179	0.517001
181	42.0253	42.1303	46.4999	0.41266 
182	42.0253	42.1302	47.6389	0.438918
183	42.0253	42.1539	48.424 	0.587307
184	42.0253	42.1778	49.4545	0.656291
185	42.0253	42.1511	49.329 	0.582743
186	42.0253	42.1636	47.6938	0.587225
187	42.0253	42.1595	48.117 	0.573676
188	42.0253	42.1421	49.4507	0.53028 
189	42.0253	42.1712	49.4462	0.615949
190	42.0253	42.1359	46.9296	0.496552
191	42.0253	42.1801	49.4927	0.663599
192	42.0253	42.1317	48.2002	0.475796
193	42.0253	42.1951	49.5683	0.683187
194	42.0253	42.1402	46.8318	0.466492
195	42.0253	42.1137	46.3242	0.388192
196	42.0253	42.1587	48.4074	0.63927 
197	42.0253	42.1623	47.9388	0.521132
198	42.0253	42.133 	49.1992	0.53406 
199	42.0253	42.1355	47.5992	0.51153 
200	42.0253	42.1659	47.9088	0.605054
201	42.0253	42.1688	48.558 	0.608779
202	42.0253	42.1547	48.1694	0.552008
203	42.0253	42.1477	48.7894	0.590858
204	42.0253	42.1054	47.1625	0.420164
205	42.0253	42.1417	46.532 	0.458304
206	42.0253	42.1205	47.3538	0.398922
207	42.0253	42.1391	47.1804	0.463431
208	42.0253	42.132 	46.5165	0.421554
209	42.0253	42.1589	49.3918	0.607895
210	42.0253	42.163 	51.9753	0.665138
211	42.0253	42.1453	48.4209	0.513013
212	42.0253	42.118 	50.0981	0.510992
213	42.0253	42.125 	47.0522	0.484798
214	42.0253	42.1836	53.5401	0.80124 
215	42.0253	42.1679	49.6435	0.618007
216	42.0253	42.1521	48.2494	0.51622 
217	42.0253	42.1476	47.2184	0.495293
218	42.0253	42.1393	47.4952	0.49523 
219	42.0253	42.097 	45.3083	0.315991
220	42.0253	42.1536	49.7616	0.5889  
221	42.0253	42.1389	50.0001	0.544722
222	42.0253	42.1232	47.0227	0.425378
223	42.0253	42.1371	47.8391	0.532671
224	42.0253	42.1188	46.4496	0.40758 
225	42.0253	42.1567	48.2673	0.540965
226	42.0253	42.1319	50.9998	0.557153
227	42.0253	42.1192	48.9975	0.482775
228	42.0253	42.1295	48.0685	0.508517
229	42.0253	42.1585	47.6143	0.526165
230	42.0253	42.1402	46.4423	0.474029
231	42.0253	42.139 	47.2771	0.457294
232	42.0253	42.1782	48.7904	0.677962
233	42.0253	42.0956	45.2356	0.306278
234	42.0253	42.1288	46.4944	0.416147
235	42.0253	42.1563	49.0012	0.551809
236	42.0253	42.114 	48.0313	0.438792
237	42.0253	42.1395	50.1966	0.502258
238	42.0253	42.1374	48.4938	0.511532
239	42.0253	42.1367	47.5426	0.467747
240	42.0253	42.15  	48.1916	0.519042
241	42.0253	42.1955	48.595 	0.654661
242	42.0253	42.1576	47.6656	0.55727 
243	42.0253	42.1145	48.4644	0.428383
244	42.0253	42.1675	51.1009	0.663057
245	42.0253	42.1346	49.004 	0.493745
246	42.0253	42.1216	46.2621	0.368896
247	42.0253	42.1282	48.4439	0.496094
248	42.0253	42.1226	48.7311	0.514672
249	42.0253	42.1538	48.0414	0.613735
250	42.0253	42.134 	48.582 	0.470377
251	42.0253	42.152 	49.0204	0.533477
252	42.0253	42.1571	50.0122	0.603374
253	42.0253	42.1466	45.702 	0.466836
254	42.0253	42.1397	48.9167	0.576907
255	42.0253	42.1323	49.3196	0.503657
256	42.0253	42.1505	48.5173	0.55893 
257	42.0253	42.1234	49.0515	0.487301
258	42.0253	42.1412	47.7323	0.518409
259	42.0253	42.1438	51.0701	0.58138 
260	42.0253	42.1492	49.7667	0.572877
261	42.0253	42.1236	48.2336	0.45075 
262	42.0253	42.1295	46.9063	0.450643
263	42.0253	42.1164	47.3708	0.42462 
264	42.0253	42.1441	49.3542	0.505704
265	42.0253	42.1361	46.3553	0.411619
266	42.0253	42.1493	47.0417	0.49982 
267	42.0253	42.1359	46.1551	0.482076
268	42.0253	42.1261	46.8386	0.39305 
269	42.0253	42.1212	47.9358	0.448208
270	42.0253	42.1473	46.907 	0.491084
271	42.0253	42.1847	52.384 	0.719537
272	42.0253	42.1368	47.1294	0.481094
273	42.0253	42.1157	46.836 	0.377523
274	42.0253	42.163 	47.8301	0.589932
275	42.0253	42.1863	51.403 	0.701878
276	42.0253	42.1524	49.2473	0.590946
277	42.0253	42.1455	47.0236	0.473522
278	42.0253	42.1605	49.1593	0.651159
279	42.0253	42.1572	50.6486	0.619565
280	42.0253	42.1551	49.3986	0.594874
281	42.0253	42.1277	47.9171	0.475948
282	42.0253	42.1622	47.0309	0.561818
283	42.0253	42.1604	50.0952	0.6531  
284	42.0253	42.1599	46.9472	0.512478
285	42.0253	42.1355	46.9253	0.47531 
286	42.0253	42.1523	46.7567	0.478137
287	42.0253	42.1514	52.8193	0.625662
288	42.0253	42.1525	49.1218	0.519434
289	42.0253	42.135 	48.872 	0.486008
290	42.0253	42.1755	48.8636	0.665142
291	42.0253	42.1505	50.385 	0.612106
292	42.0253	42.1758	47.9131	0.608692
293	42.0253	42.128 	48.1018	0.427815
294	42.0253	42.1218	46.9747	0.42881 
295	42.0253	42.1516	48.9912	0.58115 
296	42.0253	42.1706	48.3449	0.574478
297	42.0253	42.1418	48.1447	0.571884
