gen	min    	avg    	max    	std    
0  	1073.12	1530.42	5124.38	277.01 
1  	854.191	1314.06	17719.7	687.656
2  	752.45 	1197.06	36883.2	1609.38
3  	695.789	1019.48	24993.9	1040.77
4  	680.56 	891.565	10642.2	427.909
5  	619.008	837.957	6569.92	259.896
6  	611.18 	784.551	2217.13	101.024
7  	593.015	761.913	3668.49	139.326
8  	554.795	732.442	1048   	81.3187
9  	554.795	725.294	1025.71	84.2455
10 	554.795	718.332	1294.96	87.6223
11 	543.287	736.755	21238.9	854.957
12 	543.287	592.121	961.537	75.5174
13 	537.014	602.97 	6782.88	304.397
14 	523.509	597.272	965.204	73.6358
15 	515.675	646.29 	1174.89	93.3523
16 	492.828	596.871	921.905	89.0177
17 	486.043	558.888	922.516	68.1924
18 	480.742	562.691	2729.68	125.039
19 	473.895	531.89 	2441.07	129.113
20 	465.5  	532.348	8547.79	328.702
21 	465.5  	515.792	7246.23	254.745
22 	456.455	524.132	9532.5 	405.063
23 	455.305	498.067	4567.84	166.569
24 	453.135	495.97 	1114.47	82.7872
25 	450.153	490.328	4363.89	155.981
26 	448.643	508.399	11338.1	473.62 
27 	446.158	487.973	3603.22	168.755
28 	445.049	476.501	798.336	74.6387
29 	443.704	489.321	4175.1 	194.328
30 	442.882	476.583	1631.82	91.6153
31 	442.706	483.944	1018.96	91.7724
32 	442.6  	471.646	814.106	77.6132
33 	442.323	481.734	10604.1	365.884
34 	441.984	480.319	5919.07	209.493
35 	441.969	467.814	4157.57	147.154
36 	441.903	482.37 	14145.6	488.489
37 	441.801	463.154	1398.91	75.7024
38 	441.787	475.795	6958.24	251.344
39 	441.768	467.707	972.505	77.7939
40 	441.752	468.137	770.704	76.5121
41 	441.743	485.315	5510.59	255.883
42 	441.741	468.578	824.997	77.6748
43 	441.74 	472.056	4288.54	155.508
44 	441.739	476.455	5129.16	193.875
45 	441.739	498.963	11586.8	530.493
46 	441.739	464.098	977.339	75.116 
47 	441.739	465.688	780.385	73.4361
48 	441.739	479.641	7393.62	265.254
49 	441.738	466.492	1456.74	82.102 
50 	441.738	470.344	3604.72	145.256
51 	441.738	471.169	8895.75	305.391
52 	441.738	477.668	9848.96	356.862
53 	441.738	464.124	768.906	71.4853
54 	441.738	463.725	918.839	71.8733
55 	441.738	464.956	793.24 	73.1558
56 	441.738	468.333	1120.51	80.8145
57 	441.738	477.666	11326.7	390.525
58 	441.738	462.407	819.205	68.8658
