gen	min    	avg    	max    	std    
0  	2779.55	3983.94	5019.51	383.109
1  	2440.09	3552.72	4741.78	356.843
2  	2271.68	3202.35	4134.03	334.683
3  	2045.24	2902.14	3843.68	301.6  
4  	1897.81	2683.67	3607.17	291.516
5  	1711.08	2504.69	3529.05	295.335
6  	1641.48	2333.16	3249.44	274.753
7  	1553.28	2207.33	3439.86	271.399
8  	1372.33	2074.78	3063.66	269.652
9  	1239.13	1955.72	2905.59	273.368
10 	1239.13	1836.12	2929.27	279.387
11 	1215.73	1762.19	2673.41	282.967
12 	1122.04	1678.05	2723.19	281.373
13 	1073.49	1603.74	2590.15	250.951
14 	1026.01	1540.69	2553.56	266.944
15 	944.847	1482.61	2533.09	263.891
16 	933.717	1426.23	2387.93	249.18 
17 	792.002	1397.24	2393.6 	268.684
18 	769.395	1333.87	2500.95	270.397
19 	761.023	1281.74	2435.3 	266.264
20 	755.373	1242.3 	2309.76	260.538
21 	632.35 	1233.93	2164.84	265.372
22 	632.35 	1201.49	2258.42	268.829
23 	632.35 	1186.61	2288.41	264.148
24 	619.593	1138.16	2287.31	273.053
25 	605.482	1098.7 	2236.94	259.621
26 	569.358	1072.17	2267.22	263.835
27 	556.227	1036.12	2237.11	259.786
28 	556.227	1009.89	2003.25	262.61 
29 	551.849	973.77 	2037.17	245.506
30 	476.041	947.745	1970.34	260.853
31 	476.041	918.63 	2099.81	262.467
32 	476.041	903.028	2054.33	263.789
33 	456.123	877.719	1803.14	249.31 
34 	435.182	874.743	2009.06	262.517
35 	435.182	833.023	1879.04	245.905
36 	419.579	834.978	1988.28	247.34 
37 	419.579	814.241	1887.98	252.477
38 	389.317	800.033	2070.91	263.398
39 	368.89 	776.175	1938.02	243.036
40 	368.89 	784.514	1854.93	258.469
41 	368.89 	770.797	2120.82	270.854
42 	365.894	735.572	1785.6 	237.86 
43 	365.894	723.89 	1902.63	252.382
44 	356.582	712.519	1756.52	252.473
45 	356.582	710.17 	1953.31	265.249
46 	346.53 	697.982	1941.47	260.044
47 	318.423	661.67 	1959.65	240.055
48 	312.4  	651.238	1851.69	251.377
49 	312.4  	619.316	1867.55	240.316
50 	308.192	600.23 	1740.4 	229.391
51 	299.326	583.532	1657.69	217.097
52 	299.326	591.381	1808.26	231.112
53 	287.841	581.162	1912.67	230.502
54 	287.841	564.872	1839.46	222.966
55 	287.841	579.535	1608.87	230.397
56 	287.841	562.728	1929.73	223.762
57 	287.841	580.461	1729.69	237.323
58 	274.283	585.112	1799.79	246.64 
59 	247.073	585.507	1933.09	247.32 
60 	247.073	578.897	1728.85	235.131
61 	247.073	578.354	1859.03	247.05 
62 	247.073	562.787	1536.36	229.594
63 	247.073	553.855	1827.04	224.802
64 	247.073	556.698	1672.67	242.848
65 	241.957	539.492	1853.48	232.634
66 	241.679	522.756	1824.67	226.626
67 	215.36 	525.722	1592.97	228.06 
68 	215.36 	534.477	1742.87	237.394
69 	215.36 	511.779	1713.4 	230.207
70 	206.82 	501.321	1661.61	229.727
71 	206.82 	523.537	1674.63	254.099
72 	206.82 	480.07 	1711.09	220.233
73 	204.781	471.823	1760.31	217.171
74 	201.707	478.511	1587.32	228.047
75 	196.83 	485.125	1606.75	248.051
76 	196.83 	456.705	1760.03	225.298
77 	196.83 	466.563	1689   	218.169
78 	196.83 	464.151	1789.36	235.731
79 	184    	436.644	1545.85	214.812
80 	184    	420.306	1494.79	213.455
81 	184    	414.036	1830.81	215.795
82 	184    	418.26 	1602.09	221.054
83 	184    	402.024	1403.21	206.322
84 	174.577	415.508	1727.71	227.862
85 	174.577	396.606	1685.54	206.194
86 	164.321	389.704	1532.48	219.065
87 	164.321	380.942	1792.33	225.596
88 	156.136	366.925	1570.83	216.474
89 	156.136	345.209	1210.26	181.261
90 	156.136	352.641	1786.16	213.2  
91 	155.025	323.467	1563.44	184.65 
92 	147.057	310.426	1365.45	173.339
93 	147.057	313.48 	1381.73	177.622
94 	147.057	312.234	1233.7 	170.076
95 	143.606	305.2  	1227.43	177.156
96 	139.351	306.188	1455.32	172.913
97 	129.011	296.65 	1421.93	161.49 
98 	129.011	305.515	1432.95	184.925
99 	126.417	320.426	1607.67	208.867
100	126.388	299.29 	1663.27	169.984
101	126.388	328.187	1633.35	213.323
102	126.388	323.402	1523.62	190.248
103	126.388	307.819	1543.76	182.414
104	126.388	324.788	1342.06	205.587
105	126.388	324.303	1603.3 	202.188
106	126.388	334.24 	1583.45	216.774
107	124.874	309.446	1640.3 	196.552
108	112.859	294.647	1238.02	181.099
109	112.859	293.135	1405.71	185.484
110	112.859	266.573	1674.55	172.456
111	112.859	266.595	1381.65	186.574
112	112.859	250.77 	1364.18	170.494
113	112.859	225.565	1542.03	151.269
114	102.746	223.067	1486.53	154.293
115	102.746	224.769	1394.5 	160.221
116	102.746	229.771	1607.33	170.097
117	100.791	239.462	1274.14	195.497
118	100.791	223.204	1244.05	156.946
119	98.3639	222.816	1015.25	155.322
120	95.1409	228.616	1447.84	176.934
121	94.9167	217.205	1033.07	153.486
122	90.9976	223.153	1124.96	167.296
123	90.9976	206.127	1220.64	158.881
124	88.4732	207.234	1199.97	158.881
125	88.2979	204.572	1273.94	163.916
126	87.1039	194.81 	1231.83	146.589
127	87.1039	218.406	1326.44	180.556
128	87.1039	204.872	1647.63	165.56 
129	87.1039	205.669	1441.87	169.126
130	87.1039	197.179	1099.96	148.103
131	86.054 	211.635	1299.13	173.425
132	77.1096	219.397	1334.26	181.513
133	77.1096	215.318	1343.11	179.549
134	77.1096	204.153	1137.71	153.859
135	77.1096	201.995	1191.14	157.231
136	77.1096	204.872	1352.78	173.947
137	77.1096	193.396	1097.13	149.629
138	74.7406	196.2  	1333.37	153.722
139	74.7406	204.917	975.052	156.965
140	74.7406	206.454	1322.52	174.657
141	74.0142	203.557	1126.07	152.691
142	74.0142	219.964	1388.45	187.558
143	74.0142	205.733	1286.23	162.278
144	74.0142	207.339	1055.82	162.232
145	74.0142	215.172	1412.94	189.753
146	74.0142	205.004	997.903	163.627
147	74.0142	202.059	1530.55	175.96 
148	72.4323	203.105	1509.63	164.782
149	72.4323	193.962	1247.19	155.27 
150	72.4323	202.558	1409.92	181.206
151	72.4323	204.861	1327.57	167.102
152	72.2261	194.939	1325.58	153.71 
153	72.2261	196.894	1060.64	151.898
154	69.7301	195.503	1238.02	163.223
155	69.7301	184.923	1090.4 	144.99 
156	69.7301	201.658	1175.46	158.621
157	69.7301	201.441	1332.56	159.498
158	69.7301	212.68 	1259.24	176.926
159	69.7301	189.726	1334.04	149.129
160	69.7301	194.054	1196.35	159.838
161	69.7301	186.149	1727.39	171.82 
162	69.5766	187.074	1671   	170.199
163	69.5766	183.349	1164.31	153.693
164	69.5766	196.558	1231.37	162.214
165	69.4069	195.713	1460.51	171.449
166	68.7546	187.564	1327.39	169.483
167	66.8961	191.116	1335.74	163.932
168	66.8961	190.168	1324.62	171.947
169	66.8961	189.205	1341.25	176.77 
170	63.2908	183.005	1383.82	160.533
171	63.2908	177.552	1330.4 	164.731
172	62.8147	165.624	1213.44	146.892
173	62.8147	173.175	962.016	154.506
174	62.8147	171.652	1082.43	151.745
175	62.8147	164.55 	1079.7 	152.632
176	62.8147	157.954	1000.45	137.167
177	62.2518	170.616	1319.78	156.198
178	62.2518	163.722	993.65 	142.84 
179	62.2518	163.617	1168.51	144.616
180	62.0005	164.794	1258.55	157.071
181	61.5947	164.435	1016.61	149.481
182	61.5947	165.189	1256.11	158.048
183	61.5517	157.749	895.945	138.32 
184	61.294 	170.82 	1166.71	174.026
185	61.169 	159.499	928.209	146.209
186	60.7644	150.42 	1217.61	136.608
187	60.7644	158.307	1322.58	157.775
188	60.7644	167.175	1521.93	172.705
189	60.0491	156.224	1036   	147.066
190	60.0491	160.948	972.813	148.779
191	59.7819	164.42 	1474.91	165.452
192	56.5297	162.897	1126.94	160.798
193	56.5297	161.917	1182.86	156.114
194	56.5297	161.646	1133.01	159.129
195	56.5297	167.786	1028.5 	154.304
196	56.3758	166.147	1162.83	156.009
197	56.0496	153.332	1546.26	150.792
198	56.0496	169.927	1179.76	164.554
199	56.0496	151.774	911.069	135.854
200	56.0496	162.924	1364.25	158.983
201	56.0496	166.654	1196.29	164.92 
202	56.0496	162.959	1272   	156.345
203	56.0496	178.194	1371.65	183.025
204	55.3891	151.616	1068.27	143.574
205	55.3891	148.617	1300.3 	146.721
206	55.3891	157.63 	1157.94	161.046
207	55.3891	151.109	1250.57	153.571
208	55.3891	142.68 	1302.19	141.89 
209	55.3891	144.044	1331.08	156.304
210	54.9954	137.25 	1110.32	144.041
211	54.1585	152.19 	1334.77	162.217
212	53.28  	147.411	1201.87	146.93 
213	53.28  	136.126	771.132	124.168
214	53.28  	147.793	1162.96	155.28 
215	52.5165	139.47 	909.204	138.135
216	52.5165	137.447	1191.18	143.095
217	52.5165	134.457	802.896	134.781
218	52.5165	138.45 	1042.89	141.9  
219	51.5417	134.934	1084.64	144.719
220	51.5417	134.695	1373.2 	151.037
221	51.5417	128.085	949.158	130.541
222	51.0563	137.052	1118.76	147.698
223	50.4527	124.062	928.424	127.287
224	50.4527	135.263	1031.71	149.97 
225	50.4527	130.718	943.585	134.902
226	50.4527	136.012	1347.79	147.513
227	49.4681	132.625	972.061	136.095
228	49.4681	139.135	1057.67	153.134
229	49.4681	141.608	1098.26	147.736
230	49.0687	138.709	1206.4 	146.108
231	49.0687	138.268	1251.91	155.765
232	49.0687	134.539	996.472	136.739
233	49.0687	129.348	822.253	128.517
234	49.0687	140.05 	1420.32	149.992
235	48.5146	141.933	1052.95	156.594
236	48.5146	134.889	1045.89	137.204
237	48.5146	129.698	1691.88	148.548
238	48.5146	134.477	1238.84	142.293
239	48.5146	132.372	734.748	125.632
240	48.5146	138.341	1064.15	148.208
241	48.5146	127.349	955.67 	137.499
242	48.5146	125.482	1210.23	132.283
243	47.8471	127.633	958.834	132.915
244	47.8471	128.042	1108.25	138.667
245	47.8471	145.144	1490.18	172.278
246	47.8471	142.295	1042.87	147.816
247	47.8471	122.625	825.259	126.952
248	47.8471	120.237	863.447	126.377
249	47.7356	126.411	1089.82	134.941
250	47.7143	124.909	1208.6 	144.17 
251	47.7143	127.153	837.731	133.117
252	47.7143	126.655	986.803	139.039
253	47.2191	136.217	1214.7 	165.388
254	47.2191	122.049	1210.38	133.425
255	47.2191	132.537	1144.83	160.362
256	47.1548	115.042	1029.99	115.036
257	47.1548	120.587	952.846	135.787
258	46.7567	114.602	922.643	125.111
259	45.9948	115.639	1020.88	128.529
260	45.9948	124.252	1051.93	153.501
261	45.9948	103.134	804.967	110.336
262	44.8384	110.454	798.22 	124.264
263	44.8384	111.145	1021.11	127.932
