gen	min      	avg      	max    	std    
0  	29.8158  	82.3099  	308.379	36.1325
1  	26.1743  	57.9249  	214.636	21.8222
2  	18.4781  	46.2393  	153.458	16.7881
3  	14.8891  	38.1861  	108.177	12.2314
4  	8.95942  	31.0017  	117.951	11.4348
5  	8.61117  	26.4326  	85.1023	9.55383
6  	6.34249  	22.5585  	58.4793	8.52226
7  	5.05273  	18.3651  	67.5844	7.61567
8  	2.22206  	15.8464  	60.3803	7.10311
9  	0.0564535	13.4494  	86.0164	7.14665
10 	-0.304   	11.1716  	58.8168	6.8587 
11 	-0.304   	9.16215  	51.6838	6.56463
12 	-1.17637 	8.3195   	38.7499	6.02526
13 	-1.90116 	7.91643  	49.2631	6.40079
14 	-2.54794 	6.9218   	40.6702	6.5081 
15 	-2.55552 	5.5533   	61.9153	5.8911 
16 	-5.32752 	5.27277  	32.1281	5.48145
17 	-5.32752 	4.35924  	40.5935	5.67566
18 	-5.32752 	3.53919  	30.9844	5.72975
19 	-5.88222 	2.43408  	52.8722	6.1876 
20 	-5.88222 	-0.887915	25.209 	5.14828
21 	-6.53198 	-3.88453 	11.05  	2.86131
22 	-6.61947 	-2.51964 	29.7778	4.21123
23 	-6.96575 	-3.24322 	24.8241	3.99892
24 	-7.04463 	-4.90048 	14.0123	2.67492
25 	-7.24603 	-5.15142 	10.7667	2.63577
26 	-7.40271 	-5.59354 	14.862 	2.83332
27 	-7.41629 	-6.07201 	6.5284 	2.43981
28 	-7.60162 	-5.95378 	6.85739	2.55713
29 	-7.77519 	-5.99279 	6.55659	2.68722
30 	-7.79607 	-6.10354 	13.4674	2.76409
31 	-7.8835  	-6.50237 	7.16659	2.69929
32 	-7.90187 	-6.65597 	11.4807	2.87713
33 	-7.90859 	-7.07961 	9.76739	2.32801
34 	-7.91376 	-7.05626 	6.08969	2.43239
35 	-7.93002 	-6.8759  	12.2064	2.83425
36 	-7.93016 	-6.93384 	7.55464	2.74293
37 	-7.94832 	-7.12834 	9.76722	2.46578
38 	-7.95664 	-6.94853 	8.42271	2.70648
39 	-7.97152 	-6.86911 	11.8638	2.94273
40 	-7.97249 	-7.15261 	8.17034	2.46686
41 	-8.0027  	-7.05281 	5.54646	2.48634
42 	-8.03551 	-7.25031 	4.82259	2.32816
43 	-8.0616  	-7.25439 	14.1921	2.4571 
44 	-8.068   	-6.99567 	21.2354	2.95879
45 	-8.08217 	-6.98995 	10.4099	2.82773
46 	-8.10176 	-7.05279 	6.97298	2.73053
47 	-8.11785 	-7.10301 	8.13908	2.59034
48 	-8.13314 	-7.18379 	20.5705	2.76436
49 	-8.14671 	-7.20885 	6.58917	2.56735
50 	-8.15139 	-7.15411 	10.1551	2.75703
51 	-8.16786 	-7.19642 	10.3905	2.74876
52 	-8.18097 	-7.25874 	5.96034	2.48888
53 	-8.18675 	-7.264   	6.6979 	2.49443
54 	-8.19819 	-7.17326 	10.6392	2.84268
55 	-8.20322 	-7.13677 	10.2114	2.72703
56 	-8.20965 	-7.42916 	6.6142 	2.40392
57 	-8.21081 	-7.22516 	8.12337	2.76247
58 	-8.22019 	-7.38563 	5.18973	2.47409
59 	-8.22019 	-7.35671 	4.79266	2.52363
60 	-8.22453 	-7.42046 	5.17548	2.4063 
61 	-8.22781 	-7.38559 	8.23213	2.48298
62 	-8.23047 	-7.44045 	10.2504	2.48489
63 	-8.2323  	-7.43705 	15.0179	2.55978
64 	-8.23619 	-7.27444 	9.54816	2.8516 
65 	-8.23823 	-7.54107 	6.15714	2.29486
66 	-8.23874 	-7.3468  	11.7334	2.77421
67 	-8.26575 	-7.34872 	8.30052	2.65328
68 	-8.28084 	-7.42922 	9.65674	2.58158
69 	-8.28343 	-7.10639 	18.4296	3.17652
70 	-8.28897 	-7.342   	11.2438	2.69605
71 	-8.30389 	-7.44997 	8.5315 	2.48924
72 	-8.32395 	-7.36993 	12.0268	2.74263
73 	-8.3276  	-7.44303 	7.23409	2.5182 
74 	-8.3457  	-7.52595 	11.3913	2.56402
75 	-8.35543 	-7.39269 	7.96367	2.71826
76 	-8.36599 	-7.50063 	6.30071	2.52305
77 	-8.36864 	-7.48041 	6.30375	2.49857
78 	-8.38154 	-7.45013 	8.63273	2.63743
79 	-8.38154 	-7.15607 	7.26947	3.05366
80 	-8.38754 	-7.5299  	7.14821	2.44045
81 	-8.3897  	-7.37465 	10.5768	2.82401
82 	-8.3947  	-7.31302 	13.3022	2.89872
83 	-8.39651 	-7.46089 	6.79704	2.63836
84 	-8.40203 	-7.49872 	7.54484	2.58908
85 	-8.40581 	-7.51806 	14.5567	2.82235
86 	-8.40884 	-7.20454 	9.25879	2.98021
87 	-8.41606 	-7.45494 	8.52942	2.62896
88 	-8.41997 	-7.40132 	8.3892 	2.783  
89 	-8.42353 	-7.52873 	6.27082	2.57262
90 	-8.4236  	-7.44839 	7.65762	2.71417
91 	-8.42648 	-7.41812 	8.85453	2.87305
92 	-8.4281  	-7.52275 	16.868 	2.87173
93 	-8.43024 	-7.64946 	4.83939	2.43094
94 	-8.43524 	-7.41454 	9.38852	2.81866
95 	-8.43758 	-7.66227 	6.96543	2.44718
96 	-8.4393  	-7.70315 	10.1661	2.45751
97 	-8.44061 	-7.56254 	6.75149	2.56142
98 	-8.44252 	-7.60218 	6.27514	2.55169
99 	-8.44369 	-7.57567 	5.50947	2.67238
