gen	min    	avg    	max    	std    
0  	2260.6 	3672.43	6567.04	574.8  
1  	2109.49	2970.76	4431.64	372.145
2  	1944.88	2532.76	3763.95	278.492
3  	1720.23	2255.26	3503.95	235.795
4  	1670.04	2056.84	2747.07	176.889
5  	1632.2 	1929.73	2588.96	151.851
6  	1507.9 	1860.76	2373.86	142.17 
7  	1460.52	1780.34	2419.26	139.898
8  	1460.52	1714.01	2340.83	131.058
9  	1449.85	1662.12	2406.79	127.31 
10 	1432.97	1620.26	2195.67	115.333
11 	1385.84	1590.51	2149.09	108.532
12 	1385.84	1526.97	1854.61	81.8909
13 	1379.65	1505.73	1829.64	69.0915
14 	1379.65	1512.72	1870.09	82.0432
15 	1345.71	1504.52	1831.93	86.9663
16 	1340.13	1479.36	1944.76	102.673
17 	1340.13	1483.09	1867.2 	104.029
18 	1327.15	1476.19	1854.01	100.566
19 	1327.15	1482.22	1849.59	99.151 
20 	1324.18	1443.8 	1846.44	102.966
21 	1324.18	1404.03	1794.56	90.0836
22 	1315.76	1423.22	1742.83	96.265 
23 	1296.47	1427.05	1770.38	99.3732
24 	1296.47	1391.65	1836.13	95.5799
25 	1272.23	1350.43	1793.51	77.6392
26 	1268.21	1350.29	1684.5 	85.5747
27 	1257.4 	1329.36	1672.5 	85.928 
28 	1252.04	1309.62	1653.23	83.686 
29 	1249.94	1304.75	1692.76	86.6266
30 	1248.47	1298.38	1627.16	87.9686
31 	1245.49	1290.97	1669.75	90.7601
32 	1244.97	1283.59	1642.2 	82.7769
33 	1242.46	1289.92	1654.89	89.7944
34 	1242.16	1291.18	1652.56	94.2731
35 	1238.86	1280.66	1638.44	83.8128
36 	1236.84	1290.58	1614.92	95.2649
37 	1236.26	1291.05	1639.1 	97.9911
38 	1235.52	1283.16	1671.85	95.3424
39 	1235.21	1279.66	1679.97	91.6798
40 	1233.47	1279.67	1612.98	91.9942
41 	1215.84	1280.15	1714.33	96.3492
42 	1213.18	1278.93	1637.28	96.6262
43 	1209.45	1278.43	1661.82	96.1769
44 	1205.87	1270.98	1624.94	102.004
45 	1200.56	1254.25	1632.05	95.8547
46 	1197.95	1256.7 	1637.81	105.287
47 	1194.89	1256.25	1676.66	107.904
48 	1192.8 	1245.79	1642.5 	100.362
49 	1189.76	1248.17	1648.24	107.015
50 	1187.5 	1242.57	1666.17	105.279
51 	1184.95	1241.85	1691.95	105.417
52 	1183.72	1241.35	1677.66	109.948
53 	1181.74	1239.73	1686.06	109.734
54 	1179.2 	1234.17	1642.27	102.689
55 	1177.82	1234.62	1619.23	106.76 
56 	1176.47	1235.68	1655.04	112.869
57 	1176.31	1240.83	1639.82	118.949
58 	1175.05	1228.89	1625.74	110.171
59 	1174.22	1231.84	1651.32	112.076
60 	1174.11	1225.79	1638.48	107.005
61 	1172.81	1222.08	1649.43	106.151
62 	1172.81	1217.98	1650.78	102.325
63 	1172.18	1234.97	1656.4 	121.142
64 	1172.05	1221.35	1661.54	109.344
65 	1172.03	1224.4 	1676.71	114.757
66 	1171.45	1224.61	1647.64	114.753
67 	1171.45	1219.25	1609.82	111.38 
68 	1171.26	1216.59	1639.99	107.383
69 	1171.06	1209.45	1624.16	98.0205
70 	1170.97	1210.86	1612.96	102.363
71 	1170.9 	1214.6 	1657.44	109.819
72 	1170.8 	1209.68	1623.86	101.692
73 	1170.71	1209.99	1593.31	103.798
74 	1170.31	1203.02	1635.5 	95.9341
75 	1170.31	1206.12	1648.98	101.891
76 	1170.31	1213.02	1629.63	110.58 
77 	1170.16	1203.59	1628.66	96.0795
78 	1170.06	1205.69	1630.9 	100.484
79 	1170.05	1200.94	1608.24	94.5749
80 	1169.99	1204.77	1656.91	101.056
81 	1169.89	1205.6 	1675.14	104.149
82 	1169.86	1203.23	1623.94	97.8032
83 	1169.81	1206.04	1616.79	104.654
84 	1169.77	1209.88	1629.07	107.446
85 	1169.69	1206.41	1642.69	102.022
86 	1169.64	1202.03	1634.58	97.6284
87 	1169.62	1206.51	1638.62	104.964
88 	1169.59	1211.78	1627.95	111.598
89 	1169.55	1205.06	1641.23	101.84 
90 	1169.26	1214.94	1665.13	116.982
91 	1169.21	1210.39	1660.22	110.731
92 	1169.12	1201.64	1646.04	97.0911
93 	1169.01	1208.83	1626.43	106.803
94 	1168.99	1205.91	1650.15	106.504
95 	1168.94	1210.72	1655.29	110.718
96 	1168.84	1203.76	1638.52	102.709
97 	1168.77	1200.42	1590.81	94.0663
98 	1168.67	1204.97	1647.92	105.27 
99 	1168.57	1210.4 	1654.94	111.368
100	1168.5 	1207.84	1670.39	106.379
101	1168.39	1209.71	1647.35	108.765
102	1168.33	1208.53	1643.33	108.256
103	1168.28	1211.04	1660.33	110.154
104	1168.04	1209.47	1632.64	107.416
105	1168.04	1208.69	1629.27	107.493
106	1167.94	1207.24	1623.59	107.296
107	1167.2 	1203.97	1633.73	100.573
108	1166.56	1210.54	1639.41	112.125
109	1165.4 	1204.65	1628.44	103.005
110	1165.26	1206.19	1653.2 	107.248
111	1165   	1206.31	1610.56	105.838
112	1164.77	1207.34	1642.97	108.465
113	1164.5 	1202.74	1606.11	103.991
114	1163.4 	1199.63	1617.54	98.7088
115	1159.84	1204.49	1623.96	105.392
116	1157.17	1211.67	1650.31	115.691
117	1156.16	1204.45	1652.78	104.711
118	1155.75	1208.99	1630.82	114.956
119	1154.66	1205.44	1633.83	113.097
120	1153.51	1213.86	1641.3 	122.015
121	1153   	1193.55	1643.13	102.304
122	1152.43	1207.72	1628.65	115.567
123	1152.21	1200.72	1687.3 	111.744
124	1151.94	1202.18	1621.71	111.995
125	1151.68	1197.45	1649.55	114.552
126	1151.27	1192.32	1618.49	103.779
127	1150.96	1197.16	1651.68	114.355
128	1150.92	1197.5 	1630.47	113.084
129	1150.85	1200.79	1640.59	116.96 
130	1150.42	1194.55	1610.28	110.682
131	1150.21	1193.36	1603.18	109.53 
132	1150.12	1191.68	1636.64	107.436
133	1149.93	1197.23	1695.56	116.126
134	1149.77	1197.58	1642.48	115.427
135	1149.68	1191.21	1628.95	107.77 
136	1149.5 	1198.65	1658.02	119.252
137	1149.46	1197.88	1626.77	119.541
138	1149.18	1191.92	1675.73	113.318
139	1149.18	1188.31	1616.89	107.256
140	1149.01	1199.34	1632.54	120.205
141	1148.88	1196.67	1644.62	118.422
142	1148.74	1191.47	1623.9 	113.521
143	1148.57	1195.73	1623.69	115.29 
144	1148.54	1197.89	1630.29	119.282
145	1148.5 	1188.6 	1635.05	109.145
146	1148.21	1188.53	1626.21	107.137
147	1147.88	1188.04	1635.42	106.658
148	1147.87	1190.96	1667.43	113.179
149	1147.51	1195.05	1640.47	119.583
150	1147.5 	1193.71	1662.77	116.395
151	1147.44	1191.58	1637.79	115.79 
152	1147.26	1194.36	1612.15	117.031
153	1147.1 	1189.83	1634.2 	113.244
154	1146.99	1187.32	1635.86	107.06 
155	1146.89	1192.44	1658.92	118.093
156	1146.74	1184.79	1596.93	101.164
157	1146.67	1194.85	1643.23	121.274
158	1146.53	1187.68	1625.89	109.584
159	1146.48	1187.29	1624.65	110.722
160	1146.3 	1183.07	1613.95	103.946
161	1146.11	1186.48	1621.86	108.508
162	1146.08	1197.67	1644.79	122.09 
163	1145.96	1188.43	1612.33	109.908
164	1145.71	1190.68	1662.49	114.73 
165	1145.58	1185.98	1604.38	106.468
166	1145.48	1191.48	1687.93	117.612
167	1145.17	1185.83	1610.03	110.047
168	1145.02	1189.47	1638.41	114.427
169	1144.9 	1195.75	1616.58	121.7  
170	1144.67	1185.1 	1614.6 	110.056
171	1144.45	1191.14	1618.08	114.927
172	1144.06	1190.76	1638.97	114.954
173	1143.88	1190.36	1633.38	117.087
174	1143.8 	1192.58	1635.83	118.756
175	1143.4 	1192.21	1645.98	114.894
176	1143.26	1194.75	1700.22	122.722
177	1143.05	1191.84	1653.05	117.277
178	1142.68	1192.99	1624.6 	120.943
179	1142.49	1188.76	1623.05	115.996
180	1142.23	1193.97	1650.06	124.075
181	1141.83	1187.27	1624.09	112.615
182	1141.74	1194.73	1625.83	121.973
183	1141.2 	1190.61	1626.25	118.557
184	1141.15	1185.21	1622.52	112.341
185	1140.95	1188.4 	1676.52	117.433
186	1140.52	1187.42	1649.96	119.569
187	1140.22	1183.04	1624.66	111.123
188	1140   	1193.53	1661.67	123.907
189	1139.47	1184.62	1620.16	112.995
190	1139.47	1180.64	1621.29	110.51 
191	1139.27	1177.68	1639.76	105.412
192	1138.82	1186.38	1634.61	118.03 
193	1138.67	1183.18	1639.1 	113.78 
194	1138.48	1188.11	1624.21	122.129
195	1137.93	1190.48	1657.48	124.4  
196	1137.63	1179.94	1634.45	107.504
197	1137.42	1182.18	1647.72	111.64 
198	1137.01	1186.09	1626.32	115.421
199	1133.85	1186.66	1618.06	119.322
200	1133.2 	1189.22	1643.92	121.611
201	1131.96	1188.04	1629.93	117.858
202	1131.72	1196.6 	1652.18	130.554
203	1131.56	1186.35	1634.17	122.907
204	1130.74	1184.07	1676.87	121.861
205	1129.78	1182.92	1617.67	120.45 
206	1129.63	1183.89	1673.66	122.964
207	1129.23	1182.21	1633.04	121.267
208	1128.49	1181.46	1666.45	123.755
209	1128.17	1175.74	1636   	111.356
210	1128.17	1180.24	1618.23	120.753
211	1128   	1170.9 	1636.9 	112.729
212	1127.67	1178.03	1701.44	121.329
213	1127.3 	1178.74	1618.73	120.977
214	1127.12	1180.73	1634.13	125.613
215	1127.05	1171.17	1631.83	115.683
216	1126.81	1184.97	1640.93	131.655
