gen	min    	avg    	max    	std     
0  	120.023	125.962	129.697	1.03182 
1  	113.998	124.616	128.609	1.81115 
2  	111.165	122.621	126.933	2.8759  
3  	108.699	120.042	126.56 	3.66046 
4  	103.565	117.073	126.218	4.52872 
5  	95.6709	111.782	124.767	4.25589 
6  	84.3393	106.826	121.021	5.68269 
7  	68.5623	99.8287	120.323	8.37772 
8  	59.7915	91.7143	118.141	10.5637 
9  	59.7915	84.3882	113.551	12.3683 
10 	54.9728	76.9687	110.659	12.4428 
11 	51.8531	70.0073	111.911	11.7802 
12 	48.9979	64.6926	108.614	10.9319 
13 	48.3431	61.1029	108.28 	10.3439 
14 	47.8275	58.3493	106.687	10.1323 
15 	44.7999	55.7883	107.912	9.19593 
16 	44.7999	54.2339	110.087	9.56065 
17 	43.9033	52.3078	104.616	8.42645 
18 	43.399 	50.7672	100.155	7.90801 
19 	43.0084	48.9686	107.555	6.67136 
20 	42.8205	47.8136	99.9295	6.69701 
21 	42.8163	47.1496	88.7414	6.52355 
22 	42.7977	46.4522	95.2677	6.08587 
23 	42.7849	45.5608	82.423 	5.34389 
24 	42.7361	44.4577	79.6421	3.8549  
25 	42.7361	44.8408	103.726	5.47908 
26 	42.6965	43.8522	63.6877	2.68463 
27 	42.6734	44.2511	83.6724	3.9701  
28 	42.6354	44.2931	94.5272	4.58634 
29 	42.5803	43.8631	68.9919	3.21547 
30 	42.5236	43.7576	74.9784	3.26387 
31 	42.5005	43.9185	79.5952	3.63622 
32 	42.4354	43.5593	81.2298	3.17711 
33 	42.4028	43.9039	96.4191	4.31029 
34 	42.3422	43.3404	75.9669	2.62157 
35 	42.2731	43.2489	65.5662	2.31503 
36 	42.2633	43.4745	78.9603	3.19528 
37 	42.2346	43.2595	68.8068	2.55045 
38 	42.2346	43.126 	94.7202	2.83398 
39 	42.2046	42.9137	76.3922	2.18102 
40 	42.1812	42.6926	59.9538	1.56618 
41 	42.1579	42.8002	69.9191	1.96498 
42 	42.1509	42.6338	61.825 	1.54571 
43 	42.126 	42.7568	74.4996	2.00953 
44 	42.12  	42.7221	62.5205	1.87787 
45 	42.1068	42.6158	55.8222	1.23866 
46 	42.0937	42.5522	59.1425	1.52276 
47 	42.0926	42.6096	67.5362	1.85129 
48 	42.0812	42.4151	54.5982	0.937521
49 	42.0765	42.6093	63.3838	1.77999 
50 	42.0665	42.5326	56.2457	1.35927 
51 	42.0618	42.4806	68.5423	1.7693  
52 	42.0568	42.6275	77.1783	2.3341  
53 	42.0544	42.41  	55.4128	1.04959 
54 	42.0511	42.456 	59.9048	1.43737 
55 	42.0511	42.3654	59.646 	1.15348 
56 	42.0461	42.3467	55.1729	0.980262
57 	42.0461	42.3298	51.1749	0.839944
58 	42.0447	42.2967	53.4827	0.873536
59 	42.0408	42.287 	52.2292	0.788859
60 	42.0408	42.4033	69.395 	1.44517 
61 	42.0394	42.34  	64.6861	1.36765 
62 	42.0377	42.3079	55.9275	0.930848
63 	42.0351	42.3511	63.8738	1.3147  
64 	42.0339	42.2514	52.6443	0.8426  
65 	42.0338	42.3542	65.0387	1.28508 
66 	42.033 	42.2705	51.1733	0.789238
67 	42.0319	42.2111	58.9922	0.842694
68 	42.0299	42.2117	48.9409	0.626646
69 	42.0299	42.2434	53.0771	0.808453
70 	42.0292	42.2072	49.7174	0.652172
71 	42.0285	42.2431	60.211 	0.929276
72 	42.0282	42.2026	51.9915	0.691921
73 	42.0276	42.2603	61.8378	1.0949  
74 	42.0275	42.2155	51.0612	0.660488
75 	42.0272	42.2048	49.9937	0.692995
76 	42.0272	42.2653	59.7153	1.10369 
77 	42.0267	42.2148	51.085 	0.832247
78 	42.0266	42.2114	48.1744	0.666807
79 	42.0265	42.191 	52.0071	0.639738
80 	42.0265	42.2271	49.1561	0.73014 
81 	42.0264	42.2049	50.2189	0.688129
82 	42.0263	42.1714	46.912 	0.489097
83 	42.0261	42.1622	48.5999	0.603402
84 	42.026 	42.185 	48.8646	0.624532
85 	42.026 	42.1973	49.2854	0.629824
86 	42.0259	42.1895	51.6626	0.715744
87 	42.0258	42.1985	62.1024	0.940893
88 	42.0257	42.1949	51.4514	0.677371
89 	42.0257	42.1657	48.6906	0.549399
90 	42.0257	42.1563	47.3493	0.532007
91 	42.0256	42.1373	48.2949	0.490354
92 	42.0256	42.13  	47.952 	0.469275
93 	42.0255	42.1547	47.5259	0.500723
94 	42.0255	42.1635	51.6583	0.626719
95 	42.0255	42.1463	47.6549	0.483693
96 	42.0255	42.149 	50.339 	0.583787
97 	42.0254	42.1586	48.5882	0.583212
