gen	min    	avg        	max        	std        
0  	442.376	2.85895e+06	3.04807e+07	4.11373e+06
1  	392.222	2.25775e+06	2.43657e+07	3.3542e+06 
2  	392.222	2.47923e+06	2.23078e+07	3.85114e+06
3  	392.222	2.13795e+06	2.0807e+07 	2.98858e+06
4  	392.222	2.14604e+06	2.48166e+07	3.63035e+06
5  	392.222	2.16866e+06	4.4083e+07 	4.01211e+06
6  	345.248	1.84997e+06	2.21064e+07	3.05801e+06
7  	345.248	1.63843e+06	1.88738e+07	2.6616e+06 
8  	345.248	1.29667e+06	2.38918e+07	2.70999e+06
9  	345.248	477853     	1.90146e+07	1.53878e+06
10 	345.248	444084     	9.15608e+06	1.19299e+06
11 	345.248	572196     	1.04707e+07	1.26333e+06
12 	345.248	94245.5    	5.35579e+06	499958     
13 	343.808	10472.8    	538381     	47697.9    
14 	338.897	7047.31    	464953     	38023.3    
15 	338.897	9519.38    	524235     	46094.5    
16 	338.897	17338.3    	1.96617e+06	91510.3    
17 	335.628	37521.7    	1.29876e+06	107658     
18 	335.628	48289.7    	1.80571e+06	174872     
19 	335.628	28138.4    	1.73158e+06	123229     
20 	335.579	7132.34    	682474     	45344.9    
21 	335.512	7713.1     	530021     	44184      
22 	335.512	9315.33    	482544     	42651.7    
23 	335.427	8401.47    	463321     	43468.4    
24 	335.427	9847.53    	805505     	52488.8    
25 	335.42 	8166.62    	460586     	41152.4    
26 	335.415	7182.09    	929692     	45962.2    
27 	335.329	7188.76    	730123     	47405.4    
28 	335.289	8152.46    	463747     	39926.4    
29 	335.288	9443.55    	502582     	47834.1    
30 	335.264	10705.4    	651696     	55705.5    
31 	335.228	8946.25    	586898     	48567.5    
32 	334.307	11610.7    	1.06269e+06	60604.4    
33 	334.236	7703.87    	446578     	39732.2    
34 	333.745	8019.4     	656074     	43586.4    
35 	332.255	16042.8    	679204     	64904.5    
36 	332.255	15974      	932591     	65904.9    
37 	332.255	9070.29    	518847     	45223.4    
38 	332.003	14273.8    	898753     	72515.7    
39 	332.003	17314.6    	1.32946e+06	73744.9    
40 	331.387	15365.4    	604103     	58362.8    
41 	331.385	8501.29    	664315     	49190.8    
42 	331.383	10003.1    	533301     	43823.5    
43 	331.375	10529.1    	789272     	52925.2    
44 	328.258	10786.8    	615744     	49046      
45 	328.258	10654.9    	750857     	55702.5    
46 	328.258	8396.04    	1.5193e+06 	66933.9    
47 	328.217	10708.5    	584560     	52080.6    
48 	328.199	15815.2    	1.25661e+06	79587.3    
49 	328.197	8597.3     	482050     	40288.7    
50 	328.196	9368.71    	790981     	52455      
51 	328.194	7250.11    	484233     	38529.2    
52 	328.191	6992.78    	463928     	35393.2    
53 	328.187	7503.07    	489769     	37950.1    
54 	328.185	9655.4     	626644     	50943.9    
55 	328.157	8221.13    	536208     	40675.2    
56 	326.415	5086.95    	319132     	24034.9    
57 	324.36 	10552.3    	1.65369e+06	73765.3    
58 	324.331	9513.96    	861465     	54155.5    
59 	324.283	13272.8    	1.19324e+06	77666.4    
60 	324.16 	15442.6    	505813     	52048.7    
61 	323.957	10958.3    	353935     	38372.3    
62 	323.524	7187.85    	676226     	43468.2    
63 	323.5  	9565.58    	1.03314e+06	61538      
64 	323.148	9234.2     	529497     	47534      
65 	323.083	8796.83    	705085     	51561      
66 	322.398	10623.3    	509448     	53464.6    
67 	322.131	7342.02    	514509     	37153.7    
68 	321.818	7282.35    	339660     	34493.7    
69 	309.994	7740.59    	426848     	37664.4    
70 	309.994	14282.1    	841654     	71367.9    
71 	309.994	17134.5    	1.36903e+06	100975     
72 	309.994	12703.1    	633102     	58967.9    
73 	307.096	16033.3    	1.64696e+06	92416      
74 	307.096	28262.3    	1.92519e+06	129548     
75 	306.092	43073.6    	2.98314e+06	219482     
76 	301.945	36791.4    	1.32729e+06	119054     
77 	295.788	10766.4    	1.44257e+06	68253.2    
78 	295.788	17737.4    	1.62825e+06	88965.5    
79 	295.757	22644.9    	1.39406e+06	101026     
80 	295.68 	27075.1    	746783     	77965      
81 	295.472	35519.1    	1.74383e+06	114655     
82 	295.411	9087.4     	685896     	52965.4    
83 	295.279	11395.9    	550907     	58712.1    
84 	295.231	3359.63    	310549     	19925.1    
85 	295.073	6725.71    	1.13919e+06	52606.2    
86 	294.286	8727.02    	480601     	43502.1    
87 	288.534	8422.81    	562346     	44318.6    
88 	288.049	8515.37    	458350     	43646      
89 	287.256	11222.4    	500585     	49004.4    
90 	287.256	12438.9    	509717     	52070.1    
91 	286.845	12873.6    	566181     	54788.5    
92 	271.902	14415.6    	609612     	51547.2    
93 	271.902	16732.6    	885228     	65414      
94 	271.902	10439.7    	456532     	44375.3    
95 	271.902	10264.3    	578456     	49112.4    
96 	271.817	19539.6    	1.11335e+06	70215.3    
97 	271.782	22814.9    	573009     	63335.9    
98 	269.032	21762.6    	1.14317e+06	75068.7    
99 	266.846	10274.5    	708175     	53801      
100	266.846	9216.98    	1.26866e+06	60258.6    
101	266.846	10043.5    	656416     	50272.7    
102	259.867	25133.9    	2.63703e+06	150229     
103	259.867	15042.1    	557816     	57197.8    
104	259.867	17109.1    	708145     	67185.9    
105	258.589	21435.8    	3.85405e+06	155805     
106	258.589	18517.3    	611897     	70787.6    
107	258.589	26102.2    	1.44314e+06	105777     
108	258.318	29491.9    	2.36118e+06	169035     
109	258.318	41872.2    	2.09181e+06	152535     
110	257.644	45776.2    	1.21757e+06	115022     
111	255.72 	29942.6    	1.86428e+06	121217     
