gen	min    	avg    	max    	std    
0  	1227.93	2663.23	6254.68	702.666
1  	753.685	1985.96	4425.27	547.096
2  	663.843	1598.56	3714.94	475.118
3  	578.293	1293.33	3009.1 	377.78 
4  	497.471	1111.51	2720.04	345.624
5  	420.637	963.086	2582.06	321.806
6  	366.597	859.116	2162.76	292.671
7  	359.477	693.914	2149.87	237.333
8  	294.227	630.215	1866.32	210.363
9  	294.227	575.303	1738.21	189.92 
10 	276.994	527.784	2017.19	187.202
11 	248.249	476.429	1093.42	153.074
12 	232.356	443.687	1840.48	165.584
13 	232.356	426.25 	1353.14	177.649
14 	212.895	381.349	1075.83	137.805
15 	212.895	353.709	1461.76	136.123
16 	194.851	328.163	1042.68	120.78 
17 	194.851	304.713	951.126	104.235
18 	181.874	278.168	873.62 	83.5847
19 	180.223	270.934	1049.58	98.4517
20 	175.139	244.759	868.538	77.5124
21 	173.076	239.425	788.109	76.9994
22 	161.602	233.114	785.301	82.0436
23 	161.602	226.215	951.453	72.6226
24 	161.602	230.431	809.098	80.5834
25 	159.842	230.6  	939.659	90.5004
26 	156.525	223.276	1359.86	96.7441
27 	151.505	212.042	929.622	74.2382
28 	151.505	201.106	859.889	65.5077
29 	150.909	204.565	895.544	77.7535
30 	148.847	194.638	657.542	62.5368
31 	148.684	171.627	428.738	33.5206
32 	145.405	164.79 	547.218	31.2472
33 	143.084	169.459	751.376	43.9736
34 	142.31 	173.054	548.803	44.4191
35 	140.255	170.904	569.188	44.6026
36 	140.255	172.674	689.26 	52.9574
37 	140.084	170.467	667.03 	50.1935
38 	139.693	168.355	718.487	51.9705
39 	139.475	165.996	598.558	47.7132
40 	139.02 	160.804	686.406	49.5514
41 	138.835	155.033	411.983	31.0426
42 	137.282	156.287	500.366	34.8244
43 	137.282	155.915	774.565	47.4873
44 	136.436	157.424	631.923	42.0343
45 	136.124	157.722	552.925	41.6196
46 	135.943	153.305	485.921	35.7298
47 	135.599	149.61 	386.881	27.2287
48 	135.008	145.898	301.298	22.0927
49 	135.008	148.139	342.292	26.0989
50 	132.146	148.87 	425.668	29.6524
51 	132.146	150.823	559.969	36.1175
52 	131.5  	145.894	356.922	24.3897
53 	131.462	148.221	432.888	29.7382
54 	131.462	145.768	482.633	31.5558
55 	131.345	146.06 	402.217	32.729 
56 	130.517	145.334	537.115	30.4293
57 	130.517	148.439	483.812	38.0769
58 	130.348	146.108	410.934	29.1779
59 	130.133	147.115	473.326	34.2007
60 	130.133	145.258	427.916	30.2469
61 	129.754	145.521	502.432	32.6101
62 	129.461	144.91 	404.884	30.2048
63 	129.419	142.648	349.665	24.537 
