gen	min    	avg    	max    	std    
0  	282.76 	423.906	596.612	55.7609
1  	202.331	327.685	454.276	40.8131
2  	172.867	268.03 	394.208	34.7435
3  	144.663	219.125	325.564	29.0902
4  	123.936	184.87 	284.916	23.4499
5  	117.217	160.924	260.319	20.577 
6  	109.525	145.968	231.842	19.5648
7  	103.347	133.959	219.128	17.9306
8  	97.7818	125.523	225.715	17.3239
9  	95.0117	118.061	188.808	14.5216
10 	91.6283	112.571	226.988	16.1704
11 	89.7932	106.307	178.725	13.1642
12 	88.5199	101.313	182.745	12.0693
13 	87.1701	99.5913	168.951	11.8436
14 	86.2564	96.6983	152.06 	10.2424
15 	85.2312	94.4156	161.615	10.2799
16 	84.6122	93.577 	162.428	10.2872
17 	83.8965	92.885 	158.802	10.7897
18 	82.9823	90.3632	157.004	9.09304
19 	82.2693	89.9534	141.03 	8.5312 
20 	81.9768	88.6312	146.303	8.90293
21 	81.677 	87.6262	132.439	8.04995
22 	81.5958	87.0496	135.975	7.48911
23 	81.0321	86.0181	154.079	7.93056
24 	80.5059	85.525 	135.869	6.76137
25 	80.4874	85.4633	140.5  	7.56506
26 	80.3767	84.415 	134.454	6.28246
27 	80.2206	83.4777	117.599	5.01033
28 	80.1393	81.8921	117.357	3.62715
29 	79.9893	81.7173	120.09 	3.74957
30 	79.9278	82.0727	126.001	4.339  
31 	79.9009	81.4229	127.392	3.53301
32 	79.8174	80.8231	103.8  	2.49603
33 	79.8036	80.9738	103.715	2.97992
34 	79.7729	80.7763	102.06 	2.5458 
35 	79.7432	80.6571	107.714	2.6127 
36 	79.7158	80.7851	107.302	2.92713
37 	79.6941	80.7455	116.734	2.7469 
38 	79.6805	80.7632	112.814	3.20051
39 	79.6627	80.5188	101.258	2.14042
40 	79.6417	80.723 	107.029	2.88345
41 	79.6224	80.8526	115.66 	3.41767
42 	79.6086	80.6234	117.013	3.11638
43 	79.5945	80.6511	115.716	2.98775
44 	79.5848	80.621 	106.463	2.72312
45 	79.5752	80.3763	100.817	2.00392
46 	79.574 	80.5054	119.226	2.90721
47 	79.5648	80.5156	100.329	2.52292
48 	79.5596	80.392 	96.7633	2.06937
49 	79.5531	80.341 	119.069	2.41091
50 	79.5514	80.2006	99.8395	1.82995
51 	79.5421	80.5163	104.595	2.72008
52 	79.5421	80.0397	94.8404	1.59913
53 	79.5396	80.2213	106.754	2.33252
54 	79.5396	80.181 	101.036	2.13168
55 	79.5376	80.1884	101.097	1.9597 
56 	79.5352	80.074 	93.4391	1.67066
57 	79.5349	80.1146	96.6347	1.86554
58 	79.5333	79.9737	90.7336	1.3914 
59 	79.5322	80.2163	98.4687	2.06498
60 	79.531 	80.1552	104.337	2.26207
61 	79.5255	80.0646	116.667	2.30159
62 	79.5228	80.0019	103.326	1.69344
63 	79.5217	79.9744	93.0358	1.48536
64 	79.5204	80.0433	100.163	1.79236
65 	79.5201	79.9934	99.2466	1.74963
66 	79.5198	79.9727	94.2607	1.60187
67 	79.5194	79.9611	94.8944	1.56036
68 	79.519 	79.9396	93.7543	1.65259
69 	79.5189	79.9372	91.5537	1.45783
70 	79.5187	79.9011	89.9534	1.36887
71 	79.5184	79.9143	92.0549	1.57746
72 	79.5175	80.1312	126.924	2.61187
73 	79.5173	79.9491	95.2017	1.57232
74 	79.5172	79.99  	97.7655	1.74778
75 	79.5168	80.0269	92.8628	1.67978
76 	79.5167	79.9253	93.1972	1.5202 
77 	79.5165	79.9271	93.6445	1.53603
78 	79.5164	79.8608	90.7043	1.27153
79 	79.5163	80.0145	98.498 	1.85226
80 	79.5163	79.9434	93.2385	1.60173
81 	79.5162	79.9591	94.6993	1.73311
82 	79.5162	79.8959	90.0228	1.4259 
83 	79.4987	79.8758	94.8402	1.51484
84 	79.4874	79.8252	94.7772	1.37243
85 	79.4863	79.9032	93.5301	1.42992
86 	79.4863	79.8777	92.0256	1.53706
87 	79.4862	79.9745	93.3467	1.72708
88 	79.4862	79.8585	97.0761	1.4207 
89 	79.4862	79.8331	90.011 	1.32582
90 	79.4862	79.8647	90.2718	1.42068
91 	79.4861	79.8621	91.6791	1.42669
92 	79.4861	79.8203	93.3903	1.31201
93 	79.4861	79.8886	92.5481	1.5215 
94 	79.4861	79.9229	92.7215	1.60932
95 	79.4861	79.8679	98.5183	1.69014
96 	79.486 	79.9461	92.4576	1.69225
97 	79.486 	79.9844	93.4129	1.79789
98 	79.486 	79.9872	94.9811	1.83823
99 	79.486 	79.886 	91.424 	1.55814
100	79.486 	79.8162	91.3401	1.32328
101	79.486 	79.9303	92.4546	1.61182
102	79.486 	79.8573	92.3319	1.43957
103	79.486 	79.9894	93.6537	1.80429
104	79.486 	79.9192	93.5504	1.60632
105	79.486 	79.872 	91.3149	1.45684
106	79.486 	79.8041	92.8358	1.33277
107	79.486 	79.9492	94.2187	1.75595
108	79.486 	79.8244	88.4969	1.26741
