gen	min     	avg     	max     	std    
0  	-82.4986	-61.1745	-18.7707	10.0805
1  	-88.3412	-71.2969	-27.9002	8.08693
2  	-89.7009	-78.4564	-51.1156	5.58987
3  	-91.5589	-82.1365	-62.2062	4.62496
4  	-91.5881	-84.8016	-71.1101	3.51389
5  	-91.8449	-86.3894	-70.4228	2.88739
6  	-92.9567	-87.2354	-74.275 	2.91301
7  	-93.2806	-87.9632	-75.6838	2.65685
8  	-95.3428	-88.6785	-79.8551	2.38356
9  	-95.3428	-89.0639	-78.1693	2.37212
10 	-95.3428	-89.5294	-79.3425	2.35349
11 	-95.3428	-89.9204	-81.5849	2.19715
12 	-95.3428	-90.408 	-83.0171	2.03025
13 	-95.3428	-90.8978	-82.7855	2.13017
14 	-95.3428	-92.0621	-85.5524	2.23921
15 	-95.3428	-94.5271	-86.8314	1.68419
16 	-95.3428	-94.97  	-89.2619	1.16998
17 	-95.3428	-94.9805	-89.4215	1.17696
18 	-95.3428	-95.0282	-89.9338	1.04996
19 	-95.3702	-95.0232	-88.7225	1.0698 
20 	-95.3702	-94.978 	-89.4858	1.11852
21 	-95.3702	-94.7726	-88.8476	1.36493
22 	-95.3702	-94.7806	-89.2091	1.32577
23 	-95.3702	-94.5417	-88.9433	1.53462
24 	-95.5665	-94.4111	-88.9704	1.57265
25 	-95.5665	-94.1213	-89.3053	1.67192
26 	-95.5665	-94.3541	-89.3264	1.65768
27 	-95.6871	-94.0766	-89.194 	1.76111
28 	-95.6871	-93.8325	-88.4392	1.81255
29 	-96.0036	-94.7305	-89.3372	1.54322
30 	-96.0036	-94.2548	-88.5389	1.83826
31 	-96.5256	-94.0867	-88.7168	1.98046
32 	-96.5256	-94.0332	-88.3744	1.97671
33 	-97.121 	-94.9877	-89.4388	1.58975
34 	-97.132 	-95.564 	-89.2018	1.47859
35 	-97.134 	-95.9931	-88.8814	1.63108
36 	-97.134 	-96.4636	-89.5083	1.59776
37 	-97.1341	-96.7274	-89.4589	1.44923
38 	-97.1341	-96.6529	-90.0215	1.54091
39 	-97.1341	-96.5768	-89.5775	1.70023
40 	-97.1341	-96.5989	-89.8854	1.62406
41 	-97.1341	-96.7127	-89.9119	1.44922
42 	-97.1341	-96.6814	-89.6391	1.52704
43 	-97.1341	-96.648 	-89.1283	1.57885
44 	-97.1341	-96.6959	-89.818 	1.49322
45 	-97.1341	-96.6394	-89.9422	1.57318
46 	-97.1341	-96.5887	-89.2397	1.67536
47 	-97.1341	-96.5959	-88.4364	1.70531
48 	-97.1341	-96.5338	-89.4197	1.74574
49 	-97.1341	-96.6455	-89.6557	1.5766 
50 	-97.1341	-96.6067	-89.3033	1.61993
51 	-97.1341	-96.5657	-89.2505	1.69517
52 	-97.1341	-96.6071	-88.6689	1.65013
53 	-97.1341	-96.6026	-89.4175	1.65804
54 	-97.1341	-96.6424	-89.4462	1.57314
55 	-97.1341	-96.7084	-88.8774	1.49476
56 	-97.1341	-96.5938	-88.9594	1.65484
57 	-97.1341	-96.5857	-89.009 	1.67558
58 	-97.1341	-96.5517	-88.8599	1.71765
59 	-97.1341	-96.6514	-89.1447	1.60581
60 	-97.1341	-96.5694	-89.2869	1.6949 
61 	-97.1341	-96.5145	-89.8237	1.7399 
62 	-97.1341	-96.6235	-89.8602	1.6087 
63 	-97.1341	-96.6499	-89.8198	1.51902
64 	-97.1341	-96.6116	-89.3387	1.60615
65 	-97.1341	-96.6255	-89.1586	1.59439
66 	-97.1341	-96.6146	-90.248 	1.57988
67 	-97.1341	-96.6499	-88.3513	1.56696
68 	-97.1341	-96.6217	-89.7372	1.62385
69 	-97.1341	-96.7582	-90.3011	1.38236
70 	-97.1341	-96.666 	-89.3744	1.54179
71 	-97.1341	-96.6013	-89.4463	1.6375 
72 	-97.1341	-96.6338	-89.6927	1.58681
73 	-97.1341	-96.5467	-89.894 	1.74652
74 	-97.1341	-96.6357	-89.241 	1.59136
75 	-97.1341	-96.6156	-89.2503	1.65763
76 	-97.1341	-96.6098	-89.4818	1.62163
77 	-97.1341	-96.5494	-88.5897	1.73185
78 	-97.1341	-96.6218	-88.9642	1.61266
79 	-97.1341	-96.6335	-88.8329	1.58223
80 	-97.1341	-96.6305	-89.097 	1.64146
81 	-97.1341	-96.6074	-89.9256	1.62805
82 	-97.1341	-96.5649	-89.4476	1.71233
83 	-97.1341	-96.5981	-89.4358	1.61009
84 	-97.1341	-96.593 	-89.4886	1.66218
85 	-97.1341	-96.5702	-89.0419	1.69057
86 	-97.1341	-96.6539	-88.6401	1.57199
87 	-97.1341	-96.6231	-89.398 	1.63621
88 	-97.1341	-96.6216	-89.1298	1.61285
89 	-97.1341	-96.6136	-90.0033	1.62364
90 	-97.1341	-96.5635	-89.1491	1.70418
91 	-97.1341	-96.5464	-89.3017	1.7405 
92 	-97.1341	-96.6583	-89.5667	1.55813
93 	-97.1341	-96.5809	-89.3049	1.6817 
94 	-97.1341	-96.6288	-89.4046	1.59969
95 	-97.1341	-96.5092	-89.2731	1.79374
96 	-97.1341	-96.7219	-89.4912	1.44943
97 	-97.1341	-96.6005	-89.2139	1.66952
