gen	min    	avg    	max       	std    
0  	122971 	437642 	1.0164e+06	146974 
1  	85512  	267079 	703697    	95544.5
2  	57141.4	178710 	508935    	68321.8
3  	36911.1	125671 	393573    	52015.8
4  	23652.3	97700.2	260218    	43429.7
5  	12531.8	70560.8	257363    	35354.7
6  	12531.8	50079.7	147829    	23705  
7  	7178.18	38760.9	234346    	23625  
8  	5306.11	28285.6	123105    	16380  
9  	5306.11	21362.6	84769.4   	13036.1
10 	3857.86	17390.8	89079.5   	11219.9
11 	2606.79	13212.9	73648.5   	9187.66
12 	2606.79	11296.3	50544     	8116.74
13 	1937.51	9482.46	58166.2   	7237.92
14 	1878.37	8739.27	54754.4   	7379.82
15 	1681.2 	6718.9 	40973.5   	5578.75
16 	1559.7 	5459   	41123.3   	5189.3 
17 	1311.53	3900.91	29208.1   	3453.7 
18 	1311.53	3582.98	39979.9   	3938.21
19 	1112.89	2854.34	19532.5   	2554.14
20 	994.134	2805.42	24175.3   	2680.24
21 	854.064	2838.26	27903.5   	2884.19
22 	809.168	2448.15	20909.8   	2471.75
23 	765.155	2158.18	28575.7   	2460.43
24 	750.592	1755.85	12216.2   	1614.51
25 	672.002	1876.66	20878.7   	2226.86
26 	667.143	1698.88	15567.7   	1925.96
27 	632.391	1891.44	17547.4   	2277.89
28 	614.367	1572.01	12604.6   	1723.37
29 	598.761	1281.57	8591.54   	1183.05
30 	574.076	1240.72	14794.6   	1248.08
31 	554.864	1382.63	20871.9   	1834.01
32 	545.754	1185.64	11585.7   	1360.9 
33 	503.404	1185.86	13443.9   	1283.31
34 	501.594	1103.38	12117.9   	1194.41
35 	481.342	1082.96	12390.1   	1378.63
36 	474.179	1102.17	11883.3   	1410.32
37 	449.284	1140.23	13706.2   	1600.19
38 	446.529	981.97 	10189.6   	1241.64
39 	425.027	972.066	13584.6   	1354.16
40 	413.243	862.541	9077.81   	962.555
41 	401.683	890.774	12368     	1179.07
42 	392.023	911.577	9463.66   	1149.43
43 	381.305	870.574	10534.4   	1049.83
44 	366.884	895.235	9764.95   	1226.75
45 	359.333	765.38 	6889.24   	822.338
46 	351.326	752.564	7728.37   	917.204
47 	341.308	744.364	10540.4   	957.456
48 	331.076	774.374	7886.26   	1038.63
49 	327.019	816.305	8026.43   	1083.78
50 	322.756	768.99 	11651.3   	1177.66
51 	310.326	687.303	7310.83   	835.695
52 	299.528	772.088	11983.8   	1177.75
53 	297.002	667.908	8592.4    	912.566
54 	288.258	693.555	7976.57   	937.982
55 	288.258	680.365	11399.2   	1100.58
56 	283.558	566.217	6425.76   	667.535
57 	275.755	609.222	9450.21   	919.909
58 	273.692	660.241	10840.3   	1025.62
59 	266.653	559.199	5813.96   	665.411
60 	263.259	570.304	7839.82   	880.327
61 	259.403	640.979	12481.8   	1043.38
62 	252.653	545.559	9620.62   	812.045
63 	252.653	534.655	7829.43   	790.587
64 	249.202	459.173	6149.1    	536.265
65 	246.838	539.896	8024.14   	869.427
66 	244.691	473.702	5459.5    	610.641
67 	242.379	540.452	8102.98   	855.231
68 	239.287	470.878	7489.64   	714.799
69 	236.809	437.178	7177.6    	655.801
70 	231.78 	486.57 	12228.2   	819.906
71 	229.595	442.925	7604.78   	660.299
72 	225.24 	412.869	4427.99   	470.206
73 	219.669	471.95 	6184.01   	674.343
74 	217.67 	427.676	4845.39   	520.064
75 	215.371	443.359	8897.28   	677.207
76 	213.55 	458.782	7485.95   	701.16 
77 	210.796	409.506	6139      	594.1  
78 	208.734	410.409	6192.13   	571.621
79 	206.229	355.886	8055.86   	527.533
80 	204.365	381.597	5364.59   	466.013
81 	201.051	440.307	7036.63   	719.558
82 	198.054	373.448	4769.29   	467.214
83 	196.137	409.557	7817.46   	618.453
84 	194.001	402.318	5949.5    	636.393
85 	191.071	413.071	7382.69   	703.805
86 	187.026	381.91 	7485.29   	637.685
87 	186.743	416.179	6400.92   	666.053
88 	186.444	399.035	5468.19   	605.349
89 	181.149	459.061	16345.3   	945.914
90 	181.015	388.258	7337.02   	703.291
91 	178.927	378.765	6236.6    	590.771
92 	174.356	401.857	6965      	622.046
93 	174.312	406.349	11203.7   	812.885
94 	173.772	346.477	6925.09   	622.461
95 	172.297	376.824	5693.75   	636.236
96 	171.044	308.443	6370.3    	470.771
97 	169.077	313.054	9521.58   	544.097
98 	167.641	372.96 	6458.63   	707.859
99 	167.609	296.719	4406.17   	405.548
100	166.796	309.931	7261.46   	505.291
101	165.536	282.026	5693.35   	385.701
102	165.536	300.575	6286.75   	476.949
103	164.647	326.211	5562.78   	539.565
104	163.587	319.418	7122.68   	528.552
105	163.587	304.052	5369.77   	521.055
106	162.914	275.485	5448.19   	433.308
107	162.914	333.367	5281.94   	537.438
108	162.73 	324.424	8780.36   	663.917
109	162.224	275.96 	10959     	562.319
110	162.079	278.628	8935.23   	574.817
111	161.934	330.708	6168.54   	567.832
112	161.54 	313.166	5957.62   	573.593
113	161.54 	275.627	5530.41   	460.449
114	160.78 	242.201	4027.07   	318.424
115	160.744	276.109	5831.18   	480.198
116	160.631	257.772	3493.31   	327.472
117	160.579	261.919	2959.58   	314.585
118	160.561	258.81 	5724.25   	396.638
119	160.345	264.6  	6520.85   	493.592
120	160.327	241.872	4752.76   	338.764
121	160.277	221.842	2346.57   	244.234
122	160.208	253.568	6144.03   	367.656
123	160.147	236.406	3165.92   	308.423
124	160.091	210.441	2231.38   	219.183
125	160.043	238.646	3004.05   	297.007
126	160.026	230.444	2562.01   	261.354
127	159.974	251.487	4494.33   	359.461
128	159.927	254.208	2804.12   	351.366
129	159.915	226.542	2560.11   	261.394
130	159.894	231.499	4306.67   	304.214
131	159.882	238.133	3403.98   	315.421
132	159.849	228.123	3428.38   	288.253
133	159.833	236.547	7367.99   	374.798
134	159.823	256.109	5325.68   	432.702
135	159.787	211.519	2014.23   	198.682
136	159.783	240.703	2959.15   	300.608
137	159.742	222.877	1997.19   	230.24 
138	159.734	256.228	3515.31   	356.929
139	159.725	222.001	4203.54   	255.241
140	159.719	239.366	5997.33   	401.338
141	159.712	225.595	2188.56   	244.618
142	159.699	243.203	3956.83   	342.396
143	159.693	230.067	3663.59   	304.092
144	159.683	218.249	3423.81   	270.978
145	159.679	218.752	2881.88   	268.739
146	159.669	229.699	3256.44   	307.48 
147	159.658	212.831	2252.82   	222.597
148	159.655	221.79 	3800.41   	273.789
149	159.643	246.219	3914.59   	357.305
150	159.642	222.996	4571.91   	280.163
151	159.636	231.182	5223.64   	314.84 
152	159.635	230.214	3602.58   	308.436
153	159.631	203.633	1988.6    	178.987
154	159.624	233.797	4023.46   	323.057
155	159.622	215.173	2244.89   	234.929
156	159.617	211.006	2743.4    	223.491
157	159.617	226.918	4315.15   	322.214
158	159.614	215.927	2863.22   	263.949
159	159.609	213.566	2837.85   	230.97 
160	159.606	207.045	3173.52   	251.943
161	159.603	207.485	1948.61   	198.602
162	159.597	222.234	2751.56   	248.223
163	159.595	230.981	4238.27   	328.189
164	159.59 	220.078	2808.04   	250.06 
165	159.59 	221.029	3500.67   	270.422
166	159.589	204.162	2010.17   	202.405
167	159.584	202.878	1908.23   	179.906
168	159.582	207.096	1968.12   	213.87 
169	159.577	226.375	4775.48   	319.23 
170	159.573	218.345	5071.31   	302.943
171	159.572	205.154	2375.35   	194.936
172	159.569	223.325	3335.34   	263.468
173	159.568	215.988	1979.85   	226.764
174	159.564	232.327	6025.81   	365.166
175	159.562	219.79 	2630.81   	266.329
176	159.559	239.597	2806.07   	306.711
177	159.557	217.804	2490.9    	233.866
178	159.554	217.073	3080.95   	240.168
179	159.552	217.156	2674.1    	225.066
180	159.551	233.564	3295.35   	304.543
181	159.546	228.331	3663.11   	270.261
182	159.546	213.121	3155.61   	243.533
183	159.543	201.692	1856.01   	181.123
184	159.542	216.421	2681.48   	241.05 
185	159.538	214.761	3558.11   	262.774
186	159.538	236.249	3487.64   	315.171
187	159.536	222.843	3168.29   	260.967
188	159.533	248.985	5730.98   	383.569
189	159.531	214.625	2171.15   	216.87 
190	159.526	201.21 	1847.52   	169.942
191	159.526	231.561	4318.62   	329.045
192	159.524	210.924	2435.6    	213.477
193	159.521	212.723	2503.96   	240.021
194	159.519	219.657	2652      	251.665
195	159.516	222.712	2628.7    	261.968
196	159.515	222.291	3505.16   	260.917
197	159.511	214.753	1925.23   	206.291
198	159.508	236.602	8623.26   	449.758
199	159.503	217.94 	3214.81   	255.222
200	159.5  	226.029	2959.41   	271.189
201	159.499	216.898	2968.15   	248.133
202	159.497	221.611	2937.09   	258.694
203	159.496	218.4  	4967.96   	302.663
204	159.493	214.323	2748.14   	234.992
205	159.491	213.032	3113.54   	263.216
206	159.491	223.509	4914.66   	304.303
207	159.49 	222.083	3884.52   	275.664
208	159.487	213.248	2804.86   	239.306
209	159.486	211.72 	2768.14   	216.217
210	159.485	228.574	4393.79   	304.495
211	159.482	210.515	2713.13   	228.136
212	159.481	222.316	4496.97   	301.574
213	159.478	216.6  	2359.95   	256.618
214	159.477	209.969	2745.44   	216.223
215	159.474	226.878	3670.18   	297.88 
216	159.474	242.075	3007.19   	315.709
217	159.472	204.234	1804.6    	184.216
218	159.471	234.472	3751.32   	353.773
219	159.469	207.928	2084.02   	204.221
220	159.467	220.452	2746.7    	245.772
221	159.464	213.351	4229.35   	295.211
222	159.463	216.686	2817.37   	263.239
223	159.463	204.742	4436.82   	226.132
224	159.46 	235.179	4670.81   	301.228
225	159.459	227.677	2948.81   	279.724
226	159.457	233.276	2601.88   	284.796
227	159.456	219.389	3382.54   	270.347
228	159.454	215.17 	2807.03   	250.093
229	159.453	214.232	2430.75   	250.258
230	159.45 	242.065	4039.41   	347.663
231	159.449	237.719	2625.27   	296.943
232	159.447	219.973	2789.83   	244.786
233	159.444	246.597	2473.57   	313.869
234	159.442	227.289	5408.63   	312.776
235	159.442	221.561	3580.92   	294.243
236	159.439	223.851	2505.31   	250.964
237	159.439	213.641	2332.7    	221.888
238	159.437	222.918	3413.95   	287.533
239	159.435	230.286	3356.26   	317.137
240	159.434	233.628	3123.12   	308.419
241	159.432	225.457	3847.9    	282.118
242	159.431	218.228	3096.11   	255.526
243	159.43 	221.234	2849.13   	250.841
244	159.429	240.161	3034.89   	335.536
245	159.427	215.825	6207.35   	313.9  
246	159.425	204.14 	2718.75   	206.99 
247	159.423	220.971	2998.22   	283.323
248	159.422	227.675	2277.97   	273.285
249	159.421	201.972	2127.67   	194.242
250	159.42 	221.474	2917.39   	258.451
251	159.418	235.556	2448.74   	277.384
252	159.416	211.192	2220.11   	218.268
253	159.415	210.996	2442.37   	220.754
254	159.414	216.263	2604.13   	243.684
255	159.413	239.559	3638.86   	321.304
256	159.413	206.515	2525.93   	207.367
257	159.411	216.026	2303.47   	231.655
258	159.409	236.012	2971.24   	317.886
259	159.407	211.822	4020.52   	270.93 
260	159.406	212.567	3832.18   	267.882
261	159.405	227.172	2488.1    	270.675
262	159.404	225.704	3613.65   	320.695
263	159.402	225.912	2996.76   	260.334
264	159.402	210.801	3251.27   	256.289
265	159.4  	240.265	4695      	380.664
266	159.399	215.091	2711.26   	224.034
267	159.398	222.023	2704.23   	267.38 
268	159.397	219.687	2887.05   	229.721
269	159.395	235.799	3734.48   	318.041
270	159.394	220.585	3461.54   	285.178
271	159.392	208.239	2063.76   	202.854
272	159.39 	216.36 	3255.52   	268.219
273	159.39 	228.435	3649.52   	315.808
274	159.388	220.339	3402.95   	291.229
275	159.388	224.909	2763.99   	250.615
276	159.387	213.724	2696.51   	219.171
277	159.385	214.848	2143.14   	233.766
278	159.384	221.994	2474.85   	251.466
279	159.383	230.531	3291.29   	304.792
280	159.381	230.336	4622.3    	335.473
281	159.38 	204.599	2793.47   	219.539
282	159.379	221.53 	3489.88   	252.954
283	159.377	213.556	4712.51   	271.121
284	159.377	205.324	3958.04   	236.705
285	159.376	224.984	3710.83   	273.201
286	159.375	206.659	2667.87   	228.799
287	159.373	212.731	2142.63   	214.749
288	159.372	222.319	4202.3    	290.838
289	159.372	218.482	5069.83   	303.98 
290	159.371	205.83 	1857.1    	188.447
291	159.37 	218.829	3898.39   	271.624
292	159.368	222.021	4847.57   	309.184
293	159.367	206.68 	2339.4    	197.013
294	159.367	211.691	3933.76   	272.215
295	159.365	227.821	5128.1    	352.296
296	159.364	227.689	2672.48   	271.472
297	159.363	225.313	3248.8    	267.77 
298	159.363	209.318	2266.59   	216.377
299	159.362	238.75 	2965.71   	312.224
300	159.359	238.887	3679.83   	338.291
301	159.359	215.059	2627.03   	249.855
302	159.358	220.029	4037.97   	295.544
303	159.358	223.976	2781.9    	275.855
304	159.356	202.779	1902.42   	182.228
305	159.356	202.036	2257.46   	202.042
306	159.354	206.426	2324.41   	220.396
307	159.354	234.725	6559.03   	374.325
308	159.352	208.661	2744.23   	252.913
309	159.352	241.146	3101.89   	320.112
310	159.351	210.024	2948.87   	217.6  
311	159.35 	207.646	2216.75   	214.001
312	159.349	231.348	3521.43   	309.5  
313	159.348	228.195	4951.24   	357.327
314	159.348	227.397	3749.19   	309.738
