gen	min    	avg    	max    	std    
0  	2610.09	4211.96	7854.89	807.262
1  	2328.93	3663.16	5784.79	594.513
2  	2218.49	3226.72	5419.85	479.015
3  	2042.42	2950.24	4600.05	405.188
4  	1950.06	2722.63	4183.41	350.94 
5  	1865.01	2552.78	3984.7 	307.488
6  	1818.04	2405.21	3793.68	272.551
7  	1794.62	2290.79	3298.91	236.727
8  	1769.17	2194.26	3285.15	212.564
9  	1697.61	2124.06	2993.53	192.246
10 	1608.72	2060.19	2828.17	182.7  
11 	1580.75	2014.99	3047.48	189.36 
12 	1540.66	1967.21	2609.24	180.887
13 	1540.66	1932.83	2717.78	168.684
14 	1540.66	1910.27	2880.91	174.117
15 	1515.95	1882.73	2557.51	164.312
16 	1515.95	1851.95	2650.17	153.76 
17 	1515.37	1824.79	2534.57	150.347
18 	1463.16	1810.16	2352.32	145.439
19 	1463.16	1783.69	2393.4 	146.913
20 	1463.16	1765.73	2363.77	134.788
21 	1463.16	1740.77	2368.74	134.533
22 	1463.16	1733.17	2289.35	133.731
23 	1441.67	1730.7 	2702.32	141.577
24 	1431.31	1718.7 	2373.81	130.881
25 	1417.92	1708.17	2183.82	124.18 
26 	1414.89	1698.42	2349.37	121.074
27 	1414.89	1695.58	2290.78	128.558
28 	1414.89	1683.85	2160.19	118.37 
29 	1414.89	1675.17	2114.4 	114.105
30 	1393.01	1669.81	2072.65	116.076
31 	1387.36	1669.4 	2252.4 	121.077
32 	1387.36	1668.53	2220.94	123.581
33 	1345.63	1661.59	2098.07	113.137
34 	1345.63	1664.69	2281.82	121.92 
35 	1345.63	1655.24	2151.76	118.111
36 	1345.63	1653.09	2190.75	117.228
37 	1345.63	1655.16	2190.79	122.464
38 	1345.63	1644.26	2131.83	113.786
39 	1345.63	1644.71	2225.09	121.214
40 	1345.63	1645.66	2367.53	118.985
41 	1345.63	1642.3 	2184.51	120.16 
42 	1345.63	1640.75	2244.86	121.583
43 	1345.63	1636.2 	2153.16	120.101
44 	1345.63	1613.79	2190.77	110.166
45 	1345.63	1616.5 	2164.53	117.295
46 	1345.63	1612.38	2197.54	109.482
47 	1345.63	1611.72	2126.42	111.758
48 	1345.63	1620.08	2059.69	108.787
49 	1345.63	1615.75	2098.22	113.905
50 	1345.63	1611.19	2139.62	112.292
51 	1345.63	1609.97	2083.88	113.444
52 	1345.63	1611.81	2144.55	116.028
53 	1345.63	1615.47	2181.03	114.337
54 	1345.63	1615.13	2132.14	114.786
55 	1345.63	1616.48	2056.04	112.063
56 	1345.63	1622.28	2213.5 	110.645
57 	1340.21	1620.55	2124.57	113.818
58 	1340.21	1621.89	2125.2 	116.798
59 	1340.21	1618.56	2126.5 	112.62 
60 	1340.21	1619.29	2172.17	116.771
61 	1340.21	1617.16	2139.06	114.293
62 	1333.16	1626.47	2395.98	127.348
63 	1333.16	1612.25	2140.75	117.174
64 	1333.16	1602.2 	2184.09	114.29 
65 	1333.16	1605.45	2181.25	110.146
66 	1333.16	1604.7 	2124.24	111.695
67 	1333.16	1609.94	2236.83	116.335
68 	1333.16	1609.35	2021.82	105.135
69 	1333.16	1607.03	2120.31	105.746
70 	1333.16	1611.07	2146.04	118.253
71 	1333.16	1613.48	2176.33	110.752
72 	1333.16	1620.27	2111.41	121.012
