gen	min    	avg    	max    	std    
0  	12.5179	20.8844	36.2424	3.87285
1  	12.5179	21.0449	32.3257	3.88407
2  	12.4827	21.0508	33.1477	3.93451
3  	11.472 	20.9954	34.9549	4.19923
4  	11.472 	20.9587	34.0453	4.08955
5  	11.0987	20.9887	35.1919	4.12796
6  	11.0987	21.0479	31.374 	3.97811
7  	11.0987	21.2377	35.3942	4.28582
8  	11.0987	20.8916	32.9158	4.00607
9  	10.1939	20.9138	34.6831	3.99962
10 	10.1939	21.1481	33.8754	4.13446
11 	10.1939	20.8707	35.9542	4.02889
12 	10.1939	21.027 	33.0456	4.09975
13 	10.1939	20.8192	33.7837	4.11561
14 	10.1939	20.7304	32.5694	4.03869
15 	10.1939	21.2221	34.8126	4.38151
16 	10.1939	20.9041	35.5967	4.0603 
17 	10.1939	20.6029	33.744 	4.17076
18 	10.1939	21.0354	34.143 	4.31814
19 	10.1939	21.1006	35.5531	4.14394
20 	10.1939	21.01  	35.5674	4.17901
21 	10.1939	20.7666	33.984 	4.08858
22 	10.1939	20.6562	33.6466	4.03981
23 	10.1939	21.1117	33.1162	4.13593
24 	10.1939	20.7449	34.43  	4.13511
25 	10.1939	20.8108	32.8116	4.09316
26 	10.1939	20.9193	35.521 	4.36194
27 	10.1939	21.1089	39.0143	4.54656
28 	9.93205	20.5258	33.1441	4.35775
29 	9.93205	20.4542	33.7871	4.72631
30 	9.89506	19.9184	35.5487	5.19142
31 	9.83069	18.4875	33.2864	5.83926
32 	9.70056	14.3638	32.6801	5.82948
33 	9.70056	11.4154	28.9368	3.66228
34 	9.65438	11.0394	34.2624	3.78075
35 	9.65103	11.0478	31.1054	4.02145
36 	9.63879	10.8106	29.1193	3.48932
37 	9.62558	10.4969	29.8143	3.13021
38 	9.62558	11.0206	34.291 	4.12505
39 	9.62495	10.6002	31.9665	3.42176
40 	9.62495	10.8187	28.1919	3.60428
41 	9.62449	10.8929	31.4053	3.89741
42 	9.62449	10.7536	28.2222	3.63896
43 	9.62425	10.9751	28.5331	3.89629
44 	9.6242 	10.8545	28.9658	3.78388
45 	9.62409	10.7958	30.3129	3.78354
46 	9.62409	10.8023	27.5359	3.63271
47 	9.62409	10.8634	30.6726	3.79433
48 	9.62409	10.8604	34.0217	4.04373
49 	9.62409	10.7369	33.4317	3.71488
50 	9.62409	11.0138	29.8381	3.99277
51 	9.62409	10.839 	33.6628	3.772  
52 	9.62409	10.954 	31.8891	3.93495
53 	9.62409	10.8808	31.6874	3.88739
54 	9.62409	10.8223	28.5405	3.70346
55 	9.62409	10.8288	30.255 	3.89141
56 	9.62409	10.6893	29.952 	3.52996
57 	9.62409	10.6696	32.267 	3.54047
58 	9.62409	10.6159	29.4893	3.34405
59 	9.62409	10.665 	30.1353	3.58013
60 	9.62409	10.8805	31.7472	3.90455
61 	9.62409	10.9936	29.5596	4.00504
62 	9.62409	10.5945	31.6394	3.4795 
63 	9.62409	10.5265	33.0783	3.30634
64 	9.62409	10.7721	31.2626	3.72868
65 	9.62409	10.7736	31.1149	3.65035
66 	9.62409	10.9639	29.8399	3.95512
67 	9.62409	10.718 	30.8445	3.71318
68 	9.62409	10.5583	29.1256	3.21507
69 	9.62409	10.6656	32.4665	3.4872 
70 	9.62409	10.6887	28.6775	3.37124
71 	9.62409	10.7267	30.5224	3.68396
72 	9.62409	10.7218	31.3084	3.74857
73 	9.62409	10.6928	30.6897	3.56313
