gen	min     	avg     	max     	std    
0  	-83.0409	-58.0774	4.53773 	12.4646
1  	-86.0646	-68.198 	-31.6177	9.21649
2  	-88.5966	-74.7729	-45.84  	6.83641
3  	-89.4554	-79.0813	-51.8343	5.48375
4  	-91.7796	-81.6964	-59.9241	4.56266
5  	-91.7796	-83.0697	-54.5379	4.33436
6  	-91.7796	-84.7768	-66.4048	3.65673
7  	-92.3023	-85.9016	-67.8662	3.2402 
8  	-93.723 	-86.4353	-70.7482	3.07483
9  	-93.9559	-86.9774	-74.2876	3.05296
10 	-93.9559	-87.715 	-72.6349	2.70576
11 	-93.9559	-88.1178	-76.4173	2.56918
12 	-93.9559	-88.4008	-78.1309	2.41913
13 	-94.2925	-88.3402	-72.6704	2.68212
14 	-94.2925	-88.8192	-78.315 	2.37627
15 	-94.2925	-89.1013	-75.9203	2.33502
16 	-94.2925	-89.1732	-77.9623	2.23794
17 	-94.2925	-89.3674	-79.6567	2.19642
18 	-94.2925	-89.5206	-77.9834	2.14061
19 	-94.2925	-89.6073	-81.0182	1.97808
20 	-94.593 	-89.6166	-80.6878	2.14174
21 	-94.593 	-89.7067	-79.6927	2.16252
22 	-94.593 	-89.7837	-81.3025	2.00525
23 	-94.593 	-89.859 	-82.2188	2.00669
24 	-94.593 	-89.7575	-77.8767	2.2522 
25 	-95.0648	-89.9474	-83.2815	1.91982
26 	-95.0648	-89.8169	-79.3087	2.10187
27 	-95.0648	-89.9095	-82.8274	1.94726
28 	-95.0648	-89.7509	-79.9559	2.13332
29 	-95.0648	-89.7991	-78.9699	2.07602
30 	-95.0648	-89.9452	-80.6727	1.98674
31 	-95.0648	-89.8924	-81.5281	2.12063
32 	-95.0648	-89.8979	-79.1862	2.02703
33 	-95.0648	-89.6383	-77.8263	2.25364
34 	-95.0648	-89.6064	-78.287 	2.15353
35 	-95.0648	-89.6219	-79.4173	2.16587
36 	-95.0648	-89.7718	-80.441 	2.06055
37 	-95.0648	-89.9486	-80.3549	2.01194
38 	-95.0648	-90.0035	-81.9118	2.03211
39 	-95.0648	-89.9825	-78.5976	1.97772
40 	-95.0648	-90.1233	-82.4598	1.87538
41 	-95.0648	-89.9514	-78.4613	2.10358
42 	-95.0648	-90.0411	-82.2796	1.92959
43 	-95.0648	-90.1052	-79.9258	1.98339
44 	-96.0904	-90.2349	-81.478 	1.90489
45 	-96.0904	-90.2677	-82.7106	1.99596
46 	-96.0904	-90.2724	-78.7193	2.02108
47 	-96.0904	-90.3272	-82.3599	1.87439
48 	-96.0904	-90.4384	-81.9719	1.87511
49 	-96.0904	-90.4638	-83.4741	1.84001
50 	-96.0904	-90.3203	-80.2636	1.9723 
51 	-96.0904	-90.2255	-80.5848	1.98881
52 	-96.0904	-90.0984	-80.5197	1.98579
53 	-96.0904	-90.2547	-82.9776	1.81543
54 	-96.0904	-90.2134	-81.8737	1.89025
55 	-96.0904	-90.272 	-80.5315	1.92271
56 	-96.0904	-90.3125	-79.9789	1.86829
57 	-96.0904	-90.3172	-82.4933	1.86174
58 	-96.0904	-90.1611	-81.5357	1.96213
59 	-96.0904	-90.2137	-82.7726	1.93345
60 	-96.0904	-90.1679	-80.5138	1.98724
61 	-96.0904	-90.3194	-80.4117	1.93314
62 	-96.0904	-90.2921	-82.0105	1.89421
63 	-96.0904	-90.4363	-82.3528	1.85811
64 	-96.0904	-90.1522	-83.8926	1.9035 
65 	-96.0904	-90.2486	-83.1107	1.88231
66 	-96.0904	-90.1367	-83.2459	1.89813
67 	-96.0904	-90.1533	-80.4503	1.86948
68 	-96.0904	-90.076 	-81.0082	1.95731
69 	-96.0904	-90.0681	-82.6352	1.90327
70 	-96.0904	-90.0975	-81.1815	1.95752
71 	-96.0904	-90.1094	-81.6496	1.93694
72 	-96.0904	-90.0693	-81.6402	1.94486
73 	-96.0904	-90.1986	-82.1838	1.8453 
74 	-96.0904	-90.1489	-80.9453	2.06437
75 	-96.0904	-89.8918	-81.9266	1.94281
76 	-96.0904	-89.8162	-81.8632	2.03295
77 	-96.0904	-90.0538	-83.051 	1.87402
78 	-96.0904	-89.9657	-82.1343	2.04322
79 	-96.0904	-89.9314	-79.8701	1.99293
80 	-96.0904	-90.0478	-79.938 	2.02703
81 	-96.0904	-90.2457	-82.9853	1.97526
82 	-96.0904	-90.2205	-81.5314	1.89933
83 	-96.0904	-90.2821	-79.7329	1.92014
84 	-96.0904	-90.2715	-80.0038	1.92831
85 	-96.0904	-90.3616	-83.8149	1.7614 
86 	-96.0904	-90.3444	-83.8469	1.79197
87 	-96.0904	-90.234 	-81.7922	2.01104
88 	-96.0904	-90.2565	-81.9144	1.8025 
89 	-96.0904	-90.2362	-79.4031	1.98399
90 	-96.0904	-90.2858	-81.7341	1.93288
91 	-96.0904	-90.4203	-82.1294	1.90516
92 	-96.551 	-90.3428	-82.1889	2.0378 
93 	-96.551 	-90.4793	-81.5887	1.92987
94 	-96.551 	-90.3817	-83.4839	1.84645
95 	-96.551 	-90.2815	-82.3087	1.9231 
96 	-96.551 	-90.0666	-80.9311	2.00542
97 	-96.551 	-90.0779	-82.4592	2.01414
98 	-96.551 	-90.1652	-81.6618	1.99091
99 	-96.551 	-89.984 	-79.9404	2.22336
100	-96.551 	-90.1662	-82.9381	1.95587
101	-96.551 	-90.1708	-81.8008	1.95037
102	-96.551 	-90.1047	-81.1064	1.89211
103	-96.551 	-90.234 	-82.916 	1.83416
104	-96.551 	-90.0959	-82.0467	2.09173
105	-96.551 	-90.0004	-81.2441	2.00563
106	-96.551 	-90.0587	-80.4279	2.09677
107	-96.551 	-89.9926	-80.9014	2.0101 
108	-96.551 	-90.1535	-81.83  	1.9356 
109	-96.551 	-90.1935	-79.8974	1.97204
110	-96.551 	-90.1714	-81.5372	2.03003
111	-96.551 	-90.267 	-83.0236	1.95483
112	-96.551 	-90.185 	-81.1781	1.95449
113	-96.551 	-90.144 	-82.4875	2.06516
114	-96.551 	-90.39  	-82.4746	1.86637
115	-96.551 	-90.2574	-81.2697	1.9656 
116	-96.551 	-90.2033	-78.0676	2.09665
117	-96.551 	-90.1976	-80.9233	2.03346
118	-96.551 	-90.1467	-78.9053	2.00294
