gen	min    	avg    	max    	std     
0  	118.275	126.334	128.01 	0.815568
1  	118.275	125.695	127.672	1.24995 
2  	115.322	124.928	129.696	1.61738 
3  	115.322	123.971	129.722	2.02072 
4  	111.735	123.173	126.995	2.37398 
5  	109.539	122.246	126.775	2.77443 
6  	106.336	121.241	126.471	3.20294 
7  	101.521	120.261	126.769	3.47278 
8  	101.521	119.545	126.433	3.84489 
9  	99.5405	118.962	126.136	4.18326 
10 	99.5405	118.301	126.191	4.3579  
11 	88.2076	117.698	126.252	4.50846 
12 	88.2076	116.534	125.847	5.01763 
13 	83.9908	115.16 	126.55 	5.53192 
14 	75.2574	112.712	125.236	6.15481 
15 	68.7057	109.73 	124.92 	6.71571 
16 	68.7057	106.243	121.056	7.06833 
17 	68.7057	103.149	119.951	8.22435 
18 	66.1177	100.236	120.605	9.60535 
19 	66.1177	96.847 	115.903	10.2858 
20 	66.1177	93.2601	117.915	11.1489 
21 	63.4051	90.0244	115.086	11.697  
22 	61.8948	87.8625	117.494	12.3663 
23 	58.6047	84.9491	114.04 	12.2702 
24 	57.5685	81.8375	112.093	12.5581 
25 	55.3651	80.5624	116.124	13.1593 
26 	55.3651	78.2908	115.057	12.9501 
27 	54.2326	76.6802	114.303	13.3075 
28 	52.4369	74.7598	113.104	13.0117 
29 	52.4369	72.8161	110.941	12.0331 
30 	52.4369	70.9568	110.842	11.6898 
31 	52.0096	70.8119	111.501	12.2165 
32 	51.8375	69.4762	111.746	11.8717 
33 	50.3313	69.5706	111.032	12.2514 
34 	50.3313	68.1579	108.942	11.3152 
35 	50.3313	67.4563	108.073	11.2645 
36 	49.9757	66.3204	113.688	11.2916 
37 	49.9757	65.4686	108.078	10.6484 
38 	49.5209	65.011 	109.318	10.5736 
39 	49.4389	64.6463	108.783	10.9703 
40 	49.4389	64.0441	109.162	10.7386 
41 	49.4389	63.6243	113.009	10.6968 
42 	49.2618	62.3382	108.291	9.84802 
43 	49.2618	62.0548	109.399	10.7157 
44 	49.2618	61.2048	110.895	10.3287 
45 	49.2618	60.3964	105.019	9.84919 
46 	48.7902	59.5922	108.591	9.65511 
47 	48.7902	59.3891	110.27 	10.0093 
48 	48.7902	58.6268	107.309	9.29553 
49 	48.7902	58.0238	108.778	9.38327 
50 	48.7298	58.0061	103.575	8.80885 
51 	48.6461	56.7828	103.393	7.86286 
52 	48.6461	56.8724	108.845	8.16055 
53 	48.6461	56.8075	102.101	8.10335 
54 	48.6151	56.0164	98.3648	7.18441 
55 	48.5943	56.3873	96.4693	7.96245 
56 	48.4009	56.8303	103.28 	8.61097 
57 	48.4009	56.9944	105.223	9.23008 
58 	48.4009	56.2362	108.141	8.36184 
59 	48.4009	56.9454	109.378	9.40771 
60 	48.4009	56.4567	102.898	8.28296 
61 	48.3275	56.566 	103.589	7.68298 
62 	48.3275	57.0955	111.419	9.48167 
63 	48.0969	56.668 	106.358	8.49222 
64 	48.0969	56.8579	103.973	9.26542 
65 	48.0969	56.815 	108.936	9.43896 
66 	48.0969	55.8686	110.188	8.47841 
67 	48.0969	55.5862	102.57 	7.68349 
68 	48.0969	55.8489	113.36 	8.53844 
69 	48.0969	55.7575	105.817	8.71532 
70 	48.0969	55.8711	108.092	9.10978 
71 	47.7939	55.6204	105.59 	8.50131 
72 	47.7939	55.8293	103.793	8.74349 
73 	47.7939	56.3756	107.363	8.90823 
74 	47.7939	55.464 	99.5079	7.86235 
75 	47.7939	54.9382	102.172	8.30266 
76 	47.7939	55.0965	106.867	8.66923 
77 	47.6737	54.282 	102.501	7.77709 
78 	47.6737	54.1404	105.385	7.63052 
79 	47.6737	53.7383	95.4455	7.16122 
80 	47.6737	54.0147	106.585	8.5023  
81 	47.6737	53.2878	93.7783	6.71579 
82 	47.6737	53.0734	104.462	7.28246 
83 	47.6737	52.7028	93.9108	6.77157 
84 	47.6737	53.1356	103.105	7.363   
85 	47.6737	52.8118	102.22 	7.21073 
86 	47.6511	52.7908	102.957	7.09614 
87 	47.6492	52.2382	101.74 	6.15972 
88 	47.631 	51.9773	93.3908	6.17807 
89 	47.609 	51.7809	103.769	6.69278 
90 	47.609 	51.5939	103.11 	6.34397 
91 	47.5627	51.5101	97.5355	5.99388 
92 	47.5627	51.7292	96.8554	6.43197 
93 	47.4715	51.3815	101.574	5.80906 
94 	47.4715	51.6116	102.977	6.57166 
95 	47.4715	51.1825	98.7834	5.53349 
96 	47.3419	51.1596	97.4109	5.72003 
97 	47.3419	51.3544	94.6385	5.61918 
98 	47.3419	51.6191	93.6257	6.32618 
99 	47.3419	51.2227	101.758	6.2052  
100	47.3419	51.1309	105.705	5.90892 
101	47.3419	51.3162	99.3891	5.93352 
102	47.3419	51.3158	96.3754	6.15331 
103	47.3419	51.2545	98.9892	5.98993 
104	47.3419	51.3565	107.23 	6.3328  
105	47.3419	51.3378	99.7802	5.79881 
106	47.3419	50.8101	94.8994	5.1253  
107	47.3419	50.887 	96.3738	5.68484 
108	47.3419	51.108 	103.611	5.85109 
109	47.2106	50.6794	93.5973	5.15461 
110	47.2106	51.0386	103.014	6.05007 
111	47.2106	50.735 	95.6389	5.27739 
112	47.121 	50.8924	94.999 	5.44816 
113	47.121 	51.3034	87.2984	5.5824  
114	47.121 	51.4222	89.6281	5.80112 
115	47.121 	51.0771	99.9483	5.63176 
116	47.121 	51.3776	99.1596	6.00839 
117	47.121 	51.6653	101.737	6.21012 
118	47.121 	51.4018	96.2246	5.98389 
119	47.121 	51.5577	103.637	6.92157 
120	47.0843	51.6389	99.441 	6.76798 
121	47.0843	51.0115	94.5729	5.52348 
122	47.0843	50.9166	103.69 	5.96795 
123	47.0843	50.9896	91.1684	5.56305 
124	47.0843	50.9132	92.8189	5.67205 
125	47.0843	50.9326	91.9026	5.50937 
126	47.0843	50.9594	98.3434	5.77922 
127	47.0627	51.2089	98.8173	5.86306 
128	47.0627	51.1448	102.607	6.25716 
129	47.0627	51.1878	94.1863	6.53177 
130	47.0627	51.2283	106.424	6.77022 
131	47.0627	50.8094	103.388	5.98858 
132	46.9916	50.8406	101.802	5.90983 
133	46.9624	50.441 	97.9881	5.38957 
134	46.9624	50.2605	94.8372	4.63128 
135	46.9624	50.2522	99.388 	5.52721 
136	46.9624	49.9545	97.5935	4.45242 
137	46.9624	50.2257	84.0608	4.84359 
138	46.9624	50.4582	93.638 	5.58458 
139	46.9624	50.0266	87.4563	4.47287 
140	46.9624	50.7234	92.7646	6.10397 
141	46.9624	50.4592	100.629	5.74596 
142	46.9624	49.753 	84.726 	3.95965 
143	46.9624	50.3313	97.6349	5.47529 
144	46.9624	49.8488	91.1767	4.49118 
145	46.9624	49.6399	90.5519	4.59292 
146	46.9584	49.5396	92.4812	4.3796  
147	46.9584	49.6318	103.238	5.09799 
148	46.9584	49.7635	86.8896	4.95293 
149	46.9584	49.2945	84.4648	3.53219 
150	46.9584	49.9058	102.546	5.40489 
151	46.9584	49.316 	78.5655	3.57305 
152	46.9514	49.5532	83.9076	4.58393 
153	46.9514	49.5416	82.4763	4.29883 
154	46.9096	49.8537	87.4387	4.9099  
155	46.9096	49.6342	100.361	4.7727  
156	46.9096	49.7987	83.6638	4.52179 
157	46.9096	49.8264	95.4894	5.05972 
158	46.9096	49.5839	98.1176	4.45283 
159	46.9096	49.8452	89.9812	4.41622 
160	46.9096	49.8524	99.7294	4.61233 
161	46.9096	49.6116	88.2026	4.18062 
162	46.8996	49.9282	93.9495	4.92019 
163	46.8996	49.93  	90.6777	4.78181 
164	46.8996	50.3295	101.021	5.8041  
165	46.8996	50.1596	96.3499	4.88406 
166	46.8996	50.0442	90.2687	4.98488 
167	46.8996	50.1954	105.336	5.45801 
168	46.8996	50.114 	100.544	5.60593 
169	46.8996	50.6094	98.3042	6.25459 
170	46.8996	50.2575	93.8266	5.35958 
171	46.8996	50.1093	104.058	5.60192 
172	46.8996	50.6359	102.292	5.87237 
173	46.8996	50.2676	82.911 	5.04698 
174	46.8996	50.7578	102.51 	5.68615 
175	46.8996	50.4905	92.4212	5.47149 
176	46.8996	50.5804	102.667	5.50111 
177	46.8996	50.5415	80.0913	4.87452 
178	46.8996	50.3593	103.343	5.43464 
179	46.8996	50.5613	104.892	5.4978  
180	46.8996	50.6974	100.996	5.53538 
181	46.8996	50.4151	103.411	5.65462 
182	46.8996	50.8933	108.37 	6.35124 
183	46.8996	50.4033	86.5937	4.97202 
184	46.8996	50.5702	91.3489	5.33968 
185	46.8996	50.5657	105.177	5.84628 
186	46.8996	50.6656	99.4794	5.98363 
187	46.8996	50.6941	90.8785	5.72016 
188	46.8996	50.381 	88.5408	5.54621 
189	46.8996	50.4016	99.0737	6.04058 
190	46.8996	50.3333	101.222	5.73056 
191	46.8996	50.266 	100.768	5.66295 
192	46.8996	50.2752	109.779	5.45427 
193	46.8996	50.3118	92.7431	5.30661 
194	46.8996	50.4382	102.793	5.95821 
195	46.8996	50.2498	101.194	4.95912 
196	46.8996	50.1735	98.6214	4.9827  
197	46.8996	50.1118	96.4383	5.0941  
198	46.8996	50.1398	94.7856	5.42335 
199	46.8996	49.6754	107.917	5.26172 
200	46.8996	49.9033	98.0996	5.82777 
201	46.8636	49.8822	85.2799	4.75911 
202	46.8636	49.9045	83.9798	4.87841 
203	46.8636	49.5023	95.2191	4.6436  
204	46.8636	49.9064	93.8702	5.20735 
205	46.8636	49.7043	89.9352	4.64772 
206	46.8636	49.8082	92.8858	4.56501 
207	46.8562	49.8507	86.8494	4.82112 
208	46.8562	49.4841	89.083 	4.42521 
209	46.8562	49.698 	86.9598	4.5162  
210	46.8562	50.017 	96.767 	5.78853 
211	46.8562	49.9284	95.9984	4.8772  
212	46.8562	49.8064	88.8488	4.65405 
213	46.8562	49.7969	88.8034	4.63204 
214	46.8562	49.929 	101.244	5.53452 
215	46.8562	49.8215	105.732	6.01954 
216	46.8543	49.6338	87.7691	4.22986 
217	46.8543	49.8635	99.6827	5.52004 
218	46.8508	49.8435	96.6161	5.33426 
219	46.8508	49.8833	107.725	5.68866 
220	46.8508	49.4468	92.7799	4.3989  
221	46.8508	49.2543	99.6924	4.32062 
222	46.8508	49.0401	76.9888	3.49159 
223	46.8508	49.1892	108.015	4.26231 
224	46.8508	49.1005	97.7185	4.12892 
225	46.8508	49.2723	105.568	4.5043  
226	46.8508	49.3719	85.3233	4.52435 
227	46.8508	49.0472	99.6884	4.27405 
228	46.8397	49.4896	107.509	4.57271 
229	46.8397	49.6196	87.8337	4.68074 
230	46.8397	49.0786	94.896 	4.11302 
231	46.8042	49.2217	91.2707	4.29646 
232	46.8042	49.069 	81.1275	3.9298  
233	46.8042	49.4841	88.1699	4.90658 
234	46.8042	49.2677	85.2456	4.13877 
235	46.8042	48.903 	94.7377	3.57037 
236	46.7978	49.1774	87.4272	4.22371 
237	46.7978	49.1054	88.4324	4.18463 
238	46.7978	49.3594	94.3383	5.06881 
239	46.7978	49.2584	99.5738	4.51074 
240	46.7507	49.3925	98.1104	4.81787 
241	46.7507	49.4072	90.4263	4.90988 
242	46.7507	49.3443	93.2334	4.79613 
243	46.7507	49.1102	77.0608	3.55264 
244	46.7507	49.3715	102.474	4.87187 
245	46.7507	49.3242	82.6561	4.26274 
246	46.7507	49.2133	86.5766	4.47985 
247	46.7507	49.338 	81.284 	4.531   
248	46.7507	49.5324	101.277	5.0962  
249	46.7507	49.2345	95.6809	4.86075 
250	46.7507	48.8825	81.2389	3.28428 
251	46.7507	49.4759	88.9521	4.61616 
252	46.7507	49.1875	86.2586	4.06953 
253	46.7507	49.2551	79.5893	3.85742 
254	46.7507	49.4245	93.6098	4.65986 
255	46.7507	49.2111	81.3143	3.73968 
256	46.7507	49.0436	88.8056	3.93538 
257	46.7507	49.6261	95.2769	5.29103 
258	46.7507	49.3397	78.7706	4.14222 
259	46.7507	49.2482	95.1936	3.83106 
260	46.7507	49.692 	97.2115	4.90592 
261	46.7507	49.2842	98.8016	4.21339 
262	46.7262	49.4231	98.4588	4.67755 
263	46.7262	48.8828	74.5805	3.06166 
264	46.7262	49.2576	79.5514	3.96051 
265	46.7262	49.4123	93.8437	4.70848 
266	46.7262	49.2293	85.9038	3.96765 
267	46.7262	49.4249	93.5215	4.60898 
268	46.7262	49.5086	103.588	4.90334 
269	46.7262	49.5065	91.4753	4.90118 
270	46.7262	49.4684	106.758	5.08442 
271	46.7262	49.4707	99.035 	4.54004 
