gen	min    	avg    	max    	std    
0  	1034.31	1565.96	9960.95	383.342
1  	964.794	1363.58	9576.39	401.914
2  	841.511	1182.34	2770.19	142.56 
3  	747.48 	1091.92	9990.13	404.318
4  	733.27 	1014.82	27687.3	948.258
5  	698.049	986.37 	22860.5	892.18 
6  	630.306	899.665	8100.72	273.718
7  	600.488	841.746	1374.35	95.8638
8  	592.057	809.412	4435.68	156.559
9  	590.699	792.197	6109.62	207.561
10 	590.699	782.844	8471.44	285.341
11 	548.2  	802.222	17309.5	752.949
12 	509.836	754.194	4948.25	210.786
13 	509.836	730.161	1276.12	84.2259
14 	509.836	721.188	1057.69	83.1906
15 	509.836	712.977	1643.87	83.7544
16 	509.836	709.071	1051.25	83.4282
17 	498.548	697.035	964.019	77.2061
18 	498.548	699.536	10558.7	358.277
19 	498.548	682.922	939.318	78.1573
20 	475.416	674.273	966.495	78.2419
21 	475.416	673.306	1463.46	81.7562
22 	475.416	683.582	5507.46	187.619
23 	460.923	668.654	930.225	76.7744
24 	460.923	663.577	942.145	74.5675
25 	460.923	666.216	1044.6 	80.0067
26 	460.923	661.287	923.677	78.3082
27 	460.923	660.704	887.111	76.8171
28 	460.923	654.943	2899.9 	111.547
29 	460.923	652.531	5186.44	179.611
30 	460.923	622.795	920.475	102.563
31 	452.555	522.264	845.146	93.1384
32 	448.775	487.551	5125.69	174.678
33 	444.502	478.41 	729.341	56.156 
34 	437.472	479.122	732.956	60.8021
35 	433.541	469.341	721.96 	59.3947
36 	430.697	468.469	728.816	66.6732
37 	430.697	461.226	810.474	64.0216
38 	429.843	462.316	1217.38	70.8832
39 	429.465	463.863	732.92 	69.8687
40 	428.94 	456.002	715.192	66.2962
41 	428.79 	453.088	743.367	61.9509
42 	426.488	452.494	750.943	65.1755
43 	426.027	453.538	773.735	66.0706
44 	424.882	450.924	761.219	66.2253
45 	421.776	449.21 	735.011	61.8711
46 	420.917	449.168	732.266	66.022 
47 	420.917	450.663	780.348	68.3892
48 	420.687	446.611	763.63 	67.4535
49 	420.588	447.799	748.133	69.997 
50 	420.552	448.072	733.055	71.7773
51 	420.49 	446.781	747.204	69.3569
52 	420.449	445.047	767.668	70.3071
53 	420.433	443.126	735.939	66.078 
54 	420.413	443.467	721.239	66.57  
55 	420.412	443.27 	731.508	65.8533
56 	420.409	443.856	750.484	69.0203
57 	420.405	442.948	753.383	68.2261
58 	420.405	444.003	806.841	68.4593
59 	419.77 	441.42 	731.947	65.7303
60 	419.614	439.445	725.113	62.5208
61 	419.464	441.969	753.248	67.2872
62 	419.405	439.299	736.784	61.6963
63 	419.267	436.894	718.022	58.8335
64 	419.185	443.756	743.458	69.9128
65 	419.064	446.47 	5493.29	190.054
66 	418.922	438.892	748.119	63.1258
67 	418.881	440.524	718.013	63.5809
68 	418.77 	440.492	819.052	66.4403
69 	418.698	443.284	726.423	67.4908
70 	418.698	441.991	754.379	69.0914
71 	418.6  	442.815	745.923	69.8631
72 	418.569	446.218	741.855	72.5009
73 	418.527	438.743	740.189	61.0623
74 	418.527	436.97 	723.693	60.3478
75 	418.516	436.593	841.778	62.7485
76 	418.513	445.288	738.644	71.5102
77 	418.511	445.926	728.368	74.1176
78 	418.504	438.175	1690.07	75.6823
79 	418.504	439.347	738.46 	63.3453
80 	418.501	439.964	731.279	67.1409
81 	416.622	436.987	741.807	60.831 
82 	416.598	438.958	733.461	66.0451
83 	416.535	441.072	1158.72	71.8386
84 	416.347	446.361	750.491	73.105 
85 	416.061	437.618	737.123	64.9379
86 	416.016	440.449	756.52 	68.1946
87 	415.977	436.951	763.172	65.6754
88 	415.858	438.356	755.875	65.815 
89 	415.828	439.669	745.974	66.8518
90 	415.707	438.261	717.766	63.5386
91 	415.664	437.945	718.125	65.663 
92 	415.622	441.44 	727.174	70.8439
93 	413.785	437.725	808.085	67.8018
94 	413.068	440.86 	784.209	72.2467
95 	412.365	436.992	732.272	64.6671
