gen	min    	avg    	max    	std     
0  	258.078	410.89 	569.64 	53.2404 
1  	217.401	313.208	426.353	36.6339 
2  	170.477	255.071	355.69 	29.4792 
3  	153.679	215.895	319.346	27.5128 
4  	124.624	184.407	296.383	24.3872 
5  	112.314	163.261	254.555	22.2606 
6  	107.637	140.913	241.463	19.2852 
7  	104.321	128.684	208.109	17.6054 
8  	96.4171	119.017	199.428	14.6124 
9  	93.1483	113.917	209.316	15.4668 
10 	91.1097	108.176	179.928	14.3971 
11 	89.0908	102.357	172.273	11.9588 
12 	85.7995	98.4786	152.866	9.63193 
13 	83.8717	96.3611	158.166	10.6406 
14 	83.8717	93.4157	152.561	8.72585 
15 	83.3234	89.8124	146.63 	8.05573 
16 	83.1072	86.4092	159.823	6.26303 
17 	82.695 	85.7289	132.742	4.75035 
18 	81.9851	85.9174	144.863	6.02783 
19 	81.9529	84.5805	112.723	4.03187 
20 	81.5606	84.7629	125.999	5.59051 
21 	81.3688	83.5541	122.768	3.55864 
22 	81.0977	83.6637	139.23 	5.45737 
23 	80.8714	83.182 	142.896	4.64949 
24 	80.7202	82.7608	111.37 	3.43887 
25 	80.6035	82.3627	131.715	4.14621 
26 	80.444 	82.0211	112.971	3.33771 
27 	80.4006	82.123 	136.463	4.39038 
28 	80.1915	82.1871	119.629	4.28545 
29 	80.0625	81.7419	112.889	3.49936 
30 	79.9263	81.8561	128.792	4.32423 
31 	79.8933	81.2783	114.727	2.88209 
32 	79.8535	81.4255	119.883	3.82421 
33 	79.8086	81.573 	117.399	4.09886 
34 	79.781 	80.9609	105.943	2.91717 
35 	79.7582	81.0787	119.44 	3.57182 
36 	79.7316	80.7987	96.3372	2.40049 
37 	79.7146	80.5779	105.087	2.49848 
38 	79.7007	80.8848	105.179	3.02671 
39 	79.6959	80.7541	109.455	2.93159 
40 	79.6728	80.7785	124.5  	3.6395  
41 	79.6572	80.5061	110.062	2.62866 
42 	79.6544	80.6207	107.177	3.06724 
43 	79.6341	80.3223	97.8487	2.01956 
44 	79.6098	80.1425	91.8709	1.56488 
45 	79.5883	80.4367	104.56 	2.36791 
46 	79.5841	80.618 	145.535	4.011   
47 	79.5792	80.2474	97.8583	1.89296 
48 	79.5721	80.2864	98.3047	1.96828 
49 	79.5698	80.3807	102.222	2.48136 
50 	79.5663	80.2934	112.153	2.7822  
51 	79.5645	80.0648	93.7412	1.64971 
52 	79.5597	80.1848	97.1157	2.01141 
53 	79.5569	80.1463	96.8733	1.94156 
54 	79.5523	80.2983	105.84 	2.4776  
55 	79.5514	80.25  	101.026	2.12599 
56 	79.5488	80.1371	100.919	2.003   
57 	79.5477	80.1604	97.7421	1.9729  
58 	79.5442	80.0371	92.7152	1.65651 
59 	79.5439	80.1424	94.1122	1.88537 
60 	79.5436	80.1264	104.043	2.207   
61 	79.5428	80.0116	91.9428	1.55291 
62 	79.5414	79.982 	90.9324	1.45099 
