gen	min    	avg        	max        	std        
0  	424.775	2.72987e+06	3.33738e+07	4.23725e+06
1  	389.674	2.4706e+06 	3.56091e+07	3.94139e+06
2  	389.674	2.44192e+06	3.75782e+07	4.18197e+06
3  	389.674	2.47523e+06	2.14212e+07	3.60463e+06
4  	389.674	1.93387e+06	3.14495e+07	3.67974e+06
5  	389.674	1.50405e+06	2.05403e+07	3.15489e+06
6  	381.528	1.30949e+06	2.62224e+07	2.96565e+06
7  	381.528	227699     	2.25904e+07	1.42187e+06
8  	381.528	166492     	2.38001e+07	1.28308e+06
9  	377.042	50342      	5.34683e+06	325186     
10 	372.903	248789     	1.29391e+07	1.31035e+06
11 	364.568	222616     	1.48839e+07	1.20705e+06
12 	363.658	267816     	1.46664e+07	1.14798e+06
13 	362.824	40244.5    	4.43092e+06	210313     
14 	362.18 	30567.3    	790104     	85567.8    
15 	357.978	19504.7    	791566     	70518      
16 	357.978	23248.9    	1.42776e+06	92172.8    
17 	340.939	27042.9    	1.2654e+06 	97172.4    
18 	340.939	43065.4    	1.46957e+06	137401     
19 	340.939	32346.6    	1.80717e+06	129634     
20 	340.939	36465.7    	1.36455e+06	128023     
21 	340.939	41428.4    	2.63486e+06	208782     
22 	340.939	74065      	2.97666e+06	230965     
23 	340.919	81063      	1.59291e+06	191631     
24 	340.877	28054.7    	1.68655e+06	121229     
25 	340.824	6137.45    	442488     	34889.4    
26 	340.802	10567.7    	519803     	48158      
27 	340.8  	10244.3    	1.09935e+06	62637      
28 	340.8  	9464.71    	525553     	48762.5    
29 	340.8  	8411.33    	491216     	41954.5    
30 	340.8  	7791.32    	538178     	43256      
31 	340.8  	9254.04    	629542     	54225.8    
32 	339.744	8874.96    	999040     	57237.4    
33 	339.744	5369.51    	417059     	27931.8    
34 	339.744	8827.62    	551257     	46740.2    
35 	339.744	19213.6    	1.05735e+06	76064.7    
36 	339.744	13128.7    	926943     	65297.3    
37 	339.347	7253.57    	456521     	35146.4    
38 	339.347	6032.99    	336867     	30105.7    
39 	338.984	9198.35    	651233     	52748.5    
40 	336.946	11810.4    	994180     	56204.3    
41 	336.946	11690.2    	631120     	52985.4    
42 	334.766	10442.1    	671476     	47960.3    
43 	334.766	8980.24    	502933     	45552.5    
44 	333.56 	7051.34    	434043     	36285.3    
45 	333.56 	11150.7    	838775     	49000.2    
46 	331.734	12482.9    	498590     	45352.1    
47 	330.617	20181.7    	1.14949e+06	80669.1    
48 	330.617	13703.8    	572696     	53672.5    
49 	330.248	12308.7    	1.69591e+06	83936.7    
50 	328.048	10416.1    	1.50421e+06	64971.1    
51 	328.015	10234.1    	590105     	53174.9    
52 	327.673	10177.8    	504881     	50132.1    
53 	324.575	7183.77    	835225     	45318.9    
54 	324.575	11533.1    	516560     	54362.2    
55 	323.778	8833.11    	675825     	47822      
56 	322.949	14121.5    	1.54764e+06	88233.1    
57 	322.918	7768.99    	560970     	41244.9    
58 	322.58 	10896.4    	519731     	48488.7    
59 	321.749	9731.33    	633419     	57122.8    
60 	320.979	10260.1    	509161     	48226.5    
61 	320.968	7030.08    	762210     	41824.8    
62 	320.939	7405.75    	240425     	31184      
63 	318.409	8807.42    	1.41271e+06	62576.8    
64 	315.711	8370.18    	590605     	44968.3    
65 	315.711	21458.4    	1.27326e+06	99466.1    
66 	314.967	12498.6    	2.91255e+06	109240     
67 	305.779	12947.3    	1.33497e+06	62497.4    
68 	299.693	22060.9    	3.83399e+06	154682     
69 	296.193	17192.4    	2.00519e+06	104770     
70 	296.193	32385      	2.60249e+06	145067     
71 	295.74 	38068      	1.42714e+06	131610     
72 	295.65 	30633.4    	1.39011e+06	108479     
73 	295.65 	14418.3    	1.35298e+06	79700.9    
74 	295.478	6804.14    	457879     	36390.6    
75 	295.478	10780.7    	867343     	58728.2    
76 	295.21 	9946.12    	2.04363e+06	84832.3    
77 	295.18 	7162.6     	479478     	38608.1    
