gen	min    	avg    	max    	std     
0  	253.283	465.401	617.592	60.2794 
1  	218.922	388.513	553.34 	53.6095 
2  	213.939	329.393	462.408	44.7823 
3  	183.431	285.812	418.491	38.1058 
4  	164.372	251.382	388.301	34.9781 
5  	152.282	224.523	325.804	29.9549 
6  	132.691	205.534	304.907	28.7825 
7  	129.712	189.003	291.772	25.8568 
8  	125.182	174.952	256.792	22.3044 
9  	118.363	166.297	286.678	23.7881 
10 	106.127	157.075	251.098	21.975  
11 	106.127	149.013	262.54 	20.9428 
12 	106.127	143.455	228.883	19.5837 
13 	104.521	138.661	214.434	19.5575 
14 	102.117	133.673	240.248	19.4617 
15 	100.816	130.304	225.535	18.8896 
16 	98.6628	126.404	199.134	18.1003 
17 	94.5329	124.123	234.913	17.6398 
18 	94.5329	122.486	201.692	17.0112 
19 	87.9972	119.541	224.934	16.9756 
20 	87.9972	118.183	206.337	17.1959 
21 	87.9972	115.352	184.698	15.8048 
22 	87.9972	113.545	183.253	15.4486 
23 	87.9972	112.028	207.871	17.0226 
24 	87.9972	109.958	180.846	15.4452 
25 	87.338 	107.165	181.793	14.7828 
26 	87.0187	104.538	166.445	13.5102 
27 	87.0187	102.654	170.352	13.2982 
28 	87.0187	101.871	184.567	13.423  
29 	85.732 	100.281	173.81 	11.9371 
30 	85.732 	99.1576	164.14 	11.9429 
31 	83.8968	99.0371	154.933	11.4667 
32 	83.8968	98.04  	192.882	12.148  
33 	83.8968	98.2068	192.915	12.8908 
34 	83.0999	96.833 	168.479	12.0001 
35 	82.9215	96.3366	171.915	11.2763 
36 	82.9215	96.1939	176.429	12.119  
37 	82.9215	95.7038	168.439	11.5874 
38 	82.9215	94.1495	151.682	10.2939 
39 	82.8109	94.2971	158.847	10.9831 
40 	82.7811	93.9912	159.028	10.4989 
41 	81.9016	93.3958	157.771	10.6034 
42 	81.9016	92.6406	149.85 	9.88461 
43 	81.9016	92.0673	195.057	11.388  
44 	81.9016	92.3804	146.502	10.3231 
45 	81.9016	92.3213	172.527	10.7991 
46 	81.5046	91.644 	156.942	9.73985 
47 	81.5046	91.8877	155.035	10.2861 
48 	81.5046	91.385 	154.407	10.3757 
49 	81.5046	91.0856	154.574	10.4191 
50 	81.5046	90.3821	169.644	9.54841 
51 	81.2725	90.3876	137.385	9.02756 
52 	81.2725	90.564 	143.467	9.38056 
53 	81.2725	90.4439	151.356	9.63736 
54 	81.2725	89.9063	142.482	8.93445 
55 	81.2725	90.1186	149.421	9.06568 
56 	81.2725	89.537 	157.172	9.59788 
57 	81.1934	89.6279	160.867	10.0164 
58 	81.0529	88.1321	140.915	8.1113  
59 	81.0529	87.5885	152.68 	8.27826 
60 	80.9681	88.1402	148.804	8.51374 
61 	80.8434	87.4214	152.87 	8.5489  
62 	80.8434	87.1643	131.138	7.86609 
63 	80.7179	87.0204	151.008	7.84343 
64 	80.6992	86.2318	133.504	6.99027 
65 	80.6992	85.8522	133.983	6.83656 
66 	80.1403	86.5175	156.528	8.34507 
67 	80.1403	85.7726	129.448	6.99897 
68 	80.1403	85.5277	134.394	6.61338 
69 	80.1403	85.2702	138.097	7.19628 
70 	80.1403	85.2159	129.072	6.35244 
71 	80.1403	85.438 	146.262	7.53796 
72 	80.1403	85.6708	153.341	8.62889 
73 	80.1403	85.271 	144.946	7.58741 
74 	80.0977	84.4024	114.83 	5.30387 
75 	80.0977	85.2667	148.774	7.49146 
76 	80.0977	85.2865	131.178	7.08107 
77 	80.0633	85.0633	122.607	6.42771 
78 	79.9679	84.9682	136.405	7.27862 
79 	79.9679	84.4066	122.129	6.08253 
80 	79.9679	84.2483	123.063	6.15824 
81 	79.9596	84.1763	143.869	6.3055  
82 	79.9596	84.1646	128.369	6.47983 
83 	79.8942	83.9423	146.422	6.90317 
84 	79.8818	83.9122	125.915	6.19947 
85 	79.8818	83.6403	138.715	5.81074 
86 	79.8755	83.3161	130.08 	5.40467 
87 	79.8608	83.3071	126.19 	5.43709 
88 	79.8284	83.1414	123.545	5.45497 
89 	79.8284	82.6269	116.633	4.69494 
90 	79.8284	82.5143	132.939	4.81992 
91 	79.8119	82.7423	122.491	5.19035 
92 	79.8119	82.6728	123.944	5.06762 
93 	79.8119	82.5072	130.258	4.79112 
94 	79.7894	82.9475	131.183	6.11073 
95 	79.7853	82.489 	137.211	4.67547 
96 	79.764 	82.5449	120.056	4.7606  
97 	79.764 	82.4818	119.011	4.72966 
98 	79.7518	82.7686	127.828	5.7645  
99 	79.75  	82.785 	127.054	5.49505 
100	79.75  	82.75  	138.982	5.78953 
101	79.7471	82.4914	145.982	5.45967 
102	79.7438	82.4055	127.057	5.32648 
103	79.697 	82.5509	122.675	5.24461 
104	79.697 	82.1696	125.474	4.83479 
105	79.697 	82.7623	127.694	5.69648 
106	79.6881	82.1607	111.023	4.16614 
107	79.6881	82.4595	125.548	5.22837 
108	79.6881	82.4797	113.011	5.06609 
109	79.6881	82.1179	120.197	4.30956 
110	79.6881	82.3857	128.815	4.90413 
111	79.6881	82.6484	120.2  	5.02818 
112	79.6852	82.5221	138.317	5.48139 
113	79.6588	82.386 	142.668	5.55303 
114	79.6588	82.3764	149.127	5.4967  
115	79.6588	81.9752	118.526	4.04962 
116	79.6428	82.7954	134.137	6.1875  
117	79.6428	82.5114	151.551	6.31224 
118	79.6428	82.0633	118.475	4.36429 
119	79.6428	81.8309	114.674	3.75015 
120	79.6428	82.1593	132.006	4.9831  
121	79.6428	82.034 	155.35 	5.00343 
122	79.6303	81.8904	124.987	4.26753 
123	79.6303	81.7843	116.911	3.82732 
124	79.6277	81.9638	117.793	4.55191 
125	79.616 	81.8236	110.455	3.95453 
126	79.616 	81.8349	122.611	4.65609 
127	79.616 	82.0247	145.69 	5.7359  
128	79.616 	81.5928	116.266	3.81927 
129	79.6045	81.6729	116.363	4.4137  
130	79.6045	81.7427	111.746	4.11821 
131	79.6045	82.239 	146.307	6.38867 
132	79.6045	81.7501	124.852	4.29928 
133	79.6045	81.4057	116.679	3.71343 
134	79.6045	81.9732	129.623	5.37463 
135	79.5932	81.8324	109.074	3.78473 
136	79.5932	81.6963	133.967	4.51527 
137	79.5932	81.8906	138.181	5.48878 
138	79.5817	81.8347	140.283	4.99327 
139	79.5794	81.3298	118.599	3.68    
140	79.5794	81.8596	114.586	4.39353 
141	79.5738	81.7131	132.743	4.41511 
142	79.5738	81.6995	121.445	4.89307 
143	79.5642	81.6294	121.227	4.16821 
144	79.5597	81.7211	138.852	4.89087 
145	79.5597	81.7762	129.348	4.85956 
146	79.5597	81.8273	115.776	4.41697 
147	79.5597	81.5175	114.012	3.84942 
148	79.5597	81.7228	140.934	4.68368 
149	79.5597	81.5636	113.317	4.12619 
150	79.5428	81.7301	125.63 	4.82345 
151	79.5344	81.5051	126.93 	4.09723 
152	79.5344	81.5285	114.901	3.92265 
153	79.5344	81.4997	116.88 	3.90302 
154	79.5344	81.8411	139.561	5.23729 
155	79.5344	81.6481	132.503	4.74156 
156	79.5319	81.5969	112.826	4.04389 
157	79.5319	81.3625	111.901	3.65753 
158	79.5319	81.303 	106.496	3.32846 
159	79.5319	81.0689	128.313	3.46142 
160	79.5319	81.6927	125.933	5.07284 
161	79.5317	81.2384	112.556	3.83619 
162	79.5312	81.2029	115.321	3.7628  
163	79.5239	81.0422	137.468	4.00246 
164	79.5239	80.9686	108.725	3.0461  
165	79.5239	80.8058	113.597	3.33309 
166	79.5239	80.9869	131.758	4.15403 
167	79.5207	81.0314	120.729	4.13718 
168	79.5207	80.7004	103.66 	2.53279 
169	79.5207	80.6323	108.4  	2.92038 
170	79.5182	81.0597	124.273	4.11296 
171	79.5182	80.8977	113.836	3.78522 
172	79.5137	80.763 	109.038	3.06215 
173	79.5077	80.5177	103.8  	2.29706 
174	79.5077	80.7281	105.712	2.81903 
175	79.5077	80.7382	112.234	3.36983 
176	79.5077	80.4747	101.408	2.40364 
177	79.5077	80.7191	106.129	3.1735  
178	79.5049	80.7978	117.065	3.36428 
179	79.5049	80.7011	123.059	3.618   
180	79.5049	80.4665	109.665	2.93395 
181	79.5049	80.4847	127.942	3.48847 
182	79.5014	80.6508	125.949	3.53427 
183	79.5003	80.1996	93.3866	1.93829 
184	79.5003	80.3252	108.848	2.49969 
185	79.5003	80.418 	104.278	2.62465 
186	79.4991	80.1648	101.918	2.03747 
187	79.4991	80.3663	113.726	2.43176 
188	79.4982	80.2996	120.768	2.54216 
189	79.4972	80.0172	94.0684	1.60571 
190	79.4952	80.3561	111.337	2.53861 
191	79.4925	80.1684	110.22 	2.33513 
192	79.4925	80.2373	108.195	2.39222 
193	79.4925	80.3415	110.156	2.72675 
194	79.4918	80.4291	105.832	2.98523 
195	79.4918	80.3354	107.304	2.71202 
196	79.4918	80.2715	110.266	2.48784 
197	79.4918	80.2964	103.241	2.45994 
198	79.4918	80.4442	106.464	2.73619 
199	79.4918	80.4527	116.293	2.75887 
200	79.4918	80.099 	97.933 	1.86685 
201	79.4886	80.3322	120.206	3.01688 
202	79.4886	80.315 	103.766	2.34906 
203	79.4886	80.4962	109.618	3.13788 
204	79.4886	80.6739	117.647	3.5213  
205	79.4886	80.2304	93.2362	1.88224 
206	79.4886	80.2557	96.8247	2.08083 
207	79.4886	80.228 	113.342	2.48714 
208	79.4886	80.5344	123.671	3.15308 
209	79.4886	80.3831	109.274	2.81958 
210	79.4886	80.2524	104.065	2.21804 
211	79.4886	80.4599	119.94 	2.99252 
212	79.4882	80.1876	99.2091	2.00312 
213	79.4882	80.2546	101.741	2.238   
214	79.4882	80.2172	101.174	2.11266 
215	79.4874	80.1194	102.174	2.06394 
216	79.4867	80.3772	106.228	2.67148 
217	79.4864	80.2033	100.25 	2.10749 
218	79.4864	80.294 	103.684	2.30523 
219	79.4864	80.147 	99.2418	2.06141 
220	79.4864	80.1995	92.8542	1.81476 
221	79.4864	80.0254	93.8931	1.59672 
222	79.4864	80.2596	103.354	2.35241 
223	79.4861	80.3088	105.657	2.41374 
224	79.4861	80.2432	109.201	2.327   
225	79.4861	80.1288	93.981 	1.91003 
226	79.4859	80.2538	101.434	2.32259 
227	79.4855	80.1919	96.7232	2.16436 
228	79.4849	80.1112	96.613 	1.95011 
229	79.4849	80.3145	118.603	2.92649 
