gen	min    	avg        	max        	std        
0  	468.155	3.01937e+06	2.779e+07  	4.37657e+06
1  	390.285	2.11492e+06	2.46156e+07	3.01178e+06
2  	390.285	2.26034e+06	2.68399e+07	3.47392e+06
3  	390.285	2.26616e+06	2.64887e+07	3.60425e+06
4  	381.986	1.47856e+06	3.46832e+07	3.42478e+06
5  	381.986	398249     	1.50674e+07	1.37082e+06
6  	381.986	855177     	1.75081e+07	2.06147e+06
7  	377.214	964516     	1.80397e+07	2.14971e+06
8  	376.771	678632     	1.58903e+07	1.81873e+06
9  	359.602	125189     	7.08557e+06	452756     
10 	359.602	45885.2    	1.13783e+06	132521     
11 	359.602	12747.6    	496097     	54185.9    
12 	359.602	9532.22    	1.20549e+06	60815.4    
13 	355.512	12568.8    	776130     	58898.1    
14 	354.711	17025.9    	747415     	65219.9    
15 	354.711	21441.3    	934119     	80593.3    
16 	354.348	14436.1    	671815     	54208.6    
17 	351.418	14395.5    	1.92356e+06	102603     
18 	351.275	8368.88    	526723     	41668.2    
19 	350.737	10329.4    	545360     	54104.3    
20 	349.965	10214.8    	882961     	60030.5    
21 	349.568	10673.5    	600260     	53208.5    
22 	349.216	12273.5    	1.16837e+06	67255.8    
23 	349.184	8889.43    	500796     	45606.8    
24 	349.053	11963.9    	1.077e+06  	69895.9    
25 	349.052	8856.02    	568351     	44878.1    
26 	344.352	8710.37    	502476     	46593.1    
27 	343.954	12629.1    	833794     	63269.8    
28 	343.954	22598.7    	1.75331e+06	117771     
29 	342.322	29067.2    	1.52675e+06	114996     
30 	342.249	42492.5    	2.13637e+06	162498     
31 	342.249	5847.8     	436101     	27783.9    
32 	342.216	12896.5    	1.62943e+06	92706.9    
33 	342.136	6927.8     	462211     	32628.2    
34 	341.967	8001.29    	749569     	48146.3    
35 	341.899	9855.17    	962585     	60633.6    
36 	341.843	7553.07    	493575     	42597.2    
37 	341.011	13638.9    	1.88335e+06	89334      
38 	340.756	11920.7    	1.09462e+06	69767.5    
39 	340.756	6907.44    	332191     	30611      
40 	340.449	12112.8    	1.18047e+06	62696.3    
41 	340.268	9175.89    	578322     	46460.2    
42 	338.914	8124.84    	581746     	42542.6    
43 	338.831	8761.7     	1.04926e+06	59468.1    
44 	336.903	12935      	1.16063e+06	72592.3    
45 	336.748	29344.1    	2.06152e+06	146932     
46 	336.744	8751.87    	565079     	43683.4    
47 	336.689	9655.32    	753365     	49562.7    
48 	336.687	7226.27    	500243     	40420.4    
49 	336.599	5553.96    	573181     	36194.4    
50 	336.555	7902.34    	594233     	45162.3    
51 	336.555	13215.4    	1.53479e+06	89714.3    
52 	336.526	8810.08    	691591     	52360.7    
53 	336.526	7596.86    	356396     	35777.2    
54 	336.48 	10285.8    	721907     	51139.3    
55 	336.364	7606.03    	554980     	41498.2    
56 	336.364	10796.6    	628189     	53934.1    
57 	336.299	4437.49    	320916     	24524.3    
58 	336.268	9069.11    	620233     	44274.4    
59 	336.2  	7046.14    	605779     	40067.4    
60 	336.116	8150.8     	576901     	43977.5    
61 	335.665	7834.48    	543489     	41641.6    
62 	335.607	11698      	1.16459e+06	61941.7    
63 	335.575	12873.9    	625263     	58962      
64 	335.284	6393.13    	242359     	24955.3    
65 	335.284	15338      	1.15363e+06	69561.7    
66 	334.275	9613.56    	782199     	53487.5    
67 	334.271	12530.2    	786943     	63861.5    
68 	332.188	14880.9    	567883     	56935.9    
