gen	min     	avg     	max     	std    
0  	827.807 	2014.46 	6378.61 	689.771
1  	513.938 	1249.37 	4601.98 	403.748
2  	301.112 	893.688 	4521.03 	365.72 
3  	274.809 	652.865 	3994.4  	322.381
4  	124.349 	490.952 	3816.95 	298.176
5  	94.0352 	384.043 	2543.62 	251.463
6  	15.3762 	316.884 	2686.78 	292.095
7  	-6.30206	269.399 	4296.5  	379.303
8  	-59.8098	196.222 	2528.63 	227.432
9  	-87.0435	139.364 	2688.03 	186.214
10 	-87.0435	112.774 	2997.44 	190.403
11 	-95.0347	73.1654 	1204.1  	141.087
12 	-109.571	36.5769 	2943.01 	226.655
13 	-127.907	12.8784 	1510.89 	165.637
14 	-145.41 	-1.06376	1664.26 	144.808
15 	-149.366	-12.885 	2551.91 	194.911
16 	-181.724	-26.2035	1467.69 	128.477
17 	-181.724	-37.3114	1480.32 	131.561
18 	-196.3  	-64.48  	905.169 	101.015
19 	-196.3  	-78.438 	2443.01 	136.346
20 	-236.357	-118.355	692.302 	90.4456
21 	-239.125	-138.731	900.413 	78.2363
22 	-243.594	-135.974	2746.71 	175.612
23 	-250.535	-181.208	1111.26 	71.6074
24 	-260.702	-222.616	123.634 	31.9687
25 	-274.029	-231.647	17.7257 	27.8333
26 	-278.546	-235.189	181.173 	37.8153
27 	-279.575	-242.996	91.3038 	31.713 
28 	-288.846	-248.651	6.45117 	31.8466
29 	-294.086	-252.933	119.154 	34.792 
30 	-297.726	-254.223	417.99  	48.5022
31 	-299.063	-258.119	192.698 	40.7207
32 	-302.66 	-263.893	92.8228 	39.8095
33 	-308.123	-270.415	-35.8968	33.3411
34 	-312.333	-276.299	-4.78735	31.3559
35 	-314.948	-278.505	-96.0023	30.0769
36 	-317.396	-282.556	-21.0426	32.5213
37 	-321.953	-285.359	-121.654	28.5703
38 	-322.796	-287.288	29.506  	33.4465
39 	-325.6  	-288.56 	177.816 	42.1879
40 	-326.121	-296.171	-61.9754	33.6778
41 	-326.931	-305.485	28.5214 	32.8011
42 	-328.678	-309.457	-177.242	23.02  
43 	-329.13 	-317.375	-39.1303	21.6848
44 	-333.383	-316.331	-111.998	24.9773
45 	-336.119	-318.48 	-117.354	21.7847
46 	-339.71 	-316.764	-73.5948	28.8061
47 	-341.412	-315.245	-97.6398	27.9024
48 	-341.64 	-321.662	-46.0737	29.2712
49 	-341.827	-326.334	-106.511	22.8866
50 	-345.769	-331.307	-68.3979	22.3129
51 	-357.225	-331.56 	-99.738 	23.42  
52 	-357.225	-329.975	-65.71  	27.8353
53 	-367.038	-331.796	400.383 	38.8439
54 	-373.091	-338.972	-77.567 	29.1948
55 	-382.132	-342.721	51.7325 	31.535 
56 	-383.866	-342.055	89.4487 	43.8951
57 	-385.159	-355.818	-24.0725	30.2835
58 	-386.154	-365.756	-195.328	25.8437
59 	-386.71 	-368.509	-90.5945	26.5707
60 	-390.327	-373.308	-252.587	20.5029
61 	-390.864	-373.112	56.07   	33.1222
62 	-391.38 	-373.784	-164.907	25.5169
63 	-391.775	-375.231	-91.9628	25.3082
64 	-392.809	-382.244	-181.118	19.248 
65 	-394.275	-380.654	-223.466	22.777 
66 	-394.7  	-379.464	-254.171	21.7806
67 	-395.531	-380.482	-277.865	19.825 
68 	-396.159	-381.689	-220.69 	23.0087
69 	-397.602	-381.3  	-141.15 	24.7578
70 	-398.73 	-383.651	-231.429	21.9882
71 	-399.248	-379.618	-76.3782	28.7286
72 	-399.859	-384.771	-200.502	22.6569
73 	-400.435	-383.282	-198.951	27.2842
74 	-402.095	-383.017	-198.068	24.676 
75 	-402.095	-384.163	-217.113	25.7346
76 	-403.655	-384.157	-163.006	27.6184
77 	-404.334	-385.249	-187.227	26.3086
78 	-404.938	-390.884	-256.571	21.2257
79 	-405.344	-390.366	-244.717	22.2192
80 	-405.459	-389.542	-253.206	24.5871
81 	-405.822	-394.165	-258.727	20.3021
82 	-406.172	-394.856	-158.304	25.0044
83 	-408.867	-393.985	-204.419	23.9364
84 	-408.867	-395.031	-116.453	22.819 
85 	-410.743	-393.313	-208.021	22.8628
86 	-410.743	-394.165	-227.022	25.611 
87 	-411.663	-398.307	-232.432	22.6744
88 	-411.776	-392.608	-196.463	27.6745
89 	-412.177	-396.368	-202.416	26.4131
90 	-412.527	-400.288	-281.665	20.4649
91 	-413.648	-395.743	-204.205	26.8198
92 	-413.887	-398.055	-117.198	26.566 
93 	-414.151	-397.83 	-262.095	22.5665
94 	-414.151	-399.258	-255.791	23.1004
95 	-414.599	-400.201	-159.025	28.1503
96 	-415.048	-401.611	-182.19 	24.3739
97 	-415.325	-401.746	-148.961	24.3483
98 	-415.424	-404.121	-200.731	24.1037
99 	-415.948	-406.889	-279.709	19.6287
100	-415.948	-405.49 	-171.479	21.9218
101	-416.296	-405.711	-213.239	25.0752
102	-416.466	-407.973	-234.985	19.8037
103	-416.506	-407.454	-268.624	21.8298
104	-417.084	-408.962	-307.215	17.5697
105	-417.426	-408.005	-228.586	22.0178
106	-417.602	-405.597	-53.6692	25.7643
107	-420.515	-400.759	-64.7928	33.3538
108	-420.626	-404.28 	-257.023	23.2588
109	-420.699	-402.124	63.5477 	31.1762
110	-421.061	-405.539	-143.949	24.3981
111	-421.373	-408.638	-275.267	20.9837
112	-422.619	-411.234	-259.829	20.0781
113	-422.683	-409.445	-236.589	23.6082
114	-422.846	-410.686	-206.087	25.4872
115	-423.589	-414.278	-240.55 	21.6388
116	-423.665	-415.169	-220.07 	20.6686
117	-424.206	-414.8  	-291.815	19.808 
118	-424.256	-414.162	-274.914	21.8239
119	-424.574	-416.745	-283.651	19.4928
120	-425.814	-413.452	356.416 	35.0504
121	-426.803	-416.823	-224.413	20.8967
122	-427.462	-416.018	-260.983	22.2948
123	-427.886	-411.818	592.998 	41.2964
124	-427.976	-411.525	299.168 	40.0123
125	-428.669	-420.223	-277.53 	18.8041
126	-428.853	-420.073	-220.128	22.9895
127	-428.853	-420.304	-289.713	20.4308
128	-428.926	-419.423	-275.592	20.9235
129	-429.05 	-422.816	-303.133	17.8648
130	-429.116	-421.921	-300.61 	19.5678
131	-429.28 	-422.463	-281.445	18.4924
132	-429.286	-421.83 	-302.606	19.7438
133	-429.302	-421.633	-315.924	20.239 
134	-429.342	-422.879	-286.369	19.5474
135	-429.377	-422.995	-277.174	20.4667
136	-429.413	-422.569	-299.649	20.1419
137	-429.429	-422.426	-228.975	21.2593
138	-429.447	-423.701	-298.989	17.3266
139	-429.473	-423.402	-250.658	19.0336
140	-429.486	-423.012	-266.315	20.1207
141	-429.569	-422.204	-283.276	22.064 
142	-430.317	-422.533	-301.272	20.298 
143	-430.431	-422.494	-306.807	18.5607
144	-430.534	-420.403	-265.703	22.9861
145	-433.243	-422.564	-233.148	22.321 
146	-434.986	-421.742	-205.96 	24.047 
147	-435.611	-420.3  	-218.007	22.844 
148	-435.975	-420.126	227.33  	32.4673
149	-436.524	-426.501	-276.947	20.847 
150	-436.524	-428.684	-268.683	18.51  
151	-436.611	-426.28 	-291.323	21.415 
152	-436.611	-428.841	-264.843	21.4755
153	-436.626	-431.274	-286.017	18.2883
154	-436.653	-430.716	-288.059	19.4697
155	-436.666	-429.905	-267.853	21.1796
156	-436.678	-430.198	-279.455	20.9784
157	-436.683	-431.334	-322.052	17.9855
158	-436.693	-429.809	-276.756	21.4676
159	-436.699	-431.06 	-324.121	18.2212
160	-436.755	-430.708	-308.986	18.6679
161	-436.756	-430.369	-280.318	20.3883
162	-437.817	-431.384	-317.498	16.2911
163	-437.83 	-426.248	2.44346 	29.36  
164	-437.837	-431.105	-306.497	17.9479
165	-437.838	-432.022	-311.801	18.4575
166	-437.84 	-431.449	-274.743	20.5126
167	-437.978	-432.66 	-291.187	19.5036
168	-438.044	-430.485	-264.881	23.0598
169	-438.161	-429.546	-267.908	25.3218
170	-438.787	-429.545	-274.549	20.5641
171	-438.82 	-430.827	-293.767	22.074 
172	-438.838	-431.53 	-209.225	21.0352
173	-438.838	-432.175	-316.193	19.4927
174	-438.842	-432.812	-302.802	19.45  
175	-438.845	-433.41 	-289.273	19.79  
176	-438.849	-432.576	-303.383	20.3883
177	-438.852	-432.422	-291.809	21.1004
178	-438.853	-432.015	-205.123	22.2485
179	-438.856	-433.238	-289.103	19.0577
180	-438.859	-432.509	-262.928	20.2988
181	-438.859	-432.131	-247.706	22.0013
182	-438.861	-432.66 	-269.958	20.664 
183	-438.862	-432.65 	-280.031	20.0273
184	-438.863	-433.313	-255.905	20.2423
185	-438.864	-432.469	-302.056	20.3355
186	-438.865	-434.278	-330.665	15.382 
187	-438.866	-433.135	-270.655	20.0046
188	-438.866	-431.965	-217.668	21.96  
189	-438.867	-431.626	-278.519	22.5846
190	-438.867	-432.527	-251.007	21.9733
191	-438.867	-433.225	-307.454	18.6262
192	-438.868	-434.411	-290.441	16.8993
193	-438.868	-433.174	-280.667	20.5536
194	-438.869	-433.015	-300.887	20.119 
195	-438.869	-432.039	-265.507	22.3335
196	-438.869	-432.709	-304.59 	20.0516
197	-438.869	-433.586	-293.358	18.3283
198	-440.518	-432.965	-305.032	19.7645
199	-440.518	-433.481	-317.175	17.8767
200	-442.648	-434.071	-237.232	17.9441
201	-443.404	-432.926	-262.96 	18.0866
202	-443.425	-434.114	-279.038	19.8572
203	-446.14 	-431.413	-268.525	22.1039
204	-446.14 	-429.076	-290.124	25.4323
205	-447.124	-434.061	-302.983	20.0304
206	-447.348	-435.682	-326.221	19.7728
207	-447.9  	-435.628	-301.18 	21.5345
208	-447.972	-435.48 	-225.279	22.2025
209	-448.09 	-439.177	-278.345	19.5074
210	-448.174	-440.837	-273.787	20.5605
211	-448.174	-441.963	-307.144	18.7286
212	-448.199	-440.982	-291.631	20.4644
213	-448.202	-442.357	-306.945	18.0091
214	-448.202	-441.463	-283.461	21.1337
215	-448.206	-440.853	-320.046	21.3394
216	-448.206	-442.723	-314.038	18.6432
217	-448.208	-441.68 	-284.264	21.278 
218	-448.21 	-442.875	-292.059	18.7346
219	-448.211	-443.165	-299.66 	18.0469
220	-448.213	-442.535	-262.951	20.3613
221	-448.214	-443.149	-234.625	18.4672
222	-448.215	-442.326	-303.978	20.4253
223	-448.215	-442.39 	-305.599	20.4069
224	-448.216	-442.371	-312.09 	18.6381
225	-448.216	-442.665	-302.877	19.1942
226	-448.217	-443.27 	-272.182	18.6546
227	-448.217	-443.849	-331.953	16.2324
228	-448.217	-441.82 	-294.49 	20.7008
229	-448.217	-441.042	-302.167	22.4346
230	-448.217	-441.489	-275.978	22.4772
231	-448.217	-442.174	-299.479	20.5648
232	-448.217	-442.837	-304.791	18.8378
233	-448.217	-441.982	-201.712	22.7114
234	-448.217	-442.08 	-269.591	21.9466
235	-448.217	-443.394	-306.054	17.7797
236	-448.217	-442.271	-255.839	20.2233
237	-448.218	-441.402	-297.055	21.6027
238	-448.218	-441.538	-243.686	22.6899
239	-448.218	-442.054	-310.55 	21.6599
240	-448.218	-443.265	-308.216	18.8871
