gen	min    	avg    	max    	std    
0  	114.969	149.728	201.863	15.6441
1  	110.915	150.651	209.113	16.4957
2  	110.915	149.333	210.774	16.8072
3  	110.915	149.869	200.297	16.3973
4  	110.915	150.559	207.942	16.1814
5  	109.464	149.661	217.854	16.9154
6  	109.464	150.169	206.192	16.2851
7  	107.437	150.479	199.551	16.0427
8  	107.437	149.249	212.21 	15.9636
9  	107.437	149.626	206.621	16.4256
10 	107.437	150.267	200.435	16.2239
11 	107.437	149.586	199.782	16.0138
12 	107.437	149.632	202.537	16.019 
13 	107.437	149.42 	202.598	16.0964
14 	107.437	150.398	205.459	16.3   
15 	107.437	150.296	202.546	16.2558
16 	107.437	149.659	204.338	16.4568
17 	107.437	148.774	207.915	16.1816
18 	107.437	150.943	198.906	16.1468
19 	107.437	150.518	205.023	15.9659
20 	107.437	149.752	199.219	15.921 
21 	107.437	150.542	200.291	15.8375
22 	107.437	149.248	208.131	15.7223
23 	105.508	150.228	216.778	16.6525
24 	105.508	150.877	205.413	16.6082
25 	105.508	150.33 	201.112	16.0215
26 	105.508	150.589	203.285	15.9228
27 	105.508	150.141	210.205	16.4771
28 	105.508	149.729	201.744	16.0653
29 	105.508	149.896	201.851	16.9685
30 	105.508	150.056	209.633	16.59  
31 	105.508	150.13 	203.125	16.8855
32 	105.508	149.616	202.476	16.9556
33 	105.508	149.155	200.956	16.6929
34 	105.508	149.357	199.184	16.5052
35 	105.508	149.245	200.984	16.0163
36 	104.773	149.444	204.245	16.9788
37 	104.773	149.551	201.2  	16.9231
38 	102.576	149.026	204.621	17.0446
39 	102.576	149.457	213.066	17.0771
40 	100.512	147.78 	204.096	17.9054
41 	100.477	146.837	205.205	18.3905
42 	100.477	145.635	202.519	19.392 
43 	98.7366	138.213	192.808	19.6121
44 	94.9798	126.398	191.024	18.5924
45 	94.2339	115.739	178.944	14.4814
46 	91.207 	112.581	172.636	13.151 
47 	89.6354	111.566	189.49 	15.1038
48 	89.4391	109.311	175.593	14.7909
49 	88.6206	108.858	173.509	15.3427
50 	87.0554	108.122	170.301	15.292 
51 	85.663 	107.261	177.359	15.1392
52 	85.663 	107.715	177.377	16.5921
53 	85.663 	106.905	177.529	16.055 
54 	85.0873	107.444	174.543	16.351 
55 	84.3509	107.574	174.743	17.8047
56 	83.4497	106.091	177.916	16.0576
57 	83.4497	107.273	178.387	18.0754
58 	82.6489	106.105	180.84 	18.0291
59 	82.6489	105.26 	178.794	17.5625
60 	81.8467	104.658	181.523	17.3712
61 	81.8467	104.595	183.122	18.4338
62 	81.8467	104.365	183.342	17.4304
63 	81.7177	102.957	174.362	15.7127
64 	81.7177	103.214	182.453	16.939 
65 	81.7177	103.577	191.014	18.0828
66 	81.7177	101.454	179.292	15.7841
67 	81.1286	102.093	174.087	16.926 
68 	81.1286	103.104	171.823	18.6652
69 	80.562 	103.173	173.08 	17.6567
70 	80.562 	103.827	184.686	18.9928
71 	80.0016	103.301	186.645	18.1351
72 	80.0016	102.5  	180.427	18.493 
73 	79.3174	100.189	171.286	16.7838
74 	78.9448	100.413	179.864	18.481 
75 	78.9448	100.11 	175.755	18.574 
76 	78.9448	98.8367	190.775	16.8933
77 	77.2596	99.0789	169.852	17.6655
78 	77.2596	99.9536	168.996	18.922 
79 	77.2596	98.7072	183.973	18.2739
80 	77.2596	97.5222	180.716	17.6898
81 	77.2596	97.9841	169.314	17.8071
82 	77.2596	97.5005	174.529	17.3568
83 	77.2596	96.2786	157.794	16.2347
84 	77.2596	96.6726	175.597	16.7762
85 	77.2596	95.1728	161.518	15.1232
86 	77.2596	96.2795	179.407	17.1856
87 	77.2596	96.5629	181.053	17.0997
88 	77.2596	96.781 	177.168	17.4536
89 	77.2596	94.0581	180.367	16.3037
90 	77.2596	94.3348	180.259	17.6748
91 	77.2596	93.2237	176.471	17.0226
92 	77.1722	90.9164	173.262	15.6055
93 	77.1722	88.8639	169.319	14.9192
94 	76.8498	88.2911	170.218	14.9533
95 	76.7785	86.4731	158.97 	12.9332
96 	76.7785	85.9197	150.978	12.4365
97 	76.7785	85.6142	153.204	11.8971
98 	76.5821	86.2654	167.152	14.7067
99 	76.0933	85.3228	156.121	12.8026
100	76.0933	85.9347	161.22 	12.9177
101	75.9746	85.936 	157.749	13.5494
102	75.9746	85.5717	157.749	13.0225
103	75.9746	85.8675	170.188	13.9956
104	75.9746	85.4887	156.034	12.1463
105	75.9746	85.126 	151.913	12.9464
106	75.8322	84.5165	166.704	12.4912
107	75.8322	84.8407	149.148	12.9622
108	75.8322	84.688 	158.939	13.6759
109	75.8322	83.7848	158.386	11.8412
110	75.8322	85.2892	161.261	13.6598
111	75.6344	85.8174	176.081	14.9995
112	75.6344	84.4615	173.606	13.7932
113	75.6344	84.1884	155.347	12.2842
114	75.6344	84.7515	155.894	13.8414
115	75.5399	83.8133	156.546	12.2734
116	75.5399	84.0744	153.281	13.5189
117	75.4663	82.8387	153.667	11.3696
118	75.4663	83.895 	154.94 	12.3845
119	75.4663	85.256 	169.742	15.0758
120	75.4663	83.7608	157.932	12.4433
121	75.4663	83.3516	153.512	11.8306
122	75.3014	84.2064	188.779	14.1377
123	75.3014	84.6389	176.558	14.5338
124	75.2177	84.1141	153.021	12.6482
125	75.2177	83.2377	172.355	12.2725
126	75.2177	84.6657	167.86 	14.1915
127	75.2177	84.3033	180.434	13.9082
128	75.2177	82.7782	180.922	11.3923
129	75.2177	83.0305	169.532	12.7476
130	75.0685	82.6293	158.968	12.8346
131	75.0685	81.7535	159.916	12.13  
132	75.0685	80.7796	146.994	10.8163
