gen	min    	avg    	max    	std    
0  	2708.09	3863   	4801.71	371.562
1  	2440.26	3332.44	4619.21	325.132
2  	1999.36	2949.24	3938.58	305.333
3  	1762.38	2638.33	3524.76	278.479
4  	1702.19	2399.59	3280.33	274.835
5  	1558.93	2187.44	3202.59	261.616
6  	1369.45	2003.73	2950.99	257.257
7  	1208.41	1840.58	2708.39	244.362
8  	1053.55	1733.99	2688.6 	266.138
9  	993.714	1590.32	2625.07	267.837
10 	993.714	1470.68	2542.05	264.173
11 	872.942	1384.43	2611.93	267.11 
12 	854.49 	1295   	2604.36	261.646
13 	784.606	1200.99	2214.65	243.795
14 	697.317	1140.38	2068.43	244.488
15 	654.849	1066.15	2152.49	238.912
16 	642.551	1042.85	2264.41	267.779
17 	586.432	981.532	2304.72	265.311
18 	564.064	933.032	2034.06	256.417
19 	546.781	885.097	2022.36	239.247
20 	502.979	837.908	1821.75	227.985
21 	481.978	823.229	2124.61	247.987
22 	478.983	808.14 	1862.94	258.086
23 	448.179	777.977	1910.94	256.094
24 	434.929	748.651	1734.63	240.042
25 	409.448	711.254	2041.9 	245.507
26 	403.177	698.148	1789.04	236.381
27 	376.303	675.644	1989.34	234.933
28 	365.919	673.728	1950.85	250.596
29 	349.275	649.297	1877.77	246.772
30 	335.442	635.269	1939.28	255.736
31 	317.248	635.277	1788.57	252.641
32 	298.678	593.38 	1757.36	235.437
33 	298.244	546.392	1847.37	240.133
34 	275.013	500.035	1599.04	212.905
35 	275.013	472.012	1700.36	198.895
36 	262.837	450.233	1478.08	190.196
37 	261.103	428.4  	1557.84	179.444
38 	257.726	419.723	1460.16	206.87 
39 	253.107	381.894	1450.73	167.932
40 	241.725	370.733	1361.24	170.08 
41 	235.466	355.755	1441.07	157.29 
42 	232.282	352.767	1232.4 	159.039
43 	216.319	362.196	1537.37	173.394
44 	215.993	349.432	1323.66	167.83 
45 	210.363	325.51 	1195.46	151.022
46 	192.663	324.738	1559.7 	170.587
47 	192.663	335.314	1517.16	194.217
48 	182.735	318.031	1338.88	169.001
49 	181.244	322.051	1609.35	179.677
50 	174.089	301.4  	1579.94	176.282
51 	174.05 	294.847	980.926	154.188
52 	169.753	277.903	1204.56	152.661
53 	159.022	282.624	1391.7 	176.012
54 	158.649	263.069	1147.54	153.75 
55 	153.151	265.354	1247.52	153.894
56 	151.358	258.545	1274.71	153.24 
57 	146.12 	250.777	1246.08	142.489
58 	143.939	241.524	1148.5 	152.507
59 	133.613	233.358	1279.82	145.109
60 	125.574	227.704	1293.26	152.827
61 	124.053	227.068	1436.46	148.381
62 	117.003	230.101	1238.5 	160.027
63 	114.933	226.073	1421.98	166.053
64 	108.173	222.172	1202.51	150.41 
65 	108.173	229.095	1258.71	170.271
66 	106.714	220.098	1431.35	177.576
67 	103.079	211.665	1714.95	170.04 
68 	99.356 	194.494	1094.61	148.321
69 	98.2331	172.863	1244.6 	139.031
70 	95.3333	168.336	989.399	132.739
71 	89.9535	157.408	1343.6 	132.835
72 	88.8801	162.281	904.219	130.173
73 	86.7075	165.458	973.583	137.219
74 	85.2037	154.712	897.547	126.534
75 	83.0442	147.225	935.286	114.349
76 	82.2364	161.194	1183.92	148.188
77 	80.1725	138.879	729.961	112.959
78 	78.5469	152.224	817.035	129.898
79 	77.6812	140.768	1211   	127.247
80 	76.5956	141.271	1169.06	127.226
81 	75.1693	136.523	875.668	116.217
82 	74.0441	138.305	1058.23	131.286
83 	73.3924	139.671	906.762	129.817
84 	72.4276	145.839	1386.36	144.847
85 	71.6124	136.35 	763.999	127.244
86 	71.4744	130.307	983.529	122.193
87 	70.7548	127.433	846.736	118.117
88 	69.7342	139.214	1021.76	144.321
89 	67.5776	123.37 	1243.11	123.149
90 	67.5776	131.617	917.369	132.59 
91 	66.8957	125.63 	1209.85	124.313
92 	66.682 	134.62 	1000.82	138.555
93 	65.4355	129.455	730.77 	123.4  
94 	64.3705	123.813	1043.95	130.238
95 	63.9748	117.485	926.251	127.957
96 	63.678 	121.718	1080.42	129.615
97 	61.6421	123.157	1278.58	133.544
98 	61.3701	115.47 	842.428	122.612
99 	60.8314	113.156	956.208	110.524
100	59.7674	121.917	1031.2 	134.838
101	59.0307	120.142	831.89 	127.38 
102	57.5319	118.39 	977.136	128.917
103	56.5858	111.528	892.232	124.774
104	56.5858	110.777	862.158	124.782
105	56.4494	114.228	901.431	130.71 
106	56.4494	112.366	717.807	117.025
107	55.6499	112.006	1005.52	122.623
108	55.0866	110.271	861.991	123.948
109	54.8128	113.11 	920.79 	135.405
110	53.6075	107.321	996.628	120.634
111	53.6075	110.353	1127.2 	129.51 
112	53.1661	109.456	813.172	137.733
113	52.6607	105.323	768.275	120.765
114	52.3843	106.76 	807.358	127.663
115	51.9785	103.541	1098.52	128.206
116	51.1552	95.753 	857.788	109.636
117	50.0602	102.449	777.568	123.432
118	50.0602	104.289	841.825	126.198
119	49.8398	95.8666	1028.34	118.128
120	49.5095	90.7856	751.463	104.402
121	49.4736	98.0805	799.593	126.256
122	49.2418	94.4795	794.986	121.891
123	49.121 	84.7084	646.759	104.724
124	48.7508	76.158 	769.226	93.8733
125	48.1874	88.9694	1089.11	118.414
126	47.8352	85.9814	778.136	114.7  
127	47.6553	95.8952	870.149	132.792
128	47.2609	97.6113	889.324	133.922
129	47.2609	93.1524	768.179	122.177
130	46.6337	78.9557	766.657	100.523
131	46.5946	98.8523	712.605	121.193
132	46.3478	90.9472	979    	120.044
133	46.0842	96.2581	792.21 	131.246
134	45.7163	90.6308	726.659	118.814
135	45.5813	86.0565	648.491	108.191
136	45.0016	91.9318	730.783	122.779
137	44.958 	85.7129	741.013	108.948
138	44.9507	79.9388	758.751	105.383
139	44.6334	90.3289	808.744	125.522
140	44.4866	83.1098	781.049	115.61 
141	44.2337	91.6358	737.215	122.711
142	44.0597	86.1941	774.028	117.345
143	43.7902	84.9118	760.79 	113.781
144	43.665 	85.284 	786.163	115.313
145	43.6618	94.7269	832.475	128.383
146	43.4477	85.0881	727.052	116.181
147	43.4002	94.7566	779.945	132.437
148	42.9832	81.289 	755.658	109.085
149	42.7273	84.7508	810.139	117.951
150	42.6406	87.7067	770.176	125.791
151	42.6105	77.1558	762.233	104.202
152	42.4439	84.6649	782.08 	118.131
153	42.1303	82.9787	849.784	115.908
154	42.1303	86.9076	825.862	126.066
155	42.0787	82.1677	739.714	110.603
156	41.9429	80.9246	692.354	111.384
157	41.7232	83.1944	763.199	115.188
158	41.6686	85.675 	772.889	115.063
159	41.6475	86.4106	796.354	122.477
160	41.5852	72.2702	779.197	99.9102
161	41.5098	90.0759	792.748	129.653
162	41.3247	85.1084	864.208	127.959
163	41.2339	72.8913	710.533	100.786
164	41.1102	76.4082	874.014	111.623
165	41.043 	82.192 	917.776	122.361
166	40.9366	79.3963	1104.16	115.446
167	40.845 	78.0317	832.795	115.682
168	40.6644	87.7003	838.538	132.16 
169	40.5911	77.5417	779.711	109.367
170	40.5169	75.9258	783.51 	111.959
171	40.4281	85.6349	799.562	125.322
172	40.3663	79.8669	693.239	113.69 
173	40.2689	83.956 	715.925	123.56 
174	40.0971	69.9301	698.624	98.0612
175	40.0971	79.8994	720.671	114.559
176	39.9973	87.1586	740.97 	125.407
177	39.872 	82.252 	807.367	124.098
178	39.8365	77.3585	752.776	114.346
179	39.7773	82.9389	699.643	122.138
180	39.7415	73.8211	704.373	108.362
181	39.6057	81.0709	840.559	120.484
182	39.5467	79.2819	737.599	115.267
183	39.5113	73.1849	758.277	109.337
184	39.4556	72.843 	673.931	103.351
185	39.4313	78.8666	1012.43	122.917
186	39.3718	75.4996	727.88 	112.947
187	39.3506	72.9406	699.667	106.423
188	39.2872	74.1078	854.511	113.573
189	39.219 	74.6228	886.515	117.34 
190	39.1532	75.3691	770.78 	116.415
191	39.1346	75.9208	805.68 	116.081
192	39.084 	79.6828	852.525	122.564
193	39.084 	79.9643	841.097	124.292
194	38.9767	74.8854	757.446	117.643
195	38.9767	82.0719	702.608	125.2  
196	38.9359	71.8715	797.326	110.187
197	38.9048	80.322 	725.991	122.324
198	38.8864	72.5604	758.286	108.152
199	38.8826	72.6289	711.809	113.119
200	38.856 	77.1123	750.227	116.895
201	38.7808	67.9852	759.608	99.7253
202	38.7744	76.6148	710.956	115.749
203	38.7429	78.1372	706.931	114.236
204	38.6993	76.8882	661.762	114.494
205	38.6879	66.8763	733.038	97.9725
206	38.6517	81.2964	743.666	128.337
207	38.632 	73.9743	744.684	115.476
208	38.6099	64.237 	614.78 	88.5497
209	38.5993	73.9469	728.448	113.045
210	38.5695	79.131 	859.251	126.884
211	38.505 	73.7776	714.462	112.455
