gen	min    	avg    	max    	std    
0  	1252.43	3140.61	6569.85	896.103
1  	991.649	2468.48	5708.53	646.892
2  	862.598	2073.42	5143.24	571.921
3  	613.492	1776.84	4696.79	512.521
4  	599.455	1568.09	3743.35	463.031
5  	531.622	1447.7 	3491.58	434.645
6  	414.171	1317.37	3245.71	416.604
7  	414.171	1205.94	2583.29	364.812
8  	414.171	1128.12	2440.5 	341.75 
9  	414.171	1085.91	2646.91	350.805
10 	386.108	1009.3 	2607.42	327.192
11 	354.311	960.109	2596.79	320.783
12 	354.311	941.928	2333.19	323.554
13 	354.311	873.256	2183.51	286.658
14 	320.222	815.176	2139.82	279.393
15 	320.222	778.661	1913.64	266.139
16 	320.222	743.435	1860.34	251.889
17 	320.222	725.929	2309.77	272.253
18 	309.028	696.153	2128.52	262.967
19 	293.437	686.976	1968.61	241.362
20 	287.174	667.325	1961.54	246.04 
21 	287.174	650.253	1875.36	240.466
22 	246.159	643.17 	1730.65	237.69 
23 	246.159	630.174	2093.18	227.658
24 	246.159	626.424	2036.12	237.666
25 	241.544	613.273	1670.79	220.219
26 	241.544	602.806	1631.53	223.594
27 	241.544	578.027	1529.85	212.069
28 	241.544	588.012	1742.45	227.698
29 	241.544	565.936	1848.04	222.542
30 	219.778	539.611	1532.38	201.164
31 	219.778	538.518	1749.15	212.552
32 	218.147	523.302	1516.21	199.108
33 	218.147	492.892	1941.11	180.199
34 	213.432	490.351	1565.26	191.341
35 	213.432	498.985	1580.02	205.524
36 	210.978	492.008	1698.69	193.613
37 	204.551	502.774	1586.04	212.327
38 	204.551	483.851	1445.42	203.216
39 	197.23 	457.573	1283.7 	173.343
40 	172.979	460.386	1601.13	188.735
41 	172.979	476.191	1368.07	189.285
42 	172.979	456.749	2037.46	196.168
43 	172.979	449.403	1427.37	194.714
44 	172.979	447.202	1308.99	189.022
45 	172.979	425.692	1530.52	183.52 
46 	172.979	419.02 	1234.97	166.932
47 	172.979	419.006	1514.17	178.967
48 	172.979	421.956	1441.2 	176.51 
49 	172.979	418.265	1570.75	174.642
50 	168.303	418.477	1819.38	184.63 
51 	168.303	406.009	1310.38	167.628
52 	168.303	393.474	1299.5 	158.636
53 	168.303	409.073	1362.16	165.223
54 	168.303	398.726	1234.9 	163.745
55 	168.303	396.528	1257.81	164.187
56 	168.303	384.362	1295.67	149.478
57 	168.057	382.072	1206.84	153.212
58 	157.292	392.351	1554.39	164.1  
59 	156.764	386.356	1072.79	162.099
60 	156.764	394.12 	1409.92	174.241
61 	156.764	381.35 	1715.57	163.465
