gen	min    	avg    	max    	std     
0  	264.958	428.589	631.677	56.6868 
1  	211.924	338.919	486.484	44.7738 
2  	187.32 	278.97 	423.817	36.0081 
3  	156.935	238.229	353.754	32.5219 
4  	136.251	203.727	333.963	26.794  
5  	124.06 	180.971	272.268	24.2136 
6  	121.042	161.858	244.367	20.5236 
7  	111.139	149.028	223.603	20.2906 
8  	103.8  	136.13 	209.259	17.0784 
9  	99.6064	127.92 	228.229	17.0517 
10 	95.6274	121.604	196.093	16.1645 
11 	90.6261	116.032	181.114	14.9538 
12 	90.6261	110.813	201.675	14.6348 
13 	88.6035	106.611	189.386	13.2624 
14 	88.5038	102.498	167.366	11.9064 
15 	87.8202	100.525	167.619	11.7495 
16 	86.9218	98.2649	150.657	10.9942 
17 	85.2868	96.6629	154.315	11.0573 
18 	84.3963	94.904 	160.505	10.2804 
19 	84.3963	94.7108	160.778	11.1918 
20 	84.1457	93.1563	148.264	9.66368 
21 	83.649 	92.736 	155.797	9.88763 
22 	82.9227	92.0744	164.637	10.5466 
23 	82.4428	90.2762	143.984	8.33782 
24 	82.353 	91.4053	169.186	11.4481 
25 	82.1529	89.7423	150.198	9.44441 
26 	81.3735	88.6503	146.232	9.3238  
27 	81.3735	87.7243	125.819	7.60457 
28 	81.0526	86.7703	149.153	8.4733  
29 	80.9293	85.9515	148.442	7.35566 
30 	80.7091	85.8333	155.845	7.77293 
31 	80.5829	84.8799	134.722	6.65009 
32 	80.4452	84.9432	126.979	6.69018 
33 	80.3845	84.3216	146.646	6.94414 
34 	80.3356	83.9141	145.194	6.63712 
35 	80.281 	83.8617	129.198	5.90927 
36 	80.0488	83.7335	137.124	6.27556 
37 	80.0488	82.8549	120.82 	4.48595 
38 	80.0388	83.0912	121.126	4.80236 
39 	79.9418	83.1266	148.532	6.70212 
40 	79.9172	82.5985	120.69 	4.84031 
41 	79.9072	82.4499	127.128	5.09954 
42 	79.8332	82.0166	122.771	4.59914 
43 	79.815 	81.2533	120.096	3.4081  
44 	79.8022	81.3928	112.766	3.66873 
45 	79.7785	81.3146	113.96 	3.40532 
46 	79.7405	81.1014	127.533	3.6941  
47 	79.723 	81.2857	112.347	3.56637 
48 	79.7088	81.3914	117.282	3.66143 
49 	79.6758	81.1395	124.501	3.40051 
50 	79.6639	81.0456	117.282	3.52658 
51 	79.6465	81.1764	114.427	3.66093 
52 	79.625 	81.3907	137.961	4.74425 
53 	79.6182	81.2332	134.925	4.36518 
54 	79.6054	80.8282	105.538	2.92501 
55 	79.5967	80.9885	123.464	3.90608 
56 	79.5849	80.9789	135.141	4.1371  
57 	79.575 	81.0418	115.169	3.87266 
58 	79.5635	80.9667	122.415	3.84792 
59 	79.5591	80.6919	132.171	3.25139 
60 	79.5419	81.0786	119.953	3.74436 
61 	79.5409	81.0158	111.66 	3.61319 
62 	79.5409	80.3128	97.5952	2.08556 
63 	79.5332	80.5877	110.066	2.99513 
64 	79.5147	80.371 	121.169	2.92632 
65 	79.5147	80.2752	112.788	2.57748 
66 	79.511 	80.4447	121.167	3.05873 
67 	79.5078	80.0965	96.2269	1.72414 
68 	79.5052	80.0402	101.054	1.71817 
69 	79.5038	80.3278	116.694	2.56508 
70 	79.5006	80.3049	119.45 	2.67106 
71 	79.4988	80.0813	90.6949	1.66567 
72 	79.4964	80.2066	108.872	2.55618 
73 	79.4962	80.1313	94.1418	1.8309  
74 	79.493 	80.2657	118.502	2.73005 
75 	79.4926	80.2471	95.312 	2.17501 
76 	79.4912	80.0682	96.9721	1.82043 
77 	79.4905	80.0268	97.3763	1.67838 
78 	79.4893	80.1603	114.116	2.52234 
79 	79.4878	80.0334	94.226 	1.69517 
80 	79.4878	79.9452	91.3333	1.54332 
81 	79.4871	80.0375	101.363	1.87874 
82 	79.4864	80.1115	96.3431	2.04546 
83 	79.4859	80.1787	101.25 	2.27369 
84 	79.485 	79.9536	92.9917	1.59917 
85 	79.4847	79.9516	95.368 	1.6421  
86 	79.4835	80.027 	93.8339	1.75677 
87 	79.4835	80.0417	95.6309	1.83867 
88 	79.4831	79.9126	99.2789	1.76572 
89 	79.4828	80.153 	105.004	2.20605 
90 	79.4825	79.9823	97.9024	1.80693 
91 	79.4823	79.9707	101.669	1.99065 
92 	79.4819	79.9215	91.9855	1.67337 
93 	79.4819	79.8197	92.6801	1.43653 
94 	79.4817	79.9326	99.4944	1.7444  
95 	79.4815	79.9188	97.1186	1.76405 
96 	79.4813	79.9026	89.8866	1.44998 
97 	79.4812	79.8722	90.7592	1.44904 
98 	79.4812	79.8932	91.7941	1.46063 
99 	79.4811	79.8914	92.1803	1.59908 
100	79.4809	79.9343	98.0967	1.67476 
101	79.4809	79.9732	97.0232	1.89667 
102	79.4807	79.8515	90.1733	1.34622 
103	79.4807	79.9244	96.3997	1.74227 
104	79.4806	79.8675	91.3739	1.38361 
105	79.4806	80.0444	102.711	1.86556 
106	79.4805	79.8871	90.0786	1.46668 
107	79.4805	79.9476	114.407	2.10513 
108	79.4804	79.9826	95.4676	1.81696 
109	79.4804	79.9257	93.8268	1.60468 
110	79.4803	79.9775	89.0866	1.59451 
111	79.4803	79.8627	93.554 	1.4307  
112	79.4803	79.9087	92.5149	1.55434 
113	79.4803	79.9735	92.8575	1.63371 
114	79.4802	79.8352	89.8421	1.33014 
115	79.4802	79.8769	92.2918	1.46746 
116	79.4802	79.8834	94.1395	1.59764 
117	79.4802	79.9345	93.554 	1.5714  
118	79.4801	79.8752	95.4626	1.46775 
119	79.4801	79.9603	98.611 	1.84948 
120	79.4801	79.7826	95.1296	1.25597 
121	79.4801	79.9218	94.9405	1.68638 
122	79.4801	79.8645	95.6811	1.55061 
123	79.4801	79.8427	92.4641	1.51517 
124	79.4801	79.841 	92.9284	1.39065 
125	79.4801	79.7879	88.9066	1.17042 
126	79.4801	79.8244	93.0826	1.54918 
127	79.4801	79.9056	91.0558	1.58663 
128	79.48  	79.9149	101.209	1.79661 
129	79.48  	79.8557	92.987 	1.49965 
130	79.48  	79.8249	90.9104	1.32545 
131	79.48  	79.9152	92.5639	1.58256 
132	79.48  	79.8098	99.3943	1.5504  
133	79.48  	80.0396	92.4781	1.83402 
134	79.48  	79.9534	95.8911	1.8318  
135	79.48  	79.9963	93.3469	1.7756  
136	79.48  	79.8711	91.8975	1.48053 
137	79.48  	79.7847	90.8309	1.27302 
138	79.48  	79.838 	93.7476	1.46127 
139	79.48  	79.8705	90.6575	1.44751 
140	79.48  	79.827 	89.2631	1.29985 
141	79.48  	79.856 	94.6561	1.5053  
142	79.48  	79.8729	92.2367	1.45396 
143	79.48  	79.9102	95.2225	1.6767  
144	79.48  	79.7711	92.8224	1.24958 
145	79.48  	79.7384	90.6437	1.17245 
146	79.48  	79.922 	93.77  	1.66632 
147	79.48  	79.8323	93.4975	1.51389 
148	79.48  	79.7717	90.2752	1.19128 
149	79.48  	79.8475	93.3094	1.47835 
150	79.48  	79.8326	93.2373	1.49831 
151	79.48  	79.8641	93.2951	1.52209 
152	79.48  	79.855 	94.1706	1.50539 
153	79.48  	79.9442	94.6711	1.7761  
154	79.48  	79.7255	93.0185	1.06617 
155	79.48  	79.8776	90.8465	1.58167 
156	79.48  	79.8841	92.2654	1.51827 
157	79.48  	80.0204	99.5152	2.00397 
158	79.48  	79.8082	90.0001	1.2976  
159	79.48  	79.8939	93.8225	1.61065 
160	79.48  	79.7416	90.1622	1.1659  
161	79.48  	79.9073	94.9596	1.72472 
162	79.48  	79.8984	95.6779	1.66923 
163	79.48  	79.8531	102.14 	1.64809 
164	79.48  	79.9372	93.8713	1.75489 
165	79.48  	79.838 	91.8381	1.41744 
166	79.48  	79.8739	94.3878	1.56109 
167	79.48  	79.9268	94.2616	1.75437 
168	79.48  	79.8046	92.4256	1.44702 
169	79.48  	79.8287	92.3175	1.42279 
170	79.48  	79.855 	93.3383	1.50031 
171	79.48  	79.7651	90.9107	1.21308 
172	79.48  	79.8348	91.8039	1.50185 
173	79.48  	79.8544	95.0048	1.62245 
174	79.48  	79.7533	90.06  	1.14534 
175	79.48  	79.7744	89.0303	1.21927 
176	79.48  	79.7802	90.4477	1.15671 
177	79.48  	79.8458	91.8721	1.4314  
178	79.48  	79.9086	95.8798	1.69024 
179	79.48  	79.8352	93.1018	1.4194  
180	79.48  	79.8468	90.641 	1.42016 
181	79.48  	79.8194	92.2474	1.42724 
182	79.48  	79.8935	91.9948	1.58336 
183	79.48  	79.9119	91.9765	1.66591 
184	79.48  	79.888 	91.8766	1.59815 
185	79.48  	79.9233	93.9896	1.74743 
186	79.48  	79.7968	93.9162	1.39626 
187	79.48  	79.9575	93.6677	1.75401 
188	79.48  	79.8453	93.4199	1.46594 
189	79.48  	79.8666	90.507 	1.40627 
190	79.48  	79.8803	94.6698	1.61702 
191	79.48  	79.8487	90.9975	1.44576 
192	79.48  	79.8805	93.7146	1.6087  
193	79.48  	79.8844	90.2192	1.42502 
194	79.48  	79.8655	91.0444	1.47057 
195	79.48  	79.8614	94.3343	1.55108 
196	79.48  	79.9716	99.2771	1.77008 
197	79.48  	79.9602	94.2991	1.80857 
198	79.48  	79.9186	93.6348	1.77184 
199	79.48  	79.8676	92.4702	1.53071 
200	79.48  	79.8171	91.5269	1.3879  
201	79.48  	79.945 	91.6538	1.70809 
202	79.48  	79.7702	90.9836	1.20978 
203	79.48  	79.9472	92.7183	1.68899 
204	79.48  	79.8503	93.3147	1.47616 
205	79.48  	79.8601	93.759 	1.56443 
206	79.48  	79.7582	95.2625	1.33254 
207	79.48  	79.8871	91.8144	1.53743 
208	79.48  	79.9233	92.8797	1.71021 
209	79.48  	79.858 	94.6793	1.61794 
210	79.48  	79.8335	95.9739	1.51418 
211	79.48  	79.907 	96.151 	1.76599 
212	79.48  	79.8937	93.0944	1.65972 
213	79.48  	79.8755	94.3247	1.57968 
214	79.48  	79.8419	91.2302	1.40837 
215	79.48  	79.925 	92.2332	1.66064 
216	79.48  	79.9321	90.8821	1.6423  
217	79.48  	79.791 	91.048 	1.27314 
218	79.48  	79.8508	93.7411	1.56507 
219	79.48  	79.8009	91.708 	1.33693 
220	79.48  	79.8796	95.9775	1.59838 
221	79.48  	79.9652	96.9162	1.84161 
222	79.48  	79.8302	94.2051	1.46758 
223	79.48  	79.7987	94.7473	1.50643 
224	79.48  	79.9012	90.494 	1.47952 
225	79.48  	79.8279	91.0027	1.37696 
226	79.48  	79.9667	92.9667	1.7834  
227	79.48  	79.8381	91.528 	1.42095 
228	79.48  	79.7858	89.4708	1.32405 
229	79.48  	79.9315	91.0794	1.56054 
230	79.48  	79.8814	91.6574	1.58034 
231	79.48  	79.8797	93.2949	1.5366  
232	79.48  	79.9184	92.8524	1.70201 
233	79.48  	79.7516	90.5275	1.28985 
234	79.48  	79.8241	90.823 	1.41197 
235	79.48  	79.8269	91.3508	1.44647 
236	79.48  	79.839 	95.9764	1.50572 
237	79.48  	79.8174	96.1183	1.44013 
238	79.48  	79.8471	90.4213	1.39737 
