gen	min    	avg    	max    	std    
0  	2398.21	3542.2 	5641.49	557.941
1  	1987.21	2863.32	4942.8 	360.504
2  	1805.37	2463.71	3706.48	263.661
3  	1805.37	2229.79	3384.66	220.266
4  	1748.65	2063.45	3425.66	188.296
5  	1552.33	1955.52	2814.39	160.986
6  	1552.33	1866.97	2707.77	160.237
7  	1503.46	1787.9 	2492.65	134.086
8  	1469.76	1734.28	2470.15	132.777
9  	1469.76	1691.83	2325.2 	128.762
10 	1458.9 	1652.45	2192.14	108.013
11 	1434.66	1628.84	2053.09	100.239
12 	1434.66	1612.39	1993.68	101.494
13 	1424.15	1602.39	2052.86	102.387
14 	1424.15	1601.16	2153.56	117.565
15 	1397.6 	1558.21	2040.33	114.375
16 	1389.87	1500.6 	1894.56	90.4848
17 	1388.82	1480.82	1912.18	79.4249
18 	1381.2 	1466.04	1877.42	84.5405
19 	1362.74	1434.3 	1766.76	80.322 
20 	1361.44	1413.14	1710.14	66.5596
21 	1359.41	1412.46	1688.83	79.5292
22 	1355.39	1384.22	1696.13	61.405 
23 	1349.52	1390.76	1751.83	73.7876
24 	1345.72	1392.94	1737.08	76.5771
25 	1341.12	1387.24	1692.22	76.5166
26 	1337.78	1382.74	1699.83	78.1517
27 	1334.37	1380.06	1739.04	80.5546
28 	1330.32	1382.99	1727.9 	85.9925
29 	1329.44	1376.14	1696.69	84.8661
30 	1328.94	1372.65	1700.46	87.8727
31 	1328.51	1359.15	1725.14	76.7852
32 	1328.31	1358.59	1690.12	75.6813
33 	1328.13	1357.43	1746.34	75.9065
34 	1327.14	1360.6 	1680.07	82.4079
35 	1325.55	1352.04	1682.81	70.5711
36 	1322.05	1354.86	1664.57	74.5642
37 	1320.17	1356.12	1670.62	74.9976
38 	1319.23	1356.03	1698.07	82.0155
39 	1318.97	1355.19	1684.54	83.7717
40 	1318   	1346.69	1673.1 	74.4319
41 	1317.6 	1343.86	1686.44	71.3627
42 	1317.44	1340.37	1679.14	68.0535
43 	1317.2 	1342.59	1665.91	72.5202
44 	1316.8 	1346.62	1643.67	75.4665
45 	1316.48	1348.43	1712.4 	82.7566
46 	1316.38	1347.99	1668.67	81.7571
47 	1316.14	1349.12	1707.25	84.5143
48 	1316.02	1345.7 	1690.27	81.2114
49 	1309.16	1337.69	1661.57	70.0527
50 	1308.85	1346.35	1670.97	82.9776
51 	1308.52	1338.86	1680.14	73.2216
52 	1307.83	1343.35	1673.6 	85.3474
53 	1307.13	1334.1 	1668.58	75.5466
54 	1306.49	1341.27	1714.02	86.0826
55 	1306.3 	1339.17	1712.81	84.8929
56 	1305.72	1336.84	1696.86	82.2914
57 	1305.28	1342.85	1688.04	89.8321
58 	1304.97	1330.9 	1678.2 	75.0157
59 	1304.74	1342.83	1715.9 	93.9232
60 	1304.21	1336.47	1705.34	84.3493
61 	1303.92	1338.88	1725.83	88.289 
62 	1302.74	1335.16	1704.18	83.2576
63 	1301.9 	1336.31	1723.43	84.7188
64 	1301.48	1338.81	1682.3 	90.7507
65 	1298.46	1333.59	1689.07	84.125 
66 	1293.35	1332.13	1698.41	81.789 
67 	1289.96	1338.2 	1713.4 	92.6972
68 	1288.72	1329.91	1686.02	86.5378
69 	1288.27	1331.36	1717.32	91.7562
70 	1283.49	1330.95	1711.18	94.1612
71 	1282.59	1331.5 	1716.42	96.7646
72 	1280.35	1330.46	1702.82	99.7884
73 	1279.37	1322.23	1717.72	91.66  
74 	1277.73	1328.65	1742.1 	100.521
75 	1277.37	1327.47	1726.44	102.872
76 	1276.09	1321.21	1756.78	97.6522
77 	1275.18	1327.05	1713.28	102.04 
78 	1274.6 	1328.82	1748.22	106.548
79 	1274.52	1320.32	1709.34	103.627
80 	1273.92	1321.23	1742.25	103.606
81 	1273.68	1309.03	1673.63	90.5894
82 	1268.69	1313.33	1720.07	99.6234
83 	1268.13	1312.05	1696.02	96.9237
