gen	min    	avg    	max    	std    
0  	2846.97	3868.8 	4892.7 	343.474
1  	2521.32	3366.6 	4461.76	311.198
2  	2059.85	2954.46	4040.65	299.872
3  	1861.16	2654.54	3570.54	285.31 
4  	1702.59	2404.28	3573.62	279.834
5  	1373.32	2186.52	3035.3 	261.659
6  	1219.78	1991.61	2886.83	249.3  
7  	1195.99	1852.9 	2695.23	259.144
8  	1130.04	1687.23	2768.31	262.524
9  	1008.75	1540.58	2603.82	256.378
10 	882.985	1398.53	2329.15	237.8  
11 	827.84 	1299.53	2266.22	226.208
12 	799.631	1211.4 	2182.86	227.927
13 	686.894	1160.18	2150.52	243.981
14 	673.286	1102.55	2142.67	243.495
15 	615.569	1009.92	1946.05	218.825
16 	613.83 	947.211	1934.24	229.12 
17 	545.763	835.265	2148.22	201.785
18 	545.763	797.206	1977.38	211.056
19 	507.142	784.022	1752.62	219.08 
20 	502.479	755.494	1808.47	216.008
21 	480.196	700.433	1711.06	201.407
22 	465.878	666.959	1585.18	178.389
23 	461.062	658.845	1729.96	193.49 
24 	431.714	645.911	1865.09	197.56 
25 	419.913	637.454	1726.31	226.168
26 	409.366	597.773	1807.77	192.056
27 	389.39 	601.576	1763.06	210.597
28 	384.358	582.628	1632.67	193.959
29 	377.244	562.804	1529.42	196.617
30 	348.296	542.168	1657.62	193.904
31 	348.296	544.86 	1534.97	197.214
32 	348.296	539.311	1452.99	195.388
33 	303.359	514.593	1767.14	199.261
34 	303.359	519.879	1567.24	198.563
35 	281.177	488.894	1605.02	196.138
36 	281.177	488.629	1736.41	209.672
37 	281.12 	476.351	1699.34	211.42 
38 	266.172	448.89 	1625.71	206.566
39 	246.019	418.537	1715.17	201.08 
40 	238.891	379.352	1252.66	167.782
41 	233.633	351.445	1345.7 	154.72 
42 	228.16 	334.701	1201.02	140.915
43 	212.226	314.749	1387.28	150.283
44 	210.179	305.239	1303.72	145.217
45 	198.433	304.017	1155.67	154.007
46 	195.159	275.305	1398.68	122.54 
47 	191.021	275.881	1216.97	126.078
48 	189.077	284.636	1066.6 	143.339
49 	180.215	272.924	1312.68	140.462
50 	178.701	279.094	1529.52	162.051
51 	176.287	270.913	1069.56	144.284
52 	169.537	270.79 	1481.19	159.212
53 	164.682	276.279	1387.43	173.2  
54 	164.602	272.84 	1227.82	159.344
55 	159.895	268.762	1291.52	160.353
56 	157.066	263.901	1364.78	154.833
57 	149.669	274.412	1366.77	166.513
58 	149.669	276.891	1364.61	188.718
59 	143.361	253.433	1289.25	158.013
60 	138.923	260.291	1368.16	168.893
61 	136.805	262.867	1398.76	166.044
62 	125.761	253.22 	1216.3 	163.638
63 	125.761	244.298	1374.92	160.656
64 	123.16 	225.2  	1578.04	151.772
65 	122.973	224.881	1216.44	155.1  
66 	121.881	216.289	1180.02	158.14 
67 	119.401	196.627	1096.01	137.1  
68 	116.277	191.621	1047.96	144.631
69 	112.003	180.96 	1192.1 	129.369
70 	111.859	179.992	935.43 	119.008
71 	108.564	180.113	1222.98	141.78 
72 	107.232	180.958	851.933	127.896
73 	104.608	174.666	968.323	123.641
74 	102.867	183.575	1324.23	144.666
75 	98.2705	185.359	1502.11	151.657
76 	98.2705	187.493	1231.65	152.162
77 	96.473 	182.915	1316.81	155.903
78 	94.3327	177.292	1466.92	147.592
79 	90.2713	173.586	1037.53	143.268
80 	89.3201	166.86 	1218.72	143.556
81 	88.6696	173.949	997.978	148.198
82 	85.7093	184.152	1621.23	176.477
83 	83.8204	177.805	1414.65	174.745
84 	83.8204	164.25 	1022.28	143.672
85 	80.2624	163.663	1119.93	147.602
86 	80.2624	160.399	1219.34	141.687
87 	78.24  	155.693	1182.28	154.176
88 	76.3837	153.006	1133.71	140.975
89 	75.8723	150.818	1344.33	143.965
90 	74.7514	142.013	1396.89	135.92 
91 	73.0174	151.03 	1430.62	151.39 
92 	71.3953	145.395	1088.33	139.748
93 	71.3953	146.89 	975.776	149.551
94 	68.4971	136.312	1190.45	137.591
95 	68.2733	128.053	894.533	116.596
96 	65.6178	128.978	1011.51	127.5  
97 	63.7015	117.498	915.827	112.841
98 	63.6805	130.7  	1059.24	138.934
99 	60.6794	124.325	851.299	128.461
100	60.6794	121.838	707.5  	122.639
101	59.3861	119.082	1166.41	135.569
102	58.5695	120.896	1025.19	140.955
103	58.0033	114.905	1041.7 	129.968
104	56.547 	117.234	1256.33	134.666
105	55.9171	109.871	842.023	119.331
106	55.5177	103.203	800.682	109.477
107	55.0799	110.316	1134.25	127.931
108	53.6293	115.15 	1186.92	144.306
109	53.2285	110.637	1097.75	132.538
110	53.067 	117.352	838.886	135.052
111	52.3486	105.673	1207.5 	131.85 
112	51.0399	105.961	760.296	116.233
113	50.7171	107.984	1095.66	131.268
114	50.0708	112.906	942.018	139.058
115	48.455 	106.02 	946.912	117.529
116	48.455 	109.772	895.439	133.447
117	47.9458	97.6983	853.184	120.423
118	46.8598	109.247	749.011	128.421
119	46.8085	104.905	877.039	124.435
120	46.3494	105.664	860.565	128.509
121	45.7609	96.8452	1241.54	127.724
122	44.9196	99.5628	868.73 	121.107
123	44.9196	99.0359	968.632	128.767
124	44.5133	99.1657	904.151	128.615
125	44.0745	110.719	1040.02	139.115
126	43.1377	100.874	859.287	131.89 
127	43.1377	91.7506	758.778	113.713
128	42.6585	94.7361	741.226	122.164
129	42.6538	99.9745	893.712	134.268
130	42.2935	96.3285	800.372	122.934
131	41.7159	86.6187	802.467	114.144
132	41.7012	91.514 	786.139	123.123
133	41.2724	98.1444	804.519	135.272
134	40.9441	96.4228	812.08 	130.161
135	40.6055	91.4605	919.81 	130.438
136	40.0816	84.4628	746.697	114.84 
137	39.9269	97.3673	942.219	136.228
138	39.7952	87.9994	932.255	121.976
139	39.724 	85.2488	775.342	113.891
140	39.3262	89.0816	725.725	121.658
141	39.0956	80.6929	947.906	110.938
142	38.9358	81.5733	718.175	112.624
143	38.5745	82.8911	736.973	112.871
144	38.5472	95.2131	768.644	136.049
145	38.2715	82.4451	741.519	117.472
146	38.233 	78.2627	745.437	117.209
147	37.9558	78.8032	865.317	111.291
148	37.5774	77.7696	747.862	111.395
149	37.4892	76.5215	790.709	112.38 
150	37.1639	83.7903	793.363	121.339
151	36.8844	90.7404	772.469	129.533
152	36.771 	77.6486	718.039	111.043
153	36.7473	87.8438	819.346	137.517
154	36.6034	77.7413	914.417	109.85 
155	36.4214	77.7006	684.846	110.534
156	36.3488	84.293 	817.568	127.704
157	36.0093	73.7515	717.202	112.429
158	36.0093	79.223 	734.334	119.017
159	35.8455	77.4169	792.166	116.605
160	35.7359	75.4407	792.992	107.669
161	35.6001	83.1454	693.443	124.095
162	35.5065	78.1474	879.712	124.925
163	35.4195	87.1411	820.382	135.308
164	35.2905	75.1093	839.753	111.504
165	35.1764	83.531 	974.007	136.673
166	35.0331	87.4667	746.16 	135.674
167	34.8978	77.6981	815.602	123.356
168	34.8978	77.8428	841.769	121.054
169	34.7207	82.6061	765.195	129.062
170	34.6313	80.8674	731.684	123.588
171	34.5438	76.592 	730.602	115.399
172	34.3969	78.9708	870.982	125.711
173	34.3294	76.4467	792.98 	122.364
174	34.2774	75.9017	991.123	123.589
175	34.1578	80.3076	859.72 	129.46 
176	33.9124	76.28  	840.593	127.703
177	33.8242	77.2607	787.433	122.443
178	33.7817	81.1757	1038.79	135.076
179	33.6542	77.3093	888.906	125.448
180	33.6542	70.148 	705.662	107.13 
181	33.4226	72.0037	796.909	115.711
182	33.2547	72.022 	733.954	114.842
183	33.2547	72.3591	773.316	119.979
184	33.1127	78.1021	747.787	124.073
185	33.0844	70.8441	930.297	116.529
186	33.0041	69.7867	700.519	111.8  
187	32.9612	66.5253	790.644	111.83 
188	32.9236	74.3567	745.37 	124.284
189	32.8404	77.8877	1025.69	135.605
190	32.7598	77.2249	897.693	126.466
191	32.7311	73.2044	766.707	117.728
192	32.6519	74.562 	820.095	123.879
193	32.6081	71.4735	878.853	120.094
194	32.5942	71.8267	695.317	117.129
195	32.5055	69.3714	734.643	118.104
196	32.5055	62.7016	731.596	101.39 
197	32.368 	70.5226	752.654	116.475
198	32.368 	70.6014	741.667	114.754
199	32.2578	68.0254	777.668	112.613
200	32.241 	68.5172	721.593	117.026
201	32.2105	68.0897	830.493	112.507
202	32.2023	68.2381	769.082	110.088
203	32.1623	69.8368	781.374	123.605
204	32.1206	62.538 	630.741	102.449
205	32.0712	69.2053	667.086	113.445
206	32.0014	68.7753	786.729	116.643
207	31.9474	65.3834	749.799	112.633
208	31.8998	64.2891	706.068	108.038
209	31.8256	73.4018	1073.26	126.579
210	31.8089	71.0289	747.746	116.373
211	31.8087	70.4282	701.442	117.946
212	31.7554	70.796 	696.163	117.368
213	31.7554	68.7884	747.575	119.31 
214	31.733 	63.2233	765.33 	106.341
215	31.6781	59.7284	674.828	98.6885
216	31.671 	67.8463	813.579	113.675
217	31.6473	71.0038	743.574	121.733
218	31.6017	64.9969	736.612	111.453
219	31.5496	69.3192	814.522	117.471
220	31.5301	74.569 	757.648	127.504
221	31.5213	68.5306	741.725	118.959
222	31.5174	65.2425	672.98 	110.498
223	31.4331	60.5712	588.167	97.0978
224	31.4331	66.2865	711.565	114.033
225	31.4331	62.3405	661.281	106.818
