gen	min    	avg    	max    	std    
0  	319.595	515.513	715.987	72.0469
1  	293.069	464.692	632.335	61.8576
2  	229.596	421.756	638.68 	57.4855
3  	213.636	390.463	558.533	54.7745
4  	192.313	360.356	529.719	51.4467
5  	192.313	335.993	474.513	47.3377
6  	192.313	316.966	468.153	44.8001
7  	183.759	297.194	469.734	43.267 
8  	183.759	283.751	423.445	39.9589
9  	156.754	270.637	393.915	39.3759
10 	145.58 	259.791	382.25 	37.8368
11 	145.58 	251.239	400.665	37.1038
12 	145.58 	240.272	344.978	33.9903
13 	145.58 	234.429	379.331	36.0902
14 	145.58 	226.27 	361.498	33.6797
15 	138.517	220.514	341.704	33.2057
16 	138.517	215.117	373.706	32.5915
17 	131.864	210.281	347.283	33.5567
18 	131.864	203.437	344.361	32.2795
19 	131.864	199.165	334.224	31.1526
20 	129.446	196.679	308.136	30.2113
21 	127.482	192.939	293.637	27.7056
22 	113.038	190.462	284.177	28.7344
23 	113.038	187.306	302.613	27.4194
24 	113.038	185.991	307.804	28.8273
25 	113.038	182.819	289.702	27.3635
26 	113.038	182.448	298.115	27.7644
27 	113.038	180.395	281.269	28.7552
28 	112.148	179.48 	299.015	29.3913
29 	112.148	177.178	283.029	27.5809
30 	112.148	174.558	302.955	26.6074
31 	112.148	173.73 	278.001	27.573 
32 	108.602	171.509	272.011	26.5308
33 	108.602	171.087	278.635	27.3032
34 	108.602	168.109	257.515	25.4316
35 	108.602	167.214	292.107	26.2784
36 	108.602	167.195	289.993	27.5003
37 	108.602	166.561	300.981	27.95  
38 	101.611	164.165	263.392	25.8293
39 	101.611	163.148	265.503	25.2336
40 	101.611	164.007	254.716	25.4099
41 	101.611	162.925	267.938	25.4884
42 	101.611	162.926	278.547	26.2128
43 	101.611	161.105	282.984	26.3906
44 	101.611	160.473	237.745	23.9018
45 	101.611	160.494	277.941	26.2543
46 	101.611	161.257	292.037	25.8914
47 	101.611	159.882	283.051	25.4711
48 	101.611	158.278	269.761	25.4483
49 	101.611	156.47 	264.509	24.3869
50 	99.9455	157.208	243.481	24.4868
51 	99.9455	157.109	252.607	25.2228
52 	99.9455	155.65 	272.541	24.9735
53 	99.9455	156.53 	257.792	25.0185
54 	99.9455	154.679	279.591	24.9699
55 	99.9455	156.369	262.364	24.4675
56 	99.9455	156.56 	248.685	24.3265
57 	99.9455	156.394	250.833	24.952 
58 	99.4229	155.972	246.162	23.6018
59 	99.4229	155.88 	254.124	25.0209
60 	99.4229	155.646	261.848	25.248 
61 	99.4229	153.365	242.113	24.745 
62 	99.4229	153.205	251.936	24.7041
63 	98.4932	153.164	259.958	24.3006
64 	98.4932	151.432	251.211	24.1531
65 	98.4932	150.515	238.951	23.6958
66 	98.4932	149.904	224.924	22.6562
67 	98.4932	151.147	237.415	22.7387
68 	98.4932	151.746	251.587	24.2552
69 	98.4932	152.293	271.583	24.9315
70 	98.4932	151.997	256.132	24.5832
71 	98.4932	151.547	243.99 	23.5478
72 	98.4932	153.139	241.395	23.8592
73 	98.4932	152.334	252.118	24.0571
74 	96.6757	152.16 	241.845	23.8408
75 	96.6757	152.544	245.228	24.1642
76 	96.6757	151.983	274.479	24.5611
77 	96.6757	152.824	241.478	23.8545
78 	96.6757	151.232	228.829	23.2537
79 	96.6757	151.108	239.474	23.5563
80 	96.6757	151.158	242.84 	25.1508
81 	96.6757	151.068	240.242	25.6856
82 	96.6757	149.8  	240.358	22.8751
83 	96.6757	149.892	234.155	23.1393
84 	94.6882	150.158	275.711	23.3233
85 	94.6882	151.93 	246.424	24.5567
86 	94.6882	152.091	238.026	24.59  
87 	94.6882	151.879	256.712	24.4691
88 	94.6882	151.266	234.684	22.5149
89 	94.6882	151.332	263.729	24.5533
90 	94.6882	150.333	245.76 	24.3975
91 	94.6882	150.16 	270.915	24.6334
92 	94.6882	148.911	239.904	23.2831
93 	94.6882	149.988	242.439	23.6531
94 	94.6882	151.683	235.127	24.2517
95 	94.6882	150.726	243.726	24.3825
96 	93.9962	149.782	260.202	23.5481
97 	93.9962	149.225	238.321	23.1117
98 	93.9962	149.335	226.874	23.5778
99 	93.9962	149.779	264.541	24.2278
100	93.9962	150.251	242.785	24.6401
101	93.9962	148.218	270.28 	24.7946
102	93.9962	149.027	260.441	24.1436
103	93.9962	148.975	251.103	23.7566
104	93.9962	149.8  	250.695	24.3235
105	93.9962	149.348	238.198	23.3871
106	93.9962	148.795	239.283	23.1695
107	93.9962	149.828	255.613	23.0678
108	93.9962	149.553	247.362	23.5523
109	93.9962	147.657	238.416	23.8719
110	93.9962	146.193	243.945	22.6619
111	93.9962	147.61 	251.127	23.6099
112	93.9962	148.283	236.975	23.0963
113	93.9962	149.733	251.554	25.3112
114	93.9962	148.325	244.894	23.425 
115	93.9962	146.908	234.16 	22.9393
116	93.9962	146.825	243.558	22.7896
117	93.9962	146.624	227.131	22.0423
118	93.9962	148.076	247.079	22.9019
119	93.9962	150.527	249.725	25.0022
120	93.9962	149.853	246.156	25.4845
121	93.9962	149.777	251.291	25.0623
122	93.9962	148.095	238.969	23.6884
123	93.9962	149.028	239.19 	23.2994
124	93.9962	148.947	253.108	24.6279
125	93.9962	150.078	250.969	25.5038
126	93.9962	148.867	252.406	24.504 
127	93.9962	148.759	267.264	24.6159
128	93.9962	148.842	250.634	23.4889
129	93.9962	148.829	234.022	23.1402
130	93.9962	149.156	238.765	23.6431
131	93.9962	149.205	239.707	23.7722
132	93.9962	147.735	258.604	23.2128
133	93.9962	147.489	242.906	22.4012
134	93.9962	149.795	262.735	23.7077
135	93.9962	148.756	260.988	23.8961
136	93.9962	149.087	238.76 	23.4295
137	93.9962	150.414	235.036	22.5576
138	93.9962	150.643	229.672	23.1704
139	93.9962	150.283	249.74 	23.188 
140	93.9962	150.63 	239.808	24.5102
141	93.9962	149.907	251.42 	24.1662
142	93.3905	149.837	241.963	23.5619
143	93.3905	152.378	274.136	25.7112
144	93.3905	152.276	289.792	24.9782
145	93.3905	152.086	259.998	24.7541
146	93.3905	152.452	261.032	25.6709
147	93.3905	150.818	251.932	23.0993
148	93.3905	150.907	232.603	23.6097
149	93.3905	150.468	233.958	24.336 
150	93.3905	151.237	250.124	23.9234
151	93.3905	151.523	248.611	23.166 
152	93.3905	151.355	244.208	23.8494
153	93.3905	151.415	249.734	24.3066
154	93.3905	149.823	245.281	22.5087
155	93.3905	152.695	248.489	23.2286
156	93.3905	153.131	240.214	24.3381
157	93.3905	153.607	252.808	24.9338
158	93.3905	153.723	253.602	23.7468
159	93.3905	153.93 	235.051	24.0606
160	93.3905	154.86 	262.954	25.8563
161	93.3905	154.318	246.014	24.6023
162	93.3905	154.662	235.795	24.2991
163	93.3905	154.345	284.135	24.6187
164	93.3905	154.186	260.342	25.3585
165	93.3905	155.15 	263.918	26.0715
166	93.3905	154.062	262.214	24.4611
167	93.3905	152.394	241.789	23.1129
168	93.3905	152.531	241.7  	23.8495
169	93.3905	153.092	250.729	24.0012
170	93.3905	152.968	253.738	24.3191
171	93.3905	154.266	253.795	25.1186
172	93.3905	153.474	275.847	25.6646
173	93.3905	151.953	255.459	25.8098
174	93.3905	150.974	234.969	24.6849
175	93.3905	151.712	266.811	24.4732
176	93.3905	151.427	243.147	23.5371
177	93.3905	151.632	249.64 	24.0777
178	93.3905	153.141	262.438	24.9464
179	93.3905	154.177	251.555	24.8115
180	93.3905	153.124	259.63 	24.8685
181	92.4639	150.929	242.514	24.0763
182	92.4639	150.908	278.193	23.8389
183	92.4639	151.004	250.819	24.5881
184	92.4639	149.489	236.695	23.0638
185	92.4639	149.051	254.648	23.3896
186	92.4639	149.639	269.172	24.0993
187	92.4639	151.274	231.612	22.8107
188	92.4639	151.92 	299.442	24.4495
189	92.4639	151.077	247.88 	23.5563
190	90.4185	150.232	242.471	24.2427
191	90.4185	150.731	249.127	23.8516
192	90.4185	152.004	243.34 	24.7329
193	90.4185	150.329	241.341	23.9973
194	90.1613	150.292	264.915	24.1868
195	90.1613	151.126	233.975	24.5335
196	90.1613	152.016	267.42 	25.0672
197	90.1613	152.297	259.007	24.4734
198	90.1613	152.849	256.838	25.3258
199	90.1613	152.515	258.238	24.0315
200	90.1613	153.458	245.535	24.5325
201	90.1613	151.816	244.976	23.7855
202	90.1613	152.095	257.248	24.5646
203	90.1613	152.004	231.446	22.6844
204	90.1613	154.179	254.356	24.4678
205	90.1613	152.431	244.459	24.4088
206	90.1613	151.278	251.622	24.0815
207	90.1613	149.852	254.905	24.2104
208	90.1613	149.565	240.669	24.6352
209	90.1613	149.684	265.444	25.0677
210	90.1613	149.542	257.8  	24.7163
211	90.1613	148.528	260.793	24.2282
212	90.1613	147.213	227.813	22.3112
213	90.1613	148.132	252.299	25.3041
214	90.1613	146.728	231.27 	23.7606
215	90.1613	145.182	229.651	22.2447
216	90.1613	146.165	236.174	23.2147
217	90.1613	147.592	244.005	24.3068
218	90.1613	145.097	238.282	23.703 
219	90.1613	145.492	259.647	24.628 
220	90.1613	145.681	246.629	22.3951
221	90.1613	147.286	238.585	23.1944
222	90.1613	148.573	255.877	24.5612
223	90.1613	148.44 	243.333	23.0141
224	90.1613	148.343	252.639	23.3527
225	90.1613	148.074	251.086	22.8306
226	90.1613	148.104	234.501	22.9567
227	90.1613	148.298	267.716	24.3407
228	90.1613	148.677	244.489	23.036 
229	90.1613	149.034	243.868	23.2577
230	90.1613	149.916	248.66 	24.4889
231	90.1613	149.758	255.957	23.9501
232	90.1613	147.95 	239.23 	23.9573
233	90.1613	147.882	235.26 	23.3453
234	90.1613	148.288	248.873	23.8732
235	90.1613	147.827	239.362	24.2554
236	90.1613	146.939	256.145	23.2171
237	90.1613	146.836	261.29 	24.2225
238	90.1613	143.642	237.198	23.2723
239	90.1613	143.336	215.349	21.5733
240	90.1613	144.636	248.29 	24.4607
241	90.1613	143.834	244.307	22.9256
242	90.1613	144.971	232.346	23.2559
243	90.1613	144.3  	232.278	21.7312
244	90.1613	147.761	232.265	24.0322
245	90.1613	148.131	237.636	23.6986
246	90.1613	148.122	241.971	23.5003
247	90.1613	149.884	246.889	24.1483
248	90.1613	150.125	250.994	23.8457
249	90.1613	152.584	246.079	24.7078
250	90.1613	151.708	243.202	23.4737
251	90.1613	153.527	255.346	24.7922
252	90.1613	153.45 	249.67 	25.3681
253	90.1613	152.072	263.165	23.7331
254	90.1613	151.574	234.47 	23.4578
255	90.1613	151.131	241.517	22.6631
256	90.1613	151.927	235.878	24.0968
257	90.1613	151.133	251.088	23.856 
258	90.1613	151.486	255.493	24.6263
259	90.1613	150.324	265.471	24.1519
260	90.1613	150.554	257.862	23.7491
261	90.1613	151.363	261.993	24.6595
262	90.1613	150.182	251.191	23.5274
263	90.1613	150.835	240.873	24.6996
264	90.1613	150.917	246.231	24.8493
265	90.1613	149.783	255.537	23.6543
266	90.1613	149.614	242.38 	23.1176
267	90.1613	147.006	238.007	21.5673
268	90.1613	147.644	247.712	23.2136
269	90.1613	147.784	264.846	23.8621
270	90.1613	146.528	230.251	23.4086
271	90.1613	147.277	226.88 	23.3061
272	90.1613	147.271	248.054	23.6164
273	90.1613	147.075	232.018	23.1701
274	90.1613	147.755	249.611	24.7726
275	90.1613	146.981	229.902	22.9245
276	90.1613	147.349	265.714	22.9501
277	90.1613	148.651	246.962	22.3637
278	90.1613	149.892	282.063	25.1509
