gen	min    	avg    	max    	std    
0  	1179.6 	2722.93	6089.89	745.049
1  	703.716	2057.78	4390.42	567.842
2  	703.716	1642.2 	3567.28	442.829
3  	650.674	1417.07	3297.42	421.891
4  	441.86 	1297.86	3359.29	433.749
5  	349.027	1088.28	2686.17	354.064
6  	349.027	944.724	2329.85	325.463
7  	328.323	835.653	2638.08	314.017
8  	328.109	746.227	2258.45	287.022
9  	262.094	675.221	2219.68	270.062
10 	262.024	558.363	1816.42	213.245
11 	232.338	458.868	1289.51	150.87 
12 	232.338	407.955	1229.47	135.983
13 	217.919	387.707	1411.08	149.549
14 	215.929	370.374	1461.74	148.976
15 	203.171	346.446	1677.75	139.787
16 	203.171	320.541	1370.49	121.693
17 	192.615	311.971	1177.8 	120.202
18 	182.261	284.506	811.302	95.1042
19 	177.912	277.487	867.299	100.289
20 	175.729	254.124	921.601	89.9474
21 	165.023	244.727	898.243	85.2555
22 	165.023	224.987	817.689	66.8484
23 	164.116	220.53 	730.722	69.5854
24 	159.536	211.781	661.185	59.1802
25 	159.536	213.642	597.851	61.5458
26 	151.438	210.564	615.4  	67.5116
27 	151.438	197.285	607.036	48.8383
28 	151.438	203.867	693.218	65.1064
29 	146.898	204.225	636.29 	68.6875
30 	146.399	198.691	687.222	63.2234
31 	143.67 	194.752	702.376	63.5249
32 	141.543	189.845	746.322	63.8893
33 	140.959	178.346	737.476	51.9282
34 	137.958	179.896	558.487	56.627 
35 	137.199	177.17 	620.819	56.5843
36 	135.451	173.189	646.104	55.2568
37 	135.451	169.425	514.662	44.0991
38 	133.446	178.277	621.973	63.213 
39 	133.446	172.534	627.784	48.1706
40 	132.678	174.059	652.682	62.5887
41 	131.328	171.964	635.32 	62.4234
42 	129.877	167.068	644.134	56.5162
43 	128.698	152.981	455.604	38.1058
44 	125.264	155.974	707.191	51.3938
45 	125.23 	156.265	761.884	55.467 
46 	124.892	153.148	677.913	45.6913
47 	123.064	152.914	474.295	44.2587
48 	122.852	150.158	581.407	47.7256
49 	120.922	143.694	430.597	36.2191
50 	120.922	139.028	524.803	32.5517
