gen	min    	avg    	max    	std    
0  	1004.92	1547.42	23288.8	1234.72
1  	799.922	1222.66	14420.3	481.061
2  	786.769	1059.35	5164.75	187.434
3  	697.8  	977.685	15740  	556.58 
4  	654.071	877.925	1245.25	94.0099
5  	620.589	827.773	5760.57	227.025
6  	619.725	784.233	3560.48	142.243
7  	596.298	773.261	7135.53	305.783
8  	572.799	774.49 	27636  	953.74 
9  	538.527	741.475	19122.5	654.751
10 	523.967	700.394	973.532	75.9532
11 	523.967	689.826	933.594	73.8887
12 	523.967	691.921	3125.24	121.551
13 	522.673	657.824	906.839	89.5334
14 	505.522	590.236	873.624	82.2642
15 	504.593	553.798	789.457	62.3702
16 	504.081	575.576	832.847	79.6777
17 	504.079	521.092	733.436	47.8201
18 	504.079	517.278	767.316	43.9457
19 	504.079	521.235	773.978	50.3207
20 	490.607	517.051	742.605	44.2825
21 	481.172	514.944	1036.14	44.2126
22 	480.77 	514.532	1056   	55.6768
23 	480.77 	501.475	744.63 	53.5611
24 	480.744	497.917	759.116	54.2572
25 	475.792	499.488	775.295	56.0057
26 	475.541	494.578	738.65 	49.1611
27 	475.52 	497.111	787.599	56.8922
28 	475.476	494.573	755.42 	57.2094
29 	475.475	496.415	1059.31	64.0171
30 	475.473	494.704	767.804	57.9848
31 	475.473	494.592	775.351	59.3087
32 	475.472	498.007	754.832	62.536 
33 	475.472	500.594	785.289	65.8502
34 	475.472	494.578	773.394	58.8878
35 	475.472	488.632	744.588	48.2361
36 	475.472	489.678	757.79 	49.7759
37 	475.472	493.479	770.451	56.8262
38 	475.472	493.594	742.999	56.3825
39 	475.472	492.434	768.756	54.7987
40 	471.877	492.483	748.674	55.1511
41 	469.832	494.185	779.262	57.6541
42 	469.827	492.889	747.796	57.1388
43 	469.825	487.809	749.545	56.1971
44 	469.813	485.678	759.948	53.315 
45 	452.14 	487.631	791.932	55.284 
46 	450.461	487.399	759.241	58.907 
47 	450.395	477.408	749.973	65.2513
48 	450.023	472.749	779.165	66.9488
49 	448.164	475.231	758.52 	70.6162
50 	446.318	473.311	798.284	67.7688
51 	443.906	473.944	747.011	68.1998
52 	442.201	475.953	828.097	75.1818
53 	440.9  	471.614	794.547	71.1207
54 	440.874	466.747	759.948	67.3971
55 	440.652	466.577	798.591	70.5888
56 	439.971	459.155	792.832	62.6845
57 	439.622	466.106	844.216	71.6539
58 	439.396	464.946	776.844	68.9812
59 	439.309	465.791	770.183	71.9747
60 	439.301	459.081	775.089	63.1945
61 	439.249	458.452	770.777	63.2031
62 	427.496	464.854	779.491	73.5279
63 	418.925	464.255	782.125	71.8978
64 	417.883	460.982	786.024	76.6265
65 	414.134	440.687	758.226	67.1255
66 	412.793	452.461	798.509	84.7908
67 	412.464	441.712	743.159	75.3072
68 	411.978	443.483	767.666	81.7733
69 	411.47 	443.45 	790.05 	81.7904
70 	410.744	440.358	754.979	78.3074
71 	410.676	437.126	831.107	74.2334
72 	410.576	438.923	879.134	80.2826
73 	410.47 	438.793	761.084	79.714 
74 	410.417	442.199	762.807	82.6815
75 	410.389	432.258	734.315	70.0023
76 	410.369	442.75 	3996.91	148.876
77 	410.36 	435.008	742.606	74.3106
78 	401.111	439.453	3197.28	149.376
79 	397.29 	433.869	759.198	73.3052
80 	397.064	437.483	768.027	81.987 
81 	395.373	431.004	818.208	86.4794
82 	394.513	425.743	743.033	80.9889
83 	393.736	428.404	751.055	82.2905
84 	393.478	424.288	794.533	81.9957
85 	393.365	420.421	766.122	78.8156
86 	393.123	432.406	3567.42	143.707
87 	392.705	421.276	753.153	82.6572
88 	391.896	423.729	779.05 	85.1868
89 	390.759	419.671	744.229	77.1212
90 	390.718	421.346	754.487	82.695 
91 	390.634	424.026	756.754	89.2745
92 	390.578	417.065	764.6  	79.3723
93 	390.345	418.583	765.968	81.5226
94 	390.264	420.786	762.881	81.7393
95 	390.239	421.298	772.289	84.2526
96 	390.198	424.002	815.758	88.7071
97 	390.152	418.234	781.584	83.2769
98 	390.144	419.638	744.379	84.8019
99 	390.122	417.537	750.566	82.751 
100	390.112	417.13 	775.391	81.6373
101	390.11 	417.096	753.307	80.63  
102	390.106	418.519	767.68 	83.4112
103	390.104	421.132	772.136	86.4894
104	390.102	419.673	1774.12	97.2656
105	390.098	419.596	758.795	85.8003
106	390.098	412.031	766.933	74.7417
107	390.098	423.166	761.577	91.4054
108	390.098	413.603	770.718	78.062 
109	390.097	416.741	738.135	81.4476
110	390.097	411.129	750.233	71.7423
111	390.097	416.298	788.135	82.148 
112	390.097	418.7  	775.089	84.373 
113	390.097	416.335	759.136	81.3488
114	389.572	412.512	783.473	75.8143
115	389.559	413.216	775.556	76.4439
116	389.481	415.17 	764.848	79.4849
117	389.478	415.88 	765.873	80.7306
118	389.443	412.816	759.402	77.0698
119	389.412	415.403	739.768	80.4367
120	389.382	415.651	753.588	82.6608
121	389.372	426.723	5729.81	206.325
122	389.347	416.547	775.715	82.2654
123	389.306	416.053	762.069	83.2102
124	389.289	413.43 	774.967	76.8947
125	389.271	416.439	738.044	80.8813
126	389.264	420.43 	751.69 	86.4857
127	389.246	413.271	948.062	78.8567
128	389.236	416.687	792.487	84.4174
129	389.227	420.824	1452.6 	93.7152
130	389.214	415.643	971.599	83.1538
131	389.206	414.46 	774.167	81.1022
132	387.365	415.764	737.876	80.711 
133	386.973	409.728	748.176	71.9763
134	386.572	420.718	913.743	88.5421
135	385.96 	411.959	784.253	81.0497
136	385.806	416.531	761.417	85.1982
137	385.704	418.868	1201.51	90.2024
138	385.575	417.178	820.858	86.962 
139	385.545	421.28 	800.325	92.2918
140	385.489	420.921	794.012	90.6307
141	385.416	415.074	742.751	84.8761
142	385.358	411.896	783.637	80.0414
143	383.659	413.942	844.044	85.1587
144	381.521	414.901	1167.46	87.4829
145	380.976	417.857	775.605	89.0468
146	380.21 	413.124	834.278	82.8774
147	379.496	409.831	787.161	80.6023
148	379.074	416.645	2448.59	121.938
149	378.373	410.048	742.283	85.0632
150	378.04 	408.444	736.805	81.529 
151	377.774	414.157	1502.08	97.9635
152	377.483	410.098	774.375	87.0925
153	377.23 	408.413	749.911	83.2144
154	377.18 	410.542	808.817	90.7513
155	377.077	416.998	783.907	96.5983
156	376.871	409.414	747.239	87.6642
157	376.861	411.3  	4638.28	170.855
158	376.794	409.068	765.804	88.4271
159	376.629	404.18 	758.897	83.1596
160	376.629	405.138	786.461	83.3796
161	376.62 	403.045	748.496	79.8461
162	376.586	408.988	786.817	90.8016
163	376.57 	400.797	745.914	79.8279
164	376.542	416.191	758.364	98.4106
165	376.524	410.378	764.019	93.1165
166	376.509	406.275	781.227	89.4437
167	376.504	404    	746.898	82.8298
168	376.495	401.194	855.878	82.3752
169	376.487	402.17 	749.851	80.3329
170	376.478	397.548	1373.44	80.3311
171	376.475	406.97 	757.761	88.3799
172	376.467	407.213	1156.74	93.5528
173	376.465	408.387	760.953	90.8662
174	376.462	403.856	797.994	86.2416
175	376.461	397.685	741.358	75.1726
176	376.457	401.657	754.556	82.0699
177	376.456	407.982	783.534	90.5296
178	376.455	409.568	749.477	92.3511
179	376.454	405.439	770.093	88.1661
180	376.452	406.75 	742.279	88.4366
181	376.451	408.547	779.02 	91.2695
182	376.449	405.132	783.977	86.4989
183	376.448	403.35 	773.518	84.9236
184	376.448	405.898	748.1  	87.1961
185	376.447	403.734	910.197	86.4075
186	376.446	401.852	784.131	81.3889
187	376.446	399.647	1461.52	84.9542
188	376.446	408.945	746.789	92.0036
189	376.445	407.118	766.256	91.3986
190	376.445	403.943	756.41 	85.7978
191	376.445	407.211	755.25 	90.3436
192	376.445	407.461	862.167	91.3552
193	376.445	396.144	759.349	72.4514
194	376.445	405.308	758.655	87.0562
195	376.445	402.086	770.431	84.5591
196	376.444	404.058	754.758	84.1424
197	376.444	405.292	774.756	88.7294
198	376.444	407.916	752.454	90.1558
199	376.444	400.93 	790.779	81.1638
200	376.444	406.273	795.423	89.1821
201	376.444	403.983	767.137	85.0332
202	376.444	404.873	753.026	86.6875
203	376.444	397.597	773.067	76.5011
204	376.444	407.294	801.89 	91.8065
205	376.444	407.79 	6112.12	217.93 
206	376.444	401.175	772.022	81.6966
207	376.444	402.962	736.899	84.4645
208	376.444	403.112	749.472	83.1176
209	376.444	401.137	754.688	81.1843
210	376.444	400.337	768.879	80.3141
211	376.444	399.827	787.531	79.5353
212	376.444	404.226	2320.5 	106.363
213	376.444	405.62 	774.412	87.6445
214	376.444	412.598	4591.74	188.04 
215	376.444	403.513	734.972	82.6197
216	376.444	405.72 	778.107	88.3269
217	376.444	404.859	752.278	84.9309
218	376.444	410.629	2601.35	119.513
219	376.444	407.533	968.704	92.7216
220	376.444	407.567	760.291	91.5343
221	376.444	405.586	755.729	85.664 
222	376.444	402.499	788.732	84.0068
223	376.444	411.308	747.51 	94.9879
224	376.444	404.824	783.355	88.2767
225	376.444	404.065	780.493	86.0026
226	376.444	404.567	773.363	86.632 
227	376.444	408.255	905.7  	92.3465
228	376.444	405.423	756.855	86.8619
229	376.444	402.369	790.955	83.5019
230	376.444	403.851	740.861	84.5284
231	376.444	408.372	760.549	91.0487
232	376.444	403.908	817.659	85.1751
233	376.444	403.261	749.69 	84.2955
234	376.444	401.921	796.612	81.993 
235	376.444	400.364	757.032	80.5824
236	376.444	400.292	742.761	79.2255
237	376.444	405.725	3838.85	146.607
238	376.444	403.429	752.199	85.2088
239	376.444	402.309	802.725	82.8442
240	376.444	400.77 	813.219	80.2902
241	376.444	404.637	762.785	87.0643
242	376.444	399.036	757.959	77.9589
243	376.444	404.283	775.337	86.3635
244	376.444	405.739	768.9  	88.6044
245	376.444	403.694	739.935	84.369 
246	376.444	402.194	799.961	83.2224
247	376.444	401.702	789.888	83.5128
248	376.444	400.099	815.149	80.6764
