gen	min    	avg        	max        	std        
0  	560.377	3.19553e+06	3.30365e+07	4.61459e+06
1  	430.365	2.44944e+06	2.20529e+07	3.6773e+06 
2  	430.365	2.09967e+06	2.07906e+07	3.11748e+06
3  	430.365	2.32126e+06	3.30466e+07	3.8592e+06 
4  	430.365	2.07725e+06	2.38923e+07	3.33516e+06
5  	351.426	2.40893e+06	2.25139e+07	3.395e+06  
6  	351.426	2.26929e+06	2.32383e+07	3.26878e+06
7  	351.426	1.98213e+06	2.102e+07  	2.99185e+06
8  	351.426	2.08556e+06	2.17851e+07	3.09492e+06
9  	351.426	1.89416e+06	1.74766e+07	2.91325e+06
10 	351.426	1.78942e+06	2.4307e+07 	2.85822e+06
11 	351.426	1.6746e+06 	1.9245e+07 	2.36967e+06
12 	351.426	1.65429e+06	1.65037e+07	2.52109e+06
13 	351.426	1.68279e+06	1.84857e+07	2.53399e+06
14 	348.296	1.55541e+06	1.81972e+07	2.35566e+06
15 	341.565	1.70248e+06	2.35384e+07	2.85271e+06
16 	341.565	1.67485e+06	2.47364e+07	2.94344e+06
17 	341.565	1.57082e+06	1.58378e+07	2.47156e+06
18 	341.565	1.74563e+06	2.78336e+07	2.91253e+06
19 	341.565	1.68621e+06	1.81509e+07	2.55506e+06
20 	341.565	1.46987e+06	1.78034e+07	2.31432e+06
21 	341.565	1.77115e+06	1.51865e+07	2.49669e+06
22 	341.565	1.84542e+06	2.00116e+07	2.90147e+06
23 	337.728	1.58359e+06	1.56044e+07	2.43455e+06
24 	337.728	1.76311e+06	2.53555e+07	2.75151e+06
25 	337.728	1.67013e+06	2.66895e+07	2.83342e+06
26 	337.728	1.76975e+06	2.79598e+07	2.78684e+06
27 	321.561	1.52521e+06	1.56063e+07	2.28598e+06
28 	321.561	1.62803e+06	1.72422e+07	2.4486e+06 
29 	266.664	1.5984e+06 	1.84841e+07	2.43539e+06
30 	266.664	1.64887e+06	1.72598e+07	2.515e+06  
31 	266.664	1.58652e+06	1.71823e+07	2.62406e+06
32 	266.664	1.40244e+06	1.41355e+07	1.99471e+06
33 	266.664	1.54796e+06	1.91695e+07	2.48678e+06
34 	266.664	1.55509e+06	1.63293e+07	2.43459e+06
35 	266.664	1.58433e+06	2.23523e+07	2.56741e+06
36 	266.664	1.47864e+06	1.46589e+07	2.13269e+06
37 	266.664	1.49991e+06	1.42451e+07	2.26479e+06
38 	266.664	1.33747e+06	1.30081e+07	2.05327e+06
39 	266.664	1.23373e+06	1.18994e+07	1.94221e+06
40 	261.663	1.27882e+06	1.91584e+07	2.0934e+06 
