gen	min    	avg    	max    	std    
0  	264.201	431.012	606.588	58.3512
1  	209.426	333.259	469.952	43.5964
2  	173.379	268.3  	386.056	36.1102
3  	149.985	223.418	351.325	29.5086
4  	136.953	193.366	296.737	24.5784
5  	125.577	174.822	279.283	22.6358
6  	115.634	157.437	252.613	20.3623
7  	106.571	145.76 	229.279	19.9112
8  	101.719	132.71 	208.822	17.2436
9  	98.1505	124.048	197.197	15.8751
10 	93.8772	117.084	189.96 	15.9561
11 	92.91  	111.357	194.374	14.5614
12 	91.3555	105.635	174.946	11.3148
13 	88.1908	103.28 	179.775	11.9047
14 	86.2498	100.407	155.585	10.7708
15 	85.4661	98.8082	152.962	11.6381
16 	85.1248	95.5948	152.209	9.89689
17 	85.1248	93.5547	135.336	8.63928
18 	83.9781	93.2963	181.872	10.856 
19 	83.6838	91.3114	163.464	8.98391
20 	82.5655	90.4578	143.844	8.79297
21 	81.8439	89.4742	161.555	7.81668
22 	81.8439	88.9804	126.29 	7.36297
23 	81.438 	88.7227	150.795	9.36061
24 	81.4068	86.7247	133.498	6.82732
25 	81.0936	84.3739	157.189	5.27001
26 	80.9152	83.8767	117.594	4.85721
27 	80.7549	84.1279	135.112	5.68951
28 	80.6738	83.6146	124.793	5.44652
29 	80.5991	82.8883	130.738	4.52164
30 	80.5176	82.5298	117.56 	3.85928
31 	80.373 	82.6602	118.989	4.26668
32 	80.1896	82.2735	120.62 	3.78835
33 	80.1194	82.5205	134.544	5.50901
34 	79.9871	82.3407	131.528	4.68615
35 	79.9705	82.3045	120.931	4.5468 
36 	79.8549	82.4092	134.012	4.92367
37 	79.7944	82.8915	152.9  	7.21162
38 	79.7454	82.0163	117.565	4.31002
39 	79.6875	81.5261	120.878	3.78344
40 	79.6875	81.2397	132.827	3.90233
41 	79.6702	81.2964	147.357	4.36602
42 	79.6456	81.0873	128.407	4.1751 
43 	79.6319	80.9518	114.136	3.37108
44 	79.6089	80.6112	104.9  	2.61987
45 	79.5893	80.6533	110.153	3.13885
46 	79.5799	80.446 	119.634	2.67838
47 	79.5676	80.4606	112.39 	2.68032
48 	79.5557	80.3992	116.701	2.73582
49 	79.5469	80.3548	108.04 	2.36458
50 	79.5432	80.3472	106.959	2.39641
51 	79.5291	80.5033	109.355	2.73379
52 	79.5241	80.2101	98.9051	1.93373
53 	79.5148	80.3846	107.694	2.40181
54 	79.5107	80.3659	113.025	2.68736
55 	79.5107	80.3077	101.956	2.54498
56 	79.504 	80.3567	127.681	2.68991
57 	79.504 	80.4648	137.629	3.69717
58 	79.5033	80.2331	96.8013	2.22621
59 	79.4995	80.0299	95.5397	1.67425
60 	79.4977	80.0313	98.8692	1.82088
61 	79.4967	80.0485	96.5671	1.90939
62 	79.4948	80.1206	95.4787	2.01941
63 	79.4934	80.1452	97.5122	2.04183
64 	79.4919	80.1928	109.856	2.61597
65 	79.4907	79.945 	97.4867	1.6485 
66 	79.49  	80.0756	99.2812	1.99373
67 	79.4887	80.0578	105.776	1.97536
68 	79.488 	80.0091	96.8518	1.67446
69 	79.4853	80.0817	117.739	2.40016
70 	79.4853	80.1198	108.178	2.30371
71 	79.484 	80.033 	93.7193	1.80155
72 	79.484 	80.096 	114.805	2.68461
73 	79.4835	79.9638	94.335 	1.64235
74 	79.4833	79.9854	99.4826	1.83775
75 	79.4827	79.8932	94.7891	1.56252
76 	79.4827	79.9016	95.3776	1.72945
77 	79.4823	79.9551	94.055 	1.6827 
78 	79.482 	79.8471	95.9766	1.48058
79 	79.4813	79.9297	90.4198	1.52662
80 	79.4812	79.9516	92.016 	1.63754
81 	79.4812	79.7933	91.7231	1.24298
82 	79.4812	79.9586	92.9156	1.65682
83 	79.481 	79.8598	90.6081	1.3715 
84 	79.481 	79.9612	94.0504	1.71632
85 	79.4808	80.0124	94.2284	1.77796
86 	79.4807	79.9721	103.993	1.82568
87 	79.4807	79.9078	92.7688	1.50267
88 	79.4806	79.8424	90.4433	1.38281
89 	79.4805	79.9412	93.5194	1.63108
90 	79.4805	79.9297	92.5212	1.63611
91 	79.4804	79.812 	98.7121	1.48796
92 	79.4804	79.9323	94.7582	1.58754
93 	79.4803	79.9864	109.48 	2.08676
94 	79.4803	79.8231	89.8548	1.44177
95 	79.4803	79.854 	92.6259	1.39312
96 	79.4802	79.9087	94.0387	1.6697 
97 	79.4802	79.7877	92.4179	1.31278
98 	79.4802	79.8006	87.8122	1.14854
99 	79.4802	79.853 	92.7491	1.57728
100	79.4802	79.8638	92.2106	1.48386
101	79.4802	79.8877	93.5799	1.51032
102	79.4801	79.9025	93.6666	1.593  
103	79.4801	79.8695	91.5266	1.41697
104	79.4801	79.8788	92.5836	1.46135
105	79.4801	79.9517	92.0354	1.6196 
106	79.4801	79.7978	91.0111	1.21926
107	79.4801	79.8944	97.293 	1.61233
108	79.4801	79.8873	92.8791	1.54187
109	79.4801	79.8904	94.6469	1.59168
110	79.4801	79.8791	90.4916	1.45016
111	79.4801	79.969 	94.121 	1.76733
112	79.48  	79.8518	92.6315	1.4497 
113	79.48  	79.848 	94.2718	1.43786
114	79.48  	79.8119	90.5887	1.3399 
115	79.48  	79.8336	91.8828	1.37922
116	79.48  	79.9802	93.3277	1.79166
117	79.48  	79.8298	94.9289	1.46601
118	79.48  	79.8623	91.9412	1.49702
119	79.48  	79.879 	91.3743	1.45524
120	79.48  	79.7864	92.9752	1.32957
121	79.48  	79.9061	100.866	1.69468
122	79.48  	79.9697	99.9373	1.9411 
123	79.48  	79.8128	92.8947	1.30433
124	79.48  	79.8696	90.3917	1.46013
125	79.48  	79.944 	92.5081	1.64463
126	79.48  	79.8785	95.2519	1.7189 
127	79.48  	79.865 	94.0519	1.52232
128	79.48  	79.8805	93.7167	1.51986
129	79.48  	79.8888	90.6888	1.50504
130	79.48  	79.9208	92.3814	1.62479
131	79.48  	79.8506	89.7383	1.30316
132	79.48  	79.8769	96.0567	1.58714
133	79.48  	79.8268	92.6657	1.45996
134	79.48  	79.9107	94.0423	1.63799
135	79.48  	79.8193	90.5881	1.31875
136	79.48  	79.8785	89.454 	1.47877
137	79.48  	79.8071	90.401 	1.33914
138	79.48  	79.8213	96.2691	1.48271
139	79.48  	79.8494	91.3863	1.44894
140	79.48  	79.8884	90.4071	1.49279
141	79.48  	79.8177	92.6282	1.43794
142	79.48  	79.8639	94.6888	1.68506
143	79.48  	79.937 	91.7427	1.65365
144	79.48  	79.9476	96.0405	1.7838 
145	79.48  	79.844 	88.3465	1.31553
146	79.48  	79.8494	93.3845	1.43421
147	79.48  	79.7615	93.8297	1.30473
148	79.48  	79.8558	93.9943	1.48171
149	79.48  	79.822 	92.0347	1.4197 
150	79.48  	79.9184	95.2063	1.69044
151	79.48  	79.9846	95.5843	1.79334
152	79.48  	79.9558	98.4449	1.73815
153	79.48  	79.8411	92.3234	1.45254
154	79.48  	79.9224	93.9883	1.68303
155	79.48  	79.7673	91.0079	1.21741
156	79.48  	79.867 	91.3175	1.42888
157	79.48  	79.8622	95.4862	1.48076
158	79.48  	79.8485	96.0203	1.54743
159	79.48  	79.8394	97.2512	1.48044
160	79.48  	79.9368	92.6688	1.64501
161	79.48  	79.8568	92.2961	1.44313
162	79.48  	79.8804	93.9659	1.63227
163	79.48  	79.8668	92.0787	1.47312
164	79.48  	79.9654	94.6373	1.91334
165	79.48  	79.8761	94.1123	1.59634
166	79.48  	79.812 	90.372 	1.31904
167	79.48  	79.9297	94.8853	1.78007
168	79.48  	79.8207	97.1614	1.46507
169	79.48  	79.9536	93.3073	1.84291
170	79.48  	79.9197	91.2278	1.58283
171	79.48  	79.87  	93.1088	1.46013
172	79.48  	79.7741	90.8158	1.31323
173	79.48  	79.7412	88.9965	1.13576
174	79.48  	79.9805	92.3368	1.76342
175	79.48  	80.0409	93.9005	1.90095
176	79.48  	79.8059	91.6464	1.28736
177	79.48  	79.925 	91.2327	1.62879
178	79.48  	79.932 	92.0993	1.60261
179	79.48  	79.8374	92.1903	1.41495
180	79.48  	79.8754	88.2514	1.36587
181	79.48  	79.9156	97.1485	1.71175
182	79.48  	79.8797	95.2896	1.68373
183	79.48  	79.8134	89.6768	1.28232
184	79.48  	79.8817	91.3902	1.48683
185	79.48  	79.9708	92.1044	1.6984 
186	79.48  	79.915 	93.8754	1.71798
187	79.48  	79.8802	98.1702	1.57281
188	79.48  	79.8085	91.5935	1.36858
189	79.48  	79.8873	92.0422	1.58852
190	79.48  	79.837 	95.5316	1.44213
191	79.48  	79.8502	90.7254	1.50849
192	79.48  	79.8432	93.2411	1.44982
193	79.48  	79.8099	88.5281	1.29524
194	79.48  	79.8626	94.4104	1.57604
195	79.48  	79.8025	94.1047	1.38736
196	79.48  	79.8079	91.6332	1.33358
197	79.48  	79.9744	93.5377	1.73773
198	79.48  	79.7317	88.498 	1.05817
199	79.48  	79.829 	96.3395	1.6092 
200	79.48  	79.8117	90.8262	1.30886
201	79.48  	79.9243	96.3914	1.77092
202	79.48  	79.8196	89.4824	1.35015
203	79.48  	79.8178	92.8407	1.40751
204	79.48  	79.8732	88.8871	1.39463
205	79.48  	79.8444	90.5634	1.40058
206	79.48  	79.8684	92.4829	1.43758
207	79.48  	79.9174	93.5271	1.75071
208	79.48  	79.8013	91.0335	1.31112
209	79.48  	79.7713	89.7264	1.23119
210	79.48  	79.7604	93.1267	1.22461
211	79.48  	79.9295	92.6195	1.69904
212	79.48  	79.921 	93.9952	1.72242
213	79.48  	79.817 	90.3012	1.34685
214	79.48  	79.8698	92.3369	1.53872
215	79.48  	79.8051	89.6665	1.31026
216	79.48  	79.8307	93.1846	1.36248
217	79.48  	79.8104	93.3178	1.39746
218	79.48  	79.8875	96.0205	1.77914
219	79.48  	79.8291	90.5199	1.35583
220	79.48  	79.9266	92.8375	1.73106
221	79.48  	79.9239	94.2167	1.68098
222	79.48  	79.85  	92.3477	1.54127
223	79.48  	79.8995	92.6307	1.47976
224	79.48  	79.886 	93.3745	1.52235
225	79.48  	79.8743	89.8183	1.52486
226	79.48  	79.7989	90.9674	1.41798
227	79.48  	79.8485	91.157 	1.47669
228	79.48  	79.8618	94.4143	1.59023
229	79.48  	79.8824	94.7888	1.57728
230	79.48  	79.8907	91.0344	1.50882
231	79.48  	79.8677	94.4454	1.5579 
232	79.48  	79.9379	89.5692	1.51969
233	79.48  	79.8052	89.3778	1.28167
234	79.48  	79.9008	91.4403	1.56823
235	79.48  	79.8953	91.1588	1.5634 
236	79.48  	79.8575	94.0005	1.46423
237	79.48  	79.8367	94.2122	1.48069
238	79.48  	79.894 	93.621 	1.5713 
239	79.48  	79.8334	91.8418	1.34452
240	79.48  	79.8811	91.8548	1.55092
