gen	min    	avg    	max    	std    
0  	1011.79	1588.1 	19739.4	754.643
1  	941.533	1395.87	13132.9	740.993
2  	853.65 	1201.63	12123.3	464.222
3  	787.501	1075.09	3156.52	152.102
4  	689.586	982.735	5506.97	227.154
5  	647.289	930.534	6627.56	272.558
6  	594.499	860.67 	6096.9 	246.536
7  	566.313	820.758	12177.7	443.956
8  	566.313	765.964	1027.69	81.4016
9  	563.399	751.489	2761.38	104.162
10 	536.445	744.887	5525.06	189.487
11 	536.445	726.837	975.964	82.3187
12 	534.121	723.706	7046.92	237.905
13 	534.121	723.046	10793.4	367.517
14 	533.845	698.548	1012.9 	88.0898
15 	532.524	671.216	928.846	89.3363
16 	532.524	636.265	946.577	94.1348
17 	532.524	641.54 	973.472	102.629
18 	497.144	633.351	930.722	97.3171
19 	497.144	655.486	929.259	97.4277
20 	497.144	650.009	3970.25	154.763
21 	497.144	626.893	922.278	97.0551
22 	497.144	607.068	904.542	90.8843
23 	497.144	615.253	919.027	94.2585
24 	496.47 	577.05 	842.926	76.9624
25 	496.47 	584.441	975.977	77.6835
26 	485.981	585.03 	847.929	77.1886
27 	485.981	607.885	853.892	87.592 
28 	483.128	624.857	896.408	93.3162
29 	481.017	614.7  	898.413	100.612
30 	481.017	591.74 	880.155	106.252
31 	453.618	522.678	782.357	73.1798
32 	453.618	551.374	771.353	88.6973
33 	453.522	567.875	777.631	93.9449
34 	453.05 	563.53 	833.735	94.4937
35 	444.661	500.804	780.047	71.793 
36 	439.147	479.88 	788.012	67.4132
37 	436.684	475.256	822.863	70.7565
38 	434.788	473.389	768.374	75.0478
39 	433.077	474.575	811.27 	79.3776
40 	432.923	464.589	733.997	71.1391
41 	431.502	461.392	790.506	74.6853
42 	431.39 	461.074	766.403	73.9222
43 	431.296	464.506	754.751	80.5175
44 	431.292	456.75 	794.312	73.1369
45 	431.283	452.72 	771.411	69.1938
46 	431.262	456.37 	805.55 	72.7428
47 	431.256	455.272	815.496	73.1566
48 	431.251	453.554	742.862	69.1829
49 	431.251	453.924	780.715	72.1473
50 	431.249	452.88 	763.279	70.3029
51 	431.249	451.465	786.167	66.6256
52 	431.248	454.146	799.399	71.1864
53 	431.248	454.392	753.602	71.3407
54 	431.248	456.145	806.88 	76.2748
55 	431.248	456.981	746.423	73.9574
56 	431.248	453.174	752.322	70.5187
57 	431.248	451.08 	740.142	64.8732
58 	431.248	455.268	773.983	73.2566
59 	431.236	452.175	738.459	68.7261
60 	424.486	451.187	755.633	66.2599
61 	422.877	454.704	809.967	73.0675
62 	422.527	452.537	756.971	69.0998
63 	422.527	457.916	768.082	83.6111
64 	422.123	449.737	764.83 	77.3815
65 	421.973	446.175	813.23 	73.6929
66 	421.951	448.116	779.197	77.5208
67 	421.43 	453.243	763.295	83.1574
68 	421.145	449.359	770.558	76.7248
69 	420.923	451.526	773.883	80.7775
70 	420.714	447.536	742.206	74.1128
71 	420.527	443.491	781.887	70.425 
72 	420.384	445.373	1409.76	79.5494
73 	420.06 	444.76 	771.935	73.2445
74 	420.007	445.194	773.605	75.1031
