0, 1411.57, 5457.38, 18407.9, 2723.64, 0
1, 1124.26, 3065.63, 14939.1, 1833.19, 0
2, 874.231, 2202.01, 11872.4, 1526.32, 0
3, 371.494, 1832.14, 12293.5, 1490.9, 0
4, 371.494, 1542.23, 12531.3, 1391.33, 0
5, 358.633, 1316.24, 10909.7, 1348.24, 0
6, 313.745, 1208.31, 12050.8, 1414.24, 0
7, 217.406, 888.617, 9712.06, 1060.6, 0
8, 159.222, 843.448, 10186.1, 1216.75, 0
9, 110.352, 640.326, 8387.1, 792.838, 0
10, 109.643, 686.016, 10265.7, 1142.94, 0
11, 84.2155, 614.199, 9274.17, 1113.57, 0
12, 47.3728, 608.932, 11378, 1171.65, 0
13, 17.7606, 550.758, 8544.7, 1108.66, 0
14, 17.7606, 509.125, 8493.15, 1056.94, 0
15, 1.77903, 435.118, 10232.9, 1006.56, 0
16, -46.6156, 389.237, 7404.23, 838.254, 0
17, -67.5422, 427.99, 8673.77, 995.587, 0
18, -67.5422, 320.072, 7990.17, 754.058, 0
19, -74.9877, 319.578, 7181.13, 815.182, 0
20, -99.9462, 286.473, 9234.26, 817.849, 0
21, -101.92, 243.791, 9229.39, 828.955, 0
22, -123.878, 257.617, 7269.87, 814.756, 0
23, -198.309, 247.215, 7678.1, 803.876, 0
24, -198.309, 236.386, 8347.81, 850.604, 0
25, -198.309, 201.957, 7302.26, 785.475, 0
26, -200.2, 255.761, 8861.2, 1029.47, 0
27, -200.2, 132.002, 7132.68, 665.444, 0
28, -223.255, 41.2906, 7921.96, 641.592, 0
29, -233.57, -104.721, 3320.72, 271.872, 0
30, -250.434, -140.976, 3621.93, 251.278, 0
31, -255.148, -139.765, 7578.42, 418.218, 0
32, -268.88, -155.342, 3858.53, 290.583, 0
33, -275.213, -162.389, 4021.17, 321.041, 0
34, -284.326, -205.283, 2387, 159.77, 0
35, -289.73, -189.314, 5267.03, 277.561, 0
36, -293.265, -201.089, 1405.86, 181.213, 0
37, -298.309, -168.971, 3944.44, 348.036, 0
38, -302.575, -187.738, 3540.7, 345.122, 0
39, -310.836, -203.031, 1962.97, 239.892, 0
40, -310.836, -183.959, 4774.94, 388.656, 0
41, -316.884, -210.141, 2839.82, 272.105, 0
42, -318.152, -182.818, 6297.51, 470.186, 0
43, -319.39, -222.821, 2983.22, 280.72, 0
44, -323.607, -212.212, 5260.35, 365.514, 0
45, -325.214, -220.363, 3973.48, 298.927, 0
46, -327.709, -220.819, 4309.56, 343.45, 0
47, -330.921, -240.555, 3222.98, 273.966, 0
48, -330.921, -244.606, 2832.85, 264.154, 0
49, -333.184, -210.556, 8052.13, 559.624, 0
50, -334.944, -259.788, 6169.28, 288.804, 0
51, -335.526, -241.704, 4282.54, 345.474, 0
52, -336.284, -227.557, 4751.08, 416.02, 0
53, -338.51, -231.492, 4323.9, 333.4, 0
54, -343.9, -239.101, 5439.95, 394.346, 0
55, -346.42, -237.653, 5267.73, 401.721, 0
56, -346.872, -207.722, 7510.43, 528.438, 0
57, -348.151, -279.049, 4255.15, 242.373, 0
58, -350.182, -297.349, 1524.99, 131.462, 0
59, -350.182, -291.337, 4885.08, 247.104, 0
60, -353.15, -292.876, 2762.28, 235.424, 0
61, -355.539, -297.65, 2802.37, 171.81, 0
62, -355.539, -295.301, 2247.77, 230.71, 0
63, -355.539, -294.296, 2659.41, 202.846, 0
64, -356.316, -296.251, 3911.61, 223.099, 0
65, -356.316, -300.027, 1436.09, 164.237, 0
66, -359.312, -288.423, 2914.72, 208.742, 0
67, -359.312, -296.923, 2311.98, 204.977, 0
68, -362.559, -307.689, 1532.79, 134.801, 0
69, -364.542, -315.297, 1035.02, 116.342, 0
70, -364.542, -315.338, 1574.41, 151.488, 0
71, -364.542, -331.019, 1355.33, 122.698, 0
72, -370.994, -310.894, 5478.49, 300.077, 0
73, -370.994, -322.725, 2275.82, 180.139, 0
74, -375.005, -319.193, 2282.4, 197.222, 0
75, -381.864, -274.727, 4639.71, 441.879, 0
76, -381.864, -296.939, 3748.85, 337.715, 0
77, -382.622, -310.742, 5690.26, 367.403, 0
78, -382.697, -310.026, 3688.59, 300.21, 0
79, -383.279, -270.069, 11003, 698.772, 0
80, -384.865, -320.814, 4829.13, 308.26, 0
81, -390.153, -313.21, 4490.29, 359.772, 0
82, -390.153, -339.199, 4180.63, 242.219, 0
83, -395.873, -355.869, 875.597, 89.873, 0
84, -395.873, -331.54, 3355.68, 230.166, 0
85, -397.928, -332.724, 2708.76, 221.577, 0
86, -400.209, -320.966, 3820.4, 274.423, 0
87, -400.368, -308.742, 4471.8, 378.664, 0
88, -400.731, -335.525, 3432.43, 280.13, 0
89, -400.755, -351.117, 5799.12, 306.563, 0
90, -403.236, -378.647, 1192.09, 109.125, 0
91, -403.46, -362.719, 2489.2, 194.939, 0
92, -403.627, -373.659, 1139.94, 120.806, 0
93, -406.19, -367.643, 1399.4, 129.18, 0
94, -407.365, -369.2, 1595.6, 141.836, 0
95, -407.365, -368.734, 2844.52, 190.912, 0
96, -408.154, -378.4, 1690.13, 116.041, 0
97, -409.163, -364.31, 2654.69, 199.413, 0
98, -410.82, -372.16, 1168.57, 132.171, 0
99, -410.82, -358.261, 2188.87, 192.121, 0
100, -412.065, -371.465, 3574.13, 205.964, 0
101, -412.065, -364.821, 2061.54, 181.583, 0
102, -412.065, -374.384, 1659.25, 148.428, 0
103, -412.785, -375.661, 2478.17, 182.948, 0
104, -413.171, -377.7, 2427.29, 194.928, 0
105, -413.375, -371.738, 4485.45, 241.119, 0
106, -413.667, -347.694, 9740.96, 472.397, 0
107, -413.938, -337.047, 5027, 390.532, 0
108, -414.059, -370.001, 1907.65, 185.817, 0
109, -414.103, -379.235, 1730.02, 170.839, 0
110, -414.395, -388.225, 3385.06, 168.368, 0
111, -414.446, -377.559, 2833.26, 210.273, 0
112, -414.648, -385.799, 2036.4, 159.119, 0
113, -414.68, -381.711, 2883.03, 210.405, 0
114, -414.864, -382.563, 1321.9, 154.728, 0
115, -414.98, -397.191, 1288.91, 89.8604, 0
116, -415.117, -387.261, 1179.73, 124.867, 0
117, -415.151, -385.753, 4132.37, 190.045, 0
118, -418.233, -387.202, 1141.4, 126.133, 0
119, -418.233, -375.454, 4381.75, 280.517, 0
120, -418.402, -389.87, 1692.82, 128.291, 0
121, -418.726, -380.051, 1977.03, 177.107, 0
122, -420.291, -370.177, 3786.23, 242.88, 0
123, -420.291, -400.178, 738.533, 79.4316, 0
124, -422.616, -386.584, 3237.45, 183.856, 0
125, -422.616, -366.266, 5661, 291.307, 0
126, -424.131, -381.276, 1842.6, 174.156, 0
127, -426.054, -385.839, 2326.63, 166.389, 0
128, -426.054, -369.469, 3925.16, 288.416, 0
129, -426.054, -355.738, 3689.12, 307.054, 0
130, -426.146, -350.507, 5767.32, 362.216, 0
131, -426.47, -382.79, 1913.07, 175.395, 0
132, -426.488, -380.841, 1470.89, 171.878, 0
133, -426.529, -399.976, 1249.8, 130.762, 0
134, -426.868, -403.311, 801.169, 109.531, 0
135, -426.99, -406.175, 965.341, 110.959, 0
136, -427.177, -405.253, 1557.7, 133.043, 0
137, -427.208, -396.624, 2597.51, 197.132, 0
138, -428.025, -390.234, 3272.1, 235.91, 0
139, -428.265, -400.704, 1662.19, 152.456, 0
140, -430.876, -402.584, 1890.67, 134.45, 0
141, -430.876, -398.747, 1188.64, 127.452, 0
142, -431.02, -396.624, 1089.15, 109.691, 0
143, -431.201, -390.288, 1457.07, 171.008, 0
144, -431.584, -377.623, 2664.65, 226.697, 0
145, -431.794, -395.948, 2299.41, 180.209, 0
146, -431.928, -396.699, 1932.09, 162.563, 0
147, -431.928, -398.638, 3170.57, 186.076, 0
148, -432.219, -396.27, 2091.79, 172.801, 0
149, -432.653, -407.868, 1300.79, 120.64, 0
150, -432.697, -402.008, 2459.24, 153.909, 0
151, -432.85, -389.661, 3849.9, 245.253, 0
152, -433.117, -395.643, 3903.58, 211.878, 0
153, -433.198, -407.226, 2308.18, 154.515, 0
