0, 112.999, 150.533, 203.185, 15.3196, 0
1, 112.999, 150.245, 206.949, 16.8214, 0
2, 109.013, 148.6, 213.735, 16.9945, 0
3, 103.929, 148.133, 206.545, 17.1902, 0
4, 103.929, 147.081, 209.076, 18.9708, 0
5, 103.929, 145.805, 198.768, 18.8271, 0
6, 103.929, 143.11, 207.265, 20.907, 0
7, 103.929, 140.331, 196.847, 21.4413, 0
8, 103.672, 141.119, 206.137, 22.4638, 0
9, 103.233, 136.465, 190.087, 23.7699, 0
10, 100.911, 114.078, 187.476, 19.0737, 0
11, 100.123, 106.433, 157.05, 8.05075, 0
12, 99.578, 106.457, 165.929, 9.4376, 0
13, 98.984, 104.514, 173.053, 8.59231, 0
14, 98.6367, 104.323, 158.667, 8.63266, 0
15, 97.9054, 103.521, 164.63, 9.64025, 0
16, 97.1749, 102.806, 171.88, 9.51349, 0
17, 96.964, 102.521, 166.057, 9.49491, 0
18, 96.3427, 103.98, 179.543, 12.0121, 0
19, 96.3427, 101.066, 151.594, 8.70706, 0
20, 96.1988, 100.515, 153.04, 8.92387, 0
21, 96.1606, 101.014, 151.155, 9.65658, 0
22, 96.0726, 99.6837, 157.33, 9.4012, 0
23, 96.0726, 99.4434, 161.298, 10.002, 0
24, 96.0651, 99.1855, 163.664, 9.61596, 0
25, 96.0651, 99.2022, 150.75, 9.19976, 0
26, 96.049, 99.7048, 171.975, 10.5561, 0
27, 96.0483, 99.2583, 160.063, 10.3299, 0
28, 96.0364, 98.5767, 149.604, 8.80832, 0
29, 96.0337, 99.0087, 160.624, 9.95744, 0
30, 96.0331, 98.5311, 155.661, 8.84629, 0
31, 96.033, 98.7822, 161.838, 9.85959, 0
32, 96.0329, 99.024, 163.731, 9.95441, 0
33, 96.0328, 99.4398, 158.461, 10.5491, 0
34, 96.0327, 98.8049, 154.523, 9.88349, 0
35, 96.0326, 98.5656, 148.358, 8.69642, 0
36, 96.0325, 99.2573, 152.303, 9.90813, 0
37, 96.0325, 98.5855, 161.89, 9.03056, 0
38, 96.0325, 98.9885, 159.49, 9.88272, 0
39, 96.0325, 98.8329, 155.201, 9.52147, 0
40, 96.0325, 99.0408, 157.804, 9.96691, 0
41, 96.0325, 99.5211, 161.539, 11.1631, 0
42, 96.0325, 98.9991, 161.645, 9.71216, 0
43, 96.0325, 98.4377, 153.353, 8.59174, 0
44, 96.0325, 98.6852, 162.75, 9.66416, 0
45, 96.0325, 98.8792, 157.035, 9.47707, 0
46, 96.0325, 99.3646, 162.082, 10.574, 0
47, 96.0325, 99.3511, 163.545, 10.4517, 0
48, 96.0325, 98.8308, 162.651, 9.69519, 0
49, 96.0325, 98.1591, 151.687, 7.93582, 0
50, 96.0325, 99.2015, 154.099, 10.2429, 0
51, 96.0325, 98.9041, 156.938, 9.41428, 0
52, 96.0325, 98.3196, 164.902, 9.01413, 0
53, 96.0325, 99.367, 161.708, 10.9445, 0
54, 96.0325, 98.4429, 169.395, 8.86108, 0
55, 96.0325, 98.7074, 154.474, 9.33318, 0
56, 96.0325, 99.1323, 165.064, 9.80357, 0
57, 96.0325, 98.7319, 159.091, 9.50214, 0
58, 96.0325, 99.0585, 162.694, 9.94053, 0
59, 96.0325, 98.7269, 146.443, 8.94732, 0
60, 96.0325, 98.8434, 166.409, 9.39673, 0
61, 96.0325, 99.1236, 150.666, 10.0487, 0
62, 96.0325, 99.3644, 149.437, 10.5037, 0
63, 96.0325, 99.005, 161.558, 10.3072, 0
64, 96.0325, 98.9542, 162.939, 10.3134, 0
65, 96.0325, 99.2384, 148.512, 9.8407, 0
66, 96.0325, 98.5603, 150.619, 9.06229, 0
67, 96.0325, 98.3243, 162.829, 8.0551, 0
68, 96.0325, 98.8195, 154.907, 9.68127, 0
69, 96.0325, 99.2324, 158.836, 10.4369, 0
70, 96.0325, 98.8058, 160.095, 9.5173, 0
71, 96.0325, 98.3606, 158.663, 8.33819, 0
72, 96.0325, 99.09, 151.641, 9.70699, 0
73, 96.0325, 98.7021, 149.166, 8.84064, 0
74, 96.0325, 98.6024, 164.355, 9.27701, 0
75, 96.0325, 98.756, 163.69, 9.26123, 0
76, 96.0325, 99.111, 155.966, 9.99062, 0
77, 96.0325, 98.7188, 160.655, 9.28409, 0
78, 96.0325, 99.183, 165.319, 10.5029, 0
79, 96.0325, 98.2738, 158.871, 8.76669, 0
80, 96.0325, 98.8135, 157.68, 9.71649, 0
81, 96.0325, 98.8003, 154.687, 9.36235, 0
82, 96.0325, 99.2836, 164.999, 10.82, 0
83, 96.0325, 98.8883, 166.087, 10.019, 0
84, 96.0325, 98.2425, 156.348, 8.59845, 0
85, 96.0325, 98.4684, 152.368, 8.57261, 0
86, 96.0325, 98.4668, 154.542, 8.77053, 0
87, 96.0325, 98.5147, 152.73, 9.00661, 0
88, 96.0325, 99.3299, 160.245, 10.5697, 0
89, 96.0325, 98.1804, 149.677, 8.20544, 0
90, 96.0325, 99.8894, 164.074, 11.3783, 0
91, 96.0325, 98.4109, 159.209, 8.56863, 0
92, 96.0325, 98.9587, 161.852, 9.89571, 0
93, 96.0325, 98.6826, 163.353, 9.37786, 0
94, 96.0325, 98.7318, 151.65, 9.21955, 0
