0, 494.086, 2.59095e+06, 3.3581e+07, 4.2791e+06, 0
1, 494.086, 2.54785e+06, 5.45382e+07, 4.04609e+06, 0
2, 418.31, 2.26172e+06, 2.16015e+07, 3.33361e+06, 0
3, 418.31, 2.22081e+06, 2.20399e+07, 3.22289e+06, 0
4, 385.166, 2.08938e+06, 2.61529e+07, 3.2424e+06, 0
5, 385.166, 2.28343e+06, 3.73115e+07, 3.74851e+06, 0
6, 385.166, 1.87912e+06, 2.62376e+07, 3.31865e+06, 0
7, 385.166, 2.03256e+06, 2.97461e+07, 3.39441e+06, 0
8, 385.166, 1.9059e+06, 2.51751e+07, 3.33159e+06, 0
9, 338.072, 1.76743e+06, 2.1141e+07, 2.91238e+06, 0
10, 338.072, 1.0375e+06, 1.93573e+07, 1.98287e+06, 0
11, 305.146, 1.00892e+06, 1.82178e+07, 2.02859e+06, 0
12, 305.146, 201574, 7.24647e+06, 887191, 0
13, 305.146, 57487.5, 3.01842e+06, 280297, 0
14, 305.146, 177985, 7.73216e+06, 682441, 0
15, 305.146, 215833, 4.73603e+06, 567266, 0
16, 260.309, 250753, 5.14135e+06, 603076, 0
17, 258.912, 49047.3, 2.68995e+06, 243116, 0
18, 252.622, 22026.5, 1.05232e+06, 95400.5, 0
19, 243.056, 21179.4, 996457, 75872.3, 0
20, 241.879, 21775.3, 1.47504e+06, 101033, 0
21, 241.879, 7630.66, 352477, 34314.9, 0
22, 241.731, 13518.9, 1.56129e+06, 75363.3, 0
23, 241.017, 12101, 935115, 57754.8, 0
24, 238.566, 9677.33, 441915, 39738.2, 0
25, 238.566, 6235.28, 450098, 31891.9, 0
26, 238.393, 10740.8, 1.41305e+06, 78875.8, 0
27, 238.189, 4424.76, 265202, 21664.4, 0
28, 236.328, 12131.7, 793336, 60913.8, 0
29, 232.851, 8165.16, 473576, 42677.8, 0
30, 232.851, 6386.36, 490360, 33687.4, 0
31, 232.851, 7710.28, 557162, 41575.4, 0
32, 232.851, 10624.3, 565100, 54859.6, 0
33, 231.703, 8600.96, 518993, 46943.1, 0
34, 231.318, 7622.19, 517254, 46580.1, 0
35, 231.243, 12259.8, 646236, 52305.6, 0
36, 231.243, 23328.8, 1.14601e+06, 88673.8, 0
37, 230.963, 16750.7, 496944, 53954.2, 0
38, 230.79, 15002.1, 502095, 54393, 0
39, 229.793, 8415.96, 1.29071e+06, 60392, 0
40, 229.489, 12285.7, 1.10417e+06, 70212.8, 0
41, 228.537, 8069.46, 558443, 42625.4, 0
42, 225.347, 7852.9, 642171, 43241.1, 0
43, 225.347, 9331.86, 522595, 50558, 0
44, 220.314, 11239.6, 1.08555e+06, 64613.8, 0
45, 219.053, 12268, 1.06644e+06, 69166.8, 0
46, 218.292, 14825.8, 1.21134e+06, 68681.9, 0
47, 210.316, 12967.4, 569754, 55361.4, 0
48, 210.316, 20312.5, 1.82569e+06, 116212, 0
49, 210.316, 11511.2, 533623, 51671.8, 0
50, 210.316, 21438.2, 561684, 71348.5, 0
51, 210.316, 35956.2, 1.66323e+06, 115595, 0
52, 210.032, 52298.6, 2.26322e+06, 169547, 0
53, 207.729, 34191, 2.03706e+06, 134906, 0
54, 207.729, 10993.5, 519555, 54561.5, 0
55, 207.729, 7033.51, 349165, 32773.2, 0
56, 207.674, 9338.51, 761587, 53511.5, 0
57, 207.674, 9590.27, 699264, 55004.7, 0
58, 207.674, 9836.21, 643642, 51808.1, 0
59, 207.668, 6358.77, 353481, 32964.8, 0
60, 207.632, 12429.3, 1.12362e+06, 65897, 0
61, 207.613, 7065.55, 537351, 40943.3, 0
62, 206.493, 7116.73, 484905, 42804, 0
63, 206.493, 13114.5, 547910, 60266.6, 0
64, 206.493, 20788.4, 2.80076e+06, 141625, 0
65, 206.493, 34759, 1.8708e+06, 159841, 0
66, 203.282, 35851.3, 2.02505e+06, 141947, 0
67, 203.042, 49922.4, 3.19117e+06, 193144, 0
